Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Daftar Gofood di tolak, saat mau revisi data yg salah, lama banget! Ampppuuun ini mah",daftar gofood tolak revisi data salah banget ampppuuun mah,2021-04-24 05:19:45,3,F&B,Netral,Lainnya,No,No
grab food hemat parah nunggu makanan 1 jam kayaknya kedepan mau order di shopee food deh shopee food hemat tidak separah grab next shopee food system terbaik food adalah shopee,grab food hemat parah nunggu makan kayak depan shopee food shopee food hemat tidak parah grab next shopee food system baik food shopee,2025-12-30 13:01:08,1,F&B,Negative,Rasa,Yes,Yes
i lost my point due to already over limit time,lost my point due to already over limit time,10/1/2022 13:58,5,F&B,Positive,Lainnya,No,No
best sushi ever the place really have great ambience for you and your family or friends to have lunch dinner the price is worth it,best sushi ever the place really have great ambience for you and your family or friends to have lunch dinner the price is worth it,unknown,5,F&B,Positive,Harga,No,No
packing rapih dan respon cepat... Terima kasih banyak... 🙏🙏🙏,packing rapih respon cepat kasih,unknown,5,F&B,Positive,Bentuk,No,No
"produk ok, tp pengiriman dan respon seller sangat2 lama",ok kirim respon seller sangat2,unknown,2,Lainnya,Negative,Lainnya,No,No
"Lunas pembayaran , konfirmasi lama sekali proses nya.",lunas bayar konfirmasi proses,2023-08-28 01:31:31,3,F&B,Netral,Harga,No,No
Bagus. Sesuai deskripsi. Tapi pengiriman lama,bagus sesuai kirim,unknown,2,Lainnya,Negative,Bentuk,No,No
Dapet 1 bolong. Pelayanan gak ramah. Udh tau salah gak ada kata maaf. Pesen yg smpe hari ini. Di kirim malah bsk dgn alesan ngbodohin customer. Pdhl beli dsni udh berkali2 tp 2 kali pembelian terakhir selalu ngaret. Klo salah ya minta maaf bukan malah boong. Paket jg di kirim berantakan asal masukin. Jangan sombong mentang2 udh bnyk yg beli. Inget tanpa customer anda bukan siapa2.,dapet bolong layan tidak ramah tau salah tidak maaf sen smpe bsk alesan ngbodohin customer pdhl dsni berkali2 beli ngaret klo salah maaf bukan boong beranta masukin jangan sombong mentang2 bnyk inget customer bukan siapa2,unknown,1,Perawatan Hewan,Negative,Lainnya,No,No
setiap makan selalu best @csvio,makan best csvio,2025-11-07T13:56:31.802Z,5,F&B,Positive,Lainnya,No,No
kue jajanan pasar yang berlimpah varian dengan harga yang dari 1ribuan bikin lapar mata,kue jajan pasar limpah varian harga 1ribuan bikin lapar,unknown,3,F&B,Netral,Harga,No,No
"Tiap ke lembang liat resto ini selalu penuh akhirnya suatu kesempatan coba kesini karena sekalian neduh. Agak kesel juga sih, pelayanannya berbeda yg datang dengan mobil dan motor😤 tidak disambut, malah kita yg ngejar waitressnya. Makanan yg dipesan tak kunjung tiba, ketika sudah 45 menit ditanyakan, baru tanya dapur dan katanya makanan tidak ada.. pelayanannya mengecewakan, harga segitu untuk daerah lembang terlalu mahal. Untuk masalah pelayanan mohon ditinjau kembali, ternyata bukan saya saja yg begini..",lembang liat resto penuh sempat coba kesini neduh kesel layan beda mobil motor tidak sambut ngejar waitressnya makan pes tak kunjung dapur makan tidak layan kecewa harga segitu daerah lembang mahal layan tinjau bukan,2019-04-28T15:37:59.533Z,1,F&B,Negative,Harga,Yes,No
we had picked up sambar rice to satiate the craving for sambar daal. the dish was quite spicy to our tatse but tasted heavenly with curd as side dish. pretty easy on pocket too!,we had picked up sambar rice to satiate the craving for sambar daal the dish was quite spicy to our tatse but tasted heavenly with curd as side dish pretty easy on pocket too,4/15/2019 12:28,3,F&B,Netral,Rasa,No,No
"Sebelumnya pakai merek lain sinyal yg ditangkap jelek ,setelah pakai polytron sinyal siaran jadi bagus swmya",pakai merek sinyal tangkap jelek pakai polytron sinyal siar bagus swmya,unknown,5,Lainnya,Positive,Bentuk,No,No
pas maaf baru kasih ulasan karna mau coba beberapa kali eh hasil nyy pol lah bagus,pas maaf kasih ulas coba eh hasil nyy pol bagus,unknown,5,Lainnya,Positive,Bentuk,No,No
Packingannya tipis,packingannya tipis,unknown,3,F&B,Netral,Bentuk,No,No
"Udah sampe kulkasnya, barang okee.. respon penjual lama jadi harus sabar sabar nunggu kalian kalo mau nanya"" haha",udah sampe kulkas okee respon jual sabar sabar nunggu kalo nanya,unknown,2,Lainnya,Negative,Lainnya,No,No
"suasana: not great, by seeing photos we expected more out of it but it didn't match our expectations. it was dark and sort of out of order too. rating : 3/5 food: we reached here just to have sizzlers as we wanted it and could find only some on the list being this one of them. we took sizzler again it was not what we thought of it was just about fine. then we ordered panner tikka and something in non veg starters. starters were good they grilled properly baked properly proper rasa. we ordered some curries and naan again the main course was just about fine not great. overall we only liked starters here. rating : 3/5 pelayanan: it was bit lambat we had to menunggu for quite some time for getting our order at one point we thought that maybe they are outsourcing the food also 😅 rating : 3/5 overall: tempat is bit hard to find and food it is not that great it is decent for you to explore. but not the first choice.",suasana not great by seeing photos we expected more out of it but it didn match our expectations it was dark and sort of out of too rating food we reached here just to have sizzlers as we wanted it and could find only some on the list being this one of them we took sizzler again it was not what we thought of it was just about fine then we ordered panner tikka and something in non veg starters starters were good they grilled properly baked properly proper we ordered some curries and naan again the main course was just about fine not great overall we only liked starters here rating layan it was bit lambat we had to tunggu for quite some time for getting our at one point we thought that maybe they are outsourcing the food also rating overall is bit hard to find and food it is not that great it is decent for you to explore but not the first choice,12/19/2018 20:10,3,F&B,Netral,Rasa,No,No
kondisi drum pad nggak rapih masih banyak lem belepotan,kondisi drum pad tidak rapih lem belepotan,unknown,2,Hobi & Hiburan,Negative,Bentuk,No,No
Agak kecewa karna isinya tumpah sampai setengah dan pengiriman juga lama.,kecewa isi tumpah kirim,unknown,1,Otomotif,Negative,Lainnya,Yes,No
Barang sampe dengan selamat lengkap dengan kartu garansinya. Tapi ga ada stempel toko Seller nya juga ramah.. Thankyou seller,sampe selamat lengkap kartu garansi tidak stempel toko seller ramah thankyou seller,unknown,2,Lainnya,Negative,Lainnya,No,No
"ENAK BANGET, pedesnya beuh, terus pangsitnya WUENAK REK",banget pedesnya beuh pangsit wuenak rek,Ordered on 1 February 2022,5,F&B,Positive,Rasa,No,No
"Blm unboxing sih, tapi Cepet sampainya. Terimakasih ya 👍",belum unboxing cepet sampai terimakasih,unknown,5,Lainnya,Positive,Lainnya,No,No
Barang sudah diterima dgn baik thx,terima terima kasih,unknown,5,F&B,Positive,Lainnya,No,No
Enak bgttt! Kyk makan ice cream cake sugar baby banoffee nya enak jg nyamiii,bgttt kyk makan ice cream cake sugar baby banoffee nyamiii,unknown,5,F&B,Positive,Rasa,No,No
"Steaknya enak n tempat ini favorit gw banget klo traktir anak"" kantor hahaha..",steaknya favorit gw banget klo traktir anak kantor hahaha,2025-09-08T16:07:53.155Z,5,F&B,Positive,Rasa,No,No
Aneh pencairan dana gak masuk2,aneh cair dana tidak masuk2,2024-05-28 07:25:39,3,F&B,Netral,Lainnya,No,No
Tolong d perbaiki kendala dari masuknya orderan terjadi kegagalan secara terus menerus,tolong baik kendala masuk order gagal terus,2021-07-11 20:08:54,3,F&B,Netral,Lainnya,No,No
Saya menerima saldo pertama di gobiz tanggal 3 januari tapi pada tanggal 4 januari saldo saya belum masuk ke rekening bank saya.. saya pakai rekening bank jago yang tersedia di aplikasi gopay yang mana seharusnya rekening tersebut mendapatkan proses pencairan dihari esoknya pada pukul 4 pagi tapi saya belum terjadi proses pencairan oleh aplikasi gobiz,terima saldo gobiz tanggal januari tanggal januari saldo belum rekening bank pakai rekening bank jago sedia aplikasi gopay rekening proses cair hari esok pagi belum proses cair aplikasi gobiz,2025-01-04 11:10:22,3,F&B,Netral,Lainnya,No,No
"sebagai pengguna gojek kurang puas terhadap biaya pada tarif gojek dan makanan. walaupun lokasi jemput dan tujuan yg sama setiap hari bisa berbeda-beda, biaya bisa berubah² bahkan dalam hitungan menit saja sudah berubah.. iya klo lebih terjangkau lebih mahal. tolong untuk gojek kendaraan dg tujuan dan lokasi biaya tarifnya dibuat konsiten jgn berubah² terus karena saya tiap hari pakai gojek",guna gojek puas biaya tarif gojek makan lokasi jemput tuju beda beda biaya ubah hitung ubah iya klo jangkau mahal tolong gojek kendara tuju lokasi biaya tarif konsiten jgn ubah pakai gojek,2026-04-25 19:11:38,3,F&B,Netral,Harga,No,No
aplikasi bobrok. bisnis gak jelas semua di jadiin satu aplikasi yg awalnya cuma aplikasi transportasi dan pesan makanan sekarang ada fitur2 yang menggangu macam Gopinjam dan Go paylater yg rawan penipuan dan dengan gampangnya mencairkan pinjaman tsb tanpa verifikasi yang ketat dan tanpa konfirmasi via telepon. kalo u mo buat aplikasi pinjam mending u buat aplikasi baru jangan di campur2. cuma bikin konsumen resah aja pake aplikasi ini. gak semua sadar bahaya aplikasi u. cm penipu yg senang,aplikasi bobrok bisnis tidak jadiin aplikasi aplikasi transportasi makan fitur2 menggangu gopinjam go paylater rawan tipu gampang cair pinjam tsb verifikasi ketat konfirmasi via telepon kalo mo aplikasi pinjam mending aplikasi jangan campur2 bikin konsumen resah pake aplikasi tidak sadar bahaya aplikasi cm tipu senang,2026-03-14 09:37:07,1,F&B,Negative,Rasa,Yes,No
"makanannya enak2, cuman yg sirloin emg agak sedikit keras dan susah dikunyah karena banyak lemak nya. service nya OK bgt.",makan enak2 cuman sirloin emg keras susah kunyah lemak service ok banget,2 bulan lalu,3,F&B,Netral,Rasa,No,No
Steak enak. Mash potato nya enak. Tropical drink nya the best,steak mash potato tropical drink the best,2023-09-24T06:54:39.062Z,5,F&B,Positive,Rasa,No,No
enak semua tapi lama pembuatan nya sampai satu jam lebih,buat,unknown,3,F&B,Netral,Rasa,No,No
"coba bisa dikoneksikan ke visa credit Card pembayarannya, jd lbh praktis.",coba koneksi visa credit card bayar lbh praktis,2024-04-27 12:20:30,3,F&B,Netral,Harga,No,No
"Harga murah pengiriman nornal,seller ramah sllu respon chat,baru datang langsung dicoba deh...",harga murah kirim nornal seller ramah sllu respon chat coba,unknown,5,Lainnya,Positive,Harga,No,No
Biasa order pake ojek online pas nyoba pake aplikasi langsung kapok. Kok bisa beda orderannya kesalahan di aplikasi apa kurirnya ya. Di aplikasi order 2 menu yg dianterin 4 menu alhasil yg tadinya cuma 98ribu jadi 140 ribu.,pake ojek online pas nyoba pake aplikasi kapok beda order salah aplikasi kurir aplikasi menu dianterin menu alhasil 98ribu ribu,2/18/2020 23:18,1,F&B,Negative,Bentuk,No,No
"great suasana, awesome cocktails, enak food, fabulous pelayanan. what more do you need from a tempat. music could have been better. recommend pennicilin for whiskey lovers",great suasana awesome cocktails food fabulous layan what more do you need from music could have been better recommend pennicilin for whiskey lovers,5/8/2019 22:42,4,F&B,Positive,Rasa,No,No
"Baru memulai bisnis online GoBis..ehh ternyata tidak bisa dibuka. Keterangan sudah terdaftar,tapi tidak bisa transaksi.",bisnis online gob ehh tidak buka terang daftar tidak transaksi,2022-08-05 23:07:16,3,F&B,Netral,Lainnya,No,No
"Fitur Terbaik:produk oriii Sepadan dengan Harga:gratis ongkirrrrrrr,kurir rammaaah.......",fitur baik oriii padan harga gratis ongkirrrrrrr kurir rammaaah,unknown,5,Lainnya,Positive,Harga,No,No
"Ada parts yg kurang, sdh dicomplain & jelaskan di chat tp respon nya kurang coperative",parts dicomplain chat respon coperative,unknown,1,Hobi & Hiburan,Negative,Lainnya,No,No
ENAK BGT UDANG KEJUNYA GAPAHAM LAGI,banget udang keju gapaham,Ordered on 8 June 2021,5,F&B,Positive,Rasa,No,No
Mantap mba Sarah,bagus mba sarah,2026-02-03T13:40:00.113Z,5,F&B,Positive,Rasa,No,No
"untuk produk untung datang nya bagus,untuk pengemasan buruk banget,bsa di bilang nggak layak,dan agak penyok kotak nya,kayak bekas pakai",untung bagus emas buruk banget bsa bilang tidak layak penyok kotak kayak bekas pakai,unknown,3,Elektronik,Netral,Bentuk,No,No
Sukkaaaaaaa Sjsjjdidid hshdjdudidinsjsjdhduhdlshshdjskshshshshhshsbsksjdjdj,sukkaaaaaaa sjsjjdidid hshdjdudidinsjsjdhduhdlshshdjskshshshshhshsbsksjdjdj,unknown,5,Lainnya,Positive,Lainnya,No,No
ada biaya bungkus maska pakai sterofon doang tanpa apa apa buat yang beda kayak resto resto buat tau bedany 😂,biaya bungkus maska pakai sterofon doang beda kayak resto resto tau bedany,Ordered on 27 May 2022,3,F&B,Netral,Harga,No,No
barang telah sampai.. semoga awet.. terima kasih,moga awet kasih,unknown,5,Elektronik,Positive,Bentuk,No,No
"i ordered lazeez bhuna murg biriyani. after seeing the royal box of biriyani, i was really happy. whole packaging of raita and gulab jamun was upto the mark and really good. but then the rasa, it tastes sweet. everything was good from packaging to the mouth freshner they gave but i didnt like the rasa of biriyani.the quantity was good, and was garnished with almonds and cashew.",ordered lazeez bhuna murg biriyani after seeing the royal box of biriyani was really happy whole packaging of raita and gulab jamun was upto the mark and really good but then the it tastes sweet everything was good from packaging to the mouth freshner they gave but didnt like the of biriyani the quantity was good and was garnished with almonds and cashew,12/29/2018 20:40,3,F&B,Netral,Rasa,No,No
went for a team makan siang to this tempat and it was a very pengalaman buruk. food was tasteless and cold. request to staf to get hot starters went unheard. only items good on the menu was chicken biryani and gulab jamun.,went for team makan siang to this and it was very alam buruk food was tasteless and cold request to staf to get hot starters went unheard only items good on the menu was chicken biryani and gulab jamun,12/29/2018 9:54,1,F&B,Negative,Rasa,Yes,No
"saya turunin 2 bintang lagi,, mohon untuk notifikasi nya di hidupkan dan dibesarkan suara nadanya,, seribgkali hape saya tidak berbunyi ketika order masuk",turunin bintang notifikasi hidup besar suara nada seribgkali hape tidak bunyi,2019-01-16 10:22:35,3,F&B,Netral,Bentuk,No,No
