Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Cukup sekali aja kesini, rasa makanannya ga enak dan sangat tidak sesuai dengan harga. Kesini pas high season trus kena tambahan service charge 10% (in total service and tax 26%) sebenarnya ga terlalu masalah karena hitung-hitung ngasih tip ke pelayannya. Tapi masalahnya adalah… Mesen makanan bolak balik karena pelayanya ga nyimak dengan benar pesenan kita. Pas makanannya udah dateng, rasanya Biasa banget 😩😭 Iga garang asem, rawon sengkel, es kopyor, es bunga telang markisa (itu makanan ga banget rasanya) masa kalah sama makanan kaki 5?? Ke restoran ya buat makan enak dan manjain lidah, bukan mau lihat tempatnya bagus atau nggak.",kesini makan tidak tidak sesuai harga kesini pas high season trus tambah service charge in total service and tax tidak hitung hitung ngasih tip layan mesen makan bolak pelayanya tidak nyimak sen pas makan udah dateng banget iga garang asem rawon sengkel es kopyor es bunga telang markisa makan tidak banget kalah makan kaki restoran makan manjain lidah bukan tempat bagus tidak,2026-03-25T11:00:44.981Z,1,F&B,Negative,Rasa,Yes,No
Kualitas:bagus sesuai gambar,kualitas bagus sesuai,unknown,5,Lainnya,Positive,Bentuk,No,No
"Ga bisa tersambung sama Dana , eror terus",tidak sambung dana eror,2024-04-30 09:56:40,3,F&B,Netral,Lainnya,No,No
aplikasi nya bagus tapi di gofood ongkirnya mahal banget makanannya 18ribu ongkir nya 60 ribu dikira sultan yang beli,aplikasi bagus gofood ongkirnya mahal banget makan 18ribu ongkir ribu sultan,2025-03-31 13:21:29,3,F&B,Netral,Harga,No,No
Cocok untuk makan makan keluarga @csvio,cocok makan makan keluarga csvio,2025-11-03T03:45:12.453Z,5,F&B,Positive,Lainnya,No,No
"buruk banget kinerja apk nya , resto bolak balik di tutup paksa sopee 24 jam selalu dengan alasan : telat dan menunda melihat pesanan masuk. gimana mau ngeliat pesanan, notifikasinya aja ngga bunyi alias bisuuuuuuuu!! payahh",buruk banget kerja apk resto bolak tutup paksa sopee alas telat tunda pesan gimana ngeliat pesan notifikasi tidak bunyi alias bisuuuuuuuu payahh,2024-03-03 15:11:31,1,F&B,Negative,Rasa,Yes,No
"PASANG IKLAN TIDAK BERPENGARUH APAPUN, BIAYA IKLAN LEBIH DARI PENDAPATAN. LEBIH TIDAK USAH INSTAL APLIKASI GOBIZ",pasang iklan tidak pengaruh apa biaya iklan dapat tidak instal aplikasi gobiz,2024-09-16 12:55:05,1,F&B,Negative,Harga,No,No
"this tempat closes by 12 and the food is is quantity but it closes earlier then expected, what should be done in this case. it shares wrong information.",this closes by and the food is is quantity but it closes earlier then expected what should be done in this case it shares wrong information,5/11/2019 0:33,3,F&B,Netral,Lainnya,No,No
"Nyoba lagi yg cabang di pekanbaru. Rasanya beda jauh sama yg di jakarta. Heran nggak tau kenapa. Rasanya watery, padahal pesanannya baru dan kayanya langsung dibuat sama baristanya. Tapi entah kenapa watery. Agak kecewa",nyoba cabang pekanbaru beda jakarta heran tidak tau watery pesan kaya baristanya watery kecewa,2023-07-29 23:46:05,3,F&B,Netral,Rasa,No,No
"Ada kerusakan akibat pengiriman, kayaknya jasa pengiriman tdak memperhatikan atau kurang tau membaca tulisan yg tertempel pada paket. Mohon diperhatikan baik-baik buat jasa atau kurir apabilah ada tanda khusus di paket yg akan dikirim Anda tidak rugi melainkan kami pembeli sangat rugi",rusa akibat kirim kayak jasa kirim tdak perhati tau baca tulis tempel perhati jasa kurir apabilah tanda tidak rugi beli rugi,unknown,2,Lainnya,Negative,Lainnya,Yes,No
barang bagus pengiriman cepat,bagus kirim cepat,unknown,5,F&B,Positive,Bentuk,No,No
"my exp with the tempat was a bit different from many other reviews. went for a makan siang with wifey. the tempat seemed more suitable for groups, college kids and so on. the food was decent though. not much to complain about. pelayanan was satisfactory, while waiters were cepat, it wasn't a refined experience. overall, i would like to give 3.5/5,but unfortunately can't on the slider scale. food - 4/5 pelayanan 3.5/5 decor/ambirnce - 3/5",my exp with the was bit different from many other reviews went for makan siang with wifey the seemed more suitable for groups college kids and so on the food was decent though not much to complain about layan was satisfactory while waiters were cepat it wasn refined experience overall would like to give but unfortunately can on the slider scale food layan decor ambirnce,3/16/2019 6:56,3,F&B,Netral,Lainnya,No,No
"""Rasa mah sudah pasti juara.",mah juara,unknown,3,F&B,Netral,Rasa,No,No
"belanjanya enak di shopee banyak promo dan diskon, tpi kenapa skrng APK shopee lama banget dibukanya pas uda kebuka malah otomatis di live bukan di menu utama",belanja shopee promo diskon skrng apk shopee banget buka pas uda buka otomatis live bukan menu utama,2025-12-25 00:20:16,3,F&B,Netral,Harga,No,No
"whenever you get the urge to eat hygienic food with less calories this the tempat to order from. it offers a wide variety of dishes ranging from indian, continental, oriental and even caribbean. the food is prepared in a way that it is healthy, but doesn’t compromise on rasa. also, the dishes are reasonably priced. my only issue is that many dishes go out of stock very quickly.",whenever you get the urge to eat hygienic food with less calories this the to from it offers wide variety of dishes ranging from indian continental oriental and even caribbean the food is prepared in way that it is healthy but doesn compromise on also the dishes are reasonably priced my only issue is that many dishes go out of stock very quickly,5/18/2019 15:42,4,F&B,Positive,Rasa,No,No
Andai bisa cod padang pariaman,andai cod padang pariaman,2023-06-14 15:01:15,3,F&B,Netral,Lainnya,No,No
"Bismillah baru nyoba gabung,, Tapi dari pertama buka sampai hari ini udah tiga hari belum pernah ada yang pesan 🥱",bismillah nyoba gabung buka udah belum,2022-03-07 12:46:33,3,F&B,Netral,Lainnya,No,No
"Jangan mau ketipu sama saldo iklan gratis, nyatanya masuk tagihan dan kita bayar sendiri. Tidak gratis",jangan tipu saldo iklan gratis tagih bayar tidak gratis,2024-10-19 10:59:55,1,F&B,Negative,Harga,Yes,No
seger2 cocok buat abis beraktivitas mm yeah,seger2 cocok abis aktivitas mm yeah,unknown,5,F&B,Positive,Lainnya,No,No
Pembelian yg ke 3 kali... sudah langganan juga dgn jus ini... kental n fresh jusnya. 👍👍,beli langgan jus kental fresh jus,unknown,5,F&B,Positive,Rasa,No,No
Tolong diperbaiki. aplikasi resto saya ga bisa diganti jam Operasional nya ini gimana. Mohon tanggapan,tolong baik aplikasi resto tidak ganti operasional gimana tanggap,2019-12-07 07:08:28,3,F&B,Netral,Lainnya,No,No
"Tadi nya mau makan dsini ..nyari"" karna viral di toktok,pas baca komen GK jadilah ..krna penjual nya darah tinggi,, gue pnya darah tinggi juga takut nya brantem lagi pas mesen wkwkw",makan dsini nyari viral toktok pas baca komen tidak krna jual darah tinggi gue pnya darah tinggi takut brantem pas mesen wkwkw,2024-09-20T03:28:00.895Z,2,F&B,Negative,Bentuk,No,No
"Pengemasan baik, cpt, sampai dgn aman, kripik nya enak, ga keras, kl udah makan nagih terus 👍sellernya ramah👌",emas cpt aman kripik tidak keras kl udah makan nagih sellernya ramah,unknown,5,F&B,Positive,Rasa,No,No
"disappointed really disappointed. after eating at the original banjara hills outlet, this is a sheer letdown. loved the banjara hills outlet",disappointed really disappointed after eating at the original banjara hills outlet this is sheer letdown loved the banjara hills outlet,10/25/2018 18:42,3,F&B,Netral,Bentuk,No,No
"a beautiful asian restoran with awesome food. food : 4.5/5 tried some items from their special menu and some from their normal menu. the soup was awesome and the way it was presented with two clear demarcation between the two flavors made it even more special. the dumplings were really good, it was juicy at the center with a very thin crust. the dumpling dip could have been better though. the nyonya was again very enak and the lemon grass rasa in the curry was just out of this world. the nasi goreng was very smelly of dried fish and something that we did not enjoy. have tried their buffet also earlier and liked the unconventional nature of the buffet which servers indian and asian together. the green curry in the buffet was again very enak. ambiance : 3.5/5 this is actually two restoran under the same roof. i am not sure why was that done and other than the buffet it really does not make any sense sense. pelayanan : 4/5 pelayanan was again very good. they took the time to explain the dishes notified of the possible menunggu time for any dish and above all were very ramah. harga : 3.5/5 it is priced at per some of the fine dining restoran and as such is fair. the only thing is that in such fine dining set up you should not run a buffet and a la carte in parallel.",beautiful asi restoran with awesome food food tried some items from their special menu and some from their normal menu the soup was awesome and the way it was presented with two clear demarcation between the two flavors made it even more special the dumplings were really good it was juicy at the center with very thin crust the dumpling dip could have been better though the nyonya was again very and the lemon grass in the curry was just out of this world the nasi goreng was very smelly of dried fish and something that we did not enjoy have tried their buffet also earlier and liked the unconventional nature of the buffet which servers indian and asi together the green curry in the buffet was again very ambiance this is actually two restoran under the same roof am not sure why was that done and other than the buffet it really does not make any sense sense layan layan was again very good they took the time to explain the dishes notified of the possible tunggu time for any dish and above all were very ramah harga it is priced at some of the fine ning restoran and as such is fair the only thing is that in such fine ning set up you should not run buffet and la carte in parallel,11/18/2018 23:11,4,F&B,Positive,Rasa,No,No
sampai dengan selamat packing rapi walau agak lama,selamat packing rapi,unknown,5,F&B,Positive,Bentuk,No,No
the restoran did not feel hygienic at all. there were house flies all over. the tables were wiped but felt really old and unclean. couldn't order or rasa anything to write a neat review for the so said reasons.,the restoran did not feel hygienic at all there were house flies all over the tables were wiped but felt really old and unclean couldn or anything to write neat review for the so said reasons,4/21/2019 2:56,1,F&B,Negative,Rasa,No,No
go-food merchant hanya menyediakan halaman bantuan tapi sangat susah untuk mengirim laporan kendala merchant,go food merchant sedia halaman bantu susah kirim lapor kendala merchant,2026-05-24 13:09:03,1,F&B,Negative,Lainnya,No,No
"parahhh, barang rusak retak di komplain malah urusannya sgt ribet! tidak akan beli lagi d sini",parahhh rusak retak komplain urus sgt ribet tidak,unknown,1,Kesehatan & Kecantikan,Negative,Bentuk,Yes,No
"saya udah nungguin lama buat order gofoodnya, pas orderan dibatalin sama penjualnya, malah gak ada info, gak dikasih tau kalo orderannya dibatalin penjualnya. dari tadi gambarnya stuck di ""makanannya sedang dimasak."" saya tutup aplikasi nya baru dikasih tau. Saya udah nungguin lama loh.",udah nungguin gofoodnya pas order dibatalin jual tidak info tidak kasih tau kalo order dibatalin jual gambar stuck makan masak tutup aplikasi kasih tau udah nungguin loh,2026-01-25 17:16:23,1,F&B,Negative,Rasa,No,No
ramah makanan ny enak semua dn penyajian cepat @csvio,ramah makan ny dn saji cepat csvio,2025-11-18T12:14:13.518Z,5,F&B,Positive,Rasa,No,No
aku yg salah sih ga sesuai ekspektasi,salah tidak sesuai ekspektasi,unknown,3,F&B,Netral,Lainnya,No,No
mkanan enak.. tp porsi kurang bgt... btw gorengan wat driver tolong d keluarin pagi... biar makin semangat antrinya... biar 💪kuat..kalo perlu d boxin bagiin ke driver... yuhhhuuu...,mkanan porsi banget btw goreng wat driver tolong keluarin pagi biar semangat antri biar kuat kalo boxin bagiin driver yuhhhuuu,unknown,5,F&B,Positive,Rasa,No,No
Sudah diterima dalam keadaan lengkap dan ada bonusnya juga. Terima kasih seller,terima lengkap bonus kasih seller,unknown,5,Kesehatan & Kecantikan,Positive,Lainnya,No,No
produk sesuai walau agak lama pengiriman nya.,sesuai kirim,unknown,5,Lainnya,Positive,Lainnya,No,No
Pencairan dana lama sudah seminggu,cair dana minggu,2024-06-26 15:01:43,1,F&B,Negative,Lainnya,No,No
"Saya pengguna Go Jek Plus, sangat kecewa kerena belakang ini Promo di Go Food kebanyakan penggunaan Bank tertentu, seharusnya promo berlaku juga untuk payment via Go Pay",guna go jek plus kecewa rena promo go food banyak guna bank promo laku payment via go pay,2024-11-10 17:11:04,3,F&B,Netral,Harga,No,No
"Sudah 4 hari ini saya ngga bisa buka aplikasi grab merchant saya karena harus di perbarui, sementara kapasitas hp sy ngga muat lg memorynya . Hari ini saya mo tutup warung. Apa yg bisa saya lakukan ..karena grab merchant sy online terus ...",tidak buka aplikasi grab merchant baru kapasitas hp sy tidak muat lg memorynya mo tutup warung laku grab merchant sy online,2020-08-22 07:13:58,3,F&B,Netral,Bentuk,No,No
Suka bangett❤️❤️ Es kopi nya🫶🏻👍🏻👍🏻 …,suka bangett es kopi,3 bulan lalu,5,F&B,Positive,Rasa,No,No
sulit mendapatkan driver terutama pada fitur grabfood apalagi ketika membayar tunai tidak ada sama sekali driver yg mau ambil tapi ketika membayar non tunai dan pakai promo sama saja sulit juga mendapatkan driver untuk mengambil makanan sungguh mengecewakan,sulit driver fitur grabfood bayar tunai tidak driver ambil bayar non tunai pakai promo sulit driver ambil makan sungguh kecewa,2026-03-28 20:16:58,1,F&B,Negative,Harga,Yes,No
"Aplikasi bagus, hanya harga jual jadi terlalu tinggi dan msh sangat kurang drivernya di mamuju, seharusx nama driver segera di munculkan seperti aplikasi lain spy jelas dan kami segera menyiapkan, krn seringkali batal gak ada driver, kasian rugi di pihak kami dan pelanggan kecewa, kompensasi juga cuman 40%, mau tidak mau setelag muncul nama/ driver datang br kami siapkan",aplikasi bagus harga jual tinggi drivernya mamuju seharusx nama driver muncul aplikasi spy seringkali batal tidak driver kasi rugi langgan kecewa kompensasi cuman tidak setelag muncul nama driver br siap,2025-04-22 12:25:54,3,F&B,Netral,Harga,No,No
"Barang cakep, cuma komunikasi penjual hrs diperbaiki. chat ga pernah di balas sama sekali",cakep komunikasi jual hrs baik chat tidak balas,unknown,2,Lainnya,Negative,Lainnya,No,No
"Tolong ya di tambahkan fitur untuk dapat menerima orderan hanya saat aplikasi grabmerchant on atau aktif dulu, biasanya kalau resto nya tutup tetap bisa dapat orderan kasihan driver yang jauh"" Mau ngambil malah tutup dan nilai penyelesaian driver turun dan dapat berpengaruh pada insentif atau bonus yang tidak bisa cair. ..!!!",tolong tambah fitur terima order aplikasi grabmerchant on aktif resto tutup order kasihan driver ngambil tutup nilai selesai driver turun pengaruh insentif bonus tidak cair,2022-12-19 22:08:42,2,F&B,Negative,Lainnya,No,No
"pemeliharaan sistem nya seabad ga beres²,,,gmn isi saldo grab driver klo gangguan terus payah",pelihara sistem abad tidak beres gmn isi saldo grab driver klo ganggu payah,2025-05-22 01:41:03,1,F&B,Negative,Lainnya,No,No
Waktu penyelesain order meleset g sesuai app,waktu penyelesain meleset sesuai app,2021-05-12 19:41:12,3,F&B,Netral,Lainnya,No,No
"Pengaturan udah pake konfirmasi manual semua, malah ada resto belum buka di jam on time. Ada.pesanan masuk malah asal konfirmasi otomatis sepihak pula!!!!!!! Mikir donk, kita penjual yg kena adu mulut dg driver!!! Kayak apl sebelah lah, kalo ada pesanan masuk kalo gak ada klik konfirmasi dari pihak resto maka orderan otomatis BATAL!",atur udah pake konfirmasi manual resto belum buka on time pesan konfirmasi otomatis mikir donk jual adu mulut driver kayak apl belah kalo pesan kalo tidak klik konfirmasi resto order otomatis batal,2023-07-03 07:55:12,1,F&B,Negative,Lainnya,Yes,No
"Baru bikin akun, terus mau validasi data, masukin menu,dll eh malah keluar2 mulu aplikasinya. Ini kenapa ya?",bikin akun validasi data masukin menu dll eh keluar2 mulu aplikasi,2021-10-22 18:34:10,3,F&B,Netral,Rasa,No,No
@sbyfess makanan: gacoan burger bangor richeese nasgor 69 geprek joder ayam pak gembus wizzmie minuman: kopken fore (sering e pick up sih) janji jiwa (tp skrg wes jarang),sbyfess makan gaco burger bangor richeese nasgor geprek joder ayam gembus wizzmie minum kopken fore pick up janji jiwa skrg wes jarang,Thu Feb 27 12:19:10 +0000 2025,3,F&B,Netral,Rasa,No,No
