Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"Barang dibterima dngan baik..berfungsi semoga awet,tp kok gk ada pengukusnya ya,",dibterima dngan baik fungsi moga awet kok tidak kukus,unknown,2,Lainnya,Negative,Bentuk,No
Fitur Terbaik:kurang respon admin nya Barang pecah kok tetap di kirim.. tolong di perhatikan dong kan itu barang nya mahal.,fitur baik kurang respon admin nya pecah kok tetap perhati kan nya mahal,unknown,2,Lainnya,Negative,Harga,No
"AwaLnya saya bangga sama sistem rating di gofood... Rating saya gak pernah turun, stabiL terus bahkan kadang naik..tp kenapa sejak 2020 awaL.. Rating saya turun trus kadang kembali lagi ke rating awal pun lama banget, pdahal resto saya selalu ramai. Trus saya coba tanya resto miLik teman saya orderannya sepi dan gak seramai di resto saya, tp kok naik terus ratingnya... Tolong donk gojek diperhatikan lagi.. Klo kyk gini kan resto saya jd sepi. Semua customer pasti Lihat rating.. TOLONG DIPERBAIKI",awal bangga sama sistem rating gofood rating tidak pernah turun stabil terus bahkan kadang naik sejak awal rating turun trus kadang rating awal lama banget pdahal resto selalu ramai trus coba tanya resto milik teman order sepi tidak serama resto kok naik terus ratingnya donk gojek perhati klo kyk gin kan resto jadi sepi semua customer lihat rating baik,2021-03-08 02:53:41,3,F&B,Neutral,Bentuk,No
"Pengiriman cepat, barang berfungsi baik, keren abiezzz men semoga awet 🤟",kirim cepat fungsi baik bagus abiezzz men moga awet,unknown,5,Lainnya,Positive,Bentuk,No
Make same dayy tapi 2 hari nyampe nyaa mantapppppp bayar ongkir mahal mahal gk guna,make same dayy nyampe nyaa mantapppppp bayar ongkir mahal mahal tidak,unknown,2,Lainnya,Negative,Harga,No
"- bisa connect ke dongle bluetooth mouse rexus sierra rx wkwkwk - ringan dan batere gabisa dilepas/ganti kayak rexus sierra rx - belom silent click ternyata overall bagus, tapi kok lebih mahal dari rexus sierra ya wkwk",connect dongle bluetooth mouse rexus sierra rx wkwkwk ringan batere gabisa lepas ganti kayak rexus sierra rx bom silent click nyata overall bagus kok lebih mahal rexus sierra wkwk,unknown,2,Lainnya,Negative,Bentuk,No
ak akan ke fore malem ini,ak fore malem,Wed Feb 26 08:52:56 +0000 2025,3,F&B,Neutral,Lainnya,No
amazing pelayanan and food. belgium beer is amazing. i really want to appericate makhan he is a great bartender. the way approaches and give pelayanan to people is amazing. people like makhan is making over the moon succcess..,amazing layan and food belgium beer is amazing really want to appericate makhan he is great bartender the way approaches and give layan to people is amazing people like makhan is making over the moon succcess,5/17/2019 23:45,5,F&B,Positive,Lainnya,No
barang sesuai deskripsi. ori pastinya. n garansi panjang. Resolusi gambar tajam 👍. Kualitas suaranya bagus. Desain elegan 😍. Ada banyak fiturnya. Ringan tapi kokoh. Desain ramping.,sesuai original pasti garansi panjang resolusi tajam kualitas suara bagus desain elegan banyak fiturnya ringan kokoh desain ramping,unknown,5,Lainnya,Positive,Bentuk,No
"Lelet ,, tampilan gambar resto suka berubah sendiri",lelet tampil resto suka ubah sendiri,2020-01-16 20:41:57,3,F&B,Neutral,Bentuk,No
"pel nya lebih kecil dibanding dengn spin mop merk lain jadi kalo nyimpen ga ngabisin banyak space, bahan lumayan tebel ??",pel nya lebih kecil banding dengn spin mop merk jadi kalo nyimpen tidak ngabisin banyak space bahan lumayan tebel,unknown,5,Perabotan,Positive,Bentuk,No
"nutela ter not bad, de best.",nutela ter not bad de best,unknown,3,F&B,Neutral,Lainnya,No
"well, all the time i have ordered here it has been veg corn burger and paneer cheese roll. they are too sweet to be considered as fast foods. the pastery i tried once was over moist. don't know why but i guess the refrigerator wasn't working well. the have a really good value for money. but i have seen that they don't make burgers and rolls at that time. they simply defrost the frozen food in the microwave and put in some mayo and sauce and give it. kualitas: 3/5 quantity: 4/5 suasana: 3/5 nothing extra ordinary. value for money: 4.5/5",well all the time have ordered here it has been veg corn burger and paneer cheese roll they are too sweet to be considered as fast foods the pastery tried once was over moist don know why but guess the refrigerator wasn working well the have really good value for money but have seen that they don make burgers and rolls at that time they simply defrost the frozen food in the microwave and put in some mayo and sauce and give it kualitas quantity suasana nothing extra ordinary value for money,1/2/2018 22:07,3,F&B,Neutral,Bentuk,No
the best biriyani i had ever had.i am in love with their biriyani.and the amount they serve is awesome.the preparation of food is so good.the kualitas is also goid.i would recommend you to have biriyani from this tempat.,the best biriyani had ever had am in love with their biriyani and the amount they serve is awesome the preparation of food is so good the kualitas is also goid would recommend you to have biriyani from this tempat,2/16/2019 11:53,4,F&B,Positive,Bentuk,No
Kenapa aplikasi go_biz saya tak ada tulisan pengaturan menu.. Soal y saya mau menaruh Menu jualan saya di pengaturan tersebut.. Tapi sampai sekarang belum bisa.. Mohon penjelasan ya.. Padahal saya dan tempat usaha udah terdaftar di menu go food.. Tapi sayang menu makan tersebut tak bisa di masuk ke dalam go_biz.. Di kerena kan tidak ada pengaturan menu.. Mohon penjelasan y..,aplikasi go biz tak tulis atur menu soal mau taruh menu jual atur sebut belum mohon jelas padahal tempat usaha udah daftar menu go food sayang menu makan sebut tak masuk go biz rena kan tidak atur menu mohon jelas,2019-01-19 13:06:34,3,F&B,Neutral,Lainnya,No
"cakes were really good and enak in pista house. though the models are quiet simple and normal, flavors were really good. loved the mango rasa cake.",cakes were really good and enak in pista house though the models are quiet simple and normal flavors were really good loved the mango rasa cake,10/2/2018 1:37,3,F&B,Neutral,Rasa,No
Setelah saya perbaiki nomor yg terdapat dr yg lama beda satu angka Jam operasional nya ko gk bisa di rubah..pitur nya beda juga bukan seperti biasanya setelah saya update,baik nomor dapat dr lama beda satu angka operasional nya ko tidak rubah pitur nya beda bukan biasa update,2023-10-14 13:38:02,3,F&B,Neutral,Lainnya,No
"barang bagus, cm 1 saran aja buat seller, utk order menggunakan kurir instan/sameday jgn memberatkan biaya parkir mereka ke buyer. buyer belum tentu ada dirumah kesian kl drivernya nombokin, dan buyer bs masukin biaya parkir di harga barang saja amannya.",bagus cm saran buat seller guna kurir instan sameday jgn berat biaya parkir buyer buyer belum rumah kesi kl drivernya nombokin buyer bs masukin biaya parkir harga aman,unknown,2,Lainnya,Negative,Harga,No
Orderan sudah lumayan tapi kendala sama driver nya yang seenaknya kensel jadi satu orderan memakan banyak waktu jadi pelanggan pada kapok memesan di resto saya. Kepada pihak gojek mohon untuk tegas sama driver nya biar sama sama saling menguntungkan,order lumayan kendala sama driver nya enak kensel jadi satu order makan banyak waktu jadi langgan kapok mes resto pihak gojek mohon tegas sama driver nya biar sama sama saling untung,2021-11-19 07:05:28,3,F&B,Neutral,Rasa,No
Hampers cantiknya tiba dengan aman. Pengiriman jg cepet.. tks,hampers cantik aman kirim cepet tks,unknown,3,F&B,Neutral,Lainnya,No
poor kualitas,poor kualitas,8/11/2018 14:44,2,F&B,Negative,Bentuk,No
"Lagi pesen makan tbtb akun ke logout sendiri, gak jelas",sen makan tbtb akun logout sendiri tidak jelas,2025-01-23 16:19:21,3,F&B,Neutral,Lainnya,No
"Makanan enak, temparnya syahdu pas hujan2",makan enak temparnya syahdu pas hujan2,2025-12-21T07:00:14.628Z,5,F&B,Positive,Rasa,No
Tolong pastikan pesanan masuk sudah sekalian drivernya kayak aplikasi sebelah... Jangan pesenan masuk baru mencari driver... Takutnya pesanan sudah siap tidak dapat driver.,pasti pesan masuk sekali drivernya kayak aplikasi belah jangan sen masuk baru cari driver takut pesan siap tidak driver,2022-05-20 19:46:58,3,F&B,Neutral,Bentuk,No
Penjual kurang teliti memberi saran kpd Pembeli. Hasil embossed nama berwarna putih kontras sekali dan jelek perpaduannya. Minta Nomor diembose pun sdh tercatat tapi Penjual juga lalai mengkomentari shg hasilnya pun jg tdk diembosed. MENGECEWAKAN. Saya ga bisa ksh Foto krn ada Nama nya tercetak.,jual kurang teliti beri saran kpd beli hasil embossed nama warna putih kontras sekali jelek padu minta nomor diembose catat jual lalai komentar shg hasil tidak diembosed kecewa tidak ksh nama nya cetak,unknown,1,Kerajinan & Pesta,Negative,Bentuk,Yes
Ga tau kenapa analog analognya kadang suka gerak ga sesuai arahnya dan kadang suka ilang sinyal bluetoothnya,tidak tau analog analog kadang suka gerak tidak sesuai arah kadang suka ilang sinyal bluetoothnya,unknown,2,Lainnya,Negative,Lainnya,No
"ordered 1 zafrani chicken biryani and 1 malai kebabs. both the items were very good. quantity was enough for 3 people , delivery was quick. bottom line is we had a simple and lovely makan siang. thanks !👍",ordered zafrani chicken biryani and malai kebabs both the items were very good quantity was enough for people delivery was quick bottom line is we had simple and lovely makan siang terima kasih,11/5/2018 15:31,4,F&B,Positive,Lainnya,No
"Saya melihat review produk ini , hasil suara kualitas di youtube , lumayan bagus. Tapi kenapa berbeda ya ketika beli barang nya. Noise nya masih terdengar meskipun pakai deadcat di indoor. Dan ga compatible juga sama splitter jack.",lihat review hasil suara kualitas youtube lumayan bagus beda nya noise nya dengar meski pakai deadcat indoor tidak compatible sama splitter jack,unknown,3,Elektronik,Neutral,Bentuk,No
Ga rapi bnyk yg item .....,tidak rapi bnyk,unknown,1,Lainnya,Negative,Bentuk,No
"Makanan nya Enak ,Tiap Senin dan Kamis Ada Diskon 50% Terima Kasih Mba Sarah",makan nya enak tiap senin kamis diskon kasih mba sarah,2026-02-03T13:43:47.615Z,5,F&B,Positive,Rasa,No
"gambarnya bagus, n , tp remotenya sdh belah ujungnya",gambar bagus remotenya belah ujung,unknown,2,Lainnya,Negative,Bentuk,No
dijamin asli barangnya cuma packingnya pengirimannya sederhana sekali?? sampai ada lembar soal anak sd,jamin asli barang cuma packingnya kirim sederhana sekali lembar soal anak sd,unknown,5,Lainnya,Positive,Bentuk,No
Dusnya sudah penyok2,dus penyok2,unknown,2,Lainnya,Negative,Bentuk,No
1. pelayanan is too lambat. 2. chef does not check the dish and throw to customers. worst kualitas for vegetarian food (paneer dish) . better to have road side in 100 rs. 3. spoiled my evening.,layan is too lambat chef does not check the dish and throw to customers worst kualitas for vegetarian food paneer dish better to have road side in rs spoiled my evening,10/18/2018 23:09,1,F&B,Negative,Bentuk,No
"Aplikasi nya gimana sih, orderan ada masuk tp pas di cek udah hilang ajah",aplikasi nya gimana order masuk pas cek udah hilang ajah,2021-06-26 13:42:12,3,F&B,Neutral,Bentuk,No
Harga & kualitas terlalu jauh.. Harga tinggi vs kualitas rendah.,harga kualitas terlalu jauh harga tinggi vs kualitas rendah,unknown,2,Fashion,Negative,Harga,No
"Aplikasi gobiz nya on terus,ngikutin semua promo nya,tp blm ada jg yg beli,huftt kudu piye iki",aplikasi gobiz nya on terus ngikutin semua promo nya belum huftt kudu piye iki,2023-06-19 20:16:04,3,F&B,Neutral,Harga,No
Cepat pengirimannya Semoga awet gak cepet rusak Thanks polytron Harga sesuai dgn pasaran lah yg pasti ongkir gratis mantap,cepat kirim moga awet tidak cepet rusak terima kasih polytron harga sesuai pasar ongkir gratis bagus,unknown,5,Lainnya,Positive,Harga,No
Terimakasih paketnya sudah saya terima.... sukses terus ya,terimakasih paket sukses terus,unknown,5,Kesehatan & Kecantikan,Positive,Lainnya,No
"Aplikasinya kok error muter muter terus habis order pertama? gmn bisa track order nya, masuk menu saja loading muter terus hadeehh .",aplikasi kok error muter muter terus habis pertama gmn track nya masuk menu loading muter terus hadeehh,2024-05-18 19:15:39,3,F&B,Neutral,Rasa,No
"Semua makanan yang kami pesan enak dari steak (sirloin & tenderloin), pasta (spaghetti carbonara) sampai dengan snacknya (fries platter & onion ring). Harganya affordable untuk semua makanan dan service yang diberikan. Penting juga minumannya bisa refill (ice tea) 😍 Baru kesini lagi dan baru banget tau kalau tempatnya sudah pindah di sebrang tempat lama, jadi lebih agak besar. Parkir tersedia walaupun terbatas",semua makan enak steak sirloin tenderloin pasta spaghetti carbonara snacknya fries platter onion ring harga affordable semua makan service beri penting minum refill ice tea baru kesini baru banget tau kalau tempat pindah sebrang tempat lama jadi lebih besar parkir sedia walaupun batas,2026-05-03T16:22:54.729Z,5,F&B,Positive,Rasa,No
Setelah update perubahan tampilan baru saya tidak begitu suka,update ubah tampil baru tidak suka,2020-09-28 15:17:43,3,F&B,Neutral,Bentuk,No
i got food that was completely different from my order.,got food that was completely different from my,7/13/2018 21:55,1,F&B,Negative,Lainnya,No
"Bintang 3,pelayanannya terlalu santai,udonnya kelembekan, jadinya mual makannya,percuma beli tpi makan dagingnya aja sama gorengannya. Sisanya enak smua gorengan,minuman dan tempatnya. Udh bnyak yg bilang udonnya sangat lembek tapi blm ada perubahan Smoga kedepannya bisa lebih baik Terima kasih",bintang layan terlalu santai udonnya lembek jadi mual makan percuma makan daging sama goreng sisa enak smua goreng minum tempat bnyak bilang udonnya sangat lembek belum ubah smoga depan lebih baik kasih,2023-03-28T06:21:34.103Z,3,F&B,Neutral,Rasa,No
Maaf ya kak kasih bintang 3 soalnya bagian dalam tas sobek terus reseletingnya dol susah dibuka tutup lain kali tolong cek dulu ??,maaf kak kasih bintang soal bagi tas sobek terus reseletingnya dol susah buka tutup kali cek dulu,unknown,3,Fashion,Neutral,Lainnya,No
"Segala cara udh dicoba min, trmsk perizinan segala mcm tp tep aja jikalau ada pesanan g ada notifikasi(suara) tp ketika verifikasi dg driver barulah muncul tuh suara..mohon sarannya min, bila hrs diperbaiki maka lakukan segera min, ASAP Makasih y min",segala cara coba min trmsk izin segala mcm tep jikalau pesan notifikasi suara verifikasi driver baru muncul tuh suara mohon saran min bila hrs baik laku segera min asap terima kasih min,2020-08-06 18:04:05,3,F&B,Neutral,Lainnya,No
"Yg gx aku suka sama GOBIZ gx ada no telp cust, tolong dong no telp cust dicantumin kayak Grabfood selama orderan masih berlangsung , masih ada no telp cust..soal sangat penting buat Resto..",gx suka sama gobiz gx no telp cust no telp cust dicantumin kayak grabfood lama order langsung no telp cust soal sangat penting buat resto,2021-02-13 01:10:21,3,F&B,Neutral,Lainnya,No
