<<<<<<< HEAD
﻿Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
Tempat yg sangat nyaman buat konsultasi bisnis 🫰🏻,nyaman konsultasi bisnis,2025-12-05T03:40:58.323Z,5,F&B,Positive,Bentuk,No,No
pembaruan terus tapi orderan anyep,baru order anyep,2025-09-19 17:33:21,3,F&B,Netral,Lainnya,No,No
Segitu dulu kl oke baru ditambahin lagi,segitu kl oke ditambahin,2016-05-08 18:22:07,3,F&B,Netral,Lainnya,No,No
mmhh cukup enak makanan variatif yakiniku grill sushi desert dlldan yg pasti kualitas dagingnya pun baika walau agak tipis sihmenu nasinya pun ada hahahaharga cukup lah ga terlalu mahal untuk all u can eat sih desertnya enaaak apalagi panacotta nya endeess ice creamnya lengkap durian vanilla greentea,mmhh makan variatif yakin grill sushi desert dlldan kualitas daging baika tipis sihmenu nasi hahahaharga tidak mahal all can eat desertnya enaaak panacotta endeess ice creamnya lengkap durian vanilla greentea,unknown,3,F&B,Netral,Rasa,No,No
amul brand is good for milk but not for ice creams. they tried too hard to fit in but could not match the creaminess of other brands. coming to the outlet they hardly have 5 varieties ... sadly had to choose one among them.,amul brand is good for milk but not for ice creams they tried too hard to fit in but could not match the creaminess of other brands coming to the outlet they hardly have varieties sadly had to choose one among them,10/31/2018 8:57,3,F&B,Netral,Lainnya,No,No
"Tolong untuk grab, driver udah datang ke resto jangan suka batal² kan orderan sesuka hati , malasah nya makanan sudah siap kami jadi rugi paham, Kayak apa kalian ini ganti rugi tidak ada, Makana udah kami siap kan terus dibatalkan seenak nya.",tolong grab driver udah resto jangan suka batal order suka hati malasah makan rugi paham kayak ganti rugi tidak makana udah batal enak,2022-06-19 00:11:13,1,F&B,Negative,Rasa,No,No
Koq tidak bisa menentukan lokasi ya ? Padahal posisi di jakarta pusat. Di jalan kemukus.,koq tidak tentu lokasi posisi jakarta pusat jalan kemukus,2022-03-25 14:29:11,3,F&B,Netral,Lainnya,No,No
"Pelayanan nya kurang ""bersahabat' ya...masa orang kerepotan buka pintu karna gendong anak pelayannya ngeliatin n cuek aja",layan sahabat kerepot buka pintu gendong anak layan ngeliatin cuek,2021-10-20T10:55:48.074Z,3,F&B,Netral,Lainnya,No,No
the tempat will never get bored as it has peachy music and the rasa of the food was soo yummy.we tried the chicken wings they were fab!!the adornment is very classy in a lofty way.overrall a very good tempat to hangout with friends. pelayanan 4/5 food 5/5 harga 5/5,the will never get bored as it has peachy music and the of the food was soo yummy we tried the chicken wings they were fab the adornment is very classy in lofty way overrall very good to hangout with friends layan food harga,4/2/2019 16:04,5,F&B,Positive,Rasa,No,No
"Sulit menemukan bantuan mengaktifkan akun gofood. Data sudah di Kirim, tapi aktivasi di tolak, padahal usaha Makanan & masih aktif.",sulit temu bantu aktif akun gofood data aktivasi tolak usaha makan aktif,2024-01-10 15:34:36,1,F&B,Negative,Rasa,No,No
headset mantul ..pengiriman cepat sekali,headset mantul kirim cepat,unknown,5,Lainnya,Positive,Lainnya,No,No
"karyawan yang namanya ka niko baik hati, pelayanannya ramah sekali, makanan dan minumannya juga enak’ 🥰🤏🏻",karyawan nama ka niko hati layan ramah makan minum,2026-02-24T19:33:39.644Z,5,F&B,Positive,Rasa,No,No
Kurang nendang,nendang,12/18/2024,3,F&B,Netral,Lainnya,No,No
rasanya enak pengiriman cepat..,kirim cepat,unknown,5,F&B,Positive,Rasa,No,No
this is my fourth visit.. love this tempat... excellent suasana.. enak food.. authentic hyderabadi biryani..i loved their crispy chicken.. wajib dicoba ..,this is my fourth visit love this excellent suasana food authentic hyderabadi biryani loved their crispy chicken wajib coba,10/8/2018 19:29,5,F&B,Positive,Rasa,No,No
di wilayah kami karangpandan dengan medan yg berjauhan antara driver & outlet.sekarang diberlakukan radius 1km jarak antara driver & outlet yang pada akhirnya merugikan pihak kami karena sulit sekali mendapatkan driver,wilayah karangpandan medan jauh driver outlet laku radius 1km jarak driver outlet rugi sulit driver,2022-06-25 19:11:08,3,F&B,Netral,Lainnya,No,No
Gk tw nth apa yang salah tapi punya ku gak bisa cod ya..atau emg gtu.klok bsa cod kan enak si pasti aku sering mesan mesan makanan apalgi aku hobi makan,tidak tw nth salah ku tidak cod emg gtu klok bsa cod si mesan mesan makan apalgi hobi makan,2024-11-27 00:48:52,3,F&B,Netral,Rasa,No,No
"Sebagai Merchant, merasa sangat dirugikan, aplikasi mengambil keuntungan secara rakus.. Hingga akhirnya daya beli merosot anjlok.. Bentar lg ancur kalo kebanyakan dzholim!!!",merchant rugi aplikasi ambil untung rakus daya merosot anjlok bentar lg ancur kalo banyak dzholim,2022-11-04 22:02:40,1,F&B,Negative,Rasa,No,No
Minta Biru di kirim hitam Kren,biru hitam kren,unknown,2,Lainnya,Negative,Lainnya,No,No
absolute good and awesome,absolute good and awesome,8/25/2018 22:25,5,F&B,Positive,Lainnya,No,No
worst tempat to be on a saturday evening. pelayanan was lambat and there were hardly 3 tables with close to 30people in the whole of skyhy. two people were serving and 5 waiters were busy watching ipl. this was my first visit and for sure the last visit. i would not even give 1 start but had no other options!!!’,worst to be on saturday evening layan was lambat and there were hardly tables with close to 30people in the whole of skyhy two people were serving and waiters were busy watching ipl this was my first visit and for sure the last visit would not even give start but had no other options,3/31/2019 1:42,1,F&B,Negative,Lainnya,No,No
baru coba pesan,coba,2021-02-07 13:06:51,3,F&B,Netral,Lainnya,No,No
i have ordered lucknawi chicken pulao..good amount of chicken .. delivered hot..but the food is so spicy that i was unable to enjoy the rasa,have ordered lucknawi chicken pulao good amount of chicken delivered hot but the food is so spicy that was unable to enjoy the,4/25/2019 20:36,3,F&B,Netral,Rasa,No,No
barang oke sesuai pesanan,oke sesuai pesan,unknown,4,Fashion,Positive,Lainnya,No,No
Oey ini uangnya masuk kemana deh kok saldo atm tetep sih ga bertambah pdhl ada 500rb lebih pendapatan masa yg masuk cuma 200rb pdhl di saldo grab juga udh 0 trs kemana perginya yg 300rb,oey uang mana saldo atm tetep tidak tambah pdhl 500rb dapat 200rb pdhl saldo grab trs mana pergi 300rb,2024-03-09 19:21:43,2,F&B,Negative,Lainnya,No,No
Saya agak kecewa karna saya sudah buat perpanjang member nya secara otomatis knph tiba2 g aktif dan point saya hangus,kecewa panjang member otomatis knph tiba2 aktif point hangus,2021-06-08 10:20:33,3,F&B,Netral,Lainnya,No,No
the ingredients used in the salad were rotten; i didn't like it at all.,the ingredients used in the salad were rotten didn like it at all,unknown,1,F&B,Negative,Lainnya,No,No
barangnya ok,barang ok,unknown,5,Lainnya,Positive,Lainnya,No,No
nice tempat with an awesome suasana. enak food and customizations are considered. pelayanan must be improved as i didn't found any one to guide or receive when i entered (12:30pm),nice with an awesome suasana food and customizations are considered layan must be improved as didn found any one to guide or receive when entered 30pm,2/4/2019 21:20,3,F&B,Netral,Rasa,No,No
Potongan bukan 20% tpi malah di atas 20% potongan nya... Setau saya potongan resto itu 20% tpi sya mendapat ya lebih dari 20% dan tidak ada chat call center di aplikasi ny... Tolong dong potongan nya lebih transparan... Kita hitung2 gk ktemu brp % potongan nya...,potong bukan potong tau potong resto sya tidak chat call center aplikasi ny tolong potong transparan hitung2 tidak ktemu brp potong,2024-04-03 12:02:32,1,F&B,Negative,Lainnya,No,No
"Sepadan dengan Harga:ok Fitur Terbaik:ok kurirnya kenapa sih , ga ada ngabarin kalo udh sampai . malah ditaro dipenjagaan depan . untung ga ilang",padan harga ok fitur baik ok kurir tidak ngabarin kalo ditaro jaga untung tidak ilang,unknown,2,Lainnya,Negative,Harga,No,No
kurang suka sangat ribet membatalkan pesanan bahkan tidak bisa.. lebih milih toko oren sih kalo soal makanan,suka ribet batal pesan tidak milih toko oren kalo makan,2024-05-31 20:04:32,3,F&B,Netral,Rasa,No,No
"stale food and indigestible noodles. please don't visit here if you don't want to fall sick. the chicken was dry and uncooked , the noodles was sticky and under cooked. felt the items were reheated as it was served way quicker than expected.",stale food and indigestible noodles please don visit here if you don want to fall sick the chicken was dry and uncooked the noodles was sticky and under cooked felt the items were reheated as it was served way quicker than expected,5/13/2019 20:06,1,F&B,Negative,Lainnya,No,No
"Min saran, kalau ada yg kasih rating 1 harusnya di wajibkan mengisi ulasan, agar resto tahu masalahnya dimana biar bisa buat perbaikan kedepannya, maaf min nanti saya tambahin bintangnya lagi kalau sdh diperhatikan",min saran kasih rating wajib isi ulas resto mana biar baik depan maaf min tambahin bintang perhati,2024-12-04 10:07:39,3,F&B,Netral,Lainnya,No,No
Shope sekarang gimana si notifikasi order masuk ga ada tapi pas di buka tiba2 Ada pembatalan 9 orden tolong dong di benahi.,shope gimana si notifikasi tidak pas buka tiba2 batal orden tolong benah,2022-05-12 12:16:27,3,F&B,Netral,Bentuk,No,No
tiba tiba qris gak bisa digunakan. haduh.,qris tidak haduh,2025-10-05 10:53:04,1,F&B,Negative,Lainnya,No,No
Fore setiabudi makmur kilogram akan jadi list buat nugas,fore setiabudi makmur kilogram list nugas,Thu Feb 27 05:39:26 +0000 2025,3,F&B,Netral,Lainnya,No,No
it was absolute fun here. really loved the suasana and atmosphere.. pelayanan and people working here are awesome. location is ideal for a chill out.,it was absolute fun here really loved the suasana and atmosphere layan and people working here are awesome location is ideal for chill out,1/22/2019 21:34,5,F&B,Positive,Lainnya,No,No
"Pelaporan ulasan resto yang sarkastik dan menjatuhkan tidak lagi direspon dengan cepat. Padahal rating resto sangat penting karena dengan itu pembeli menilai sebelum order. Kalau kayak gini terus, resto yang punya saingan yg ingin menjatuhkan jadi terpojok. Saingan bisnis sekarang gk main-main usahanya. Tolonglah yah, lebih disaring lagi ulasan dari pembeli.",lapor ulas resto sarkastik jatuh tidak direspon cepat rating resto beli nilai kayak gin resto saing jatuh pojok saing bisnis tidak main main usaha tolong yah saring ulas beli,2023-09-26 16:07:54,2,F&B,Negative,Lainnya,No,No
"Pesanan sudah di terima sesuai pesanan barang seperti di iklan .. ...................,., ....... Semoga awet",pesan sesuai pesan iklan moga awet,unknown,5,Lainnya,Positive,Bentuk,No,No
kadang enak kadang ga🥲,kadang kadang tidak,Ordered on 18 September 2021,3,F&B,Netral,Rasa,No,No
enak banget dan fresh,banget fresh,unknown,5,F&B,Positive,Rasa,No,No
"mohon aplikasinya bisa ditingkatkan lagi..kalo ada pesanan notifikasi ga pernah bunyi..terus skrg dpt peringatan pesanan akan dibatalkan otomatis kalo tidak diterima dlm waktu 2 menit..gimana mau diterima, bunyi saja tidak kalo ada pesanan. Jadi skrg kalo buka shopee tiba2 sudah ada pesanan yg dibatalkan oleh sistem karena gak ada notifnya .. sy sudah update app, clear cache, log in ulang.. tapi tetap aja gak ada perubahan.",aplikasi tingkat kalo pesan notifikasi tidak bunyi skrg dpt ingat pesan batal otomatis kalo tidak terima dlm waktu gimana terima bunyi tidak kalo pesan skrg kalo buka shopee tiba2 pesan batal sistem tidak notifnya sy update app clear cache log in ulang tidak ubah,2022-08-23 10:22:51,1,F&B,Negative,Rasa,Yes,No
LAMA BGT!! Harusnya pihak resto ksih estimasi waktu. Kasian drivernya euy,banget resto ksih estimasi waktu kasi drivernya euy,Ordered on 21 May 2021,1,F&B,Negative,Lainnya,No,No
food is not hot,food is not hot,7/29/2018 14:44,3,F&B,Netral,Lainnya,No,No
good tempat to go around suasana is good and crowd is good over weekends food was not that good which i thought of wajib dicoba jalepeno cheese poppers suasana 4/5 food-3/5 seevice -3.5/5,good to go around suasana is good and crowd is good over weekends food was not that good which thought of wajib coba jalepeno cheese poppers suasana food seevice,5/16/2019 1:26,3,F&B,Netral,Lainnya,No,No
"Makanan biasa aja, service jelek bgt. Pelayannya lebih sibuk ngobrol dan foto2 sendiri. Minuman ga dateng sampai selesai makan.",makan service jelek banget layan sibuk ngobrol foto2 minum tidak dateng selesai makan,2018-12-24T11:12:21.972Z,1,F&B,Negative,Rasa,No,No
Kenapa ya sekarang kalo pesan makan jadi suka lama. Padahal selalu pakai pengantaran prioritas. Duh,kalo makan suka pakai antar prioritas duh,2024-06-26 21:28:57,3,F&B,Netral,Bentuk,No,No
alhamdulillaah... paket sdh datang terima kasih..🙏🙏,alhamdulillaah kasih,unknown,5,F&B,Positive,Lainnya,No,No
"Pihak gojek yg terhomat saya minta tolong sekali di updatean selanjutnya ditambahkan fitur hapus menu, seperti aplikasi sebelah karena jika menu sudah tidak ada dan kita mau ganti menu jikalau di non aktifkan akan memenuhi draft. Iyaa kalo kita ganti menu 1 saja jikalau banyak, kan banyak draft yg tersimpan dan memenuhi jadi bingung kita Terima kasih",gojek terhomat tolong updatean fitur hapus menu aplikasi belah menu tidak ganti menu non aktif penuh draft iyaa kalo ganti menu draft simpan penuh bingung kasih,2020-11-03 17:40:32,3,F&B,Netral,Lainnya,No,No
"lain kli lbh ramah y, pesanan tidak sesuai jg",kli lbh ramah pesan tidak sesuai,unknown,5,F&B,Positive,Lainnya,No,No
"kenapa setiap kali restoran & driver nya jika ada chat, notifnya tidak ada???",restoran driver chat notifnya tidak,2026-01-21 15:04:08,1,F&B,Negative,Lainnya,No,No
"Murah cuma sedih ga dapet free ongkir, tp barang original, pengiriman yang rada aga aga",murah sedih tidak dapet free ongkir original kirim rada aga aga,unknown,2,Lainnya,Negative,Harga,No,No
"Mau ganti Foto menu prosedurnya harus buka email, sudah buka email nya, tapi karena lupa password akhirnya tidak bisa ganti foto",ganti menu prosedur buka email buka email lupa password tidak ganti,2020-05-18 16:34:53,3,F&B,Netral,Bentuk,No,No
"Makanannya cukup enak, pelayanannya sangat baik mas adih suhendar",makan layan mas adih suhendar,2025-08-08T12:47:45.741Z,5,F&B,Positive,Rasa,No,No
"Maaf saya kasih rating 3 dulu, karena saya mau delivery order gabisa tertulis server tidak bisa padahal sudah update aplikasi. Bagaimana yah?",maaf kasih rating delivery gabisa tulis server tidak update aplikasi yah,2023-11-05 14:58:28,3,F&B,Netral,Lainnya,No,No
"Sangat puas dengan pengalaman saya di Kopi Nako Depok. Tempatnya nyaman, desain interior hitam-putihnya keren dan cocok buat nongkrong lama sambil ngobrol dengan teman. Untuk pelayanan, saya sangat senang karena dilayani oleh Syifa. Dia ramah, tanggap, dan membantu menjelaskan menu dengan sabar, bahkan ketika saya bingung memilih menu cocok untuk saya.",puas alam kopi nako depok tempat nyaman desain interior hitam putih bagus cocok nongkrong ngobrol teman layan senang layan syifa ramah tanggap bantu menu sabar bingung pilih menu cocok,2025-10-07T09:21:46.568Z,5,F&B,Positive,Bentuk,No,No
kenapa kalau habis hujan banyak driver ngak.mau anter penumpang ataupun makanan padahal ngk hujan.lagi kenapa nolak.rezeki saat hujan,habis hujan driver ngak anter tumpang makan ngk hujan nolak rezeki hujan,2026-04-01 22:43:42,3,F&B,Netral,Rasa,No,No
"Layanannya lama banget kasir nya harus nya 2 biar cepet, kalo promo Qpon sering bgt bilang abis tanpa kasih tau dulu kasirnya. Dan kalo makan ditempat nunggu nya 1jam",layan banget kasir biar cepet kalo promo qpon banget bilang abis kasih tau kasir kalo makan tempat nunggu 1jam,2025-05-29T10:29:42.691Z,3,F&B,Netral,Harga,No,No
