Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"sardaarji's chaats & more serves really good punjabi food. if you want reasonable and enak punjabi food, this tempat is a really good option in and around gachibowli. as the name suggests, they have amazing chaats. i have tried parathas from a lot of places in gachibowli. and found the perfect places for parathas! but this tempat not only has enak parathas, but the harga is also very reasonable. the only problem is the packaging. it's not horrible. you can work with it. but comapared to a lot of other places, it is not that great. aloo paratha combo had two big parathas, pickel, raita and onions. it was delivered hot and fresh! papadi with dahi was enak! the curd was smooth and creamy, not at all sour, and had a tangy sauce added in it. the papadis were very crispy and crunchy. it was topped with green chutney. the quantity of the chaat isn't a lot. so, if you're really hungry, maybe order two of these or order something else with it. i'll definitely try their other chaat options soon! since, i never visited this tempat, can't talk much about the hygiene of this tempat! but overall, the experience was good.",sardaarji chaats more serves really good punjabi food if you want reasonable and punjabi food this is really good option in and around gachibowli as the name suggests they have amazing chaats have tried parathas from lot of places in gachibowli and found the perfect places for parathas but this not only has parathas but the harga is also very reasonable the only problem is the packaging it not horrible you can work with it but comapared to lot of other places it is not that great aloo paratha combo had two big parathas pickel raita and onions it was delivered hot and fresh papadi with dahi was the curd was smooth and creamy not at all sour and had tangy sauce added in it the papadis were very crispy and crunchy it was topped with green chutney the quantity of the chaat isn lot so if you re really hungry maybe two of these or something else with it ll definitely try their other chaat options soon since never visited this can talk much about the hygiene of this but overall the experience was good,3/14/2019 0:16,4,F&B,Positive,Rasa,No,No
this is the way,this is the way,unknown,5,F&B,Positive,Lainnya,No,No
"Terakhir kali ke sana bulan Ramadhan mau beliin anak sup KFC & paket super besar hasilnya sama sekali ga crispy 😥 tumben banget baru pertama beli KFC & crispy & sup KFC nya parah banget hanya wortel & bakso, biasanya kalau di cabang lain lengkap ada buncis wortel jagung bakso😭",ramadhan beliin anak sup kfc super hasil tidak crispy tumben banget kfc crispy sup kfc parah banget wortel bakso cabang lengkap buncis wortel jagung bakso,2022-05-06T22:07:13.624Z,3,F&B,Netral,Rasa,No,No
"Barang bagus... paketan lengkap dgn splitter, jd bs dipakai ke uniJack (mic+speaker jd 1 jack) ataupun jack audio terpisah. Cm sayangnya status &#34;order diproses&#34; nya cukup lama. Seperti pengalaman bbrp buyyer lainnya yg saya baca di review seller ini.",bagus paket lengkap splitter bs pakai unijack mic speaker jack jack audio pisah cm sayang status proses alam bbrp buyyer baca review seller,unknown,2,Lainnya,Negative,Bentuk,No,No
ini gimana cara nambahin item nya sedangkan ga ada fitur menu/menambah item,gimana nambahin tidak fitur menu tambah,2026-01-21 08:29:58,1,F&B,Negative,Lainnya,No,No
kadang pesan makanan ndk ada kurirnya. ada kurirnya yang kadang sudah di kasih catatan tambahan alamat malah salah baca. Banyak kejadian yang melelahkan,kadang makan ndk kurir kurir kadang kasih catat tambah alamat salah baca jadi lelah,2026-03-29 12:20:52,1,F&B,Negative,Rasa,No,No
"paket sudah sampai,sesuai pesanan,,paking kurang rapih..ada ygre5ak dikit,sentuh aga eror dikitb.tapinga apa2.maksih",sesuai pesan paking rapih ygre5ak dikit sentuh aga eror dikitb tapinga apa2 maksih,unknown,2,Lainnya,Negative,Bentuk,No,No
Jelek udah pencairan dana berhasil tapi uang belum masuk ke rekening. Tolong bantu biar cepet,jelek udah cair dana hasil uang belum rekening tolong bantu biar cepet,2022-09-06 16:52:05,1,F&B,Negative,Bentuk,No,No
"kecewa banget sama gojek, tiap gofood, udh dapet driver tapi langsung ga di ambil lagi, harus nunggu 1 jam, udah nunggu pun kadang dapet kadang engga, ujung ujungnya harus di batalin, padahal dulu ga kyk gini, kalaupun naik goride nya juga sama, lama, dapetnya jauh, kadang ada yg gamau nerima karna lihat nominal, kalau daerah rawan kyk zona merah oke paham, kalau bukan zona merah, ttp aja di tolak, lama lama pindah apk 🫩",kecewa banget gojek gofood dapet driver tidak ambil nunggu udah nunggu kadang dapet kadang engga ujung ujung batalin tidak kyk gin goride dapetnya kadang gamau nerima nominal daerah rawan kyk zona merah oke paham bukan zona merah ttp tolak pindah apk,2026-05-24 10:40:52,2,F&B,Negative,Harga,Yes,No
gofood suka telat jauh 1-2 jam bete banget gak ada kompensasi seperti di shope ada voucher 10-20ribu untuk keterlambatan,gofood suka telat bete banget tidak kompensasi shope voucher 20ribu lambat,2026-03-08 21:09:37,1,F&B,Negative,Lainnya,No,No
daftar sudah satu tahun masalahnya apa pending.terus nggak jelas.... apanya yang bisa diapresiasi .... merchant kok begini Model mitranya,daftar pending tidak apa apresiasi merchant model mitra,2025-09-07 01:08:32,1,F&B,Negative,Bentuk,No,No
Cara penghitungan bintang TDK sesuai perhitungan..tidak ada ulasan dan bintang tp turunya bisa sampai 4 angka..47 JD 43 43 JD 38 apa maksdnya?coba jelaskan cara hitung yg bagai mana sekali turun bintang sampai 4 angka tolong jelaskan..udah nanya sales gofood GK ada jawaban,hitung bintang tidak sesuai hitung tidak ulas bintang turunya angka maksdnya coba hitung turun bintang angka tolong udah nanya sales gofood tidak,2024-10-05 10:17:36,1,F&B,Negative,Lainnya,No,No
"Choi pan langganan sudah beli ber kali2. Memuaskan, enak, puas. 🙏👍",choi pan langgan ber kali2 muas puas,unknown,5,F&B,Positive,Rasa,No,No
Makanan ga enak sok iye,makan tidak sok iye,2025-01-25T06:16:19.470Z,1,F&B,Negative,Rasa,No,No
i think the flavors of the tempat are overrated. prices are also normal.,think the flavors of the are overrated prices are also normal,unknown,2,F&B,Negative,Rasa,No,No
Knapa dana saya ngga di cairkan terus sudah seminggu lebih uang saya nyangkut di grab merchant tolong saya butuh uang nya buat modal usaha,knapa dana tidak cair minggu uang nyangkut grab merchant tolong butuh uang modal usaha,2022-03-14 11:42:34,2,F&B,Negative,Lainnya,No,No
ukurannya terlalu pendek,ukur pendek,unknown,1,Hobi & Hiburan,Negative,Bentuk,No,No
wajan nya bagus. suka. langsung pake👍,wajan bagus suka pake,unknown,5,Lainnya,Positive,Bentuk,No,No
simalakama ikut promo tekor ga ikut sepi,simalakama promo tekor tidak sepi,2025-11-20 12:58:53,3,F&B,Netral,Harga,No,No
Ada 2 aksesoris yang ga ada...sama 1 yang rusak...kan harus nya ada 18 pcs...in cuma 16 pcs...lain kali tolong d check dlu ya...,aksesoris tidak rusak pcs in pcs tolong check dlu,unknown,3,Fashion,Netral,Bentuk,No,No
"i chose this tempat because a friend of mine direkomendasikan and i was pretty disappointed with the sluggish pelayanan as it was not even standard. there was just one bartender on a friday night, which really escalated the waiting time. pelayanan on the food section was even slower. as the fries ordered at 9pm were served at 10pm. i was extremely displeased. if you want visit pourhouse7 then i would suggest going only for dancing and that too only if you can tolerate the high base.",chose this because friend of mine rekomendasi and was pretty disappointed with the sluggish layan as it was not even standard there was just one bartender on friday night which really escalated the waiting time layan on the food section was even slower as the fries ordered at 9pm were served at 10pm was extremely displeased if you want visit pourhouse7 then would suggest going only for dancing and that too only if you can tolerate the high base,3/15/2019 18:04,3,F&B,Netral,Lainnya,No,No
"barangnya bagus, sayang saya salah lihst spec.nya... ternyata kecil bgt yg saya eksekusi",barang bagus sayang salah lihst spec banget eksekusi,unknown,2,Lainnya,Negative,Bentuk,No,No
mantap promo nya.,bagus promo,unknown,5,F&B,Positive,Rasa,No,No
"Pelayanannya lambat bgt 👎 meja gk diberesin, tamu gk dilayanin. Di tanya disuruh sabar doang. Kelamaan nunggu, gk mau kesini lgi. Males bgt, pelayannnya juga jutek",layan lambat banget meja tidak resin tamu tidak dilayanin suruh sabar doang nunggu tidak kesini lgi males banget pelayannnya jutek,2024-02-11T07:43:32.439Z,1,F&B,Negative,Lainnya,No,No
"belum dicoba sih, tapi semoga enak. nyesel cuma beli 100gr dikit bangett 😂",belum coba moga nyesel 100gr dikit bangett,unknown,3,F&B,Netral,Rasa,No,No
swikee mentega asin dan swikee kecap mentega aduhhini swikee enaaakkk banget dkecapengan harga 35k bisa makan swikee dengan kualitas rasa bintang 5 swikeenya juga ndut2 jadi dagingnya banyak kalo ke bandung lagi pasti akan ke sini lagi dan bakal coba rasa yg lain,swikee mentega asin swikee kecap mentega aduhhini swikee enaaakkk banget dkecapengan harga 35k makan swikee kualitas bintang swikeenya ndut2 daging kalo bandung coba,unknown,2,F&B,Negative,Rasa,No,No
barangnya pecah,barang pecah,unknown,2,Lainnya,Negative,Bentuk,No,No
bagus cat nya mantab dah,bagus cat mantab dah,unknown,5,Perabotan,Positive,Bentuk,No,No
Kok ga ada bahasa indonesia nya,tidak bahasa indonesia,2020-06-02 02:25:50,3,F&B,Netral,Lainnya,No,No
kopi wangi dan enak diminum.....ini orderan yang ke 2 x nya,kopi wangi minum order,unknown,5,F&B,Positive,Rasa,No,No
"Estimasi pencarian driver-nya terlalu lama, bahkan sampai 45 menit saat pesan go food, dan pesanan tidak bisa dibatalkan. Padahal dalam waktu tsb, customer bisa saja memilih beli makanan sendiri. Kalau SOP nya seperti ini, pihak customer yang dirugikan.",estimasi cari driver go food pesan tidak batal waktu tsb customer pilih makan sop customer rugi,2026-02-22 18:38:48,1,F&B,Negative,Rasa,No,No
"Enak seperti biasa, sopnya kurang panas disini. Sayang banget nggak ada family udon nya, jadi ga bisa makan hemat berkeluarga disini.",sop panas sayang banget tidak family udon tidak makan hemat keluarga,2024-11-19T08:53:12.996Z,4,F&B,Positive,Rasa,No,No
Pelayanan Frans bagus Suasana enak Diskon kurang banyak,layan frans bagus suasana diskon,2025-07-16T05:41:40.067Z,5,F&B,Positive,Rasa,No,No
if you have not tasted sauce....go to tilt. went yesterday ..beer is ok... cilantra fish...tastes only of sauce chilli lamb....tastes only of sauce chilli egg...tastes only of sauce mutton kebab....doesn't rasa like anything... sad to say...the most overpriced and shittiest food i have ever tasted in hyderabad.. one star for the beer and masala peanuts.... on top of that they tried to scam us by charging a whopping pelayanan charge...,if you have not tasted sauce go to tilt went yesterday beer is ok cilantra fish tastes only of sauce chilli lamb tastes only of sauce chilli egg tastes only of sauce mutton kebab doesn like anything sad to say the most overpriced and shittiest food have ever tasted in hyderabad one star for the beer and masala peanuts on top of that they tried to scam us by charging whopping layan charge,9/29/2018 15:49,1,F&B,Negative,Rasa,No,No
i have only been to this tempat once and i cannot forget the noodles i had! i never found that texture or rasa in noodles anywhere else. i love it! the quantity is too much for a single person and good for 2. so do try it out!,have only been to this once and cannot forget the noodles had never found that texture or in noodles anywhere else love it the quantity is too much for single person and good for so do try it out,2/13/2019 14:33,4,F&B,Positive,Rasa,No,No
Tolong dong untuk ulasan resto gak usah ditampilkan di app pemesan..,tolong ulas resto tidak tampil app mes,2021-11-18 20:29:49,3,F&B,Netral,Lainnya,No,No
"Packingnya cukup oke, ada segelnya jadi aman. Kelengkapan 6 elemennya juga ada",packingnya oke segel aman lengkap elemen,unknown,5,Lainnya,Positive,Lainnya,No,No
"enak bangetttt.. buahnya banyak, harganya murah, mayoinase nya enak. puas",bangetttt buah harga murah mayoinase puas,unknown,5,F&B,Positive,Harga,No,No
"best tempat in the city special for the brunch nice food,staf was very nice and ramah i really enjoyed my sunday in this tempat amazing suasana that anyone will fall in love",best in the city special for the brunch nice food staf was very nice and ramah really enjoyed my sunday in this amazing suasana that anyone will fall in love,2/17/2019 18:15,5,F&B,Positive,Lainnya,No,No
"went there after hearing a lot of buzz about this being a go to north eastern tempat, but such a bummer! suasana : 1star: the tempat doesn't not have exhaust or ventilation and has only 2 acs which seemed to not work. it's connected to the kitchen so was smelling of the meat. no music. we were asked to occupy a table which had used plates still kept. pelayanan: 1 star. the staf didn't seem very welcoming and had be prompted twice or thrice before they attended to us. not to mention it took them 30 minutes just to get the mocktails(we already read about their lambat pelayanan so was expecting it) non veg food: momos were very average like that of zomos may be. veg: the ramyum noodles were literally veg maggi! very misleading name and harga. veg kimchi rice was stale and smelling of old rice.",went there after hearing lot of buzz about this being go to north eastern but such bummer suasana 1star the doesn not have exhaust or ventilation and has only acs which seemed to not work it connected to the kitchen so was smelling of the meat no music we were asked to occupy table which had used plates still kept layan star the staf didn seem very welcoming and had be prompted twice or thrice before they attended to us not to mention it took them minutes just to get the mocktails we already read about their lambat layan so was expecting it non veg food momos were very average like that of zomos may be veg the ramyum noodles were literally veg maggi very misleading name and harga veg kimchi rice was stale and smelling of old rice,4/19/2019 22:59,2,F&B,Negative,Harga,No,No
"tolong layananya di perbaiki, resto sudah bikin makanan malah batal, kompensasi tidak seberapa bikin rugi resto doang.",tolong layananya baik resto bikin makan batal kompensasi tidak bikin rugi resto doang,2026-02-18 19:44:50,1,F&B,Negative,Rasa,No,No
terlalu besar potongan & promo tidak berpengaruh ke hasil....,potong promo tidak pengaruh hasil,2026-05-21 21:28:23,2,F&B,Negative,Harga,No,No
"Sore kak, untuk gosend sedikan pilihan untuk order ulang ke alamat tujuan yg sama,Agar tidak ulang dari nol, seperti gofood bs order ulang tinggal klik, terimakasih",sore kak gosend dik pilih ulang alamat tuju tidak ulang nol gofood bs ulang tinggal klik terimakasih,2024-08-01 13:21:53,3,F&B,Netral,Lainnya,No,No
Fore br buka tbtb ada tukang parkir yg nungguin mana banyak anying kek gerombolan,fore br buka tbtb tukang parkir nungguin anying kek gerombol,Wed Feb 26 16:15:49 +0000 2025,3,F&B,Netral,Lainnya,No,No
"the kualitas of food is commendable, the indian dishes will completely make you like this tempat. however this is not a dining like restoran, it has a very small tempat, it is an actual dhaba. so definitely don't judge a book by its cover, you get the best tastes in such places.",the kualitas of food is commendable the indian dishes will completely make you like this however this is not ning like restoran it has very small it is an actual dhaba so definitely don judge book by its cover you get the best tastes in such places,10/17/2018 12:47,4,F&B,Positive,Rasa,No,No
"had been here a couple of times. nice suasana, lots of tempat to sit. sopan staf members wil want you to visit this tempat again. the food is also nice. i think we indian restaurants should start asking spice requirements so that we don't end up getting spicy food.",had been here couple of times nice suasana lots of to sit sopan staf members wil want you to visit this again the food is also nice think we indian restaurants should start asking spice requirements so that we don end up getting spicy food,4/14/2019 22:43,4,F&B,Positive,Lainnya,No,No
