Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Di tambahkan fitur update menu / ubah foto menu dan harga. Karna lewat EMAIL prosesnya lama bisa bulanan ubah menu dan harga taks. Tidak ada bantuan lainya karna jawabanya sama saya liat review di bawah suruh email ke ********,tambah fitur update menu ubah menu harga email proses bulan ubah menu harga taks tidak bantu lai jawabanya liat review suruh email,2017-11-16 03:02:09,3,F&B,Netral,Harga,No,No
"ntah knp tiap gofood, nunggu mereka nyari driver itu lamaaaaaaa bgt, dipercepat dong cari driver ny",ntah knp gofood nunggu nyari driver lamaaaaaaa banget cepat cari driver ny,2026-02-08 14:25:56,3,F&B,Netral,Lainnya,No,No
"tempatnya luas dan nyaman, makananya enak, pelayanannya juga sangat bagus, apalagi dari mas kurnia",tempat luas nyaman makananya layan bagus mas kurnia,2026-02-11T13:00:27.467Z,5,F&B,Positive,Rasa,No,No
Makanannya enak Kak maya ramah,makan kak maya ramah,2026-05-07T07:07:32.396Z,5,F&B,Positive,Rasa,No,No
ga berfungsi kecewa bgt,tidak fungsi kecewa banget,unknown,1,Otomotif,Negative,Lainnya,Yes,No
"Makanan nya enak semua,terutama saus chili fishnyaaa, pelayanannya jugaa ramah baik cepettt dengan mba maya",makan saus chili fishnyaaa layan jugaa ramah cepettt mba maya,2026-02-16T10:44:20.006Z,5,F&B,Positive,Rasa,No,No
saya sudah daftar di grabmercat tapi mengapa aetiap login grabmercat munculnya grab kios.. yg aneh selalu ada orderan masuk dan kita tidak bisa lihat orderanya,daftar grabmercat aetiap login grabmercat muncul grab kios aneh order tidak orderanya,2025-04-27 12:52:11,1,F&B,Negative,Lainnya,No,No
Tiap lama tidak ada pesanan giliran ada ga bunyi sampe driver menunggu lama tolong dibenahi lagi untuk notifikasi! Padahal aplikasi lain tidak sampai begitu.,tidak pesan gilir tidak bunyi sampe driver tunggu tolong benah notifikasi aplikasi tidak,2025-07-26 19:36:36,1,F&B,Negative,Lainnya,Yes,No
Produk belum dicoba. Kalo Pelayanan sangat OK. Sesuai Pesanan. Recommended Seller.,belum coba kalo layan ok sesuai pesan recommended seller,unknown,5,F&B,Positive,Lainnya,No,No
"nice rasa, better to remove all coriander peices",nice better to remove all coriander peices,7/6/2018 13:31,3,F&B,Netral,Rasa,No,No
"First time kesini bcs birthday treats list, servicenya oke sebelumnya dijelaskan dahulu kalau mau claim with min spend 100k nd dapet main dish plus mini cake. Garlic bread nya keliatan agak overcooked but masi oke sama dip sauce nya overall oke si buat jadi list treats hehe",first time kesini bcs birthday treats list servicenya oke claim with min spend 100k nd dapet main dish plus mini cake garlic bread liat overcooked but mas oke dip sauce overall oke si list treats,11 bulan lalu,3,F&B,Netral,Lainnya,No,No
Makanan nya mahal tapi rasanya lumayan,makan mahal lumayan,2025-08-24T09:03:54.347Z,5,F&B,Positive,Rasa,No,No
Sering dapat pesanan tapi sering gak dapat driver....sdh dapat driver malah di tolak driver nya....,pesan tidak driver driver tolak driver,2022-10-31 07:10:14,3,F&B,Netral,Lainnya,No,No
kimchi fresh sekali dan rasanya mantap,kimchi fresh bagus,unknown,5,F&B,Positive,Rasa,No,No
"kok susah masuknya sih, katanya : ""Belum berhasil masuk GoFood Merchant Ada kendala yang sedang kami perbaiki. Jangan khawatir, Anda tetap bisa menggunakan GoFood Merchant dengan masuk kembali."" ini di aplikasinya. lalu ku coba dong di dashboard, juga ga bisa masuk : ""Server kami padat merayap.... Coba sebentar lagi ya, tim kami sedang memperbaikinya."" jadi sebenarnya apa yang salah. email & no telpon udah benar, Otp yang dikirim juga ku isi dengan benar. ini aku mau buka kembalilah.",susah masuk belum hasil gofood merchant kendala baik jangan khawatir gofood merchant aplikasi ku coba dashboard tidak server padat rayap coba sebentar tim baik salah email no telpon udah otp ku isi buka kembali,2025-06-29 11:05:55,1,F&B,Negative,Rasa,No,No
"Steak super enak, dg kematangan yg sangat tepat. Tempat baru nya lebih nyaman cozy Dan hummy",steak super matang nyaman cozy hummy,2024-09-01T05:49:59.025Z,5,F&B,Positive,Rasa,No,No
"Tidak bisa menginput lokasi, sudah muncul tapi tidak bisa ditetapkan sebagai lokasi, jadi tidak bisa memesan",tidak menginput lokasi muncul tidak tetap lokasi tidak mes,2024-12-27 15:40:04,3,F&B,Netral,Lainnya,No,No
The app makes it easy to order food and drivers when needed suddenly.,the app makes it easy to food and drivers when needed suddenly,2026-01-24 19:35:19,5,F&B,Positive,Lainnya,No,No
"pencarian driver buat gofood nya lama banget, padahal ini di kota bandung",cari driver gofood banget kota bandung,2025-10-23 20:13:59,3,F&B,Netral,Lainnya,No,No
a rich flavoured bhuna murg biryani from this tempat surely will delight ur rasa buds. as i opened the box of my biryani the aroma was so tempting. it tasted yum topped with lots of deep fried onions and almonds. it has more of the lucknowi biryani rasa. the only reason i don’t give it a 5 is it is way too rich as a meal.,rich flavoured bhuna murg biryani from this surely will delight ur buds as opened the box of my biryani the aroma was so tempting it tasted yum topped with lots of deep fried onions and almonds it has more of the lucknowi biryani the only reason don give it is it is way too rich as meal,8/30/2018 2:59,4,F&B,Positive,Rasa,No,No
Harapan kedepannya semoga resto diberi fitur auto bid seperti driver untuk mengurangi batal order saat resto sedang ramai,harap depan moga resto fitur auto bid driver kurang batal resto ramai,2021-10-05 21:39:27,3,F&B,Netral,Lainnya,No,No
Tempatnya seruuu,tempat seruuu,2026-03-13T13:50:55.889Z,5,F&B,Positive,Lainnya,No,No
Perubahan nama outlet aja susah tidak seperti kompetitor,ubah nama outlet susah tidak kompetitor,2023-02-06 08:28:49,1,F&B,Negative,Bentuk,No,No
Aplikasi selalu muncul notifikasi toko buka terus menerus padahal tidak ada orderan. Mohon di perbaiki bugnya. Kalau sudah pasti. Saya perbaiki bintangnya tq,aplikasi muncul notifikasi toko buka terus tidak order baik bugnya baik bintang tq,2020-06-11 14:49:15,3,F&B,Netral,Bentuk,No,No
Pelayanan nya ramah,layan ramah,2025-07-04T04:00:25.654Z,5,F&B,Positive,Lainnya,No,No
"pembelian pertama turun 3kg, mudah2an yg kedua ini turun 5kg. terima kasih banyak. ada bonusnya..",beli turun 3kg mudah2an turun 5kg kasih bonus,unknown,5,F&B,Positive,Lainnya,No,No
Menunya agak ribet. Perlu disederhanakan agar lebih user friendly lagi,menu ribet sederhana user friendly,2021-04-22 07:23:55,3,F&B,Netral,Lainnya,No,No
"Makin gak jelas grabmerchant potongan nya sampai 30% mencekik resto...orderan jarang masuk potongan gila2an. Mending putus Mitra, beralih ke aplikasi merchan tetangga yg lebih menguntungkan..",tidak grabmerchant potong cekik resto order jarang potong gila2an mending putus mitra alih aplikasi merchan tetangga untung,2025-01-20 15:49:52,1,F&B,Negative,Lainnya,No,No
Pendapatan bersih saya sering dipotong lagi padahal sudah terpotong .. kadang 20 ribu kadang sampe 50ribu sangat2 merugikan .. parahhhh,dapat bersih potong potong kadang ribu kadang sampe 50ribu sangat2 rugi parahhhh,2024-01-27 11:36:16,3,F&B,Netral,Bentuk,No,No
Pesanan makin berkurang habis,pesan kurang habis,2023-06-21 19:08:57,3,F&B,Netral,Lainnya,No,No
barangnya dah sampai ga ada yg cacat. tp ga nyala mesinnya 😭😭 .kecewa pokonya tokonya ga amanah barang yg rusak kok di jual,barang dah tidak cacat tidak nyala mesin kecewa poko toko tidak amanah rusak jual,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Ribet beda banget kayak aplikasi sebelah, untuk perubahan alamat resto merchant seribet itu pakai foto segala dengan banner yang sesuai nama merchant, beda banget dengan aplikasi sebelah tinggal input sendiri tanpa foto diri tanpa melampirkan file apapun cuma 1 menit sudah selesai tanpa nunggu balasan dari customer service nya, mohon diperbaiki sistemnya sekarang jaman sudah canggih serba praktis.",ribet beda banget kayak aplikasi belah ubah alamat resto merchant seribet pakai banner sesuai nama merchant beda banget aplikasi belah tinggal input lampir file apa selesai nunggu balas customer service baik sistem jaman canggih serba praktis,2022-08-21 11:28:04,1,F&B,Negative,Bentuk,No,No
restok lagi dnk,restok dnk,unknown,5,F&B,Positive,Lainnya,No,No
Nice place for family dinner,nice place for family dinner,2026-02-17T15:32:02.588Z,5,F&B,Positive,Lainnya,No,No
Tolong dong perbaikin System ny kok driver dapet dua orderan dua resto dua orderan .waktu itu nasi udh dikasih 5 soto sendiri nasi sendiri pdhal dua kantong loo .kemarin ny soto daging bening dua kok bilangnya dikasih padahal sudah saya check berkali-kali. Takut ny driver salah ngasih karena dapat dua orderan.tolong dong perbaikin System nya .,tolong perbaikin system ny driver dapet order resto order waktu nasi kasih soto nasi pdhal kantong loo ny soto daging bening bilang kasih check kali takut ny driver salah ngasih order tolong perbaikin system,2024-05-08 14:09:56,1,F&B,Negative,Lainnya,No,No
Barang bagus berfungsi normal. Mudah-mudahan awet.,bagus fungsi normal mudah mudah awet,unknown,5,Lainnya,Positive,Bentuk,No,No
"Kok tiba2 menu grabkios hilang, jadi ga bisa isi pulsa dsb..",tiba2 menu grabkios hilang tidak isi pulsa dsb,2023-01-28 18:52:28,3,F&B,Netral,Lainnya,No,No
"Barangnya berfungsi dengan baik, dan pengirimannya cepet banget pesen kmrin pagi, dan pagi ini udah sampe, rekomen banget deh",barang fungsi kirim cepet banget sen kmrin pagi pagi udah sampe recommended banget,unknown,5,Lainnya,Positive,Lainnya,No,No
"nice pelayanan, soothing music and great ambiance! mr. sarweshwar was very cordial and cepat at pelayanan! had some different types of food and drinks for the first time. would love to visit this gachibowli branch again!!",nice layan soothing music and great ambiance mr sarweshwar was very cordial and cepat at layan had some different types of food and drinks for the first time would love to visit this gachibowli branch again,5/19/2019 23:36,4,F&B,Positive,Lainnya,No,No
susah kali dapat drivernya baik buat gofood ataupun goride ditambah setiap mau klaim koin gopay nggak pernah masuk,susah drivernya gofood goride tambah klaim koin gopay tidak,2026-04-20 01:01:02,2,F&B,Negative,Bentuk,No,No
"kali ini udah ada perbaikan. mie nya pas, kecap sama pedesnya pas. semuanya udah bagus. di pertahanin ya👍 semangat✨",udah baik mie pas kecap pedesnya pas udah bagus pertahanin semangat,Ordered on 4 April 2023,5,F&B,Positive,Bentuk,No,No
"auto unistall, Kocak, dari total penjualan 31K cuma masuk 2K, nih ""ovo pembayaran"" ambil duitnya ga main main njr, untung udah keburu sadar sekarang, coba kalo engga, iya pesanan masuk tapi duitnya ga ada, kocak, bagusan yang sebelah, jelas ga ada pihak kedua ketiga gini, lain kali direvisi dong, yg bener aja diambil bukan setengahnya lagi, tapi hampir 90%, akumulasi apanya, katanya potongan 20K tapi tetep aja diambilnya lebih dari itu, bahkan ada yang sampe 47K, lain kali diubah konsepnya dong",auto unistall kocak total jual 31k 2k ovo bayar ambil duit tidak main main njr untung udah keburu sadar coba kalo engga iya pesan duit tidak kocak bagus belah tidak tiga gin revisi bener ambil bukan tengah akumulasi apa potong 20k tetep ambil sampe 47k ubah konsep,2024-12-18 07:07:48,1,F&B,Negative,Harga,No,No
"sales kpntil nawarin spiker qris brg ga ada malah nawarin,kontollll",sales kpntil nawarin spiker qris brg tidak nawarin kontollll,2025-10-02 21:42:12,1,F&B,Negative,Lainnya,No,No
"Kualitas barang bagus, pengiriman lumayan cepat tapi adminnya slow respon banget jadi susah buat tanya tanya tentang produknya.",kualitas bagus kirim lumayan cepat adminnya slow respon banget susah produk,unknown,2,Lainnya,Negative,Bentuk,No,No
"Tempat favorit makan bersama istri dekat rumah. Makanannya enak enak, harganya affordable, suasana juga cukup nyaman.",favorit makan istri rumah makan harga affordable suasana nyaman,2026-01-22T14:57:32.276Z,5,F&B,Positive,Rasa,No,No
kdh dan fore,kdh fore,Tue Feb 25 15:52:23 +0000 2025,3,F&B,Netral,Lainnya,No,No
barang nya sesuai pesanan dan proses nya cepat,sesuai pesan proses cepat,unknown,5,F&B,Positive,Lainnya,No,No
"ternyata tidak bisa dipakai di redmi 3S, tetapi di laptop bisa. tidak sesuai harapan",tidak pakai redmi 3s laptop tidak sesuai harap,unknown,3,Elektronik,Netral,Lainnya,No,No
"went on a friday evening just because i was in the gachibowli side. tried the cheese balls and the bell pepper onion pizza. the food was decent, did not have any drinks, so can't comment on that and the suasana was okay. but pelayanan is what made me really frustrated with the tempat. hence the three star.",went on friday evening just because was in the gachibowli side tried the cheese balls and the bell pepper onion pizza the food was decent did not have any drinks so can comment on that and the suasana was okay but layan is what made me really frustrated with the hence the three star,3/5/2019 12:41,3,F&B,Netral,Lainnya,No,No
Kenapa dengan go biz sekarang... Sudah 2 kali ya orderan mencari driver kok lm sekali alhasil ke cancel. Padahal sinyal nya bagus lho... Mohon ditingkat kan LG donk.. tdk seperti dl ini...,go biz order cari driver lm alhasil cancel sinyal bagus lho tingkat lg donk tidak dl,2021-07-03 16:09:01,3,F&B,Netral,Bentuk,No,No
very easy and convenience to use,very easy and convenience to use,8/13/2023 11:10,5,F&B,Positive,Lainnya,No,No
"Kenapa gobiz sangat rumit sekali, ribet Saya baru setting ulang jam operasional, tiba logout dan gk bisa di akses Dengan margin penjualan kami yg kecil harus telpon berbayar untuk mnghubungi CS Banyak hal yg mau saya sampaikan, tp disini terbatas",gobiz rumit ribet setting ulang operasional logout tidak akses margin jual telpon bayar mnghubungi cs batas,2024-04-13 12:05:33,1,F&B,Negative,Harga,No,No
Makanan murah tapi enaaak,makan murah enaaak,Ordered on 17 May 2022,5,F&B,Positive,Rasa,No,No
Kurang adil .... yang rame outlet yg punya retting tinggi aja.... Parah.....,adil rame outlet retting tinggi parah,2022-11-15 23:15:04,1,F&B,Negative,Lainnya,Yes,No
Ed'dah lama binggi,ed dah binggi,2016-07-09 12:53:25,3,F&B,Netral,Lainnya,No,No
barang cepat sampai dan semoga awet,cepat moga awet,unknown,5,Lainnya,Positive,Bentuk,No,No
"Tempat nyaman, suasana nyaman ,pelayanan rere maya ramahhh",nyaman suasana nyaman layan rere maya ramahhh,2026-02-13T13:19:50.172Z,5,F&B,Positive,Bentuk,No,No
"Janganlah serakah. kau mark up harga makanan, kau ambil jg dr seller, dr buyer & dr driver. Ingatlah ojol2 lokal mulai bermunculan, mrk cm bayar driver aja.",serakah kau mark up harga makan kau ambil dr seller dr buyer dr driver ingat ojol2 lokal muncul mrk cm bayar driver,2026-04-05 15:09:46,2,F&B,Negative,Harga,No,No
"they have a wide range of food offering. nothing much to talk about ambiance. i visited this tempat 2 times in a week. 1st time ordered a sizzler which was fantastic. 2nd time we had a chicken stater, soup and a american chopsuey. soup and starter was good but sea food american chopsuey was not good. being a person from coastal area i can tell if sea food is fresh or not, and boy, the prawns were not fresh that is for sure. all and all its a causal dinning if you crave for some variety of asian food.",they have wide range of food offering nothing much to talk about ambiance visited this times in week 1st time ordered sizzler which was fantastic 2nd time we had chicken stater soup and american chopsuey soup and starter was good but sea food american chopsuey was not good being person from coastal area can tell if sea food is fresh or not and boy the prawns were not fresh that is for sure all and all its causal dinning if you crave for some variety of asi food,5/14/2019 12:25,4,F&B,Positive,Rasa,No,No
i ordered an veg corn maggie which was okay to eat . but the fried maggie's are much more tempting and more enak . the only drawback on visiting the shop is that they only accept the cash .,ordered an veg corn maggie which was okay to eat but the fried maggie are much more tempting and more the only drawback on visiting the shop is that they only accept the cash,4/30/2019 13:40,3,F&B,Netral,Rasa,No,No
