Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
gobiz makin ke sini makin parah banyak pilih2 driver padahal driver banyak tapi d pilih2 yg bagus poin nya.bukan nya dapat driver malah pada batal semua pesana.. perbaiki lg seperti biasa nya kalo kaya gini malah banyak resto yg rugi udah dii buatin mlh batal tidak ada driver,gobiz parah pilih2 driver driver pilih2 bagus poin bukan driver batal sana baik lg kalo kaya gin resto rugi udah dii buatin mlh batal tidak driver,2025-04-02 21:57:52,1,F&B,Negative,Bentuk,Yes,No
"authentic punjabi khana in the gachibowli area. their rajma chawal , dhaba chicken and thalis are very good. their pudina paratha and amritsari kulcha are very yummy. dal makhani is very heavy. the kheer is a wajib dicoba in the deserts. the seating is limited as it’s in food court but pelayanan is fast. even home delivery packing is very good.",authentic punjabi khana in the gachibowli area their rajma chawal dhaba chicken and thalis are very good their pudina paratha and amritsari kulcha are very yummy dal makhani is very heavy the kheer is wajib coba in the deserts the seating is limited as it in food court but layan is fast even home delivery packing is very good,7/12/2018 19:32,4,F&B,Positive,Rasa,No,No
"Aduh bosss sudah beberapa kali dibatalakan driver, karena titik driver dari resto kami terlalu jauh dan selalu dapat driver yang jauh, rugi saya bos, hampir 10 kali lebih pesanan yang yang sudah ready, namun dibatalkan dari pihak driver terus, Semoga gojek bisa memparbaiki sistem yang ada, agar tidak terlalu rumit untuk produsen maupun konsumen, supaya menjadi lebih baik. Tks",aduh bosss dibatalakan driver titik driver resto driver rugi bos pesan ready batal driver moga gojek memparbaiki sistem tidak rumit produsen konsumen tks,2022-05-11 19:46:40,3,F&B,Netral,Lainnya,No,No
"barang bagus, sayang aja bocah milihnya putih 🤦",bagus sayang bocah milihnya putih,unknown,2,Lainnya,Negative,Bentuk,No,No
Enak cuma kurang nyaman terus mahal yapi wajar mantab,nyaman mahal yapi wajar mantab,2025-03-04T08:36:02.540Z,3,F&B,Netral,Rasa,No,No
"Setiap promo, hanya memberikan persaingan tidak sehat, komisi tetap, untung kita kepotong, lama lama gulung tikar kita bos bos . sekaeang jual jasa iklan lagi kan ... bener bener ...",promo saing tidak sehat komisi untung potong gulung tikar bos bos sekaeang jual jasa iklan bener bener,2024-06-25 16:49:34,1,F&B,Negative,Harga,No,No
saya tidak bisa cek in dapat poin apakah ini masalah?,tidak cek in poin,2025-06-06 08:52:59,3,F&B,Netral,Lainnya,No,No
"Luar biasa, suasana terasa unik dan antik, cocok banget untuk kumpul keluarga",suasana unik antik cocok banget kumpul keluarga,2026-02-17T14:15:47.145Z,5,F&B,Positive,Rasa,No,No
i have ordered egg biryani from this restoran. rasa wise not that much superb.but quantity wise it was more. i will give 3/5 for rasa. but online order came very early. i can appreciate for restoran fast pelayanan.,have ordered egg biryani from this restoran wise not that much superb but quantity wise it was more will give for but online came very early can appreciate for restoran fast layan,11/24/2018 16:35,3,F&B,Netral,Rasa,No,No
Cape sekali setting menu di shopeefood bikin stress... Mudah apk sebelah ini terlalu banyak aturan dan peninjauan2. Coba dipermudah deh.. Kita sama2 perlu,cape setting menu shopeefood bikin stress mudah apk belah atur peninjauan2 coba mudah sama2,2023-05-21 10:37:35,3,F&B,Netral,Lainnya,No,No
very good pelayanan,very good layan,5/23/2018 15:23,5,F&B,Positive,Lainnya,No,No
"Gimana ini gobiz,,, Sudah aneh perhitunganya, , , Orang gak ikut promo iklan malah dana di potong buat bayar iklan",gimana gobiz aneh perhitunganya tidak promo iklan dana potong bayar iklan,2023-06-13 05:54:25,2,F&B,Negative,Harga,No,No
tempat nya nyaman .pelayanan nya baik.@Viona,nyaman layan viona,2025-06-26T03:47:06.679Z,5,F&B,Positive,Bentuk,No,No
Pesanan sudah jadi tapi bisa di cencel driver... Aplikasi aneh.,pesan cencel driver aplikasi aneh,2023-04-09 22:12:05,1,F&B,Negative,Lainnya,No,No
barang sesuai pesanan rekomended bnget pokok nya,sesuai pesan rekomended bnget pokok,unknown,5,F&B,Positive,Lainnya,No,No
antri klo jam makan,antri klo makan,Ordered on 14 June 2021,3,F&B,Netral,Lainnya,No,No
"decent tempat with decent food items. been here for mandhi, tasted chicken and mutton mandhi. rasa wise its 👌🏻👌🏻👌🏻 but rates are bit high as per me. it would be great if the management give a thought on harga on food items.",decent with decent food items been here for mandhi tasted chicken and mutton mandhi wise its but rates are bit high as me it would be great if the management give thought on harga on food items,2/11/2019 2:08,4,F&B,Positive,Rasa,No,No
titik resto.tidak sesui .menyulitkan driver,titik resto tidak sesui sulit driver,2020-02-20 06:43:19,3,F&B,Netral,Lainnya,No,No
"tolong tambahin fitur ""add note"" di produk tambahan atau option ""soft coffe"". tiap ke fore sllu pesan di apk tapi harus ke kasir dlu buat req kopinya dksih soft.",tolong tambahin fitur add note tambah option soft coffe fore sllu apk kasir dlu req kopi dksih soft,2025-01-25 13:20:28,3,F&B,Netral,Rasa,No,No
"sudah sales/bd gak respon di komplen karena main asal aktifin promo dan ditambah driver gak jelas datang suka2, sudah hampir 1 jam pesanan siap, driver nya malah gak datang dihubungi gak bisa, chat CS gak ada solusi. parah banget layanan nya sudah potongan nya besar, setidaknya berbanding positif sama layanan, eh ini malah layanan hancur",sales bd tidak respon komplen main aktifin promo tambah driver tidak suka2 pesan driver tidak hubung tidak chat cs tidak solusi parah banget layan potong banding positif layan eh layan hancur,2025-02-03 07:55:45,1,F&B,Negative,Harga,Yes,No
Coba dulu yaa...,coba yaa,2016-04-24 09:25:53,3,F&B,Netral,Lainnya,No,No
Season 1 : wonpil bantal guling Season 2 : wonpil kalah terus + naik kapal + ditinggal mam pas main petak umpet Season 3 : wonpil cm makan onigiri sama popmie WONPIL DESERVE AKU TRAKTIR BUBUR PELANGI LAOTA BEBEK PANGGANG SETENGAH PORSI ROTI O 1 LUSIN SAMA KOPI FORE,season wonpil bantal guling season wonpil kalah kapal tinggal mam pas main petak umpet season wonpil cm makan onigiri popmie wonpil deserve traktir bubur pelangi laota bebek panggang porsi roti lusin kopi fore,Fri Feb 28 14:16:35 +0000 2025,3,F&B,Netral,Rasa,No,No
"Sebaik nya resto yang ada promo di tampilkan di halaman resto,,jadinya costumer tau resto tersebut lagi ada potongan harga,,seperti aplikasi lain promo dan vouchernya tampil di halaman resto",resto promo tampil halaman resto costumer tau resto potong harga aplikasi promo vouchernya tampil halaman resto,2023-11-30 19:26:42,2,F&B,Negative,Harga,No,No
"i had heard a lot about their chain of bakeries and had tried there muffins before, all were good. so thought of trying their other bakes. so i ordered a grilled chicken sandwich through swiggy and upon receiving the order i found it was grilled chocolate sandwich, even bill was wrong. raised a complaint and got a replacement. this time i checked the bill which was correct but even then the item was wrong. they sent veg instead. the sandwiches were not bad(1 star extra for that) but i don't know how they can mess up like this.",had heard lot about their chain of bakeries and had tried there muffins before all were good so thought of trying their other bakes so ordered grilled chicken sandwich through swiggy and upon receiving the found it was grilled chocolate sandwich even bill was wrong raised complaint and got replacement this time checked the bill which was correct but even then the was wrong they sent veg instead the sandwiches were not bad star extra for that but don know how they can mess up like this,4/2/2018 20:48,2,F&B,Negative,Lainnya,No,No
"barangnya sesuai, tokonya amanah moga tambah banyak rezekinya trimakasih🙏🙏",barang sesuai toko amanah moga rezeki trimakasih,unknown,5,Lainnya,Positive,Lainnya,No,No
good customer pelayanan,good customer layan,9/8/2018 0:29,5,F&B,Positive,Lainnya,No,No
"Gofood sekarang kenapa ya kok sering menyebalkan ...udah nunggu lama ternyata ada konfirmasi semua driver sibuk dan otomatis batal. Nyoba order lagi eeeh gitu lagi tolong d perbaiki dong,tapi udah males juga mau order via gofood",gofood sebal udah nunggu konfirmasi driver sibuk otomatis batal nyoba eeeh gitu tolong baik udah males via gofood,2025-02-23 19:58:18,3,F&B,Netral,Lainnya,No,No
"Mohon untuk gobiz perhatian nya untuk resto jangan cuma konsumen doang yang bisa memberi komentar dan nilai. terkadang konsumen sering melebih²kan dan membesarkan masalah dan memberi rating jelek yang karena hal sepele hanya karena warna Kantong plastik kasih bintang satu,cuma karena bagian paha tidak ada kasih bintang jelek padahal kan persediaan tergantung stock yang ada. jadi tolong ditingkatkan lagi jika ada penilaian dari konsumen bisa ada balasan komen dari resto juga supaya sama² nyaman",gobiz perhati resto jangan konsumen doang komentar nilai terkadang konsumen lebih besar rating jelek sepele warna kantong plastik kasih bintang paha tidak kasih bintang jelek sedia gantung stock tolong tingkat nilai konsumen balas komen resto nyaman,2021-06-14 23:26:11,3,F&B,Netral,Bentuk,No,No
barang sesuai deskripsi dan berfungsi dengan baik,sesuai fungsi,unknown,5,Lainnya,Positive,Bentuk,No,No
Cepat dan ok good jobbbbbbb,cepat ok good jobbbbbbb,unknown,5,Lainnya,Positive,Lainnya,No,No
"Belum buka kerdus, semoga ga kenapa2",belum buka kerdus moga tidak kenapa2,unknown,5,Lainnya,Positive,Lainnya,No,No
"hyper local is situated in one such building which has various lounges and pubs. despite that it has a reputed name and hype. the tempat is widely spread evenly with three sections. two sections on the inside and one section in the outer rooftop area. the first inside section is inspired by the retro style whereas the other section is nearer to the bar. the two sections are contrasting with each other. the bar area is lighted up and you can grab your drink from there and even enjoying the bartender or the barmaid making your drink. hyper local has introduced the trending ""drunch"", a sundowner party on sundays from 3pm to 7pm. it includes unlimited food and drinks in rs 1200/_. the food for the drunch has a selected menu which comprises of starters, main course and makanan penutup. the drinks menu is wide though and has classic presentations. coming to food.... the menu is inspired from the delhi region thus has the typical delhi street style starters like gol gappe, papdi chaat, matar kulche, chole bhature, and dahi vade. the main course has a subtle style including thai red curry, noodles, rice, chicken pockets, chicken tikka. makanan penutup had the yummiest chocolate pastry which was very soft and yumm. drinks were amazing here. my personal favourite was pina colada, fall alert and sangria wine from the menu. hyper local is also streaming live ipl matches so its a perfect blend of enjoying the match with food and drinks at your pelayanan at a tempat with lit suasana. direkomendasikan!!!",hyper local is situated in one such building which has various lounges and pubs despite that it has reputed name and hype the is widely spread evenly with three sections two sections on the inside and one section in the outer rooftop area the first inside section is inspired by the retro style whereas the other section is nearer to the bar the two sections are contrasting with each other the bar area is lighted up and you can grab your drink from there and even enjoying the bartender or the barmaid making your drink hyper local has introduced the trending drunch sundowner party on sundays from 3pm to 7pm it includes unlimited food and drinks in rs the food for the drunch has selected menu which comprises of starters main course and makan tutup the drinks menu is wide though and has classic presentations coming to food the menu is inspired from the delhi region thus has the typical delhi street style starters like gol gappe papdi chaat matar kulche chole bhature and dahi vade the main course has subtle style including thai red curry noodles rice chicken pockets chicken tikka makan tutup had the yummiest chocolate pastry which was very soft and yumm drinks were amazing here my personal favourite was pina colada fall alert and sangria wine from the menu hyper local is also streaming live ipl matches so its perfect blend of enjoying the match with food and drinks at your layan at with lit suasana rekomendasi,3/25/2019 10:29,3,F&B,Netral,Rasa,No,No
"tolong aplikasinya lebih di upgrade lagi keamanannya, setiap ada driver ambil pesenan alangkah baiknya sistem memakai PIN untuk pengambilan barang bukan cuma foto saja biar meminimalisir driver nakal yang ambil pesenan tanpa pick up pesenan,KARENA SUDAH BERULANG KALI MENDAPATI DRIVER NAKAL, kalau resto lagi rame kan ribet harus lihat apakah sudah di pick up apa belum karena aplikasi kadang lemot TOLONG DI DENGAR YA GRAB, CONTOH LAH APLIKASI SEBELAH LEBIH AMAN, TERIMA KASIH DAN MOHON MAAF",tolong aplikasi upgrade aman driver ambil sen alangkah baik sistem pakai pin ambil bukan biar meminimalisir driver nakal ambil sen pick up sen ulang dapat driver nakal resto rame ribet pick up belum aplikasi kadang lot tolong dengar grab contoh aplikasi belah aman kasih maaf,2025-07-01 17:02:07,1,F&B,Negative,Rasa,No,No
kacang metenya sesuai harga dn levelnya..hanya kemasan yg perlu diperbaiki. tdk pake dus walo diwrap..jd banyak yg hancur.,kacang mete sesuai harga dn level kemas baik tidak pake dus walo diwrap hancur,unknown,4,F&B,Positive,Harga,No,No
"Kalau dapat orderan di grab ampun dagh , di apk driver sampai 2 menit lagi terus sampai sebentar lagi, eehh balik lagi 2 menit lagi diulang terus bahkan sampai terbatalkan tanpa konpensasi",order grab ampun dagh apk driver sebentar eehh ulang batal konpensasi,2024-01-04 15:43:16,3,F&B,Netral,Lainnya,No,No
"berlikasi di darrah galaxy bekasi. Stek ini merupakan salah satu steak terenal yg pernah saya coba. Dagingx juicy, pilihan kentangx juga lengkap, vegitu juga sayurnya serta saucenya. Semua berpadu jadi satu kepuasan berkuliner steak.",likas darrah galaxy bekas stek salah steak renal coba dagingx juicy pilih kentangx lengkap vegitu sayur saucenya padu puas kuliner steak,2023-06-10T01:15:34.760Z,5,F&B,Positive,Rasa,No,No
Mie hompimpa mndingan g ush dmasukin list lah rasanya enek,mie hompimpa mndingan ush dmasukin list enek,Ordered on 24 April 2023,1,F&B,Negative,Rasa,No,No
"Ngga ada menu shopeepay,pesanan masuk kdang ga ada notif",tidak menu shopeepay pesan kdang tidak notif,2022-04-11 11:34:29,3,F&B,Netral,Lainnya,No,No
Makasih bandar Djakarta.. Sarah,terima kasih bandar djakarta sarah,2026-05-11T12:06:12.577Z,5,F&B,Positive,Lainnya,No,No
excellent pelayanan...,excellent layan,7/27/2018 22:43,5,F&B,Positive,Lainnya,No,No
baru transfer satu jam kemudian barang nyampe.. cepat BAT !!!! ya walaupun harga go send sdikit rada mahal.. recommended seller nih gaes... makasih ya sis.. semoga makin banyak diskon :D,transfer nyampe cepat bat harga go send sdikit rada mahal recommended seller gaes terima kasih sis moga diskon,unknown,4,Elektronik,Positive,Harga,No,No
barangnya bagus tpi syang pekingnx gk bagus lain kali diperhatikan y supaya gk lecet barangnx,barang bagus syang pekingnx tidak bagus perhati tidak lecet barangnx,unknown,2,Lainnya,Negative,Bentuk,No,No
d beranda kok ga ada pilihan tambahan menu ya? bingung nih buat pemula,beranda tidak pilih tambah menu bingung mula,2025-08-21 15:22:21,2,F&B,Negative,Bentuk,No,No
"Makanan nya enak minuman nya the best bgtt,🫶🏻🫶🏻🤙🏻",makan minum the best banget,2026-04-06T14:18:51.694Z,5,F&B,Positive,Rasa,No,No
makanan enak... nice suasana... pelayanan is okay..... not many varieties in veg curries but whatever they have is good in rasa.... overall a nice restoran to have makan malam with your friends or family.,makan nice suasana layan is okay not many varieties in veg curries but whatever they have is good in overall nice restoran to have makan malam with your friends or family,5/8/2019 20:24,4,F&B,Positive,Rasa,No,No
