Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
We order the chicken grill and salted fish. The chicken grill come cold. The salted fish is not only cold but also very hard and cannot be eat at all. Not recommended at all.,we the chicken grill and salted fish the chicken grill come cold the salted fish is not only cold but also very hard and cannot be eat at all not recommended at all,2023-06-30T03:14:44.993Z,1,F&B,Negative,Lainnya,No,No
min tolong lah kalau kita mesan makanan tuh terus driver nya gak ada mau terima waktu tunggu nya jangan lama dong mas harus nunggu berjam² buat batalin sih keburu lapar orang.,min tolong mesan makan tuh driver tidak waktu tunggu jangan mas nunggu jam batalin keburu lapar,2026-05-02 19:22:56,5,F&B,Positive,Rasa,No,No
"pengemasannya lama, mungkin krn high order.. saya kira kualitasnya yg kaya gimana gt, soalnya harganya diskon 90? (tapi saya tau itu cuma click bait aja), pas cek toko lain harganya lebih miring padahal, untungnya ada cashback. produk dtg udah ga simetris, mungkin kelamaan di kurir, masa alamat saya dibilang Negative address.. kalo komplain ke kurir kemana ya? btw kualitas barang dgn harga segitu ya Positive lah, tebal, blm dicobain buat masak. thanks seller",emas high kualitas kaya gimana gt harga diskon tau click bait pas cek toko harga miring untung cashback dtg udah tidak simetris kurir alamat bilang negative address kalo komplain kurir mana btw kualitas harga segitu positive tebal belum dicobain masak terima kasih seller,unknown,4,F&B,Positive,Harga,No,No
"aplikasi ini bagus , sangat membatu tp sayang.nya klo ada orderan masuk , suka susah dapet driver.nya sampe2 sering censell , tolong perbaiki dong sob",aplikasi bagus batu sayang klo order suka susah dapet driver sampe2 censell tolong baik sob,2023-07-12 22:13:52,1,F&B,Negative,Bentuk,No,No
"lovely european bar with probably the best drinks hyderabad has to offer (no exaggeration) most of the drinks they have are imported from europe and are supposedly not found any where else across india. they also serve trappist beers which are basically drinks brewed by monks for a charitable cause and they also claim that all their booze is glycerine free without any preservatives and won't give you a beer belly everything aside they officially serve the smoothest drinks in town and i can vouch for that!!!! they're pricey but sepadan it!!! drinks- beer: la trappe trippel (bottled) witte beer sampler- (the caramel and cherry ones were my favorite) dubbel belgian kreik chamborlette erdinger weisbier erdinger dunkel schuimpzuiper miss spicy - they mean it when they say spicy barbar blond (bottled) jenever shots (pronounced yenever) (20% alcohol) a type of dutch gin produced only in europe with juniper flavour these were absolutely amazing the smoothest shots i've ever had smeets bessen jenever - fruity gin with a sweet base citroen jenever- citrus flavoured shots with a tangy, zesty rasa wafel jenever- hands down the best shot i've had. ever. tastes like waffle syrup. notes of caramel and pop corn. sweet, smooth and simply sublime project 51- brandy cocktail with notes of cinnamon and spicy jalapenos mango mint mocktail- super sweet mango flavoured drink with a mildly minty rasa food food was pretty good. we tried lasooni murgh lamb chops - tender and well cooked fries cheese broccoli- creamy cheesy broccoli florentine saute mushrooms chickpea corn masala - good stuff to munch on while having drinks. had alot of peanuts. cilantro grilled fish- tasted pretty indian grilled fish with rice - direkomendasikan saucy chest nuts chilli garlic prawns - not very garlicky or spicy veg assorted pizza- pretty good for a bar choco lava cake the food wasn't too oily or spicy. well flavoured and served warm. over all rating- 4.5/5 ( only because there pricey) food- 4/5 drinks- 4.9/5 suasana- 4/5 pelayanan- 4.5/5 would i go back here? hell yes",lovely european bar with probably the best drinks hyderabad has to offer no exaggeration most of the drinks they have are imported from europe and are supposedly not found any where else across india they also serve trappist beers which are basically drinks brewed by monks for charitable cause and they also claim that all their booze is glycerine free without any preservatives and won give you beer belly everything aside they officially serve the smoothest drinks in town and can vouch for that they re pricey but padan it drinks beer la trappe trippel bottled witte beer sampler the caramel and cherry ones were my favorite dubbel belgian kreik chamborlette erdinger weisbier erdinger dunkel schuimpzuiper miss spicy they mean it when they say spicy barbar blond bottled jenever shots pronounced yenever alcohol type of dutch gin produced only in europe with juniper flavour these were absolutely amazing the smoothest shots ve ever had smeets bessen jenever fruity gin with sweet base citroen jenever citrus flavoured shots with tangy zesty wafel jenever hands down the best shot ve had ever tastes like waffle syrup notes of caramel and pop corn sweet smooth and simply sublime project brandy cocktail with notes of cinnamon and spicy jalapenos mango mint mocktail super sweet mango flavoured drink with mildly minty food food was pretty good we tried lasooni murgh lamb chops tender and well cooked fries cheese broccoli creamy cheesy broccoli florentine saute mushrooms chickpea corn masala good stuff to munch on while having drinks had alot of peanuts cilantro grilled fish tasted pretty indian grilled fish with rice rekomendasi saucy chest nuts chilli garlic prawns not very garlicky or spicy veg assorted pizza pretty good for bar choco lava cake the food wasn too oily or spicy well flavoured and served warm over all rating only because there pricey food drinks suasana layan would go back here hell yes,11/15/2018 13:00,5,F&B,Positive,Rasa,No,No
Deliverinya sangat ramah dan sangat cepat,deliverinya ramah cepat,2019-11-22 17:32:22,3,F&B,Netral,Lainnya,No,No
"Uda lama langganan di smahal gpp lah tapi kemaren kecewa kali , pelayan nya sok , sombong tidak beretika , makanan nya gak enak , ikan panggang nya dingin , minta tambahan makanan sama sendok kayak ngemis Kapok gak lagi lah ke sini",uda langgan smahal gpp kemaren kecewa layan sok sombong tidak etika makan tidak ikan panggang dingin tambah makan sendok kayak ngemis kapok tidak,2025-04-14T07:30:47.533Z,1,F&B,Negative,Rasa,Yes,No
Tolong donk perbaiki aplikasinya lelet banget prosesnya. Pesen makanan plng cepet 1/2 jam bahkan berjam jam kalah jauh sama aplikasi sebelah padahal ini aplikasi senior onlen food tapi makin ke sini makin penurunan kualitas nya. Kecewa banget.,tolong donk baik aplikasi lelet banget proses sen makan plng cepet jam kalah aplikasi belah aplikasi senior onlen food turun kualitas kecewa banget,2024-12-17 20:37:32,1,F&B,Negative,Rasa,Yes,No
jelek sekali packingnya...hand body saya pada tumpah...,jelek packingnya hand body tumpah,unknown,1,Lainnya,Negative,Bentuk,No,No
tempatnya enak... ramah dan makanannya enak enak #csirma,tempat ramah makan csirma,2026-01-16T09:59:13.832Z,5,F&B,Positive,Rasa,No,No
"Lg kenapa sih biasannya cepet dapet drivernya ini selalu ada tulisan tunggu intruksi selanjutnya ,,, mana pesanan batal .... Heeem",lg bias cepet dapet drivernya tulis tunggu intruksi pesan batal heeem,2024-04-03 18:47:42,1,F&B,Negative,Lainnya,No,No
"gofood, pilihan pengantaran ekonomis koq udah ngga ada?",gofood pilih antar ekonomis koq udah tidak,2025-08-25 16:18:06,3,F&B,Netral,Harga,No,No
kurang respon..dan pengirimannya batas maksimal dri waktu estimasi,respon kirim batas maksimal dri waktu estimasi,unknown,2,Lainnya,Negative,Lainnya,No,No
Performa lancar. Resolusi kamera bagus. Barangnya original 👍.,performa lancar resolusi kamera bagus barang original,unknown,5,Lainnya,Positive,Bentuk,No,No
Mantap! Udah seminggu lebih pemakaian aman. Ada part yang patah tapi ga pengaruh ke performa. Tapi untuk narik switch di deket bagian situ jadi rada takut hahaha. Saran aja buat yang mesen jangan lupa tambahin bubble wrap biar ga ada cacat samsek. Thank you~,bagus udah minggu pakai aman part patah tidak pengaruh performa narik switch deket situ rada takut hahaha saran mesen jangan lupa tambahin bubble wrap biar tidak cacat samsek thank you,unknown,5,Lainnya,Positive,Rasa,No,No
Tolong transfernya ontime..kita juga jualan butuh modal buat puter...plisss deh dpt komisi elit transfer sulitt,tolong transfer ontime jual butuh modal puter plisss dpt komisi elit transfer sulitt,2023-11-21 14:08:59,1,F&B,Negative,Lainnya,No,No
-akses parkir tidak begitu besar dan banyak -untuk harga sesuai dengan makanannya (cukup enak) -untuk tempat tunggu nya cukup panas saat siang hari -untuk tempatnya cukup oke dan bagus,akses parkir tidak harga sesuai makan tunggu panas siang tempat oke bagus,2024-09-22T14:43:23.009Z,4,F&B,Positive,Rasa,No,No
"Berkali kali dapet driver gak tanggung jawab asal batal aja ...!! Padahal pesanan sudah siap ,toko juga buka bukan inisiatif telp batal karna tutup. Gerammm Beda dengan go jek misal di batal kan ada kopensasi dari go jek Semoga di perbaiki",kali dapet driver tidak tanggung batal pesan toko buka bukan inisiatif telp batal tutup gerammm beda go jek batal kopensasi go jek moga baik,2022-02-11 20:20:53,1,F&B,Negative,Lainnya,No,No
"Setelah jadi resto super selalu ada saja yg batal,sungguh sangat merugikan. Padahal secara sistem awal sebelum resto super sdh berjalan dengan baik,kalau mau disediakan fitur terima otomatis saja. Trims",resto super batal sungguh rugi sistem resto super jalan sedia fitur otomatis trims,2020-05-18 20:21:40,3,F&B,Netral,Lainnya,No,No
stempel di kemasan,stempel kemas,Ordered on 12 February 2023,1,F&B,Negative,Bentuk,No,No
makanan sudah siap malah di cancel sepihak..ga ada kompensasi,makan cancel tidak kompensasi,2024-12-25 01:02:16,1,F&B,Negative,Rasa,No,No
"Seperti yang kalian bisa lihat, produk tidak dibungkus oleh bubble wrap yang mana akan mengalami kerusakan pada box walaupun ada solatip ""fragile"". Untuk controllernya berfungsi normal",tidak bungkus bubble wrap alami rusa box solatip fragile controllernya fungsi normal,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Koq saya gak dapat kopi gratis, sejam lalu baru download & install & daftar ?",koq tidak kopi gratis jam download install daftar,2020-01-29 17:04:34,3,F&B,Netral,Rasa,No,No
Mohon di berikan notifikasinya setiap orderan masuk,notifikasi order,2018-07-19 18:07:57,3,F&B,Netral,Rasa,No,No
"Punya pengalaman agak kurang bagus, mungkin lagi badtiming aja, datang bertiga hari sabtu sekitar jam 2 siang, suasana gak begitu ramai, tapi tak ada satu pun staff di entrance, hanya terlihat beberapa.part timer dan trainer yg sedang clear up dan bassing kotoran dan bbrp kali melewati kita.terpaksa menghampiri mrk utk menanyakan meja mana yg siap.krn saya lihat ada sekitar 4.meja yg kosong.beda jauh dengan kampung kecil simpangan depok dan cibinong.dimana ada staff standby di entrance.",alam bagus badtiming tiga sabtu siang suasana tidak ramai tak staff entrance part timer trainer clear up bassing kotor bbrp lewat paksa hampir mrk meja meja kosong beda kampung simpang depok cibinong mana staff standby entrance,2026-03-28T10:19:23.391Z,4,F&B,Positive,Bentuk,No,No
mending terima manualnya dihilangkan aja woi... udah masuk ke aplikasi loading terus padahal signalnya bagus.. trus kadang notifnya ga bunyi...hari ini udah 3 orderan ga keterima gara-gara notif ga bunyi..,mending manual hilang woi udah aplikasi loading signalnya bagus trus kadang notifnya tidak bunyi udah order tidak terima gara gara notif tidak bunyi,2026-03-08 12:28:26,1,F&B,Negative,Bentuk,Yes,No
"Sudah dari hari jumat tidak bisa masuk ,loading grab merchant terus ..sudah uninstal dan instal ulang tetep gak bisa, gimana jualan saya.. Kalo begini cara nya, padahal sebelum nya gak pernah",jumat tidak loading grab merchant uninstal instal ulang tetep tidak gimana jual kalo tidak,2021-07-13 16:43:55,3,F&B,Netral,Lainnya,No,No
very spicy and not so enak,very spicy and not so,7/22/2018 22:07,2,F&B,Negative,Rasa,No,No
Dh hampir 2 bln gk bisa order by app jd kalo mau order sy hrs ke domino dulu atau by ojol. Pas sy tanya staff sana slalu alasan lg error. Hellooowww error sampe 2 bulan ya?! Bad!!!,dh bln tidak by app kalo sy hrs domino by ojol pas sy staff slalu alas lg error hellooowww error sampe bad,2018-10-19 21:19:46,3,F&B,Netral,Bentuk,No,No
pesanan tidak pernah sampai dan transaksi diselesaikan. ini penipuan dan scam. menjijikan,pesan tidak transaksi selesai tipu scam jijik,4/22/2020 13:24,1,F&B,Negative,Lainnya,Yes,No
"Aplikasi gajelas saldo setiap ada yg beli di potong padahal ga pake promo mau lapor ke pusat bantuan yg jawab ai lapor lewat akun media sosial juga yg bales ai,maling berkedok undang undang",aplikasi gajelas saldo potong tidak pake promo lapor pusat bantu ai lapor akun media sosial bales ai maling kedok undang undang,2026-01-10 02:01:08,1,F&B,Negative,Harga,No,No
"Pesan langsung antar, respon super cepat dan ramah 👍👍",respon super cepat ramah,unknown,5,F&B,Positive,Lainnya,No,No
tempatnya nongkrong able banget,tempat nongkrong able banget,2026-05-13T15:10:38.948Z,5,F&B,Positive,Lainnya,No,No
"enak , worthit dan suasananya mantep benerrr buat acara apalagi syahduuu",worthit suasana mantep benerrr acara syahduuu,2026-04-13T13:19:45.113Z,5,F&B,Positive,Harga,No,No
Barang sesuai dengan deskripsi,sesuai,unknown,5,F&B,Positive,Lainnya,No,No
"Barang bagus, harga bagus, kirim cepat",bagus harga bagus cepat,unknown,5,F&B,Positive,Harga,No,No
rasanya rada unik....sedikit kurang cocok di lidah saya,rada unik cocok lidah,unknown,3,F&B,Netral,Rasa,No,No
"barang sampai dg selamat, sesuai dg orderan, hanya saja pengirimannya yg lama, sudah di coba dan berfungsi dg baik, semoga awet aamiin",selamat sesuai order kirim coba fungsi moga awet aamiin,unknown,2,Lainnya,Negative,Bentuk,No,No
Loading mau masuk dan tutup resto ga bisa,loading tutup resto tidak,2024-02-08 16:35:20,1,F&B,Negative,Lainnya,No,No
"Dapet orderan cuman sebulan sekali,terus ikut promo iklan,udah 2 orang pelanggan saya bayar pakai gopay dapet orderan cuman 1 kali totalnya 76000 terus ke potong uang saya dan harus bayar iklan totalnya 66000,saya sudah join 10 bulan,dari pertama buka sampe sekarang dapet orderan sebulan sekali walaupun sudah banyak ikut promo,tolong untuk 2 pelanggan saya yg bayar pakai gopay itu hak saya,tidak sesuai penjualan di gobiz",dapet order cuman bulan promo iklan udah langgan bayar pakai gopay dapet order cuman total potong uang bayar iklan total join buka sampe dapet order bulan promo tolong langgan bayar pakai gopay hak tidak sesuai jual gobiz,2023-01-08 16:42:27,2,F&B,Negative,Harga,Yes,No
yg bicara bintang nya trim lazada juga kurirnya udah langganan,bicara bintang trim lazada kurir udah langgan,unknown,2,Lainnya,Negative,Lainnya,No,No
"apaan sih ini, masa iyaa disuruh nyiapin makanan cuma dalam waktu 10 menit, belum gorengnya , belum packing nya, ga jelas banget, resto jadi kena omel driver, dikira kita dpt waktunya banyak apaa,👎",iyaa suruh nyiapin makan waktu belum goreng belum packing tidak banget resto omel driver dpt apaa,2026-03-05 22:21:24,3,F&B,Netral,Rasa,No,No
Makanan dan minuman enak lah pokoknya,makan minum pokok,2026-03-02T16:02:33.791Z,5,F&B,Positive,Rasa,No,No
Kenapa gabisa untuk memasukkan menu? Mohon bantuannya,gabisa masuk menu bantu,2020-10-20 07:54:19,3,F&B,Netral,Lainnya,No,No
barang kurang bagus tipis pokoknya jelek,bagus tipis pokok jelek,unknown,1,Hobi & Hiburan,Negative,Bentuk,No,No
"i have been wanting to have food from this tempat since a while as it had a good rating and reviews as well and the main thing here is ""healthy food"" unlike the other restaurants were we wouldn't even know how many calories we are consuming and i was thrilled to order food from this tempat. so i ordered vegetable pulao (brownrice) and egg white masala curry and let me tell you it tasted yum and the packing was excellent. damn i guess i'm gonna be quite regular in ordering food from here now!!",have been wanting to have food from this since while as it had good rating and reviews as well and the main thing here is healthy food unlike the other restaurants were we wouldn even know how many calories we are consuming and was thrilled to food from this so ordered vegetable pulao brownrice and egg white masala curry and let me tell you it tasted yum and the packing was excellent damn guess gonna be quite regular in ordering food from here now,3/8/2019 22:42,5,F&B,Positive,Rasa,No,No
