<<<<<<< HEAD
﻿Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
"saya pake gobis ber tahun"" ,,dulu membantu bngeet buat pembayaran dikasir ...skrg tidak lg jelek banget,,menu tidak lgi bisa ditampilkan,,hasil transaksi gk bisa lagi dilihat ...gak berguna bngt skrg hanya seperti kalkulator saja",pake gob ber bantu bngeet bayar kasir skrg tidak lg jelek banget menu tidak lgi tampil hasil transaksi tidak tidak guna bngt skrg kalkulator,2025-07-01 12:13:32,1,F&B,Negative,Harga,No,No
Hmm penuh dengan drama sekali karna salah kirim barang. Pesen webcam malah dikirim mousepad😌. Tp pihak fantech mau tanggung jawab disameday-in karna emg butuh banget! Thank you🙏🏻 semoga kedepannya diperbaiki lagi yaaa biar pembeli ga kapok beli lagi disini😊,hmm penuh drama salah sen webcam mousepad fantech tanggung disameday in emg butuh banget thank you moga depan baik yaaa biar beli tidak kapok,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"makanannya enak, pelayannya sigap khadafi",makan layan sigap khadafi,2025-08-04T13:13:52.309Z,5,F&B,Positive,Rasa,No,No
Sy sdh aktif shoppe patner y untuk warung jus anti galau tp blm ada yg masuk y,sy aktif shoppe patner warung jus anti galau belum,2022-04-06 20:54:37,3,F&B,Netral,Lainnya,No,No
Bikin grup di wa dong seputar kuliner gofood garut/ jabar,bikin grup wa putar kuliner gofood garut jabar,2024-03-04 18:19:18,3,F&B,Netral,Lainnya,No,No
"Setiap pesan goride selalu aja dapat driver yang jauh2 bisa di atas 2km posisinya padahal situasi normal, Yang paling gw menjerit pas pesan Gofood, gw bayar Rp. 21.000 (pengiriman) tapi pas lihat di driver cuma dikasih Rp. 6.000. Kejam loe jek lebih2 dari rentenir/lintah darah dah nipu CS dengan biaya mahal.",goride driver jauh2 2km posisi situasi normal gw jerit pas gofood gw bayar rp kirim pas driver kasih rp kejam loe jek lebih2 rentenir lintah darah dah nipu cs biaya mahal,2026-02-12 22:55:40,1,F&B,Negative,Harga,No,No
an absolute pleasure! right opposite to dlf building. the guy makes sure to give your burger the exact time and patience needed to cook it to perfection. a delightful experience!,an absolute pleasure right opposite to dlf building the guy makes sure to give your burger the exact time and patience needed to cook it to perfection delightful experience,3/22/2019 19:26,5,F&B,Positive,Lainnya,No,No
"transaksi lewat sms terkadang ga msk, terkadang terlambat",transaksi sms terkadang tidak msk terkadang lambat,2019-05-04 18:20:25,3,F&B,Netral,Lainnya,No,No
"Kulkasnya bagus, berfungsi dengan baik, dan kapasitas freezer lebih besar dari kulkas merk lain. Hanya saja pengirimannya lama dan seller sama sekali gak respon chat. Jadi kalo butuh kulkas cepet disini gak bisa pengiriman cepat, 11 hari baru sampe",kulkas bagus fungsi kapasitas freezer kulkas merk kirim seller tidak respon chat kalo butuh kulkas cepet tidak kirim cepat sampe,unknown,2,Lainnya,Negative,Bentuk,No,No
"nice view, good staf, bersih tempat and nice atmosphere.",nice view good staf bersih and nice atmosphere,unknown,3,F&B,Netral,Bentuk,No,No
"Saya pake aplikasi ini lebih dari 5tahun keseringan buat mesen grabfood,,selama ini gada masalah apa2 ..tapi tadi saya diomel2in sama driver karena mesen gak ngasih detail alamatnya katanya dia udh muter2 selama 2jam nyari rumah saya (saya mesen jam 12.17 dia nyampe jam 1.12 2jam darimana coba)yg saya pesen grabfood dan selalu saya cantumin note detail alamatnya gak tau knp diaplikasi driver berubah jd grab express pdhl ini diluar kendali sy karena saya hanya pembeli tp ttp ajh sy yg diomelin.",pake aplikasi 5tahun sering mesen grabfood gada apa2 diomel2in driver mesen tidak ngasih detail alamat muter2 2jam nyari rumah mesen nyampe 2jam darimana coba sen grabfood cantumin note detail alamat tidak tau knp aplikasi driver ubah grab express pdhl luar kendali sy beli ttp ajh sy diomelin,2025-03-10 13:23:53,3,F&B,Netral,Bentuk,No,No
"gilaa, masak iya pesen makanan cuman 4 kilo meter dari rumah ongkirnya sampe 60 ribu, ,mending pake aplikasi yang lain aja...",gilaa masak iya sen makan cuman kilo meter rumah ongkirnya sampe ribu mending pake aplikasi,2026-05-11 17:51:04,1,F&B,Negative,Rasa,No,No
"Disini nilai bintang 1 nya untuk penilaian service nya. 0 besar, biaya service sdh 5% tp pelayanan bad bgt! Pesan menu paket raja 3, jelas2 menu utamanya ya di ikan gurame nya. Malah ga dtg sampe udh mau plg, disamperin ke dapur ternyata …",nilai bintang nilai service biaya service layan bad banget menu raja jelas2 menu utama ikan gurame tidak dtg sampe plg disamperin dapur,4 tahun lalu,2,F&B,Negative,Harga,No,No
sering bgt pencairan dana telat. jam 11 dana baru cair. pdhl buat beli kebutuhan pokok di pagi harinya,banget cair dana telat dana cair pdhl butuh pokok pagi hari,2025-10-30 10:51:37,3,F&B,Netral,Lainnya,No,No
ANCUR DAH PELAYANANNYA. GAUSAH KESINI DAH KALO GAK MAU KAPOK,ancur dah layan gausah kesini dah kalo tidak kapok,unknown,1,Lainnya,Negative,Lainnya,No,No
fore cinaku sayangku,fore cina sayang,Wed Feb 26 15:18:59 +0000 2025,3,F&B,Netral,Lainnya,No,No
%arabica spanish latte fore kopi dari Tani tuku kopi susu tetangga tomoro breve latte yang hot,arabica spanish latte fore kopi tani tuku kopi susu tetangga tomoro breve latte hot,Tue Feb 25 09:51:34 +0000 2025,3,F&B,Netral,Rasa,No,No
"Aplikasi banyak masalah ini, BEDA JAUH BANGET SAMA GOBIZ, persyaratan merchant juga ribet bgt, mao ganti foto, mau ganti nama resto aj kudu laporan dulu, udh gitu pake materai segala. Dan di aplikasi ini jeleknya ngebug trs sampe puter youtube kaga bisa gara gara nih aplikasi.. saran dr saya, Benahin lagi SOPnya dan benahin lagi aplikasinya supaya pengguna mudah gunainnya. Udh dpt 20% dr resto tp di bikin ribet dan kalo bisa jangan sampe ngebug lagi.",aplikasi beda banget gobiz syarat merchant ribet banget mao ganti ganti nama resto aj kudu lapor gitu pake materai aplikasi jelek ngebug trs sampe puter youtube kaga gara gara aplikasi saran dr benahin sop benahin aplikasi guna mudah gunainnya dpt dr resto bikin ribet kalo jangan sampe ngebug,2022-05-29 17:50:04,1,F&B,Negative,Rasa,No,No
"cepat sampai paking rapi, cm satu teri kurang segar ya",cepat paking rapi cm teri segar,unknown,5,F&B,Positive,Rasa,No,No
"Kalau orderan cuman dapat tarif 19rb gk langsung di tf pdahal klau dapat di atas 30rb stiap hari langsung cair masa harus di laporkan dlu udah gtu gk langsung respon di tf gtu lambat payah Udh melakukan pembaruan apk tapi pas di buka masih nyuruh pembaruan ngadi"" ni apk nmbah ksni",order cuman tarif 19rb tidak tf pdahal klau 30rb stiap cair lapor dlu udah gtu tidak respon tf gtu lambat payah baru apk pas buka nyuruh baru ngadi ni apk nmbah ksni,2023-03-05 01:12:07,3,F&B,Netral,Bentuk,No,No
"untuk saat ini bintang 3 dlu, karna sy blm bisa set alamat saya buat delivery order, btw saya ad d pondok kelapa dan stand fore coffe yg paling dekat itu d bassura... tolong ya d perbaiki supaya bs saya kasih bintang 5 dan saya bs nyobain ke kopi ny",bintang dlu sy belum set alamat delivery btw ad pondok kelapa stand fore coffe bassura tolong baik bs kasih bintang bs nyobain kopi ny,2019-07-02 12:23:20,3,F&B,Netral,Rasa,No,No
"Recommended, tempat cozy. Kopi approve",recommended cozy kopi approve,2026-03-27T12:48:50.764Z,5,F&B,Positive,Rasa,No,No
"Makanannya enakk, pelayanannya juga okee #irma",makan enakk layan okee irma,2026-03-08T12:05:59.306Z,5,F&B,Positive,Rasa,No,No
Kmaren q kasih ulasan bagus soalnya pencairan jam 5 pagi sdh masuk rekening. Sekarang buruk lagi.... Sore baru masuk rekening. Tau ga sih kalo pagi kami pedagang tuh butuh modal?????? Ah bintang 2 aja deh... Menurun kualitasnya. D kasih bintang 5 malah down pelayanannya,kmaren kasih ulas bagus cair pagi rekening buruk sore rekening tau tidak kalo pagi dagang tuh butuh modal ah bintang turun kualitas kasih bintang down layan,2022-08-08 11:32:29,2,F&B,Negative,Bentuk,Yes,No
the tempat had too many mosquitos. food was served cold and was below average pelayanan was not upto the mark. suasana was good. not sepadan it.,the had too many mosquitos food was served cold and was below average layan was not upto the mark suasana was good not padan it,3/15/2019 21:19,2,F&B,Negative,Lainnya,No,No
sip mantap dan enak,sip bagus,Ordered on 27 May 2022,5,F&B,Positive,Rasa,No,No
"Makin ga jelas sekarang ada order an ga ada notif dan sekarang subsidi voucher resto kita yang nanggung. Coba Shopee bikin voucher pilihan sendiri kaya yang sebelah bikin promo pilihan, ranting Shopee patner makin menurun, perbaiki kita para mitra minta yang terbaik buat Shopee x mitra usaha",tidak an tidak notif subsidi voucher resto nanggung coba shopee bikin voucher pilih kaya belah bikin promo pilih ranting shopee patner turun baik mitra baik shopee mitra usaha,2022-08-26 01:10:06,1,F&B,Negative,Harga,No,Yes
sering membatalkan pesanan gofood,batal pesan gofood,2026-05-23 12:08:24,1,F&B,Negative,Lainnya,No,No
Saya ga bisa login nya gagal terus..saya belum masukin menu dan harga ko ada masuk orderan..bagaimana ini..harus ke mana minta bantusnnya,tidak login gagal belum masukin menu harga ko order bantusnnya,2021-01-18 11:53:25,3,F&B,Netral,Harga,No,No
Promo tidak sesuai yg di email,promo tidak sesuai email,4/1/2023 2:10,1,F&B,Negative,Harga,Yes,No
"location wise it is placed in a prime location, centre of it area, gachibowli. food was so enak, only if you like chinese rasa, else don't visit. interior suasana was not so cool, very ordinary. different kind of soups and dimsums are available at reasonable prices. great tempat to hangout, but if you are planning to visit in weekend then prebooking is direkomendasikan.",location wise it is placed in prime location centre of it area gachibowli food was so only if you like chinese else don visit interior suasana was not so cool very ordinary different kind of soups and dimsums are available at reasonable prices great to hangout but if you are planning to visit in weekend then prebooking is rekomendasi,4/24/2019 23:58,3,F&B,Netral,Rasa,No,No
good tempat. didn't really like the dj music but it is better than a few other places in and around gachibowli. ladies night a big plus to check out. food was good. open area so the environment isn't that great during summers,good didn really like the dj music but it is better than few other places in and around gachibowli ladies night big plus to check out food was good open area so the environment isn that great during summers,4/11/2019 11:15,4,F&B,Positive,Lainnya,No,No
Makanan gak di antar... Keterangan di refund... Tapi saldo gopay gak balik lagi.. di aplikasi gak ada kontak yang bisa dihubungi... Beresinnya gmn y?,makan tidak terang refund saldo gopay tidak aplikasi tidak kontak hubung resin gmn,5/14/2021 1:39,1,F&B,Negative,Rasa,Yes,No
terlalu nyaman makasih,nyaman terima kasih,Ordered on 28 July 2022,5,F&B,Positive,Bentuk,No,No
mantap lha...udah langganan disini,bagus lha udah langgan,unknown,5,F&B,Positive,Rasa,No,No
"Min , buat di bagian Jakarta timur, khususnya Cipayung.soalnya disini jauh semua",min jakarta timur cipayung,2020-09-29 11:24:58,3,F&B,Netral,Lainnya,No,No
Dipakai 9hari yang kiri suaranya rusak mati,pakai 9hari kiri suara rusak mati,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Kurang suka wangi lemon grass, terasa panas saat terhirup",suka wangi lemon grass panas hirup,unknown,3,Kesehatan & Kecantikan,Netral,Rasa,No,No
mantull rasanya Joss..,mantull joss,Ordered on 2 September 2023,5,F&B,Positive,Rasa,No,No
"order minggu sampainya rabu, lambat nya minta ampuun, di tanyain baru info kalau overload orderan, itupun baru selasa dikirim, ga ada konfirmasi awal kalau overload orderan. ga tanggungjawab.",sampai rabu lambat ampuun tanyain info overload order itu selasa tidak konfirmasi overload order tidak tanggungjawab,unknown,1,Kerajinan & Pesta,Negative,Lainnya,No,No
"Mantap orderan gacor, omset banyak. Tapi sayanya yg julid pengen bintang 1 wkwkwk Ga enak kan dijulidin customer? Makanya kasih fasilitas balas komen untuk merchant biar kami bisa menjawab keluhan pelanggan.",bagus order gacor omset saya julid ken bintang wkwkwk tidak dijulidin customer kasih fasilitas balas komen merchant biar keluh langgan,2022-07-01 06:45:10,1,F&B,Negative,Rasa,No,Yes
kenapa belum pernah nerima pesanan selama 3thun?,belum nerima pesan 3thun,2023-02-23 13:27:30,3,F&B,Netral,Lainnya,No,No
"Satu orderan potongannya hampir 35% Masih mendingan GRAB potongannya cuma 20%. Gojek pasti ada jalan, jalan untuk menyiksa resto, customer, driver",order potong mending grab potong gojek jalan jalan siksa resto customer driver,2023-02-13 23:15:02,1,F&B,Negative,Bentuk,No,No
rasanya sih ya kayak biasanya tapi minyaknya itu loh... sampe keluar kemana-mana. di mie maupun sidedishnya. tolong lain kali diperhatikan lagi ya.,kayak minyak loh sampe mana mie sidedishnya tolong perhati,Ordered on 6 March 2023,4,F&B,Positive,Rasa,No,No
"Kenapa susah suport di beberapa printer thermal, printer thermal saya GK mau konek, sedangkan di aplikasi grab merchant konek",susah suport printer thermal printer thermal tidak konek aplikasi grab merchant konek,2023-12-20 20:03:26,1,F&B,Negative,Lainnya,No,No
Kualitas minuman semakin menurun,kualitas minum turun,2024-11-13 10:49:50,3,F&B,Netral,Rasa,No,No
Update mulu.belum lama update🤦‍♂️🤦‍♂️,update mulu belum update,2020-03-20 15:19:05,3,F&B,Netral,Lainnya,No,No
nice tempat to eat and enjoy within budget. biscuits are famous and various imported chocolates. well behaved staf and management. they should start their own website to deliver food.,nice to eat and enjoy within budget biscuits are famous and various imported chocolates well behaved staf and management they should start their own website to deliver food,4/6/2019 16:49,5,F&B,Positive,Harga,No,No
lebih suka gojek versi lama soalnya ada voucer. skrang setelah diupdate udah gk ada voucer padahal tiap hari pesan go food 😞,suka gojek versi voucer skrang diupdate udah tidak voucer go food,2025-04-15 16:34:14,3,F&B,Netral,Lainnya,No,No
"Akhir akhir ini kenapa pencairan keuangan sangat lama, payah!",cair uang payah,2022-12-11 10:36:40,1,F&B,Negative,Lainnya,No,No
Pagi pagi udah fore aja https://t.co/7GrjSwhEAq,pagi pagi udah fore,Thu Feb 27 00:27:48 +0000 2025,3,F&B,Netral,Lainnya,No,No
"Barang Orisinil, jamin dah",orisinil jamin dah,unknown,5,Lainnya,Positive,Bentuk,No,No
sudah 3 hari mau daftar tapi selalu stuck di lamanya tambah menu,daftar stuck menu,2025-05-30 18:29:26,2,F&B,Negative,Lainnya,No,No
bagus banget recommend buat kumpul keluarga @vio,bagus banget recommend kumpul keluarga vio,2026-02-13T13:10:59.560Z,5,F&B,Positive,Bentuk,No,No
byk campurannya,byk campur,unknown,4,F&B,Positive,Lainnya,No,No
"saya pernah mendaftar go food melalui email ..tapi saya belum sempat datang ke kantor gojek ..di aplikasi gofood ,,nama resto saya sudah muncul ..tapi menu tidak sesuai dengan yg saya jual ..saya juga tidak bisa mengoperasikan akun tersebut ..mohon bantuan nya",daftar go food email belum kantor gojek aplikasi gofood nama resto muncul menu tidak sesuai jual tidak operasi akun bantu,2019-03-22 22:08:56,3,F&B,Netral,Lainnya,No,No
bagus bisa membuat oranga orang memesan makanan yg enak dan bermanfaat sangat bagus sekali pokonya,bagus oranga mes makan manfaat bagus poko,2025-11-23 19:05:48,5,F&B,Positive,Rasa,No,No
"Strategis, terletak tidak jauh dari gerbang masuk citra raya, (Bundaran Pertama) punya area smoking yang terletak dibelakang dan menghadap ke danau buatan citra raya dan memiliki coffee bar KFC",strategis letak tidak gerbang citra raya bundar area smoking letak belakang hadap danau buat citra raya milik coffee bar kfc,2018-11-13T01:15:39.720Z,3,F&B,Netral,Lainnya,No,No
the antrean was not that long fortunately! the staffs were all very kind and welcoming. the food was amazing! the udon was the hero; it was very flavorful & juicy!,the antre was not that long fortunately the staffs were all very kind and welcoming the food was amazing the udon was the hero it was very flavorful juicy,unknown,5,F&B,Positive,Rasa,No,No
