Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag
salah satu restoran korea halal yang patut dicoba selain menghadirkan makanan korea yang memiliki resep yang sama persis dari korea tapi tetep masih bisa banget diterima dilidah kita orang indonesia aku paling suka oden mereka yang merupakan otakotak ikan yang biasa dijual kaki lima di korea selain itu kchicken terutama yang cheezy cream wajib mesti kudu dicoba karena perpaduan garingnya ayam dan saus kejunya benarbenar apdol banget di lidah harganya murah dan kualitas makan fresh dan enak sangatsangat worth it untuk dicoba,salah satu restoran korea halal patut coba hadir makan korea milik resep sama persis korea tetep banget terima lidah orang indonesia paling suka oden rupa otakotak ikan biasa jual kaki lima korea kchicken utama cheezy cream wajib mesti kudu coba padu garing ayam saus keju benarbenar apdol banget lidah harga murah kualitas makan fresh enak sangatsangat worth it coba,unknown,5,F&B,Positive,Harga,No
barangnya cukup bagus,barang cukup bagus,unknown,4,Kesehatan & Kecantikan,Positive,Bentuk,No
"hi.. this is my 19th order from this restoran as far as i remember.. this time i ordered paneer plus satthu parata.. got it for 139rupees.. super hot and lovely rasa..on time delivery.. other restaurants have to learn from this restoran, the way they maintain the kualitas, quantity and rasa.. whenever i'm hungry i use to opt from this restoran. thanks triptify staf and management.. keep gaining customer satisfaction..",hi this is my 19th from this restoran as far as remember this time ordered paneer plus satthu parata got it for 139rupees super hot and lovely rasa on time delivery other restaurants have to learn from this restoran the way they maintain the kualitas quantity and rasa whenever hungry use to opt from this restoran terima kasih triptify staf and management keep gaining customer satisfaction,8/9/2018 15:10,5,F&B,Positive,Rasa,No
"bagus,tpi layarnya lecet",bagus layar lecet,unknown,2,Lainnya,Negative,Bentuk,No
"Makanan dan pelayanan nya sangat baik, kak Maya sangat ramah dan cekatan dalam melayani customer.",makan layan nya sangat baik kak maya sangat ramah cekat layan customer,2026-02-05T13:54:49.933Z,5,F&B,Positive,Rasa,No
"kenapa saya tidak bisa memindah titik resto saya, padahal sudah versi terbaru",tidak pindah titik resto padahal versi baru,2025-11-12 19:39:25,3,F&B,Neutral,Lainnya,No
i would not recommend this tempat. i tried their steamed momos and kurkure ones too which were not upto the mark. they dont serve that spicy red chutney that was a bigger shock for me.,would not recommend this tempat tried their steamed momos and kurkure ones too which were not upto the mark they dont serve that spicy red chutney that was bigger shock for me,3/4/2019 19:19,2,F&B,Negative,Lainnya,No
"disuruh cek sebelum kirim , tapi barang RUSAK yang dikirim ,mantap ,tobat beli disini ,tidak amanah ...",suruh cek rusak bagus tobat sini tidak amanah,unknown,1,Hobi & Hiburan,Negative,Rasa,Yes
pelayanan tidak ramah terhadap pelanggan,layan tidak ramah langgan,2023-07-29 18:04:41,3,F&B,Neutral,Lainnya,No
sedikit kecewa. setiap ada promo di gofood kenapa selalu di lama lama kan dan ada masalah,sedikit kecewa promo gofood selalu lama lama kan masalah,2025-08-25 19:45:59,3,F&B,Neutral,Harga,No
beberapa kali pesanan gofood saya ujung2 nya di cancel karena ngk ada driver mana kita harus nunggu sekitar 1 jam baru bisa di cancel.,beberapa kali pesan gofood ujung2 nya cancel ngk driver mana nunggu baru cancel,2026-02-21 17:48:08,3,F&B,Neutral,Lainnya,No
barang selamat sampai tujuan . tapi pengirimanya lama.Kualitas suaranya bagus.,selamat tuju pengirimanya lama kualitas suara bagus,unknown,2,Lainnya,Negative,Bentuk,No
"nyampenya cepet, tp satu pisau bengkok ujungnya dan tanpa pelindung. Di chat ga direspon :(",nyampenya cepet satu pisau bengkok ujung lindung chat tidak direspon,unknown,2,Lainnya,Negative,Lainnya,No
mantep paraah dahhh,mantep paraah dahhh,2026-03-11T14:21:17.591Z,5,F&B,Positive,Lainnya,No
smoothie bowl nya enaak dan porsinya banyak toppingnya juga ga pelit jadi puas setiap suap dapet toppingnya bisa tambah topping juga cocok buat yang pengen nugas tanpa ngopi dan pengen yang seger dan sehat jangan kebanyakan ngopi smoothie bowl bisa dicoba happy tummy happy me,smoothie bowl nya enaak porsi banyak toppingnya tidak pelit jadi puas suap dapet toppingnya tambah topping cocok buat ken nugas ngopi ken seger sehat jangan banyak ngopi smoothie bowl coba happy tummy happy me,unknown,5,F&B,Positive,Rasa,No
gud food but more harga,gud food but more harga,7/6/2018 19:44,5,F&B,Positive,Harga,No
"magic com nya sesuai dengan pesanan udah di coba semoga awet ,kulir ramah udah langganan...",magic com nya sesuai pesan udah coba moga awet kulir ramah udah langgan,unknown,5,Lainnya,Positive,Bentuk,No
Harganya bikin mlongo..cukup tau aja cukup dateng skali aja deh mhon maaf,harga bikin mlongo cukup tau cukup dateng skali mhon maaf,2022-07-18T17:44:36.940Z,1,F&B,Negative,Harga,No
very less quantity.,very less quantity,9/7/2018 22:18,2,F&B,Negative,Lainnya,No
"i had visited few among many chinese places in past. recently got a chance to visit shaghai chef, located at prime location, indra nagar. welcomed nicely by the staf members. i didn't thought much about food in starting, as people don't eat chinese daily and i am weak in remembering chinese dishes name, i had one thing in my mind, shezwan :p. but as soon as the makan malam started, i was surprised, there is more to it, started with tom kha gai/gung - chicken soup, coconut based soup, creamy and smooth, with spices and topped with red chilli, one word, fantabulous. then the marathon started, one after another i was enjoying every bite, had few expression changes in between but at end, the conclusion - amazing makan malam. strated with starter, tai pai chicken, dragon prawns... pakoda kind, tossed to give a spicy flavour, i am not a fan of prawns, so can't say, kung puo chicken... was decent, phuket fish... basha fish, kind of crispy from outside, soft inside, tasted amazing, and the dumplings, named shu mai, open dumplings with minced chicken, it's not spices but is simply wow, go for it. tried few mocktails, was ok but need some improvement, other than that everything was good. and then the deserts, ice cream on brownie and fried ice cream were something hatke, wajib dicoba. in main course we had, burmese khow suey... noodles mixed with coconut kind gravy, not spicy with stuffs to add on, liked fried peanut, fried onions, chillis, diff sauces etc. and phad thai rice, both were also good. overall had a good time and makan malam, the staf members made our food tasting visit more comfortable. direkomendasikan for good dine in, one can go with dishes with wajib dicoba tag, if unable to decide and can consult staf members for know about the dishes.",had visited few among many chinese places in past recently got chance to visit shaghai chef located at prime location indra nagar welcomed nicely by the staf members didn thought much about food in starting as people don eat chinese daily and am weak in remembering chinese dishes name had one thing in my mind shezwan but as soon as the makan malam started was surprised there is more to it started with tom kha gai gung chicken soup coconut based soup creamy and smooth with spices and topped with red chilli one word fantabulous then the marathon started one after another was enjoying every bite had few expression changes in between but at end the conclusion amazing makan malam strated with starter tai pai chicken dragon prawns pakoda kind tossed to give spicy flavour am not fan of prawns so can say kung puo chicken was decent phuket fish basha fish kind of crispy from outside soft inside tasted amazing and the dumplings named shu mai open dumplings with minced chicken it not spices but is simply go for it tried few mocktails was but need some improvement other than that everything was good and then the deserts ice cream on brownie and fried ice cream were something hatke wajib coba in main course we had burmese khow suey noodles mixed with coconut kind gravy not spicy with stuffs to add on liked fried peanut fried onions chillis diff sauces etc and phad thai rice both were also good overall had good time and makan malam the staf members made our food tasting visit more comfortable rekomendasi for good dine in one can go with dishes with wajib coba tag if unable to decide and can consult staf members for know about the dishes,8/27/2018 2:35,4,F&B,Positive,Rasa,No
Suaranya mantap 🔊. Kualitas boleh diadu. Desain elegan. Packaging aman 🙏. Packaging rapi.,suara bagus kualitas adu desain elegan packaging aman packaging rapi,unknown,5,Lainnya,Positive,Bentuk,No
Makan disini air putih wajib bayar hrg air putih 2800,makan sini air putih wajib bayar hrg air putih,2021-10-31T06:57:07.647Z,1,F&B,Negative,Harga,No
gojek tolong lemot banget kenapa ya??? aplg pas buka gofood,gojek lot banget aplg pas buka gofood,2026-05-17 20:58:53,3,F&B,Neutral,Bentuk,No
rasa is good as usual. i ordered full kaju curry and they sent half which is pathetic.,rasa is good as usual ordered full kaju curry and they sent half which is pathetic,8/30/2018 0:04,1,F&B,Negative,Rasa,No
sesuai pesanan rapih bagus kualitasnya,sesuai pesan rapih bagus kualitas,unknown,5,Lainnya,Positive,Bentuk,No
i've ordered chicken wings and french fries. they are legit cold and kualitas of chicken is absymal. also very poor packaging. straight into bin. wouldn't recommend.,ve ordered chicken wings and french fries they are legit cold and kualitas of chicken is absymal also very poor packaging straight into bin wouldn recommend,4/11/2019 17:19,1,F&B,Negative,Bentuk,No
"it was great but,the standards have lowered. my choco lava was like stone and ice cream was like cream!!! anusha has done the worst job🤐 i now don't prefer this tempat.there are much better places where people at least listen when you say how your ice cream is looking.",it was great but the standards have lowered my choco lava was like stone and ice cream was like cream anusha has done the worst job now don prefer this tempat there are much better places where people at least listen when you say how your ice cream is looking,12/11/2018 16:09,1,F&B,Negative,Lainnya,No
Quality barang jelek. baut lepas terus,quality jelek baut lepas terus,unknown,1,Elektronik,Negative,Bentuk,No
Pengiriman dengan expedisi internal sangan merugikan konsumen..pesan tggal 7 baru sampe rumah tgl 14.... tolong respon juga pesan konsumen .. d chat tidak d respon padahal hanya konfirmasi pesanan,kirim expedisi internal sangan rugi konsumen tggal baru sampe rumah tgl respon konsumen chat tidak respon padahal konfirmasi pesan,unknown,2,Lainnya,Negative,Lainnya,No
"Mantaapp, ringan rasanyaa, mantul produk dalam negeri..",mantaapp ringan rasanyaa mantul negeri,unknown,5,Lainnya,Positive,Rasa,No
"Manajemen sangat buruk, saya menunggu makanan setengah jam. Ternyata pada saat balik kasir, makanan saya belum terinfo smpe ke dapur. Kalo ga saya info , saya hrus menunggu berapa lama? Dan stelah lama menunggu, makanan pun masih salah tidak sesuai pesanan. Dan makanan sudah dingin, tolonglah udah nahan laper nahan emosi juga. Pada saat saya mau pesan disuruh scan barcode, ternyata banyak yg sold, akhirnya ke kasir ternyata ad, katanya yg discan barcode belum update. Tp kenapa karyawannyan suruh saya scan. Jd mohon diperbaiki lagi manajemen pelayanannya.",manajemen sangat buruk tunggu makan tengah nyata balik kasir makan belum info smpe dapur kalo tidak info hrus tunggu berapa lama stelah lama tunggu makan salah tidak sesuai pesan makan dingin tolong udah nahan laper nahan emosi mau suruh scan barcode nyata banyak sold akhir kasir nyata ad kata discan barcode belum update karyawannyan suruh scan jadi mohon baik manajemen layan,2026-05-10T14:03:15.489Z,1,F&B,Negative,Rasa,Yes
Mutu terjamin SNI. Garansi terjamin. Ringan tapi kokoh. Penjualnya ramah banget. Proses pesanan cepat.,mutu jamin sni garansi jamin ringan kokoh jual ramah banget proses pesan cepat,unknown,5,Lainnya,Positive,Bentuk,No
i don't know much about korean cuisine; but i have tasted it. chicken with soy sauce was cooked to a great consistency and served warm.,don know much about korean cuisine but have tasted it chicken with soy sauce was cooked to great consistency and served warm,unknown,5,F&B,Positive,Rasa,No
"Entah keberapa kalinya kalau pesan makan ditempat selalu nunggu lama, karna saya lihat yg dibuatkan duluan malah yg baru datang (utk dibungkus) pdhal posisi saya lagi lapar bgt dan termasuk sabar sih nunggu lebih dari set jam ga datang2, giliran yg bungkus satsetsatset keduluin",entah berapa kali kalau makan tempat selalu nunggu lama lihat buat duluan malah baru bungkus pdhal posisi lapar banget masuk sabar nunggu lebih set tidak datang2 gilir bungkus satsetsatset keduluin,2024-01-09T13:07:18.301Z,2,F&B,Negative,Lainnya,No
"located in such a tempat where numerous food courts are available, their menu is a real eye catcher. pocket ramah with decent kualitas & quantity. talking about the rasa, we ordered chicken shawarma combo and rice bowl combo. the rasa of shawarma didn’t reach our expectations but the rice bowl combo was really good! need to work on the shawarma cuz the rasa levels of shawarma is pretty high! regarding the pelayanan, the waiters were good & humble the pelayanan was good but faced an issue with the payment. their swiping machine wasn’t working so i had to go for an atm which irritated me. management has to look after these issues. their suasana is good and bersih! spent some kualitas time. food:3.5 pelayanan :3.0 re-visit: wanna try their whole menu!",located in such tempat where numerous food courts are available their menu is real eye catcher pocket ramah with decent kualitas quantity talking about the rasa we ordered chicken shawarma combo and rice bowl combo the rasa of shawarma didn reach our expectations but the rice bowl combo was really good need to work on the shawarma cuz the rasa levels of shawarma is pretty high regarding the layan the waiters were good humble the layan was good but faced an issue with the payment their swiping machine wasn working so had to go for an atm which irritated me management has to look after these issues their suasana is good and bersih spent some kualitas time food layan re visit wanna try their whole menu,8/10/2018 7:55,3,F&B,Neutral,Bentuk,No
