Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"order dari tgl 26 Nov, baru sampai tgl 05 Dec ?? padahal order dari official store.. itupun setelah kemarin saya follow up sendiri ke ekspedisinya karena status Di toped Masih menunggu pick up paket sampai pun tidak dipacking dengan aman, hanya selembar plastik & basah kena hujan.. kapok ga berani lagi belanja disini??melulu ??, dichat ke penjual, yang balas sistem dan hanya info masih menunggu pick up.",tgl nov tgl dec official store itu follow up ekspedisi status toped tunggu pick up tidak dipacking aman lembar plastik basah hujan kapok tidak berani belanja melulu dichat jual balas sistem info tunggu pick up,unknown,1,Kesehatan & Kecantikan,Negative,Lainnya,No,No
"sayang banget ga pake Bubble warp, kalo ada yg penyok kan jdi berpengaruh review nya, semoga di tingkatkan lgi pengemasan nya",sayang banget tidak pake bubble warp kalo penyok jdi pengaruh review moga tingkat lgi emas,unknown,2,Lainnya,Negative,Bentuk,No,No
"Udang keju nya mantap, pelayanan maya baik",udang keju bagus layan maya,2026-02-16T07:53:57.687Z,5,F&B,Positive,Rasa,No,No
Sudah 2 kali pesan di sini. Benar2 enak deh.....,benar2,unknown,5,F&B,Positive,Rasa,No,No
"uda di selsaikan pesanan, sebelum di coba, nyalanya cuman 1 , gmn ini??",uda selsaikan pesan coba nyala cuman gmn,unknown,2,Lainnya,Negative,Lainnya,No,No
pilih yg basic beef grill shabu arround 180k per org buat kuah shabu kata waitrees nya tomyum original chicken yg fave kuah tomyumnya cukup enak rasa pedes asemnya balance tp lebih enak yg chicken si pilihan veggie nya lumayan byk tp menurut gw agak krg fresh buat menu grillnya lumayan byk jg menu buffet nya jg lumayan byk ada beef teriyaki sushi steak ice cream tempura sushi ice cream matchanya enak yg lainnya b aja pilihan minuman nya jg lumayan byk waktu makan dsini 2 jam jd mayan lama yah which is yg lain cm 90 mnt,pilih basic beef grill shabu arround 180k org kuah shabu waitrees tomyum original chicken fave kuah tomyumnya pedes asemnya balance chicken si pilih veggie lumayan byk gw krg fresh menu grillnya lumayan byk menu buffet lumayan byk beef teriyaki sushi steak ice cream tempura sushi ice cream matchanya pilih minum lumayan byk waktu makan dsini mayan yah which is cm mnt,unknown,5,F&B,Positive,Rasa,No,No
"Hallo team grab.. Kenapa yak ?? aplikasi grab merchent saya, setelah di update tau tau keluar sendiri.. Udh gtu klo pesanan masuk gak muncul notifikasinya/gak bunyi.. Dan ketika buka aplikasinya loading dulu.. Tolong diperbaikin ka sistemnya. Terimakasih",team grab yak aplikasi grab merchent update tau tau gtu klo pesan tidak muncul notifikasi tidak bunyi buka aplikasi loading tolong diperbaikin ka sistem terimakasih,2022-03-15 13:42:07,3,F&B,Netral,Rasa,No,No
"Barang bagus,oke, cepat pengirimannya juga",bagus oke cepat kirim,unknown,5,Elektronik,Positive,Bentuk,No,No
"kemasan diperhatikan lagi , dikarenakan pas datang makanan keluar semua, alias berantakan mienya.",kemas perhati pas makan alias beranta mienya,Ordered on 14 April 2021,2,F&B,Negative,Rasa,No,No
Cakep banget birunya Packing Dus double juga meskipun masih 1 kota But di Bagian bawah ada baret Gt .its Ok Good .thx,cakep banget biru packing dus double kota but baret gt its ok good terima kasih,unknown,5,Lainnya,Positive,Lainnya,No,No
"Barang pasti original, layar 11-12 sama merk sebelah. Agak susah remote deteksi klo gak pas lurus dengan indikator. Yang paling saya tidak suka yaitu : PENGIRIMANNYA. Sangat lama sekali. Pesan tanggal 4 Nov, tiba tgl 14 November. Chat gak di bales jika menanyakan pengiriman. Jadi saya coba cancel, tp pas hari terakhir mau auto di cancel, baru di balas dan di kasih resi pengiriman. Itu pun blm di kirim2. Sebagai Official Store, sangat jelek untuk pengiriman. Mending toko yg lain aja. Seharusnya bisa kasih opsi dengan pengiriman yg lain atau bayar untuk pengiriman dengan ekspedisi sendiri. Terima kasih",original layar merk belah susah remote deteksi klo tidak pas lurus indikator tidak suka kirim tanggal nov tgl november chat tidak bales kirim coba cancel pas auto cancel balas kasih resi kirim belum kirim2 official store jelek kirim mending toko kasih opsi kirim bayar kirim ekspedisi kasih,unknown,2,Lainnya,Negative,Bentuk,No,No
Masih sepi customer meskipun sdh lama ikalqn,sepi customer ikalqn,2025-09-02 12:18:26,3,F&B,Netral,Lainnya,No,No
"used to be run by an expat french lady in banjara hills great thing about it is that they are maintaining the same kualitas even today after all these yaers brwonies are legendary carrot cake is truly amazing with just the right hint of cinnamon, not easy to get this right cup cakes and cookies are amazing too red velvet cup cake is highly direkomendasikan",used to be run by an expat french lady in banjara hills great thing about it is that they are maintaining the same kualitas even today after all these yaers brwonies are legendary carrot cake is truly amazing with just the right hint of cinnamon not easy to get this right cup cakes and cookies are amazing too red velvet cup cake is highly rekomendasi,3/6/2018 13:13,3,F&B,Netral,Bentuk,No,No
Parah sistem server nya pas masuk login nya lama banget pas mau nutup login nya jga SMA lama banget coba kalo ada pesanan masuk resto udah tutup .. bahaya bagi para pengusaha kecil . Tolong dong d perbaiki lgi,parah sistem server pas login banget pas nutup login jga sma banget coba kalo pesan resto udah tutup bahaya usaha tolong baik lgi,2022-11-26 01:14:06,1,F&B,Negative,Bentuk,Yes,No
Grab tolong dong . Mitra resto bnyak bgt yg dirugikan karena driver bisa membatalkan orderan seenak jidat. Pdhl pesanan susah di masak harusnya driver kalo ga niat nyari uang kan ga usah dinyalain aplikasinya. Harusnya aplikasi update sistem dong biar driver ngak bisa batalin seenak sendiri. Apalgi smpe bilang resto tutup pdhal GAK TUTUP !!!,grab tolong mitra resto bnyak banget rugi driver batal order enak jidat pdhl pesan susah masak driver kalo tidak niat nyari uang tidak dinyalain aplikasi aplikasi update sistem biar driver ngak batalin enak apalgi smpe bilang resto tutup pdhal tidak tutup,2022-02-22 13:38:51,1,F&B,Negative,Rasa,No,No
Kupon shake lebih mahal dari harga aplikasi. Trus buat apaan shake coupon,kupon shake mahal harga aplikasi trus shake coupon,2020-09-07 15:02:38,3,F&B,Netral,Harga,No,No
Apl gobiz saya jadi eror ya...cek saldo gak bisa..log in gak bisa...padahal data selular gak ada masalah,apl gobiz eror cek saldo tidak log in tidak data selular tidak,2025-07-21 09:57:26,1,F&B,Negative,Lainnya,No,No
"Semakin lama penjualan saya di grab food semakin berkurang, berbanding terbalik sama di shopee food yang justru penjualan saya semakin ramai, padahal harga dari jualan saya tergolong murah dan juga saya sering pasang diskon item dan bahkan iklan berbayar namun tetap saja hal itu tidak meningkatkan penjualan saya di grab food, saya tidak tau alasannya kenapa tapi semoga grab food bisa membantu meningkatkan penjualan para merchant, mungkin dengan cara mengurangi harga ongkir",jual grab food kurang banding balik shopee food jual ramai harga jual golong murah pasang diskon iklan bayar tidak tingkat jual grab food tidak tau alas moga grab food bantu tingkat jual merchant kurang harga ongkir,2025-03-10 03:38:44,3,F&B,Netral,Harga,No,No
tingkatkan apk nya kak,tingkat apk kak,2024-08-15 10:37:09,3,F&B,Netral,Lainnya,No,No
"Kondisi barang rusak, karena packingnya asal-asalan",kondisi rusak packingnya asal,unknown,1,Otomotif,Negative,Lainnya,Yes,No
Saus telur asinnya enak banget cumi dan udangnya. Thanks to mas kurnia,saus telur asin banget cumi udang terima kasih to mas kurnia,2026-05-04T12:35:17.398Z,5,F&B,Positive,Rasa,No,No
"saya pake gobis ber tahun"" ,,dulu membantu bngeet buat pembayaran dikasir ...skrg tidak lg jelek banget,,menu tidak lgi bisa ditampilkan,,hasil transaksi gk bisa lagi dilihat ...gak berguna bngt skrg hanya seperti kalkulator saja",pake gob ber bantu bngeet bayar kasir skrg tidak lg jelek banget menu tidak lgi tampil hasil transaksi tidak tidak guna bngt skrg kalkulator,2025-07-01 12:13:32,1,F&B,Negative,Harga,No,No
barang ori.pengiriman lama..kalau yg mau pake buru2 gak bisa harus jauh2 hari,original kirim pake buru2 tidak jauh2,unknown,2,Lainnya,Negative,Bentuk,No,No
"Masih klah cepat psen antr jrak dkt Ama grab LBH gesit,psn stu cm 10 mnt aja klar smpe 30 mnt,ada minuman TDK sesuai foto aplksi gojek",klah cepat psen antr jrak dkt ama grab lbh gesit psn stu cm mnt klar smpe mnt minum tidak sesuai aplksi gojek,2024-10-29 21:10:40,3,F&B,Netral,Rasa,No,No
"menurut aku aplikasi shopee tuh udah bagus.. mau beli makanan,pulsa,kebutuhan lainnya cukup komplit yg bikin kecewa cuma toko2 yg jualan di shopee masih ada aja toko yg jualan ga amanah kadang suka aja gt dapet toko kita beli apa di kirim apa,atau kadang brg rusak di kirim,blom lagi klo beli bnyak kadang ada 1 item yg yg di kirim,klo pun kita nilai bintang 1 di tokonya tapi rugi kita yg udah keluarin uang tapi brg ga ada/rusak/ga sesuai klo pun mau retur jg kadang bisa kadang engga..",aplikasi shopee tuh udah bagus makan pulsa butuh komplit bikin kecewa toko2 jual shopee toko jual tidak amanah kadang suka gt dapet toko kadang brg rusak blom klo bnyak kadang klo nilai bintang toko rugi udah keluarin uang brg tidak rusak tidak sesuai klo retur kadang kadang engga,2026-04-09 15:49:13,3,F&B,Netral,Rasa,No,No
"kesel banget tiap order makanan di malam hari baru jam 8 juga susah banget dapet pengemudi, masa tunggu aja diperpanjang saya pesen makanan tuh karna lapar ini malah di permainkan nunggu berjam jam, kapok banget pertama pakai aplikasi ini alih alih kemakan iklan murah katanya tapi lambat..",kesel banget makan malam susah banget dapet kemudi tunggu panjang sen makan tuh lapar main nunggu jam kapok banget pakai aplikasi alih alih makan iklan murah lambat,2026-04-02 22:27:25,1,F&B,Negative,Rasa,No,No
Makanan enak dan tempatnya bersih,makan tempat bersih,2018-01-27T11:05:52.460Z,5,F&B,Positive,Rasa,No,No
terima kasih gofood,kasih gofood,2025-06-21 20:26:31,1,F&B,Negative,Lainnya,No,No
"yaampunnn.... mentang� Rp. 0 x nih yah krna penguna baru... baju sih baju tapi gimna mau dipake lobang lehernya itu kecill amed,, anak yg 11 tahun pun gak bisa pakai... padahal mah lumayan lah bahannya walaupun tipis..",yaampunnn mentang rp yah krna penguna baju baju gimna dipake lobang leher kecill amed anak tidak pakai mah lumayan bahan tipis,unknown,3,Fashion,Netral,Bentuk,No,No
"Tolong dong sdah beberapa kali saya di cancel plqnggan ,mhon untuk di perbaiki lagi bila resto sudah klik siap pesanan pelanggan tidak bisa di cancel .semua resto pasti ingin cara menyiapkan pesanan tepat waktu dan cepat .",tolong sdah cancel plqnggan mhon baik resto klik pesan langgan tidak cancel resto pesan waktu cepat,2023-10-21 07:42:24,3,F&B,Netral,Bentuk,No,No
brg sudah diterima.. thx..,brg terima terima kasih,unknown,5,F&B,Positive,Lainnya,No,No
"Pelayannya baik dan ramah, penjelasan cukup oke. kematangannya sesuai (medium). So far oke.",layan ramah jelas oke matang sesuai medium so far oke,2025-12-30T05:55:33.679Z,4,F&B,Positive,Rasa,No,No
Rubby 1. Ramah dengan senyuman 2. Sopan,rubby ramah senyum sopan,2026-02-15T06:26:10.559Z,5,F&B,Positive,Lainnya,No,No
if you are looking for some good north indian food within your budget then you should give a try here . this restoran serves decent food but there is no suasana so don't set your expectations for it . i have tried paneer dishes and chinese and those are really good.,if you are looking for some good north indian food within your budget then you should give try here this restoran serves decent food but there is no suasana so don set your expectations for it have tried paneer dishes and chinese and those are really good,5/1/2018 21:33,3,F&B,Netral,Harga,No,No
"Aplikasi blm sempurna, sbg merchant masih blm bs menjelaskan ulasan dari pembeli.Spt yg barusan sy alami.mengerjakan orderan sesuai request pembeli itu salah dan di beri rating 1 oleh pembeli.Padahal pembeli salah memilih. Yg di inginkan topping, tapi yg di pilih filling. Ya sbg merchant tidak bs apa"" krn tdk ada akses menjawab ulasan pembeli.",aplikasi belum sempurna sbg merchant belum bs ulas beli spt barusan sy alami order sesuai request beli salah rating beli beli salah pilih topping pilih filling sbg merchant tidak bs tidak akses ulas beli,2022-03-30 16:46:22,3,F&B,Netral,Lainnya,No,No
kenapa jd ga bs buka aplikasinya?,tidak bs buka aplikasi,2025-09-05 10:10:48,3,F&B,Netral,Rasa,No,No
terkadang susah dapat driver saat mesan gofood🙏,terkadang susah driver mesan gofood,2026-03-29 00:25:38,3,F&B,Netral,Lainnya,No,No
ini kenapa gabisa di donlot?,gabisa donlot,2019-07-13 17:31:17,3,F&B,Netral,Lainnya,No,No
Tiba2 aplikasi berhenti dan log out.. Nomor yg terdaftar hilang Sedangkan di aplikasi tersebut ada saldo yg belum saya cairkan Mau masuk aplikasi harus verifikasi nomor dulu Mohon bantuanya pihak #gojek #gobiz #gobiz. 🙏🙏🙏,tiba2 aplikasi henti log out nomor daftar hilang aplikasi saldo belum cair aplikasi verifikasi nomor bantuanya gojek gobiz gobiz,2023-02-23 10:05:49,2,F&B,Negative,Lainnya,Yes,No
Setelah menjadi super patner order jadi banyk kelewat.padahal kita tidak bisa terus dengan hp untuk mendengarkan notip ..,super patner banyk lewat tidak hp dengar notip,2020-09-28 17:31:16,3,F&B,Netral,Lainnya,No,No
"Sungguh membagongkan,,,, daftar merchant ini, udah ber kali"" nggak pernah berhasil, padahal aplikasi sebelah(hijau dan Orange) cuma sekali aja beres,,,",sungguh bagong daftar merchant udah ber tidak hasil aplikasi belah hijau orange beres,2022-08-03 09:29:59,1,F&B,Negative,Lainnya,No,No
"Packing nya rapi, pas dibuka wangi nya enak.. bsk2 beli disini lagi.. terima kasih..👍",packing rapi pas buka wangi bsk2 kasih,unknown,5,F&B,Positive,Rasa,No,No
"enak food ever had 😍😍 found very enak very much impressed with the staf(prabhu, praveen, sunny) ... very polite, humble awesome tempat to hang out",food ever had found very very much impressed with the staf prabhu praveen sunny very polite humble awesome to hang out,5/7/2019 23:35,5,F&B,Positive,Rasa,No,No
barang sampai dengan aman. thanks. semoga berfungsi dgn baik. kurir cekatan. thanks,aman terima kasih moga fungsi kurir cekat terima kasih,unknown,5,Lainnya,Positive,Lainnya,No,No
packingnya tdk rapi hanya dibungkus plastik hitam saja pada saat sy terima bungkusannya sudah robek2 dan di salah satu sulingnya ada 2 mata kaitannya yg tidak ada,packingnya tidak rapi bungkus plastik hitam sy bungkus robek2 salah suling kait tidak,unknown,3,Perabotan,Netral,Bentuk,No,No
prrbaiki lebih baik puskan pelangan,prrbaiki pus pelang,2019-06-25 14:51:58,3,F&B,Netral,Lainnya,No,No
"Pedas doanggg , rasa kurang",pedas doanggg,Ordered on 6 July 2022,3,F&B,Netral,Rasa,No,No
"Untuk pergantian Banner Menu tidak tersedia bagi yg punya beberapa cabang, mohon bisa di benerin donk, jadi kita yg punya cab bisa upload Foto jg yg terbaru. tanpa mengerim email dan prosesnya lama banget 😨😨😨.Thanks",ganti banner menu tidak sedia cabang benerin donk cab upload baru rim email proses banget terima kasih,2019-02-26 22:13:29,3,F&B,Netral,Lainnya,No,No
ada transaksi yg hilang dan jawaban dari admin tidak memuaskan,transaksi hilang admin tidak muas,2019-05-24 11:56:10,3,F&B,Netral,Lainnya,No,No
cukup nyaman dan tempatnya luas buka 24jam,nyaman tempat luas buka 24jam,2026-03-06T14:01:28.290Z,5,F&B,Positive,Bentuk,No,No
"Can't receive OTP code, app always error",can receive otp code app always error,12/25/2021 14:13,1,F&B,Negative,Lainnya,Yes,No
"potongan nya gede banget sih gmna ini? total pendapatan 280rb, yng keterima cuman 196rb",potong gede banget gmna total dapat 280rb yng terima cuman 196rb,2025-10-15 06:23:28,1,F&B,Negative,Lainnya,No,No
