Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"this is a small punjabi cuisine restoran where we went for makan malam. 'dahi ke kawab' was awesome. also the paneer lababdar was enak. we didn't like the rotis much. the naan was little thicker than it should be, and the lachha paratha was more oily. but overall we liked the food. the pelayanan is also good. the waiters were polite and asked for feedback after the makan malam. we will definitely visit again to try other dishes. update:went recently on independence day. the paneery curry was just color and chilli powder. the paneer pieces were also very stiff. the rotis were also very rubbery.",this is small punjabi cuisine restoran where we went for makan malam dahi kawab was awesome also the paneer lababdar was we didn like the rotis much the naan was little thicker than it should be and the lachha paratha was more oily but overall we liked the food the layan is also good the waiters were polite and asked for feedback after the makan malam we will definitely visit again to try other dishes update went recently on independence day the paneery curry was just color and chilli powder the paneer pieces were also very stiff the rotis were also very rubbery,7/30/2018 15:22,3,F&B,Neutral,Rasa,No,No
"mantappppp puas bgt tv nya gede euy dapet soundbar dan sound woofernya juga, kece bgttt",mantappppp puas banget tv gede euy dapet soundbar sound woofernya kece bgttt,unknown,5,Lainnya,Positive,Rasa,No,No
"gojek kayaknya otw bangkrut, pembukaan driver motor aja udah susah di wilayah banda Aceh, padahal susahnya minta ampun cari driver, kalau ada pun jauh driver nya.. mau pesan makanan juga susah cari driver, #Gojekotwbangkrut",gojek kayak otw bangkrut buka driver motor udah susah wilayah banda aceh susah ampun cari driver driver makan susah cari driver gojekotwbangkrut,2026-03-20 00:04:01,2,F&B,Negative,Rasa,No,No
"barang sesuai pesanan, berfungsi dengan, kemasan rapi, semoga awet. terima kasih",sesuai pesan fungsi kemas rapi moga awet kasih,unknown,5,Lainnya,Positive,Bentuk,No,No
barangnya penyot....kecewa sekali,barang penyot kecewa,unknown,2,Lainnya,Negative,Lainnya,Yes,No
anak kecil aje syuka......,anak aje syuka,unknown,3,F&B,Neutral,Bentuk,No,No
kualitas baik. rasa enak. pengemasan baik,kualitas emas,unknown,5,F&B,Positive,Rasa,No,No
the pelayanan is hopeless. they won't even serve water for the costumers unless you ask them. and the manager is also helpless and rude if the costumers complaint. first and last visit to this restoran !,the layan is hopeless they won even serve water for the costumers unless you ask them and the manager is also helpless and rude if the costumers complaint first and last visit to this restoran,8/15/2018 17:38,1,F&B,Negative,Lainnya,No,No
Aneh padahal meja banyak kosong tapi kok disuruh waiting. Apalagi saya pesan di smoking. Terlihat jelas bagian smokingnya kosong 2-3 meja. Dibilangnya waiting. Kocak.,aneh meja kosong suruh waiting smoking smokingnya kosong meja bilang waiting kocak,2025-12-10T13:39:03.047Z,2,F&B,Negative,Lainnya,No,No
so enak and jucey and yummy,so and jucey and yummy,12/26/2018 22:37,5,F&B,Positive,Rasa,No,No
"Pengiriman cepat 2 hari nyampe, kurir pengiriman baik, ramah... Penjualan ramah fast respon",kirim cepat nyampe kurir kirim ramah jual ramah fast respon,unknown,5,Lainnya,Positive,Lainnya,No,No
Pengiriman lamaaaaaa!!!,kirim lamaaaaaa,unknown,2,Lainnya,Negative,Lainnya,No,No
Maaf ya saya kasih bintang 3 Soalnya barang penyok 🙂 Padahal buat kado,maaf kasih bintang penyok kado,unknown,2,Lainnya,Negative,Bentuk,No,No
"Pilihan resto di gorontalo masih terlalu sedikit, ongkirnya juga mahal",pilih resto gorontalo ongkirnya mahal,2024-10-28 18:11:08,3,F&B,Neutral,Harga,No,No
Lebih mudah utk order pizza'y,mudah pizza,2015-09-26 22:12:45,3,F&B,Neutral,Lainnya,No,No
Aplikasi tidak bagus. membekukan akun tanpa alasan. saya di sini membeli makanan mempermudah dagangan orang. lu seenaknya membekukan akun... 👎👎👎,aplikasi tidak bagus beku akun alas beli makan mudah dagang lu beku akun,2026-02-05 09:13:07,1,F&B,Negative,Rasa,No,No
semoga bisa ditingkatkan lagi QCnya. packing baik dengan bubblewrap jadi tidak mungkin patah dari pengiriman. sayang saya tidak ada video unboxing karena sebelumnya pernah beli dan sangat aman. mungkin saat jepit waktu packing posisinya tidak pas jadi ujungnya gompal.,moga tingkat qcnya packing bubblewrap tidak patah kirim sayang tidak video unboxing aman jepit waktu packing posisi tidak pas ujung gompal,unknown,3,Elektronik,Neutral,Bentuk,No,No
penasaran sama tempat legendaris ini terkenal banget loh tapi memang waktu pertama kesini seakan masuk ke lorong waktu kebeneran tempatnya juga gak dipinggir jalan gede si berasa balik ke jaman dulu dengan sesekali terdengar deru mobil dan klakson yg bersahutan mendayu dayu tempatnya nyaman menurut kita mereka punya es kiamboi seger,penasaran legendaris kenal banget loh waktu kesini akan lorong waktu kebeneran tempat tidak pinggir jalan gede si asa jaman dengar deru mobil klakson sahut dayu dayu tempat nyaman es kiamboi seger,unknown,5,F&B,Positive,Rasa,No,No
"keknya ultah nanti aku mau claim burthday treats di sbux &amp;"" fore bjb aja deh""",kek ultah claim burthday treats sbux amp fore bjb,Wed Feb 26 11:55:48 +0000 2025,3,F&B,Neutral,Lainnya,No,No
"Ke sini karena memang istrahat makan travel tiomaz.. dua x kemari 2 x juga kena prank.. makanan utamanya habis, pesan indomie.. eh setelah skian lama nunggu malah pelayannya blg indomie lagi dibeli, kenapa dr td gak blg????? Trpaksa makan popmie.. ini tiomaz ngapain brhnti disini dah.. penumpangmu emang gak lapar apa?",istrahat makan travel tiomaz kemari prank makan utama habis indomie eh ski nunggu layan blg indomie beli dr td tidak blg trpaksa makan popmie tiomaz ngapain brhnti dah tumpang emang tidak lapar,2024-09-07T05:32:07.866Z,1,F&B,Negative,Rasa,No,No
nutelanya dikit,nutelanya dikit,unknown,3,F&B,Neutral,Lainnya,No,No
mau pake embel embel prioritas juga nyatanya tetep lemot & sering telat gofood nya,pake embel embel prioritas tetep lot telat gofood,2026-05-01 19:58:34,1,F&B,Negative,Bentuk,No,No
Pesen gofood udah nunggu satu setengah jam baru dapet driver hbis tu nunggu lagi 15menit tiba tiba pesanan di batalkan alasan resto tutup ini sebenarnya yang bermasalah restonya apa gojeknya dah dan ini udah berkali-kali loh tolong dong di perbaiki lagi dan kalo mau gosend juga susah banget dpet driver,sen gofood udah nunggu dapet driver hbis tu nunggu 15menit pesan batal alas resto tutup masalah restonya gojek dah udah kali loh tolong baik kalo gosend susah banget dpet driver,2025-01-02 20:52:39,3,F&B,Neutral,Lainnya,No,No
Barang nya ternyata tidak kompatibel dgn Zojirushi.,tidak kompatibel zojirushi,unknown,2,Lainnya,Negative,Lainnya,No,No
"nice tempat, good harga; good kualitas",nice good harga good kualitas,unknown,5,F&B,Positive,Harga,No,No
"PENGIRIMANNYA LUAR BIASA LAMANYA,BANYAK BANGET DRAMANYA, 9HARI,, Bisa muat banyak. Barangnya original 👍. Desainnya elegan ✨. Mutu terjamin SNI. Hemat listrik ⚡. Gampang dipakai. Ada garansi resmi.",kirim banget drama 9hari muat barang original desain elegan mutu jamin sni hemat listrik gampang pakai garansi resmi,unknown,2,Lainnya,Negative,Bentuk,No,Yes
it's always good to visit this tempat. we celebrate some of our most precious days. good kualitas and pelayanan is excellent. i wish you keep this kualitas always.,it always good to visit this we celebrate some of our most precious days good kualitas and layan is excellent wish you keep this kualitas always,8/12/2018 18:42,5,F&B,Positive,Bentuk,No,No
pesenan saya salah,sen salah,unknown,3,F&B,Neutral,Lainnya,No,No
"baru juga dipesan langsung di proses,penjual ramah beyblade berputar kencang seperti dan juga harga lebih murah dari toko laen",pes proses jual ramah beyblade putar kencang harga murah toko laen,unknown,5,Hobi & Hiburan,Positive,Harga,No,No
Rasanya anjay bgt😊,anjay banget,2020-08-16T17:06:19.562Z,3,F&B,Neutral,Rasa,No,No
"Makanan enak, tapi kasir kurang banyak, antrian panjang",makan kasir antri,2026-03-26T14:21:47.080Z,5,F&B,Positive,Rasa,No,No
"keren banget, sellernya amanah, kurirnya baik banget. Terimakasih banyak ya udah mengantarkan barangnya dengan baik, padahal sangat jauh dipedalaman 🙏",bagus banget sellernya amanah kurir banget terimakasih udah antar barang dalam,unknown,5,Lainnya,Positive,Lainnya,No,No
BASO NYA ASEMMM. BASI..... RASA NGGA ENAK BANGET DEH.MUNGKIN ORANG BEDA BEDA YAH SOAL RASA.. UNTUK LUAR PULAU PIKIR2 DEH KLAU MAU BELI... DI JAMIN BASIII...,baso asemmm basi tidak banget beda beda yah pulau pikir2 klau jamin basiii,unknown,1,F&B,Negative,Rasa,No,No
it was nice ambient and good pelayanan wajib dicoba tempat for chinese food they come up with different styles of food in chinese items wajib dicoba puketh fish,it was nice ambient and good layan wajib coba for chinese food they come up with different styles of food in chinese items wajib coba puketh fish,12/29/2018 21:26,5,F&B,Positive,Lainnya,No,No
@itsmenyanyaw ayo demo ke fore wkwkw,itsmenyanyaw ayo demo fore wkwkw,Thu Feb 27 04:35:56 +0000 2025,3,F&B,Neutral,Lainnya,No,No
"Tempat bagus nyaman, makanan enak, makasih untuk pelayanan nya mas fadli fadillah",bagus nyaman makan terima kasih layan mas fadli fadil,2025-07-07T12:47:21.188Z,5,F&B,Positive,Rasa,No,No
"suka sama barangnya ..dingin dan panasnya mantep.. tapi gaasik admin sellernya no response sama sekali.. ditanya ga ada jawab sama sekali.. sekali di jawab pas barang lagi dikirim,itu juga setelah seminggu lebih bertanya ..",suka barang dingin panas mantep gaasik admin sellernya no response tidak pas minggu,unknown,2,Lainnya,Negative,Rasa,No,No
Desain elegan 😍. Kualitas suaranya bagus. Resolusi gambar tajam 👍. Desain ramping. Ringan tapi kokoh. Ada banyak fiturnya.,desain elegan kualitas suara bagus resolusi tajam desain ramping ringan kokoh fiturnya,unknown,5,Lainnya,Positive,Bentuk,No,No
"Blm di buka dan di coba,smg berfungsi dgn baik, kirain bakalan ada gratisannya🤭",belum buka coba smg fungsi kirain gratis,unknown,2,Lainnya,Negative,Harga,No,No
Kualitas:Sedikit ada yg lecet2 brang ny,kualitas lecet2 brang ny,unknown,2,Lainnya,Negative,Bentuk,No,No
"mohon maaf diturunin bintangnya, soalnya driver grabfood seenaknya cancel order makanan. khususnya daerah kota Lubuklinggau. perbaiki sistemnya biar driver ngx seenaknya. sampai kelaperan nunggu makanan Dateng.",maaf diturunin bintang driver grabfood cancel makan daerah kota lubuklinggau baik sistem biar driver ngx kelaperan nunggu makan dateng,2026-03-24 18:41:51,3,F&B,Neutral,Rasa,No,No
"Barang sesuai, respon cepat dan pelayanan prima.. mantab..",sesuai respon cepat layan prima mantab,unknown,5,Lainnya,Positive,Lainnya,No,No
"the tempat i have visited many times made me sad by the last visit. because most of the tables they kept on reserved, though during staying there till 10.30pm, we have not seen anyone to come and occupy the seats. the starters items are extremely costly and very less in quantity. only reason of visiting the tempat is roof top. otherwise it is one of the most mahal places to visit in gachibowli area.",the have visited many times made me sad by the last visit because most of the tables they kept on reserved though during staying there till 30pm we have not seen anyone to come and occupy the seats the starters items are extremely costly and very less in quantity only reason of visiting the is roof top otherwise it is one of the most mahal places to visit in gachibowli area,3/26/2019 3:31,3,F&B,Neutral,Harga,No,No
"pertama kali saya memakai apk ini saya memesan untuk mengantar sayaketujuan tapi entah knp pas saya ingin bayar uang saya ada 50harga antar25rb dan saya tidak ada lagi uang receh hanya berbekal 50 dan mas mas nya menyuruh saya untuk menukarkan ke warung dan saya mencari warung agar bisa menukarkan tetapi tidakbisa dan saya melihat mas masnya hanya diam dimotor dan tak ada bantuan sama sekali,dan akhirnya sayamau tidak mau harus membeli makanan yang pada saat ituharganya 15rb dn plg tdk pnya uang",pakai apk mes antar sayaketujuan knp pas bayar uang 50harga antar25rb tidak uang receh bekal mas mas suruh tukar warung cari warung tukar tidakbisa mas mas diam motor tak bantu sayamau tidak beli makan ituharganya 15rb dn plg tidak pnya uang,2025-12-17 18:26:36,1,F&B,Negative,Harga,No,No
"one of the most irresponsible staf i have ever seem till now. the only nice thing happened that receptionist guide to the table. after that we waited for almost 10 min but no one attended us even we have called couple of attenders. after some time when we spoke to the manager, we were shocked at the rude response which made us to leave the tempat",one of the most irresponsible staf have ever seem till now the only nice thing happened that receptionist guide to the table after that we waited for almost min but no one attended us even we have called couple of attenders after some time when we spoke to the manager we were shocked at the rude response which made us to leave the,10/25/2018 12:55,1,F&B,Negative,Lainnya,No,No
Seller bertanggung jawab keren!,seller tanggung bagus,unknown,5,Elektronik,Positive,Lainnya,No,No
knapa aplikasi pas mau buka slalu blank ngak bisa masuk tolong dibenerin appnya,knapa aplikasi pas buka slalu blank ngak tolong dibenerin appnya,2019-03-14 16:24:34,3,F&B,Neutral,Bentuk,No,No
nnt hbs praktikum mo ke fore,nnt hbs praktikum mo fore,Thu Feb 27 02:27:03 +0000 2025,3,F&B,Neutral,Lainnya,No,No
you menunggu in line for 20-50 minutes when you leave. eating the poached egg croissant left a strange feeling in the mouth. egg with mushrooms was unsalted.,you tunggu in line for minutes when you leave eating the poached egg croissant left strange feeling in the mouth egg with mushrooms was unsalted,unknown,3,F&B,Neutral,Lainnya,No,No
"Fitur Terbaik:retur bos Maaf kak barang nya rusak saya minta kebijakan nya kak, retur bos Terima kasih🙏",fitur baik retur bos maaf kak rusak bijak kak retur bos kasih,unknown,2,Lainnya,Negative,Lainnya,Yes,Yes
"makanan sangat enak and excellent pelayanan by bahadur rahamat and surjeet we are fully happy to there pelayanan also again' visit soon love abs ,,,,,,,,,,",makan and excellent layan by bahadur rahamat and surjeet we are fully happy to there layan also again visit soon love abs,5/14/2019 13:34,5,F&B,Positive,Rasa,No,No
"Sesuai deskripsi, barang oke, belum di coba. Mudah2an awet",sesuai oke belum coba mudah2an awet,unknown,5,Lainnya,Positive,Bentuk,No,No
masih fore butterschotch sea salt latte,fore butterschotch sea salt latte,Fri Feb 28 15:25:18 +0000 2025,3,F&B,Neutral,Lainnya,No,No
Parkiran susah. Nyebrang agak berbahaya. Tikungan soalnya. Ngak jg masuk karena ngak ada parkiran,parkir susah nyebrang bahaya tikung ngak ngak parkir,2019-01-11T03:00:44.547Z,1,F&B,Negative,Lainnya,No,No
"Alhamdulillah pesanan sudah sampai dan aman, beli sebelum stok habis 🤭",alhamdulillah pesan aman stok habis,unknown,5,Lainnya,Positive,Lainnya,No,No
"produk bagus, sayang proses kirim lama dan barang waktu mau dikirim sepertinya tdk di cek,,",bagus sayang proses waktu tidak cek,unknown,2,Lainnya,Negative,Bentuk,No,No
ordered the much hyped about behrouz biriyani today.wanted to have it since ages.so today when the package came i was really thrilled.the biriyani comes in a stunning package.and as you open it the room fills with amazing biriyani smells.the biriyani was looks good with a lot of almonds and greens as garnishing on top.the biriyani comes with raita and a gulab jamun too.the biriyani is quite different from the other popular biriyani in hyderabad.this one is extremely sutle in rasa.the chicken was tender and was breaking apart easily. the rice grains were staying apart and was expertly cooked.overall the biriyani was a really pengalaman baik.but i personally prefer the spicy type when it comes to biriyani but this biriyani is different and it is mouth wateringly enak in a completely different way.,ordered the much hyped about behrouz biriyani today wanted to have it since ages so today when the package came was really thrilled the biriyani comes in stunning package and as you open it the room fills with amazing biriyani smells the biriyani was looks good with lot of almonds and greens as garnishing on top the biriyani comes with raita and gulab jamun too the biriyani is quite different from the other popular biriyani in hyderabad this one is extremely sutle in the chicken was tender and was breaking apart easily the rice grains were staying apart and was expertly cooked overall the biriyani was really alam but personally prefer the spicy type when it comes to biriyani but this biriyani is different and it is mouth wateringly in completely different way,2/15/2019 22:46,3,F&B,Neutral,Rasa,No,No
