Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Tempatnya bagus,makanan nya enak enak",tempat bagus makan,2026-03-26T03:52:28.177Z,5,F&B,Positive,Rasa,No,No
pelayanannya baik dan rasa makanannya enak bintang 5 mantap,layan makan bintang bagus,2026-03-06T13:31:42.958Z,5,F&B,Positive,Rasa,No,No
Auto bintang lima deh pokoknya,auto bintang pokok,unknown,2,Lainnya,Negative,Lainnya,No,Yes
it tasted worst. there were no vegetables in vegetable maggi except cabbage and paid extra for cheese which was stinking. will not recommend nor order again. waste of money,it tasted worst there were no vegetables in vegetable maggi except cabbage and paid extra for cheese which was stinking will not recommend nor again waste of money,4/12/2019 16:36,2,F&B,Negative,Rasa,No,No
"sayang splitternya rusak, tapi gapapa deh tetep bintang 5 🥰",sayang splitternya rusak gapapa tetep bintang,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"semoga rasanya enak, belum dicoba. salut dengan fast respond-nya",moga belum coba salut fast respond,unknown,5,F&B,Positive,Rasa,No,No
Pengiriman lambat dan toko gak ramah dalam komunikasi,kirim lambat toko tidak ramah komunikasi,unknown,2,Elektronik,Negative,Lainnya,No,No
puas banget sama makanan dan viewnya bagus banget cuman 1 kurangnya sih toiletnya kurang bersih tapi kalo diajak kesini lagi sih tetep mau banget,puas banget makan viewnya bagus banget cuman kurang toilet bersih kalo ajak kesini tetep banget,unknown,5,F&B,Positive,Bentuk,No,No
"Mesin cuci ⭐⭐⭐⭐⭐ banyak fitur, kapasitas besar untuk harga segini sangat puas belinya. Pengiriman ⭐⭐⭐⭐⭐ Pengiriman ke Bali aman dan cepat, estimasi 1-10hari, 3 hari kemudian sudah sampai. CS ⭐⭐⭐ Entahlah, kadang bales cepet, kadang gk bales sama sekali, ini saya chat udah 2 hari soal aktifkan garansi yang butuh cap toko untuk dikirim ke Polytron belum ada balasan.",mesin cuci fitur kapasitas harga gin puas beli kirim kirim bal aman cepat estimasi 10hari cs kadang bales cepet kadang tidak bales chat udah aktif garansi butuh cap toko polytron belum balas,unknown,2,Lainnya,Negative,Bentuk,No,No
gak bisa mencet orderan masuk,tidak mencet order,2020-11-03 15:28:44,3,F&B,Netral,Lainnya,No,No
"kadang kalo nge gofood suka lama banget dapat driver nya, udah telat nya bahkan setengah jam lebih tapi tetap harus nunggu lagi buat nge batalin pesanan, ga sesuai estimasi dateng nya tapi ga ada kompensasi apapun, padahal kan kalo emang lewat dari estimasi nyari driver ya biarin aja di batalin, dari pada harus nunggu lagi dan akhirnya tetap ga dapet driver juga, kan kasian yg perlu buru buru buat beli makan harus bingung mau mesen ulang atau ngga karna nunggu pesanan bisa di batalin dlu.",kadang kalo nge gofood suka banget driver udah telat nunggu nge batalin pesan tidak sesuai estimasi dateng tidak kompensasi apa kalo emang estimasi nyari driver biarin batalin nunggu tidak dapet driver kasi buru buru makan bingung mesen ulang tidak nunggu pesan batalin dlu,2026-02-11 12:07:59,1,F&B,Negative,Lainnya,Yes,No
"utk food harga semakin tggi, harga normal di toko 40rb makanannya. di aplikasi 57.250, yrus ada plus pajak lg, jd 60rb ke atas. kemudian plus ongkir lg. jatoh2 harga makanan jd 80rb. uda bs beli 1 porsi lg. harga ga msk akal, memutuskan utk unistal. utk car, klo ad promo lama sekali di pick up, kemudian driver chat minta up harga. klo egk , ga di pick up. krn butuh bgt kita setuju aja",food harga tggi harga normal toko 40rb makan aplikasi yrus plus pajak lg 60rb plus ongkir lg jatoh2 harga makan 80rb uda bs porsi lg harga tidak msk akal putus unistal car klo ad promo pick up driver chat up harga klo egk tidak pick up butuh banget tuju,2026-04-11 19:42:42,1,F&B,Negative,Harga,No,No
dapet vocer jadi lebih murahhhh .. barang kualitas ok,dapet vocer murahhhh kualitas ok,unknown,5,Lainnya,Positive,Harga,No,No
"mantaplah barangnya,tapi hampir seminggu ee",mantap barang minggu ee,unknown,2,Lainnya,Negative,Rasa,No,Yes
cheese cake terfavorit di bandung pertama kali nyobain sih jaman kuliah sampai saat ini rasanya ga berubah langganan kalo kesini beli yg blueberry cheesecake cheese nya berasa banget creamy dan passss bgt sama blueberrynya jadi segar harga worth it untuk tempatnya agak sempit cuma ada beberapa kursi meja aja tp ga masalah biasanya emang beli buat take away aja sih,cheese cake favorit bandung nyobain jaman kuliah tidak ubah langgan kalo kesini blueberry cheesecake cheese asa banget creamy passss banget blueberrynya segar harga worth it tempat sempit kursi meja tidak emang take away,unknown,3,F&B,Netral,Rasa,No,No
"Gaada kompensasi sekarang, adapun jarang,!!! Gakaya dulu!!! hey susah driver itu bukan salah resto, salah gojek sendiri, buka loker driver ke, jgn buka resto doang yg digampangin buka driver juga gampangin biar imbang, banyak driver banyak resto, gojek licik sekarang, ga pro ke resto kecil, & betul kata teman teman resto, segerakan sistem pihak resto pun bisa kasih rating untuk driver, karna sering driver itu sendiri menjadi musuh dalam waktu kita, thanks.. #umkmtercekik",gaada kompensasi jarang gakaya hey susah driver bukan salah resto salah gojek buka loker driver jgn buka resto doang digampangin buka driver gampangin biar imbang driver resto gojek licik tidak pro resto teman teman resto segera sistem resto kasih rating driver driver musuh waktu terima kasih umkmtercekik,2022-12-17 13:18:07,3,F&B,Netral,Bentuk,No,No
Kok tiba2 aplikasi ku error ini ktnya di suruh download ulang krn aku DL nya bkn dr google play padahal gak sama sekali deh hmmm,tiba2 aplikasi ku error ktnya suruh download ulang dl bkn dr google play tidak hmmm,2019-10-03 21:35:27,3,F&B,Netral,Lainnya,No,No
the food is amazing! easily one of the best pork dishes i have had in hyderabad. the restoran set up is like a cozy little shack and this along with the food transports you to another tempat entirely. i'm gonna become a regular here!!!,the food is amazing easily one of the best pork dishes have had in hyderabad the restoran set up is like cozy little shack and this along with the food transports you to another entirely gonna become regular here,11/11/2018 18:40,5,F&B,Positive,Lainnya,No,No
"had tried chicken shawarma, lukmi, samosa, veg puff, egg and chicken puff. chicken shawarma, was expecting the rasa to be lot better but it was just ok. it tasted bland and mayonnaise was also not upto to the mark. overall didn't meet my expectations. both lukmi and samosa were same in rasa and preparation, just the shape was different. better to go for samosa instead of lukmi, the rasa was ok though. comming to the puffs, all were pretty average just like you would get in any other random bakery. not a big fan of these.",had tried chicken shawarma lukmi samosa veg puff egg and chicken puff chicken shawarma was expecting the to be lot better but it was just ok it tasted bland and mayonnaise was also not upto to the mark overall didn meet my expectations both lukmi and samosa were same in and preparation just the shape was different better to go for samosa instead of lukmi the was ok though comming to the puffs all were pretty average just like you would get in any other random bakery not big fan of these,4/24/2019 9:11,3,F&B,Netral,Rasa,No,No
Barang sudah diterima tapi belum di coba krn teknisinya blm dtg,terima belum coba teknisi belum dtg,unknown,5,Lainnya,Positive,Lainnya,No,No
"Koneksi perangkat susah, kalaupun konek seringkali putus, buku petunjuk minim info. Pdhal beli pilihan yg paling mahal. Apa saya saja yg terima barang spt ini?",koneksi perangkat susah konek seringkali putus buku tunjuk minim info pdhal pilih mahal spt,unknown,3,Elektronik,Netral,Harga,No,No
Terlalu lama dan kurang bersih kemasannya berantakan,bersih kemas beranta,Ordered on 29 May 2021,3,F&B,Netral,Bentuk,No,No
earlier it was enak but now it is stale i ordered biryani nd it is like just coloured rice it doesnt tasted like biryani dont waste ur money..restoran persons will not respond,earlier it was but now it is stale ordered biryani nd it is like just coloured rice it doesnt tasted like biryani dont waste ur money restoran persons will not respond,1/7/2019 14:06,1,F&B,Negative,Rasa,No,No
Makan siang terasa sejuk walau udara panas.. Makanan enak dan service cepat .... waiters nya ramah Terima kasih mas Irfan,makan siang sejuk udara panas makan service cepat waiters ramah kasih mas irfan,2025-08-16T07:01:51.655Z,5,F&B,Positive,Rasa,No,No
"Keseluruhan barang oke, cuma tempat lock juicer patah,",oke lock juicer patah,unknown,2,Lainnya,Negative,Lainnya,No,No
tempat was not clear.,was not clear,unknown,3,F&B,Netral,Lainnya,No,No
"enak chocolate brownies... the packaging is awesome too!! been wanting to visit ever since i heard about the banjara hills branch, but somehow never got the chance to. the harga is a bit steep though, but an occasional indulgence which the product is meant for anyway, is perfectly fine. i'm not too good with makanan penutup consistency and stuff, but all i can say is this is a tempat i would definitely recommend for makanan penutup treats and parties. the brownies are moderately sweet and rich and not too moist. i will be back for the cupcakes.",chocolate brownies the packaging is awesome too been wanting to visit ever since heard about the banjara hills branch but somehow never got the chance to the harga is bit steep though but an occasional indulgence which the product is meant for anyway is perfectly fine not too good with makan tutup consistency and stuff but all can say is this is would definitely recommend for makan tutup treats and parties the brownies are moderately sweet and rich and not too moist will be back for the cupcakes,2/23/2017 15:15,3,F&B,Netral,Rasa,No,No
awesome tempat to chill. must visit.miss it at ur own risk. lager beer is awesome. serving is professional esp. johny suggested nice menu. enjoyed starters. khandari murgh rikka is juicy. nice suasana,awesome to chill must visit miss it at ur own risk lager beer is awesome serving is professional esp johny suggested nice menu enjoyed starters khandari murgh rikka is juicy nice suasana,5/22/2019 22:14,5,F&B,Positive,Rasa,No,No
Makanan enak Ultah meriah Pelayan dengan mas Yusuf Susanto Thankyou,makan ultah riah layan mas yusuf susanto thankyou,2026-02-03T14:08:48.674Z,5,F&B,Positive,Rasa,No,No
tolong di disiplinkan lagi pegawai atau pengemudinya tolong y ini aku pesan gofood gegara hujan atau macet harus nya juga harus mikir jadi ini pesanan gofood ku telat yang seharusnya pesanan udah jadi 15 menit sebelum nya malah jadi nunggu lama kalau bisa tambahkan kompensasi telat nya,tolong disiplin pegawai mud tolong gofood gegara hujan macet mikir pesan gofood ku telat pesan udah nunggu tambah kompensasi telat,2025-03-23 19:10:22,3,F&B,Netral,Lainnya,No,No
enak banget keluarga saya pada suka semua,banget keluarga suka,unknown,5,F&B,Positive,Rasa,No,No
"brg sdh ditrm, bagus... trmksh ya... 🙏",brg ditrm bagus trmksh,unknown,5,F&B,Positive,Bentuk,No,No
"Diupdate malah jadi lemot, hanya mutar-mutar, loading",diupdate lot mutar mutar loading,2021-10-09 09:29:46,3,F&B,Netral,Lainnya,No,No
"we tried the oregano beagle with cheese and it was heavenly there. also, tried the all season olives and oregano breads, they were little ok ok. overall the tempat has a good seating area, but the harga is high considering the potion and rasa.",we tried the oregano beagle with cheese and it was heavenly there also tried the all season olives and oregano breads they were little ok ok overall the has good seating area but the harga is high considering the potion and,11/30/2018 23:19,3,F&B,Netral,Rasa,No,No
"untuk rasa udon di tangcity ini rasanya biasa aja, kuahnya kurang, untuk suasana tempatnya cukup terbatas dan tidak begitu dingin, namun untuk pelayanannya sangat luar biasa",udon tangcity kuah suasana tempat batas tidak dingin layan,2025-06-01T08:04:39.507Z,4,F&B,Positive,Rasa,No,No
"Cukup kecewa ketika bayar dikasir kok total harganya gak sesuai sm menu, ternyata baru datang dikasih air mineral kemasan (yg padahal gk pesan), kirain gratis krn bulan puasa ternyata bayar. Dikasih sambel dikira sdh sepaket sama ikannya trnyata hrs bayar. Hrs nya pelayan ngasih tau klo itu beda harga sm ikan, selanjutnya aku pesen nambah nasi 2 porsi, eh yg dateng malah ukuran nasi nya gak sama. Yg satu kecil yg satu besar. Tp untuk Rasa Cukup enak, dan harga jg sesuai dgn rasa masakannya. Mohon ditingkatkan lg.",kecewa bayar kasir total harga tidak sesuai sm menu kasih air mineral kemas tidak kirain gratis puasa bayar kasih sambel paket ikan trnyata hrs bayar hrs layan ngasih tau klo beda harga sm ikan sen nambah nasi porsi eh dateng ukur nasi tidak harga sesuai masakan tingkat lg,2023-04-19T01:45:46.112Z,2,F&B,Negative,Bentuk,Yes,No
worst tempat to have a sizzler. tried hyderabadi sizzler which was just rotten chicken biriyani on a hot plate. the noodles in the veg sizzler were very bad as well. these guys dont know how to make a sizzler. the staf was also not well trained.,worst to have sizzler tried hyderabadi sizzler which was just rotten chicken biriyani on hot plate the noodles in the veg sizzler were very bad as well these guys dont know how to make sizzler the staf was also not well trained,4/25/2019 16:47,1,F&B,Negative,Lainnya,No,No
"Belum 2 hari udah abis, mantul !",belum udah abis mantul,unknown,5,F&B,Positive,Lainnya,No,No
Lebih mudah utk order pizza'y,mudah pizza,2015-09-26 22:12:45,3,F&B,Netral,Lainnya,No,No
"Tidak pernah mengecewakan sih ini mah, mantaab bgt👍👍",tidak kecewa mah mantaab banget,2024-08-27T05:54:44.166Z,5,F&B,Positive,Lainnya,No,No
"Hai pihak gojek tolong jelaskan kenapa potongn nya lebih dari 20% ?apa gara2 resto sy baru masuk gofood beberap hr lalu ? Apa ini kebijakan bru ? Harga 13.000 komisi 6.560 pendapatan 6.440,😭😭😭😭😭😭 Tolong jelaskan, , sy tambah bintangnya kalo udh di beri penjelasan",gojek tolong potongn gara2 resto sy gofood beberap hr bijak bru harga komisi dapat tolong sy bintang kalo jelas,2021-02-10 20:51:53,3,F&B,Netral,Harga,No,No
Apakah bisa digunakan di Balikpapan??,balikpapan,2018-03-31 06:34:29,3,F&B,Netral,Lainnya,No,No
"Makanannya enak, areanya luas, diluar ataupun didalam tetap nyaman",makan area luas luar dalam nyaman,2026-03-06T11:44:01.586Z,5,F&B,Positive,Rasa,No,No
"i ordered paneer butter masala, paneer kualitas is best but gravy is not enak.",ordered paneer butter masala paneer kualitas is best but gravy is not,2/2/2019 21:52,3,F&B,Netral,Rasa,No,No
mantap langsung berfungsi dgn baik,bagus fungsi,unknown,5,Lainnya,Positive,Rasa,No,No
Barang sudah sampai. Namun kurir tidak ramah,kurir tidak ramah,unknown,2,Lainnya,Negative,Lainnya,No,No
"persennya dimsum nya (lumpia udang, udang keju, siomay) yg dikirim siomay sama 2 udang keju huhuhu",persen dimsum lumpia udang udang keju siomay siomay udang keju huhuhu,Ordered on 26 April 2022,5,F&B,Positive,Lainnya,No,No
"Bingung, baru download lg karna hp lama ilang, da semua ms dibilang pasw lemah, dibenerin awal hrf besar dan ada simbol trus disuru update app 🤦‍♀️",bingung download lg hp ilang da ms bilang pasw lemah dibenerin hrf simbol trus disuru update app,2023-08-08 13:54:41,3,F&B,Netral,Bentuk,No,No
Sistem Nya Ke Makanan Tolong Di Perbaiki Lagi,sistem makan tolong baik,2026-04-05 18:29:41,1,F&B,Negative,Rasa,No,No
"Kondisi barang rusak, karena packingnya asal-asalan",kondisi rusak packingnya asal,unknown,1,Otomotif,Negative,Lainnya,Yes,No
"Sering tidak dapat driver,otomatis cancel, jadi pelanggan males order akibatnya mempengaruhi performa resto, lalu tiba tiba rating terjun bebas yg asalnya 4.7sekarang jadi 4.3. Kalau resto libur pdhl cuman sehari,rating resto yg terjun bebas.Padahal diliat ulasan byk bintang 5.Lebih baik rating dimunculkan di aplikasi resto aja biar jadi masukan buat resto,kadang ada pesaing yg ingin menjatuhkan dengan kasih bintang 1 tanpa ngasih alasan pdhl cuman pesan minum aja. Makin turun deh rating nya.",tidak driver otomatis cancel langgan males akibat pengaruh performa resto rating terjun bebas asal 7sekarang resto libur pdhl cuman hari rating resto terjun bebas liat ulas byk bintang rating muncul aplikasi resto biar masuk resto kadang saing jatuh kasih bintang ngasih alas pdhl cuman minum turun rating,2022-04-13 13:10:23,3,F&B,Netral,Lainnya,No,No
