Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
Rating yang diberikan oleh customer tidak relevan oleh rasa kami. Padahal pembeli kami sudah ratusan pelanggan pada menu yang sama. Laporan yang kami berikan tidak ditanggapi. Orang Gofood nya silahkan cobain rasa yang kami punya. Jangan sok iye lu,rating customer tidak relevan beli ratus langgan menu lapor tidak tanggap gofood silah cobain jangan sok iye lu,2025-01-25 21:23:14,1,F&B,Negative,Rasa,No,No
"Pesan pakai app percuma, di batalkan pihak kfcnya😅😅😅",pakai app batal kfcnya,2022-11-10 11:18:08,3,F&B,Netral,Lainnya,No,No
"pengen nyari makanan dibawah 20rb, ongkirnya 17rb 🥲",ken nyari makan bawah 20rb ongkirnya 17rb,2025-08-27 23:16:06,3,F&B,Netral,Rasa,No,No
"Nyampe dengan superrr Aaaaaamann banget sampek susah bukanya wkwk, pengiriman termasuk cepet, senengg bgt dehh pokoknya begitu nyampek, enaaaaaak Polll",nyampe superrr aaaaaamann banget sampek susah buka wkwk kirim cepet senengg banget dehh pokok nyampek enaaaaaak polll,unknown,3,F&B,Netral,Lainnya,No,No
"been to this tempat twice-once with friends and ordered ala carte and other with collegues for a buffet- loved both the experiences. the food here is really good.unlike others, i will start with the makanan penutup-love their creme brule the best and followed by their baked cheesecakes..have tried their chickn burgers, pizzas and thai cuisine as well--i loved the burgers the best, followed by thai curry..buffet was less impressive than ala carte but was happy with the variety-whic included hyderabadi cuisine apart form meditteranean...must tempat to visit in hydereabad.",been to this twice once with friends and ordered ala carte and other with collegues for buffet loved both the experiences the food here is really good unlike others will start with the makan tutup love their creme brule the best and followed by their baked cheesecakes have tried their chickn burgers pizzas and thai cuisine as well loved the burgers the best followed by thai curry buffet was less impressive than ala carte but was happy with the variety whic included hyderabadi cuisine apart form meditteranean must to visit in hydereabad,4/30/2019 22:30,4,F&B,Positive,Rasa,No,No
"Tempatnya bagus banget🥰 ada danaunya, air terjun, bisa kasih makan ikan, banyak spot foto, cocok bgt buat meet ut ramean. Bisa booking ruangan, sesuai jumlah anggota, bebas ngobrol dan berisik, tanpa takut ganggu pengunjung lain.",tempat bagus banget danau air terjun kasih makan ikan spot cocok banget meet ut ramean booking ruang sesuai anggota bebas ngobrol berisik takut ganggu unjung,2026-01-19T16:10:18.187Z,5,F&B,Positive,Bentuk,No,No
nice tempat to eat and enjoy within budget. biscuits are famous and various imported chocolates. well behaved staf and management. they should start their own website to deliver food.,nice to eat and enjoy within budget biscuits are famous and various imported chocolates well behaved staf and management they should start their own website to deliver food,4/6/2019 16:49,5,F&B,Positive,Harga,No,No
Alhamdulilah shopee food sgt membantu saya dalam berjualan trimakasih.tapi jgn lupa tentang pencairan harus di percepat dan lebih detil trimakasih,alhamdulilah shopee food sgt bantu jual trimakasih jgn lupa cair cepat detil trimakasih,2022-03-11 10:42:11,3,F&B,Netral,Lainnya,No,No
aplikasinya bagus minimal diperbaikin min kayak misalnya beli makanan pas udah pembayaran untuk beli makanan terus makanan di proses tapi belum sama sekali dapat driver sampe 5 menit mending langsung dibatalin min jangan harus tunggu sampai 1 jam lebih keburu mati kelaparan,aplikasi bagus minimal diperbaikin min kayak makan pas udah bayar makan makan proses belum driver sampe mending dibatalin min jangan tunggu keburu mati lapar,2026-05-27 18:45:33,3,F&B,Netral,Rasa,No,No
prices are reasonable; foods were enak.,prices are reasonable foods were,unknown,4,F&B,Positive,Rasa,No,No
"Menurut saya, sangat tidak membantu, resto saya sudah 3 minggu saya buka, sampe sekarang tidak ada orderan 1 pun yang masuk,,, parah, sudah kepusat bantuan tapi tidak ada jawaban........ aplikasi Parah...",tidak bantu resto buka sampe tidak order parah pusat bantu tidak aplikasi parah,2024-07-01 18:07:30,1,F&B,Negative,Lainnya,Yes,No
"Pesanan tidak dikirim, tidak ada komunikasi apapun, tidak ada solusi pengembalian barang ataupun biaya",pesan tidak tidak komunikasi apa tidak solusi kembali biaya,unknown,1,Perlengkapan Kantor,Negative,Harga,No,No
ini kalau outlet food ga mau bikinin makanan diskon ga perlu di tampilin diskonnya udah nunggu sejam ga di bikinin malah ganti driver aneh banget,outlet food tidak bikinin makan diskon tidak tampilin diskon udah nunggu jam tidak bikinin ganti driver aneh banget,2026-04-21 13:31:52,1,F&B,Negative,Rasa,No,No
"Setelah di update notifikasi pesan masuk tidak ada/bunyi. Tapi anehnya lagi jika pesanan di batalkan sistem selalu ada notifikasi/bunyi. Parah ! Bagus sebelum di update. Dan sekarang resto dapat peringatan terlalu sering melakukan pelanggaran dan akan di tutup sementara, sudah terjadi 2x ini",update notifikasi tidak bunyi aneh pesan batal sistem notifikasi bunyi parah bagus update resto ingat langgar tutup 2x,2022-11-02 10:33:29,1,F&B,Negative,Bentuk,Yes,No
easy to use,easy to use,1/28/2024 4:11,5,F&B,Positive,Lainnya,No,No
Ribeye Wagyu MB2 nya mantap dengan tingkat kematangan Medium.,ribeye wagyu mb2 bagus tingkat matang medium,2024-05-13T00:54:55.067Z,5,F&B,Positive,Rasa,No,No
How Much is the Minimum Value to order??? I've order for 100K but still below the minimum transactions value!!!!,how much is the minimum value to ve for 100k but still below the minimum transactions value,12/6/2020 4:14,1,F&B,Negative,Lainnya,No,No
"UMKM jgn jualan di gofood mending ke apk sebelah, jualan mau untung malah rugi. selalu ada potongan iklan padahal sudah nonaktif, tagihan iklan juga ga transparan asal potong2 sepihak aja, giliran nanya ke CS balasannya berbelit2 ga ngasi jawaban. penjualan sehari 100rb, tiba2 kena potongan iklan 100rb, trs ngapain jualan kalo diperas habis kyk gini? kalian jg butuh mitra walaupun usaha2 mikro, jgn seenaknya. ini namanya scam penipuan!",umkm jgn jual gofood mending apk belah jual untung rugi potong iklan nonaktif tagih iklan tidak transparan potong2 gilir nanya cs balas berbelit2 tidak ngasi jual hari 100rb tiba2 potong iklan 100rb trs ngapain jual kalo peras habis kyk gin butuh mitra usaha2 mikro jgn nama scam tipu,2025-12-16 00:57:23,1,F&B,Negative,Rasa,Yes,No
"masakn nya enak bgt,pelayananya ramah..mas kurnia nya ramah n baik",masakn banget pelayananya ramah mas kurnia ramah,2026-02-10T08:59:38.399Z,5,F&B,Positive,Rasa,No,No
Barang sesuai......cma pengiriman....lama banget..kesasar sampai ke jambi....parah,sesuai cma kirim banget kesasar jambi parah,unknown,2,Lainnya,Negative,Lainnya,Yes,No
"Makanan nya fresh & enak as always, semua pelayan ramah2. Td di layani mba Maya 👍🏼",makan fresh as always layan ramah2 td layan mba maya,2026-02-05T11:07:24.426Z,5,F&B,Positive,Rasa,No,No
"ordered laccha paratha, tandoori roti, and grilled chicken online. you won't believe, all of the rotis and parathas were burnt. plus they sent tandoori chicken instead of grilled. won't order again from this outlet at least.",ordered laccha paratha tandoori roti and grilled chicken online you won believe all of the rotis and parathas were burnt plus they sent tandoori chicken instead of grilled won again from this outlet at least,1/5/2019 9:40,1,F&B,Negative,Bentuk,No,No
"Sepatu Hancurrrr,..........................",sepatu hancurrrr,unknown,1,Perabotan,Negative,Lainnya,Yes,No
Driver gofood ganti-ganti terus dalam 1 pesanan. Yang estimasi 25 menit malah jadi 1jam 45 menit. Bahkan makanan belum ready di dapur karna di lewatkan terus sama driver sebelumnya,driver gofood ganti ganti pesan estimasi 1jam makan belum ready dapur lewat driver,2026-03-13 21:18:19,1,F&B,Negative,Rasa,No,No
"Brg sesuai pesanan, packing rapi, pengiriman cepat",brg sesuai pesan packing rapi kirim cepat,unknown,5,F&B,Positive,Bentuk,No,No
Harga:worth it Kualitas:ok Ketajaman:gatau Dikirim langsung untuk hadiah jdi gatau tajem apa engga blm d infoin tpi cpt dtng. Pengemasan hanya buble wrap kurang privasi.,harga worth it kualitas ok tajam gatau hadiah jdi gatau tajem engga belum infoin cpt dtng emas buble wrap privasi,unknown,2,Lainnya,Negative,Harga,No,No
"unit sesuai, pengiriman kelewat lama, order tgl 20 February, dikirim tgl 22 Febuari, nyampe tgl 2 Maret. padahal cuma dari Semarang ke Temanggung, masih satu provinsi. Gileeeeee",unit sesuai kirim lewat tgl february tgl febuari nyampe tgl maret semarang tanggung provinsi gileeeeee,unknown,2,Lainnya,Negative,Lainnya,No,No
Kenala y sekarang aplikasi gobis dipinjaman go modal sering bermasalah? Sudah 3 x loh saya kejadian seperti ini. Transaksi di gofood saya ada. Tp tidak trpotong di gomodal dan danany juga tidak maduk ke rekening saya. Pas saya komplein dan di cek data ny ktany transaksi sudah sukses semua. Pncairan juga sudah masuk kerekening saya dan kelotong di go modal. Tp knyataany pinjaman saya di gomodal tidak brkurang sisa hari bayaranny. Trus danany juga tidak masuk ke rekening saya.,nala aplikasi gob pinjam go modal masalah loh jadi transaksi gofood tidak trpotong gomodal danany tidak maduk rekening pas komplein cek data ny ktany transaksi sukses pncairan rekening lotong go modal knyataany pinjam gomodal tidak brkurang sisa bayaranny trus danany tidak rekening,2023-06-24 21:28:37,1,F&B,Negative,Harga,No,No
"pernah ada item makanan yang ketinggalan tapi duit nya dikembalikan sesuai dengan pesanan, Terimakasih grab.",makan tinggal duit kembali sesuai pesan terimakasih grab,2025-12-14 23:08:00,5,F&B,Positive,Rasa,No,No
Rasa oke makanan oke pelayanan zusup susanto ok,oke makan oke layan zusup susanto ok,2026-02-14T08:55:32.031Z,5,F&B,Positive,Rasa,No,No
"Suka banget jujur sesuai ekspektasi>,<",suka banget jujur sesuai ekspektasi,unknown,5,Lainnya,Positive,Lainnya,No,No
Ooh kenapa aplikasinya selalu menutup saat kita minimize? Kurir banyak yang marah nih hahaha.,ooh aplikasi tutup minimize kurir marah hahaha,2024-09-15 18:42:43,1,F&B,Negative,Rasa,No,No
kanapa skarang potonganya hpir 40℅ ka tolong lah krja samanya payah bngt skarang lama lama mlas pake greb merchant.. enak bangt buat potonganya ga mikir pedagangnya,kanapa skarang potonganya hpir ka tolong krja sama payah bngt skarang mlas pake greb merchant bangt potonganya tidak mikir dagang,2025-04-03 09:50:37,1,F&B,Negative,Rasa,No,No
baru pertama nyobak level 2 🥵🥵,nyobak level,Ordered on 24 August 2022,5,F&B,Positive,Lainnya,No,No
"Barangnya sudah nyampek,, kualitas produknya no 1. Packingannya jg rapi pake kardus.. Luar Biasa shopee.. Mantap.. Tidak pernah mengecewakan..",barang nyampek kualitas produk no packingannya rapi pake kardus shopee bagus tidak kecewa,unknown,5,Lainnya,Positive,Bentuk,No,No
the tempat is great. love the wings! a very cepat and customer ramah staf. tried hot bbq and hot sauces both were awesome! the suasana is nyaman too. special thanks to jop.,the is great love the wings very cepat and customer ramah staf tried hot bbq and hot sauces both were awesome the suasana is nyaman too special terima kasih to jop,4/12/2019 12:31,5,F&B,Positive,Bentuk,No,No
"waktu sampai barang rusak. tetapi bisa di return dan diperbaiki oleh penjual, untuk keyboardnya akhirnya sudah bisa berfungsi. semoga tidak rusak lagi dan berhati hati ketika mengemas barang.",waktu rusak return baik jual keyboardnya fungsi moga tidak rusak hati hati emas,unknown,2,Lainnya,Negative,Lainnya,Yes,No
enak banget dan porsi nya pas banget,banget porsi pas banget,Ordered on 24 December 2022,5,F&B,Positive,Rasa,No,No
"Barang bagus, hanya pengirimannya lama",bagus kirim,unknown,2,Lainnya,Negative,Bentuk,No,No
aku baru pakai sebentar patah,pakai sebentar patah,unknown,2,Elektronik,Negative,Lainnya,No,No
Akun driver wilayah juwana pati jateng Yg namanya mohamad abduh Sering banget main kensel orderan grabfood Kita sbagai penjual mrasa kecewa Apalagi kalo belum dapat orderan sekali dapat e malah di kensel,akun driver wilayah juwana pati jateng nama mohamad abduh banget main kensel order grabfood sbagai jual mrasa kecewa kalo belum order kensel,2021-01-03 00:27:06,3,F&B,Netral,Rasa,No,No
"saran saya tambahkan chat resto. saya mau menambahkan notes tidak bisa, menghubungi pihak resto juga tidak bisa",saran tambah chat resto notes tidak hubung resto tidak,2025-07-16 10:41:04,3,F&B,Netral,Lainnya,No,No
"Hi! Aku Erika dan mau review Moon Chicken di cabang Gading Serpong. Saya langganan lama selama masih tinggal di Jakarta, dan suka banget order online Moon Chicken bahkan dulu saking addictednya, bisa tiap minggu atau mungkin tiap bulan, karena seenak itu, dan cocok banget dilidah saya. Lalu baru beberapa pekan lalu, saya pindah ke Tangerang. Ya, tepatnya di Gading Serpong. Lalu saya lagi kepengen banget order moon chicken dan sempet cari outlet terdekat disini lewat Google. Pas saya lihat, saya kaget banget ratingnya kok rendah di Google, eh ternyata yg review emang sedikit, cuman 2 orang. Lalu dr situ saya mau coba order dulu deh ya kann.. Eh eh ternyata rasa masih sama kayak dulu sering makan, bahkan ayamnya montok2 dan ga keras, ga nyesel saya. Pelayanan juga cepat, rapi, dan bersih. Sukses terus ya buat Moon Chicken by Hangry! Semoga bisa mempertahankan rating bagus hingga kedepannya! ^^",hi erika review moon chicken cabang gading serpong langgan tinggal jakarta suka banget online moon chicken saking addictednya enak cocok banget lidah pekan pindah tangerang tepat gading serpong ken banget moon chicken sempet cari outlet dekat google pas kaget banget ratingnya rendah google eh review emang cuman dr situ coba kann eh eh kayak makan ayam montok2 tidak keras tidak nyesel layan cepat rapi bersih sukses moon chicken by hangry moga tahan rating bagus depan,2023-06-09T05:11:23.069Z,5,F&B,Positive,Bentuk,No,No
bahan katun..sy pikir anti air ternyata tidak... sy beli 2..minta warna hitam dan abu...eh di kasihnya abu semua..,bahan katun sy pikir anti air tidak sy warna hitam abu eh kasih abu,unknown,3,F&B,Netral,Bentuk,No,No
"nyaman banget buat nugas atau lagi nongkrong sama temen, pelayanan atas nama mas jordi sangat ramah",nyaman banget nugas nongkrong temen layan nama mas jordi ramah,2025-10-22T11:14:37.806Z,5,F&B,Positive,Bentuk,No,No
dri tdi pesan makanan malah tdk ad driver yg mau nerima orderan yg tak pesan kecewa sma driver yg pilih2,dri tdi makan tidak ad driver nerima order tak kecewa sma driver pilih2,2026-02-23 01:45:37,3,F&B,Netral,Rasa,No,No
tak kasih bintang 3 dulu ya,tak kasih bintang,2022-01-07 20:20:57,3,F&B,Netral,Lainnya,No,No
staf were quick but surly. the pelayanan was actually fast; i can't afford it. we ordered chicken and mushroom pizza; its rasa was normal; the dough was very thin and it wasn't burnt; which was the only good thing. coming to the wage issue; there were prices that did not match the prices of luxury restaurants.,staf were quick but surly the layan was actually fast can afford it we ordered chicken and mushroom pizza its was normal the dough was very thin and it wasn burnt which was the only good thing coming to the wage issue there were prices that did not match the prices of luxury restaurants,unknown,2,F&B,Negative,Rasa,No,No
