Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Business_Category,Sentiment_Label,Review_Aspect,Crisis_Flag,Is_Sarcasm
"Beli nasi rendang , cuma dikasih sayur daun singkong , kuah seadanya . Ga cocok dgn harga nya. Bungkus aja perlu nunggu 25 mnt ..",nasi rendang kasih sayur daun singkong kuah ada tidak cocok harga bungkus nunggu mnt,2026-05-10T04:44:18.741Z,5,F&B,Positive,Harga,No,No
and this tempat iss just marvelous. perfct dining tempat and causal louge tempat both maintained differently had totally diff experience food 4/5 amibence 4/5 bar 3/5 pelayanan 4/5 hospitality 2/5 good relaxing tempat and outdoor sittin is pathetic,and this iss just marvelous perfct ning and causal louge both maintained differently had totally diff experience food amibence bar layan hospitality good relaxing and outdoor sittin is pathetic,2/15/2019 18:49,4,F&B,Positive,Lainnya,No,No
ga bisa cancel gofood mana laper nunggu 1 jam kacau kacau,tidak cancel gofood laper nunggu kacau kacau,2026-03-25 11:54:49,1,F&B,Negative,Lainnya,No,No
Playground anaknya ada sekrng jadi seru trus waiternya jg mau bantu ngerayu anak td pas nangis tq mas rohmatt godhong u the best,playground anak sekrng seru trus waiternya bantu ngerayu anak td pas nang tq mas rohmatt godhong the best,2026-05-10T05:40:52.613Z,5,F&B,Positive,Bentuk,No,No
Kudu siapin duit lebih jgn asal belok. Awalnya ga niat makan di resto ini. Karna udh malem banyak yang tutup akhir nya belok kesini. Overall makanannya lumayan enak tp kaget banget pas lihat harganya dan agak kecewa sama pelayanan nya. Karna ga ada pecak bandeng jadi ditawarin pecak gurame Dan nila. Ditanya sama pelayanannya untuk brp orang itu ikan nila dan ku jawablah untuk 1 orang. Pas dtg gede banget buat ukuran 1 orang harusnya tuh konfirmasi dulu mbaak. Eh lebih kaget lagi pas ke kasir liat harganya sambil komplen itu ikan kegedean buat 1 orang tp respon nya kaya gitu aja. Dan rasanya juga bukan kaya pecak yang biasa ada di serang. Agak menyesal sih tp yasudalah buat pengalaman😅😁🫩,kudu siapin duit jgn belok tidak niat makan resto malem tutup belok kesini overall makan lumayan kaget banget pas harga kecewa layan tidak pecak bandeng ditawarin pecak gurame nila layan brp ikan nila ku jawab pas dtg gede banget ukur tuh konfirmasi mbaak eh kaget pas kasir liat harga komplen ikan gede respon kaya gitu bukan kaya pecak serang sesal yasudalah alam,2025-08-02T14:22:09.043Z,3,F&B,Netral,Rasa,No,No
bad packaging. all the almond feasts had barely more than one almond each.,bad packaging all the almond feasts had barely more than one almond each,7/8/2018 1:51,2,F&B,Negative,Bentuk,No,No
"elegant suasana, can't say stellar but an interesting tempat. for its suave, it ought to visited. brownie tasted perfect. for a moment didn't know if it was really enak or i was just hungry, my date voted the former idea. it was delectable anyway. 😀 chicken tikka kebab was good enough for me as a first timer. probably the second time, i may not stop appreciating the rasa of kebabs at bawarchis-green, red, gold or vibgyor at each of those street corners. i was optimistic enough to ignore consequences of only i among two of us decided to have buffet. hope against hope perhaps, the guy said that we can't share from one buffet order. voila, i also had to give up buffet. (i can't force the lady to have it when she wasn't keen about it.) thatz the 4 stars, else an easy 5🌠 experience. best tempat for photographs; one can cherish the look at botanical garden, chunk of greenery with a silver traffic lining from the rooftop. - paul, ig: paulo_prav",elegant suasana can say stellar but an interesting for its suave it ought to visited brownie tasted perfect for moment didn know if it was really or was just hungry my date voted the former idea it was delectable anyway chicken tikka kebab was good enough for me as first timer probably the second time may not stop appreciating the of kebabs at bawarchis green red gold or vibgyor at each of those street corners was optimistic enough to ignore consequences of only among two of us decided to have buffet hope against hope perhaps the guy said that we can share from one buffet voila also had to give up buffet can force the lady to have it when she wasn keen about it thatz the stars else an easy experience best for photographs one can cherish the look at botanical garden chunk of greenery with silver traffic lining from the rooftop paul ig paulo prav,3/15/2019 8:32,4,F&B,Positive,Rasa,No,No
Potongan terlalu besar. Udah modal promo juga. Orderan juga sepi.,potong udah modal promo order sepi,2022-06-27 11:48:47,3,F&B,Netral,Harga,No,No
kayak nya kurang kecap ni,kayak kecap ni,Ordered on 11 March 2023,3,F&B,Netral,Lainnya,No,No
"Steaknya enak, lembut juicy, dan sauce rasanya pas.. tapi sayang untuk tempat sedikit kurang bersih, terutama bagian smoking area.. bagian lantai ada sampah plastik, tisu bahkan plastik bekas pembungkus paket ada dilantai..",steaknya lembut juicy sauce pas sayang bersih smoking area lantai sampah plastik tisu plastik bekas bungkus lantai,2024-05-13T03:35:40.680Z,5,F&B,Positive,Rasa,No,No
lumayan enak,lumayan,unknown,5,F&B,Positive,Rasa,No,No
Lelet cuma 1 pesanan aja lamaaa,lelet pesan lamaaa,2025-05-05T01:23:06.279Z,1,F&B,Negative,Lainnya,No,No
Saya cuma iseng padahal ga jadi kok jadi beli sendiri,iseng tidak,2017-09-21 20:28:53,3,F&B,Netral,Lainnya,No,No
"kok sekarang bubuk ayamnya sedikit banget .. sampek ga kerasa kalo dimakan... tolong deh , jangan diulangi",bubuk ayam banget sampek tidak rasa kalo makan tolong jangan ulang,Ordered on 31 July 2023,3,F&B,Netral,Rasa,No,No
"Mempermudah order makanan Tapi kok makin lama , semakin lambat Pesanan tertulis 30-40 menit, tapi sekarang sampai 1 jam lebih Tolong di perbaiki lagi",mudah makan lambat pesan tulis tolong baik,2024-09-14 22:22:24,3,F&B,Netral,Rasa,No,No
sesuai order.proses dan pengiriman cepat.,sesuai proses kirim cepat,unknown,5,Lainnya,Positive,Lainnya,No,No
udah 2thn buat gofood malah makin pelit voucherr😔😔😔,udah 2thn gofood pelit voucherr,2024-11-05 13:09:32,3,F&B,Netral,Lainnya,No,No
Pesennya level 1 tapi yang datang cabenya kayak level 4! gak konsisten maaf,sen level cabe kayak level tidak konsisten maaf,Ordered on 20 August 2021,1,F&B,Negative,Lainnya,No,No
"sooo... it's a sports bar. on the side of a busy road , so easily accessible. very lit... bright.. a bit too bright for my rasa though. i went on a special day , so there was a live music band playing. but it was too loud. so the brightness and the loud music didn't do justice to so much as setting the mood. food was ok, rasa wise. but harga was on the higher side. limited variety of food. but they have done some nice experiments with the wings. so , try worthy. but there are very nice people working there. very ramah, nice staf. pelayanan was very good. along with that, if the ambiance would be set for proper occasion, then what a hit a road side sports bar would be..!! hope to visit again soon.. to a nice suasana 😊",sooo it sports bar on the side of busy road so easily accessible very lit bright bit too bright for my though went on special day so there was live music band playing but it was too loud so the brightness and the loud music didn do justice to so much as setting the mood food was ok wise but harga was on the higher side limited variety of food but they have done some nice experiments with the wings so try worthy but there are very nice people working there very ramah nice staf layan was very good along with that if the ambiance would be set for proper occasion then what hit road side sports bar would be hope to visit again soon to nice suasana,4/29/2019 0:21,3,F&B,Netral,Harga,No,No
kemana aja gue selama ini ternyata bekasi punya resto steak yang super enak dan ga mahal. …,mana gue bekas resto steak super tidak mahal,2 tahun lalu,2,F&B,Negative,Rasa,No,No
"""Rasa dan kualitas konsisten packingnya juga aman (belapis"""")""",kualitas konsisten packingnya aman bap,unknown,3,F&B,Netral,Rasa,No,No
"Seharusnya rincian pesanan kemarin bisa dilihat, bukan hanya jumlah uangnya. Tapi juga pesanan nya. Baik melalui aplikasi, juga laporan penjualan via email.",rincian pesan bukan uang pesan aplikasi lapor jual via email,2019-09-11 01:46:30,3,F&B,Netral,Lainnya,No,No
"barangnya dr seller ok, cuman ekspedisi dr free ongkir yaitu anteraja mengecewakan, lama, kalau pesen hrs jauh2 hari dan tak usah berharap cepat datang. seminggu baru nyampe itu estemasinya.",barang dr seller ok cuman ekspedisi dr free ongkir anteraja kecewa sen hrs jauh2 tak harap cepat minggu nyampe estemasinya,unknown,5,F&B,Positive,Rasa,No,No
"packaging aman, barang sesuai dgn deskripsi",packaging aman sesuai,unknown,5,F&B,Positive,Bentuk,No,No
Udh bukan enak lagi tapi Uenak tenan dan harga terjangkau.. Apalagi Kalau dibayarin,bukan uenak tenan harga jangkau dibayarin,2024-03-07T04:40:38.052Z,5,F&B,Positive,Harga,No,No
Menggunakan bahan alami. Nggak memicu alergi. Tanpa bahan pengawet.,bahan alami tidak picu alergi bahan awet,unknown,4,Ibu & Bayi,Positive,Bentuk,No,No
i have not received my pepsi can,have not received my psi can,11/24/2018 14:11,3,F&B,Netral,Lainnya,No,No
Kok ga ada bahasa indonesia nya,tidak bahasa indonesia,2020-06-02 02:25:50,3,F&B,Netral,Lainnya,No,No
produk bagus &amp; ori. admin respon gitu² aja.,bagus amp original admin respon gitu,unknown,5,Lainnya,Positive,Bentuk,No,No
"a lazy sunday afternoon, i was glad to have ordered from this restoran. perfect rasa and great delivery. i chose the north indian thali with the paneer option, they also served dal and raita. the rotis were soft and rice was good as well. an ideal tempat to eat north indian food with a very little pocket burn! 🙂",lazy sunday afternoon was glad to have ordered from this restoran perfect and great delivery chose the north indian thali with the paneer option they also served dal and raita the rotis were soft and rice was good as well an ideal to eat north indian food with very little pocket burn,10/23/2018 23:15,4,F&B,Positive,Rasa,No,No
Trima kasih... Barang nya sudah sampai... Berpungsi dgn baik... Pengiriman cepet bgt,trima kasih pungsi kirim cepet banget,unknown,5,Lainnya,Positive,Lainnya,No,No
"pembelian pertama turun 3kg, mudah2an yg kedua ini turun 5kg. terima kasih banyak. ada bonusnya..",beli turun 3kg mudah2an turun 5kg kasih bonus,unknown,5,F&B,Positive,Lainnya,No,No
"gimna si, ada promo tapi pas diklik gabisa mulu",gimna si promo pas klik gabisa mulu,2023-10-15 11:46:54,3,F&B,Netral,Harga,No,No
"sy merasa rating sy turun ini akibat cancel promo yg sedang berjalan, setelah sy cancel 4 promo 2 hari kmdian rating sy turun dari 4,5 jadi 4,2, lalu 4 hari kmudian rating saya naik jadi 4,3, besoknya sy cancel promo lagi, 2 hari kemudian rating sy turun kembali jadi 4,2. Sy ingin tau, apakah betul penilainya seperti itu, jika cancel promo, kalo memang begitu, mengapa tidak ada disclaimer pada saat akan cancel promo, agar supaya jadi pertimbangan kembali untuk coba cancel promo yg sedang berjala",sy rating sy turun akibat cancel promo jalan sy cancel promo kmdian rating sy turun kmudian rating besok sy cancel promo rating sy turun sy tau nila cancel promo kalo tidak disclaimer cancel promo timbang coba cancel promo jala,2022-08-27 16:51:35,3,F&B,Netral,Rasa,No,No
parfum datang kondisi terbungkus rapi namun saya curiga kenapa tercium aromanya sampai keluar padahal belom dibuka sama sekali dari kardus luarnya. begitu saya buka kardus luar ternyata kardus dalamnya basah kemudian saya buka dan didalamnya isi parfum tinggal sedikit sekali.. saya tidak tahu yg bermasalah di oengemasan atau pengiriman. mohon bisa dievaluasi lagi terimakasih,parfum kondisi bungkus rapi curiga cium aroma bom buka kardus luar buka kardus kardus dalam basah buka dalam isi parfum tinggal tidak masalah oengemasan kirim evaluasi terimakasih,unknown,1,Kesehatan & Kecantikan,Negative,Rasa,No,No
"seblakny enak apalagi bakso acinyaa, udah berkaliâ€ makan disini rasanyaa enak",seblakny bakso acinyaa udah kali makan rasanyaa,2 minggu lalu,5,F&B,Positive,Rasa,No,No
"Makanan enak, temparnya syahdu pas hujan2",makan temparnya syahdu pas hujan2,2025-12-21T07:00:14.628Z,5,F&B,Positive,Rasa,No,No
"saya ingin bertanya, mengapa setiap jasa pengantar makanan selalu membawa kekasihnya (pacar wanita) saat mengantar makanan bahkan ada yang membawa istri dan anaknya ,bukankah itu tidak proporsional dalam pekerjaan saya rasa itu mengganggu. saya tidak suka dibagian jasa pengantar makanan yang seperti ini jadi saya beri rating segini dulu yah selain yg ini semuanya baik .",jasa antar makan bawa kasih pacar wanita antar makan bawa istri anak tidak proporsional kerja ganggu tidak suka bagi jasa antar makan rating gin yah,2025-10-22 03:01:55,3,F&B,Netral,Rasa,No,No
tolong diperhatikan barang yg akan dikirim layak/tidak..pesanan yg sy kirim sudah sesuai dari warna dan size tapi barangnya kusam seperti sendal bekas,tolong perhati layak tidak pesan sy sesuai warna size barang kusam sendal bekas,unknown,3,Fashion,Netral,Bentuk,No,No
enaaakk bgt,enaaakk banget,unknown,3,F&B,Netral,Lainnya,No,No
agak kecewa soalnya salah satu pesanan sya buat ank kcil jdi milih level 0 tpi yg di kirim/yg di ksih level 1 smua🥺 jdi kasihan gk jdi makan cuman makan dikit,kecewa salah pesan sya ank kcil jdi milih level ksih level smua jdi kasihan tidak jdi makan cuman makan dikit,Ordered on 12 November 2022,1,F&B,Negative,Lainnya,Yes,No
"gojek sekarang lambat selalu terlambat jika memesan go food mau jauh ataupun dekat, sangat lambat, saya tanya ke penjual juga memang dari gojek nya yang lama padahal makanan sudah disiapkan daritadi saya tidak masalah dengan ongkos kirim selama pengantaran tepat waktu, mau pakai yang manapun mau hemat mau prioritas sama saja lambat",gojek lambat lambat mes go food lambat jual gojek makan siap daritadi tidak ongkos antar waktu pakai mana hemat prioritas lambat,2025-07-12 19:31:09,3,F&B,Netral,Rasa,No,No
"Makanannya enak, pelayanannya terbaik",makan layan baik,2026-02-17T11:56:14.260Z,5,F&B,Positive,Rasa,No,No
Suka banget produknya ada promo,suka banget produk promo,2021-10-10 19:51:53,3,F&B,Netral,Harga,No,No
"beda sama yang di mojokerto yaa knp,atau emg resep sama mienya produksi nya beda""?",beda mojokerto yaa knp emg resep mienya produksi beda,Ordered on 23 April 2023,2,F&B,Negative,Lainnya,No,No
not upto punjabi standards.. also packaging was not good.,not upto punjabi standards also packaging was not good,10/12/2018 20:47,2,F&B,Negative,Bentuk,No,No
"Baru di nyalakan,mudah2an awet dan aman ya kak💕💕💕",nyala mudah2an awet aman kak,unknown,5,Lainnya,Positive,Bentuk,No,No
"sori saya bintang 3 dulu, karena tidak ada menu melihat detil orderan, jadi menyusahkan waktu saya stok opname. tolong jadi perhatian gobiz, karena aplikasi merchant sebelah bisa keluar detil transaksinya",sori bintang tidak menu detil order susah waktu stok opname tolong perhati gobiz aplikasi merchant belah detil transaksi,2022-09-20 23:22:31,3,F&B,Netral,Bentuk,No,No
"Kualitas buruk sekali, isi juga tidak penuh. Sudah lapis 4x juga tetap saja tidak merata hasilnya, kami jadi rugi bayar ongkos tukang. Lebih baik beli cat merk lain saja deh, harga memang tidak pernah bohong...",kualitas buruk isi tidak penuh lapis 4x tidak rata hasil rugi bayar ongkos tukang cat merk harga tidak bohong,unknown,1,Perabotan,Negative,Harga,Yes,No
Asks for phone number and then never sends sms to login with code. Wife has same problem . . App is useless,asks for phone number and then never sends sms to login with code wife has same problem app is useless,10/18/2021 7:29,1,F&B,Negative,Lainnya,No,No
"Sy unduh tapi tdk direspon,sy sdh mw bwt member trus diisi.pas sdh diisi.sy masuk lagi lewat WA tdk digubris",sy unduh tidak direspon sy mw bwt member trus isi pas isi sy wa tidak gubris,2021-04-27 15:25:44,3,F&B,Netral,Bentuk,No,No
i wanna give 10 but i can't . i simply love it . if i wana spend time with the family the first restoran come to my mind is this because the retro songs and the old recipes they have make it a best combo ... i simply love it .,wanna give but can simply love it if wana spend time with the family the first restoran come to my mind is this because the retro songs and the old recipes they have make it best combo simply love it,11/23/2018 7:05,5,F&B,Positive,Lainnya,No,No
