Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,prob_Negative,prob_Neutral,prob_Positive
"as the name suggests, its supposed to be a marriott and that's what you expect. the reality is very different. let's start with my experience even before reaching. i was advised to make a reservation for 2 people almost 3 days ahead to get a good tempat by the pool. and so i did. i was denied reservation saying that it's really ""full"" but they finally said they can get me one table. i was happy. it has a separate entrance in sln terminus with it's own parking and valet which is real comfortable. now let's talk real business. upon reaching i see the tempat completely empty. maybe 2 tables were taken and rest were empty. i didn't understand why they had to do play so hard to get. even by the time we left, the tempat was hardly even half full. the whole inside area was empty and few tables taken outside. suasana : the only thing good about it is the suasana but its not as grand as people suggest. it's very mediocre. staf: the worst pelayanan ever. i have had better pelayanan in small restaurants or even small dhabas if i may compare them. i had to call waiting staf for 10 mins for everything and they took their happy time to come. there is an inside seating and outside, we took the inside because it was too noisy out. i asked one pelayan why the pelayanan was so bad and he very rudely replied to me ""andar koi nahi baithta"" (no one sits inside) if you didnt have plans to serve people inside then why did you keep the damm tempat open? there was a buffet and we went for it, now they kept a live counter open in the buffet with no chef there. we had to again menunggu for the waiting staf to notice us calling them, they then had to go call the chef who again took his jolly time to come and prepare what he was supposed to. being a marriott, you'd expect some decent pelayanan they said if i'm paying with card i have to come to the billing counter and pay there. such behaviour does not warrant prices at par with any 5 star hotel. food: there was hair in the food. starters were okay but main course was very bad. and let me make special note of the makanan penutup. if i'm coming for a buffet in such a tempat, i'd expect to have desserts made by them and not bought from the local sweet shop. they bought kaaju kathli, rasgulla, some barfi among some cake etc. and no spoons to take them, had to again menunggu for staf to come give us spoons to take some makanan penutup. next to the makanan penutup counter there were dirty clothes kept in plain view. i've attached pictures after paying when we were leaving someone tried to come and ask us how our evening went. when we tried to express our grief, that pelayan/manager just blatantly shut me off. i'm not paying for you to shut me off when you asked me how it was in the first tempat. it was the most disappointing experience i ever had in hyderabad. marriott has to get its game straight and take some serious action in this property. i will for sure never come here again and will also not let my friends waste their money here.",as the name suggests its supposed to be marriott and that what you expect the reality is very different let start with my experience even before reaching was advised to make reservation for people almost days ahead to get good by the pool and so did was denied reservation saying that it really full but they finally said they can get me one table was happy it has separate entrance in sln minus with it own parking and valet which is real comfortable now let talk real business upon reaching see the completely empty maybe tables were taken and rest were empty didn understand why they had to do play so hard to get even by the time we left the was hardly even half full the whole inside area was empty and few tables taken outside suasana the only thing good about it is the suasana but its not as grand as people suggest it very mediocre staf the worst layan ever have had better layan in small restaurants or even small dhabas if may compare them had to call waiting staf for mins for everything and they took their happy time to come there is an inside seating and outside we took the inside because it was too noisy out asked one layan why the layan was so bad and he very rudely replied to me andar koi nahi baithta no one sits inside if you didnt have plans to serve people inside then why did you keep the damm open there was buffet and we went for it now they kept live counter open in the buffet with no chef there we had to again tunggu for the waiting staf to notice us calling them they then had to go call the chef who again took his jolly time to come and prepare what he was supposed to being marriott you expect some decent layan they said if paying with card have to come to the billing counter and pay there such behaviour does not warrant prices at par with any star hotel food there was hair in the food starters were okay but main course was very bad and let me make special note of the makan tutup if coming for buffet in such expect to have desserts made by them and not bought from the local sweet shop they bought kaaju kathli rasgulla some barfi among some cake etc and no spoons to take them had to again tunggu for staf to come give us spoons to take some makan tutup next to the makan tutup counter there were dirty clothes kept in plain view ve attached pictures after paying when we were leaving someone tried to come and ask us how our evening went when we tried to express our grief that layan manager just blatantly shut me off not paying for you to shut me off when you asked me how it was in the first it was the most disappointing experience ever had in hyderabad marriott has to get its game straight and take some serious action in this property will for sure never come here again and will also not let my friends waste their money here,Negative,Negative,0.9008254433559921,0.0741497277028927,0.02502482894111522
"Dah Dikasih Id dan Pasword. Dah Login,tapi Ko blm aktif. Tmn"" gue nyari resto nya ga dpt"". Aneh nih Shopy partner.",dah kasih id pasword dah login ko belum aktif tmn gue nyari resto tidak dpt aneh shopy partner,Neutral,Neutral,0.14563572718069726,0.8486730031452181,0.005691269674084536
"Akhir2 ini ada aja orderan batal, padahal volume paling keras & bunyi nyaring. Ada gelembung balon di layar utama hp, ttp gk membantu, hp saya geletakin aja, tw2 liat hp ada aja yg batal. Pdhl gk ada bunyi, aneh bgt knp sistemnya bgtu ya, jd wlw toko buka tp hp td bunyi klo ada orderan masuk,, mohon di perbaiki donk gojek,",akhir2 order batal volume keras bunyi nyaring gelembung balon layar utama hp ttp tidak bantu hp geletakin tw2 liat hp batal pdhl tidak bunyi aneh banget knp sistem bgtu wlw toko buka hp td bunyi klo order baik donk gojek,Neutral,Neutral,0.36721374177453314,0.6309287898138429,0.0018574684116240629
Trima kasih... Barang nya sudah sampai... Berpungsi dgn baik... Pengiriman cepet bgt,trima kasih pungsi kirim cepet banget,Positive,Positive,0.01757231901427295,0.04353073384280866,0.9388969471429184
excellent services. specially mr.salim and mr.naresh were very sopan. everyone’s pelayanan was excellent. food was awesome. deserts were nice,excellent services specially mr salim and mr naresh were very sopan everyone layan was excellent food was awesome deserts were nice,Positive,Positive,0.0066509377044053275,0.01032834947032352,0.9830207128252713
"material dan packaging nya bagus dan rapih, tapi halaman di bukunya banyak banget yang kebalik2. halaman yg harusnya ada di awal malah ada di akhir buku, jadi ada yang harusnya di tengah buku malah di akhir buku, jadi bacanya pindah pindah, bingung, dan ga nyaman.",material packaging bagus rapih halaman buku banget kebalik2 halaman buku tengah buku buku baca pindah pindah bingung tidak nyaman,Negative,Positive,0.3186933925747101,0.17317669938036134,0.5081299080449284
mantap barangnya...aayang pengiriman lama....tolong diperbaiki,bagus barang aayang kirim tolong baik,Negative,Negative,0.7726446512050201,0.0763821877498693,0.1509731610451106
"baru beli seminggu yg lalu, cuma pake bentar, pas mau pake lagi uda ga bunyi.",minggu pake bentar pas pake uda tidak bunyi,Neutral,Negative,0.5559460512958643,0.43061809718115546,0.013435851522980359
"kenapa harus ada etimasi waktu,baru dapat driver dan membuat pelanggan menjadi lama menunggu.",etimasi waktu driver langgan tunggu,Negative,Negative,0.8013892964180366,0.07429756316783906,0.12431314041412438
Menu makanan sangat banyak banget pak saya udah lama banget berlangganan mas bro,menu makan banget udah banget langgan mas bro,Positive,Positive,0.26830943691506964,0.06195562905291348,0.6697349340320169
"harus nya walaupun pembeli dapat gratis ongkir ,oom gofood nya juga jangan di kasih 5rb dong ,padahal dia ngantar lumayan jauh blm jemput sama ngantar nya",beli gratis ongkir oom gofood jangan kasih 5rb ngantar lumayan belum jemput ngantar,Neutral,Neutral,0.06556209269588156,0.834418943695316,0.10001896360880244
best value of moneyyy,best value of moneyyy,Positive,Positive,0.027709559352177348,0.13252099530133976,0.8397694453464829
awal pake apk ini si alhamdulillah rame tapi giliran orang kantor datang untuk menjadi am(akun meneger kita) jadi sepi pdhl akun sebelum di pegang am orderan rame terus skrng cuma 3 atau 5 gak sampe 10,pake apk si alhamdulillah rame gilir kantor am akun neger sepi pdhl akun pegang am order rame skrng tidak sampe,Negative,Negative,0.5829124453885504,0.4110915414103862,0.005996013201063466
"pengiriman super cepet dan seller ramah, beli beberapa kloter ❤❤",kirim super cepet seller ramah kloter,Positive,Positive,0.10279008605669518,0.005701509685918957,0.8915084042573859
"Mohon maaf ini aturan promo shopee gimana ya? Kok promo gak berbayar sama berbayar sama aja, yg geratisan malah lebih terjangkau dari yang berbayar, tolong di kaji lebih dtail lagi la, jangan asal2 an",maaf atur promo shopee gimana promo tidak bayar bayar geratisan jangkau bayar tolong kaji dtail la jangan asal2 an,Neutral,Neutral,0.2146142659816672,0.780791255703669,0.0045944783146637394
"Banyak driver2 curang , dan grabfood nya lama",driver2 curang grabfood,Neutral,Neutral,0.2990692053485704,0.5397500926290845,0.16118070202234522
"catchy restoran name and very good ambiance. as this tempat is mainly a bar, it is not sensible to comment on the food. the spread of the buffet was limited and the rasa was good. pricing is also decent.",catchy restoran name and very good ambiance as this is mainly bar it is not sensible to comment on the food the spread of the buffet was limited and the was good pricing is also decent,Neutral,Positive,0.0901085221904185,0.26449497062843086,0.6453965071811506
saya jual 30 ribu roti 2 porsi tapi ko saldo masuk masuk cuma 23 ribu sisa nya di potong apa tolong jelaskan merugikan penjual kalo begini,jual ribu roti porsi ko saldo ribu sisa potong tolong rugi jual kalo,Negative,Negative,0.7938918859238113,0.19535022097324475,0.010757893102943842
"sebenernya oke sih apk nyaa... sangat membantu... tpi knapa yaa, setiap gofood pasti ongkir nyaa kadang seharga sama makanan nyaa 😆 bener ga sih?",sebenernya oke apk nyaa bantu knapa yaa gofood ongkir nyaa kadang harga makan nyaa bener tidak,Neutral,Neutral,0.025702467046915048,0.8839660775456863,0.0903314554073986
Terima kasih mas Kurnia,kasih mas kurnia,Positive,Positive,0.005792755363305588,0.01323185830477796,0.9809753863319165
Enak steaknya,steaknya,Positive,Positive,0.029983191365953153,0.03534383614013757,0.9346729724939092
"saya tadi pesan spicy chicken tapi gak boleh minta paha atas.. kata mbaknya ""tidak bisa request"" paling engga bilang baik2 spt ini: (""maaf bu, yg tersedia cuma paha bawah, atau ibu bersedia menunggu ?"") padahal jelas2 foto promosinya aja bentukannya paha atas.. dan pesan menu yg sama sebelum2nya blh2 aja minta paha atas kok.. apa pegawai BK gak diajarkan berkomunikasi yg baik dan santun ke pelanggan ?",spicy chicken tidak paha mbak tidak request engga bilang baik2 spt maaf bu sedia paha sedia tunggu jelas2 promosi bentuk paha menu sebelum2nya blh2 paha pegawai bk tidak ajar komunikasi santun langgan,Neutral,Neutral,0.4165394322882747,0.5668490165277223,0.016611551184002787
Grab food nya lumayanlah banyak promo juga dan banyak gratis ongkirnya Untuk grabmobil bisalah tapi kalau bisa perbanyak promonya karena kadang harganya tidak terjangkau hehe Untuk grabkereta bagus dan harga terjangkau,grab food lumayan promo gratis ongkirnya grabmobil bisa banyak promonya kadang harga tidak jangkau grabkereta bagus harga jangkau,Positive,Neutral,0.05499529621669227,0.7596799606981113,0.18532474308519645
Trima kasih szsdrum barang sdh sampai.Sukses terus szsdrum. ??????,trima kasih szsdrum sukses szsdrum,Positive,Positive,0.0026173414491301953,0.21844780265270236,0.7789348558981675
knpa makanan gk bisa di pesen lahi,knpa makan tidak sen lah,Negative,Neutral,0.16927523588763602,0.8039219918024845,0.026802772309879642
Aplikasi sering tidak sesuai dengan pendapatan Resto.adminnya gk pernah balas chat. Menurut saya masih bagus apk sebelah yg sangat cepat menanggapi keluhan restoran,aplikasi tidak sesuai dapat resto adminnya tidak balas chat bagus apk belah cepat tanggap keluh restoran,Negative,Negative,0.8740562421287736,0.1242912507007881,0.0016525071704381776
"aplikasi ini sangat buruk mau nambah menu aja ditolak trus katanya terdeteksi konten tdk pantas, tdk pantas apaan cm ganti deskripsi aja susahnya mnta ampun, ganti gambar susah, notif sering ga bunyi tiba2 kena pinalti krn jarang mengkonfirmasi orderan gmn mau konfirmasi bunyi aja enggak!payah",aplikasi buruk nambah menu tolak trus deteksi konten tidak tidak cm ganti susah mnta ampun ganti susah notif tidak bunyi tiba2 pinalti jarang konfirmasi order gmn konfirmasi bunyi payah,Negative,Negative,0.9762155605628419,0.02371251156919629,7.192786796190064e-05
"Kenapa saya mau menambahkan alamat saya tapi pas saya ketik malah gk muncul""",alamat pas ketik tidak muncul,Neutral,Neutral,0.036155599332216064,0.950964253096909,0.012880147570874986
worst food completely spoiledddd cannot eat wasted completely,worst food completely spoiledddd cannot eat wasted completely,Negative,Negative,0.9631776190438632,0.01584965579930216,0.020972725156834484
"biaya penanganan Gofood mahal sekali, beda banget sama sebelah",biaya tangan gofood mahal beda banget belah,Negative,Neutral,0.2733554178571361,0.7190776031836059,0.0075669789592581835
aplikasi nya kok gak bisa cancel saat order grab food menyulitkan yang order sama Drivernya.,aplikasi tidak cancel grab food sulit drivernya,Negative,Negative,0.6969382507252367,0.30212339939511057,0.0009383498796527368
"been here twice in less than a month, and i hope i can keep coming back. i absolutely love their food. the bibimbap is to die for, and the king chilly pork only slightly less so. their ice-cream also manages to be excellent. the pelayanan is a bit shifty, but we can't have everything. unbelievable prices (for now), as well. definitely go here if you love meat. slightly louder music and tea would be great additions, but hardly necessary.",been here twice in less than month and hope can keep coming back absolutely love their food the bibimbap is to die for and the king chilly pork only slightly less so their ice cream also manages to be excellent the layan is bit shifty but we can have everything unbelievable prices for now as well definitely go here if you love meat slightly louder music and tea would be great additions but hardly necessary,Positive,Positive,0.005581772481173147,0.127012886898761,0.8674053406200659
Saran kalo bisa untuk pembayaran ovo bisa langsung terintegrasi seperti toped atau grab,saran kalo bayar ovo integrasi toped grab,Neutral,Neutral,0.2603328517473529,0.6950184415114882,0.04464870674115901
cinta sekali dengan bebek gorengnya dan sambal pedas,cinta bebek goreng sambal pedas,Neutral,Positive,0.025293304922051545,0.47580172489179945,0.498904970186149
Kok sekrang di aplikasi Gobiz di menu TRANSAKSI gk ada keiatan Komisi dan pendapatan bersih nya ?apa mmg dihapus fitur tersebut ?,sekrang aplikasi gobiz menu transaksi tidak keiatan komisi dapat bersih mmg hapus fitur,Neutral,Neutral,0.43862046657924814,0.5589043559403922,0.0024751774803596013
"one of the premium bakers in gachibowli, most of the items are made to order, probably 24hrs prior booking is required, found only few cupcakes, brownies ready, and that too it's for takeaway, can't dine in... bought the chocolate and red velvet brownies, cost for 1kg around 800 or so... good packing. rasa is good. but there are places which serves better brownies. cost is at the higher end.",one of the premium bakers in gachibowli most of the items are made to probably 24hrs prior booking is required found only few cupcakes brownies ready and that too it for takeaway can dine in bought the chocolate and red velvet brownies cost for 1kg around or so good packing is good but there are places which serves better brownies cost is at the higher end,Neutral,Neutral,0.04598495390995066,0.6340107026988872,0.32000434339116235
