Review_Text,Review_Text_Processed,Actual_Label,Predicted_Label,Business_Category,Review_Aspect
"Aplikasinya sangat bagus, sekarang order burgerking lebih mudah, lebih cepat dan lebih murah, banyak promo, dapat banyak bonus, barusan dapat free burger dan free ongkir, pelayanan prima (burgerking cilegon) tks",aplikasi bagus burgerking mudah cepat murah promo bonus barusan free burger free ongkir layan prima burgerking cilegon tks,Positive,Positive,F&B,Harga
"Isi kurang penuh,,tapi rasa ok.",isi penuh ok,Positive,Positive,F&B,Rasa
"Alamat saya tidak terdaftar, padahal sebelum update alamat nya masih terdaftar.",alamat tidak_daftar update alamat daftar,Neutral,Neutral,F&B,Lainnya
"Pelayanannya oke, makanannya enak",layan oke makan,Positive,Positive,F&B,Rasa
hari hari di fore https://t.co/5TvJ7v1ltj,fore,Neutral,Neutral,F&B,Lainnya
Gabisa kasih catatan sama sekali...,gabisa kasih catat,Neutral,Neutral,F&B,Lainnya
"""ini dessert box rasanya gak perlu di ragukan lagi, mau beli yg mana aja bahanya pasti berkualitas.",dessert box tidak_ragu bahanya kualitas,Neutral,Positive,F&B,Bentuk
"overall its oke, cm mnurut untuk saya ukurannya kurang pas untuk dipegang, sensitifias blm trlalu optimal, selebihnya okee desain oke.",overall its oke cm mnurut ukur pas pegang sensitifias belum_trlalu optimal lebih okee desain oke,Negative,Positive,Lainnya,Bentuk
"ulasan terbuka UNTUK DEVELOPER TOLONG DIPERBAIKI APLIKASI NYA. mengenai driver yg gk datang lebih dari 30menit harus bisa ganti driver otomatis spt apk merchant lainnya yg udah suport gtu, trs mengenai merchant yg sudah menandai pesanan siap HARUS NYA TIDAK BISA DIBATALKAN DARI PIHAK MANAPUN (secara logis dan nalar spt apk lainnya udah menerapkan sistem ini) HAL ini sering terjadi dibatalkan driver ketika pesanan sudah siap ini sangat merugikan merchant !!",ulas buka developer tolong baik aplikasi driver tidak_30menit ganti driver otomatis spt apk merchant udah suport gtu trs merchant tanda pesan tidak_batal mana logis nalar spt apk udah terap sistem batal driver pesan rugi merchant,Negative,Negative,F&B,Lainnya
"food-(3.5/5) there are very limited items to order, especially in main course, there was only butter chicken. the mocktails were also just okay. pelayanan-(4/5) they were good, they knew their job well. suasana-(3.5/5) it was good, could have been more eye catchy, but it was okay. the singer sang very good songs, had the mood up",food there are very limited items to especially in main course there was only butter chicken the mocktails were also just okay layan they were good they knew their job well suasana it was good could have been more eye catchy but it was okay the singer sang very good songs had the mood up,Neutral,Positive,F&B,Lainnya
spaghettie carbonara garlicnya asem huhu kaya ga fresh deh saos putihnya,spaghettie carbonara garlicnya asem huhu kaya tidak_fresh saos putih,Positive,Neutral,F&B,Rasa
Tadi daftar sukses.dan pesanan sudah jadi. Sekarang buka lagi ehhh malah daftar lagi ga bisa masuk. Buat aplikasi tapi kok kurang sip ya. Masa kalah sama yang lain. Mohon perbaikannya YA,daftar sukses pesan buka ehhh daftar tidak_aplikasi sip kalah baik,Neutral,Neutral,F&B,Lainnya
pernah 3x ngegofood gule tunjangnya yg pertama enak bgt selanjutnya antara enak dan biasa aja dendeng batokoknya enak tapi nasi putihnya gaterlalu enak yang di nasi ramesnya gatau kl makan langsung blm pernah,3x ngegofood gule tunjang banget dendeng batokoknya nasi putih gaterlalu nasi rames gatau kl makan belum,Positive,Neutral,F&B,Rasa
Kenapa ya udh apdate jadi gada notif di atas bahwa kedai saya sedang buka? Tolong di di bales biar saya paham,apdate gada notif kedai buka tolong bales biar paham,Neutral,Negative,F&B,Lainnya
"apparently that's their garnish. oh yeah, the orange peel on the plate. was my drink the dustbin? lol 😅. oh menunggu, i guess maybe i never had a cocktail. that's what the pelayan said. horrible pelayanan. the guy wasn't ready to even call the manager.",apparently that their garnish oh yeah the orange peel on the plate was my drink the dustbin lol oh tunggu guess maybe never had cocktail that what the layan said horrible layan the guy wasn ready to even call the manager,Negative,Negative,F&B,Lainnya
"Mau update foto menu malah diblg konten tdk pantas, pdhl foto sendiri bukan foto nyolong!! Ga pantas apanya? Memangnya saya pajang foto porn* , org mau usaha ada2 aja!!!",update menu diblg konten tidak_pdhl bukan_nyolong tidak_apa memang pajang porn org usaha ada2,Negative,Neutral,F&B,Lainnya
Lamaaaaaaa Keburu laper,lamaaaaaaa keburu laper,Negative,Neutral,F&B,Lainnya
too spicy,too spicy,Positive,Neutral,F&B,Lainnya
"aplikasi yg sangat mambantu ,tapi sekarang untuk yg order makanan terlalu lama dalam proses penyiapan sampai mendapatkan driver ,untuk membeli kopi saja bisa memakan waktu 1 jaman lebih belum menunggu antrian resto mungkin butuh perbaikan apk ulang atau kebijakan trmksh",aplikasi mambantu makan proses siap driver beli kopi makan waktu jaman belum_tunggu antri resto butuh baik apk ulang bijak trmksh,Neutral,Neutral,F&B,Rasa
Mie fav 💛💛 Dari rasa juga udah enak bgt dan porsi gapelit,mie fav udah banget porsi gapelit,Positive,Positive,F&B,Rasa
"Resolusi gambar tajam 👍. Desain ramping. Kualitas suaranya bagus. produk mantap , pesen jumat ,senin siang sampai kepotong sabtu minggu.. lumayan menunggu",resolusi tajam desain ramping kualitas suara bagus bagus sen jumat senin siang potong sabtu lumayan tunggu,Positive,Positive,Lainnya,Bentuk
all is good,all is good,Positive,Positive,F&B,Lainnya
"Produk baik, nyaman digunakan. Pengiriman cepat, packing rapi. Order 4box dipack dengan kardus. (*pernah order 1box, hanya dibungkus plastik. )",nyaman kirim cepat packing rapi 4box dipack kardus 1box bungkus plastik,Positive,Positive,Lainnya,Bentuk
barang bisa digunakan dengan sesuai fungsi nya terimakasih,sesuai fungsi terimakasih,Positive,Positive,Perabotan,Lainnya
quantity of the food is very less for a single person.,quantity of the food is very less for single person,Negative,Neutral,F&B,Lainnya
"mau daftar shoope partner tp banyak keluhan krna potongan harga nggk ngotak😂😂😂gk jadi ah, mendingan gofood sama grabfood aja...",daftar shoope partner keluh krna potong harga nggk ngotak tidak_ah mending gofood grabfood,Negative,Negative,F&B,Harga
i do not recommend the lamb cage at all. but skewered and tenderloin are great. my carrot slice isn't bad. the waiters are interested and polite; but there are difficulties in understanding the order. you would like it cooked well; it comes undercooked.,do not recommend the lamb cage at all but skewered and tenderloin are great my carrot slice isn bad the waiters are interested and polite but there are difficulties in understanding the you would like it cooked well it comes undercooked,Positive,Negative,F&B,Lainnya
"Lebih flexibel please..kasih konsumen 10 detik untuk cancel dan ubah lokasi. sy order salah lokasi, muter2 jauh banget",flexibel please kasih konsumen detik cancel ubah lokasi sy salah lokasi muter2 banget,Neutral,Neutral,F&B,Lainnya
Orderan masuk sering tidak ada. Jadi sering kena pelanggaran yg ahirnya akun resto di tahan tdk bisa Nerima orderan. Padahal hp selalu On dan terpisah dengan aplikasi yg lain. Tlg kepada team IT shopee partner di perbaiki kwalitas nya. Sedikit2 kena pelanggaran.gmn ini???,order tidak_langgar ahirnya akun resto tahan tidak_nerima order hp on pisah aplikasi tlg team it shopee partner baik kwalitas sedikit2 langgar gmn,Negative,Neutral,F&B,Lainnya
Kenapa sekarang gak ada. Bonus XP setiap pemesanan baik go food maupun go ride,tidak_bonus xp mesan go food go ride,Neutral,Neutral,F&B,Lainnya
biar bintang yang bicara👍👍👍,biar bintang bicara,Positive,Negative,Lainnya,Lainnya
QRIS saya tolong di perbaiki kak Masak udah 5 hari masih belum masuk saldo nya,qris tolong baik kak masak udah belum_saldo,Neutral,Negative,F&B,Lainnya
"Kalau pesan gfood kan, kita g bs chat resto ya kalau bukan resto duluan yg chat.sementara, kdg status resto buka/tutup itu g valid. Pengguna cmn bs nunggu tanpa kejelasan dlm keadaan lapar apalagi kl kerja g bs stiap detik mantau grab. Di satu sisi, pengemudi bs cancel orderan gitu aja tanpa alasan. Jd bingung nih, dicancel krn hujan kah? krn resto tutup kah? Kalau mau pesan ulang kan memakan waktu dan harus liat2 resto yang available lagi. Mohon solusi untuk hal ini",gfood bs chat resto bukan_resto duluan chat kdg status resto buka tutup valid guna cmn bs nunggu jelas dlm lapar kl bs stiap detik mantau grab sisi kemudi bs cancel order gitu alas bingung dicancel hujan kah resto tutup kah ulang makan waktu liat2 resto available solusi,Neutral,Neutral,F&B,Lainnya
"aplikasi jelek gak bisa batalin pesanan, malah enak driver nya makan makanan orang.",aplikasi jelek tidak_batalin pesan driver makan makan,Negative,Negative,F&B,Rasa
"Disini dapet 2 macem sambel, sambal dadak (bayar) & sambal terasi tomat (free, termasuk ke paket nasi timbel) Baiknya kalau stiap meja disediakan lilin soalnya suka ada lalet, suka ada nyamuk juga Penyajian makanan juga termasuk cepet walaupun suasana lagi ramai",dapet macem sambel sambal dadak bayar sambal terasi tomat free nasi timbel baik stiap meja sedia lilin suka lalet suka nyamuk saji makan cepet suasana ramai,Positive,Positive,F&B,Rasa
Makanan nya enak semuaaa... Pelayannya juga sangat ramah Setiap hari senin sampai kamis ada diskon 50% untuk menu tertentu.. Makin sukses ya Bandar Djakarta Bekasi,makan semuaaa layan ramah senin kamis diskon menu sukses bandar djakarta bekas,Positive,Positive,F&B,Rasa
Tempatnya nyaman dan pelayanan yang baik,tempat nyaman layan,Positive,Positive,F&B,Bentuk
"Dah Dikasih Id dan Pasword. Dah Login,tapi Ko blm aktif. Tmn"" gue nyari resto nya ga dpt"". Aneh nih Shopy partner.",dah kasih id pasword dah login ko belum_aktif tmn gue nyari resto tidak_dpt aneh shopy partner,Neutral,Neutral,F&B,Bentuk
"Ini aplikasi sering ngebug, pas milih resto malah blank putih, harus restart apk baru bisa buka dan pas milih resto lain blank putih lagi",aplikasi ngebug pas milih resto blank putih restart apk buka pas milih resto blank putih,Neutral,Neutral,F&B,Bentuk
"Mohon untuk ditampilkan nomor telepon pemesan, agar kami bisa komunikasi apabila drivernya tidak kooperatif( biasanya driver nitik dan datang lelet banget, alasan kepemesan kami yang lama pelayanannya), juga mohon tampilkan map drivernya agar kami bisa memantau titik driver secara valid.",tampil nomor telepon mes komunikasi drivernya tidak_kooperatif driver nitik lelet banget alas mes layan tampil map drivernya pantau titik driver valid,Neutral,Neutral,F&B,Lainnya
"enak chocolate brownies... the packaging is awesome too!! been wanting to visit ever since i heard about the banjara hills branch, but somehow never got the chance to. the harga is a bit steep though, but an occasional indulgence which the product is meant for anyway, is perfectly fine. i'm not too good with makanan penutup consistency and stuff, but all i can say is this is a tempat i would definitely recommend for makanan penutup treats and parties. the brownies are moderately sweet and rich and not too moist. i will be back for the cupcakes.",chocolate brownies the packaging is awesome too been wanting to visit ever since heard about the banjara hills branch but somehow never got the chance to the harga is bit steep though but an occasional indulgence which the product is meant for anyway is perfectly fine not too good with makan tutup consistency and stuff but all can say is this is would definitely recommend for makan tutup treats and parties the brownies are moderately sweet and rich and not too moist will be back for the cupcakes,Neutral,Positive,F&B,Rasa
good delivery,good delivery,Positive,Positive,F&B,Lainnya
"Lama banget penarikannya, tolong di percepat, uang nya mau di pakai buat beli saldo pulsa biar muter",banget tari tolong cepat uang pakai saldo pulsa biar muter,Neutral,Neutral,F&B,Lainnya
"Beberapa kali akun ditangguhkan, point 100 gegara notif tdk muncul& drivr trlanjur sampai di lokasi. Pdhl d resto sy pnyajiannya cepat, kl notif muncul dluan drivr dtg mknn siap.",akun tangguh point gegara notif tidak_muncul drivr trlanjur lokasi pdhl resto sy pnyajiannya cepat kl notif muncul dluan drivr dtg mknn,Negative,Neutral,F&B,Lainnya
Rasanya enak pengiriman baik sampai di tangan konsumen dengan baik,kirim tangan konsumen,Positive,Neutral,F&B,Rasa
"Hak anda apa menaikan dan menurunkan rating merchant...merchant cape"" masak yg enak anda menaikan dan menurunkan rating ..tolol sekali anda!!!!!!!",hak naik turun rating merchant merchant cape masak naik turun rating tolol,Negative,Negative,F&B,Rasa
tidak bisa keluar tampilan ordernya,tidak_tampil order,Neutral,Neutral,F&B,Bentuk
"update malah menu makan ditempat dihilangkan, bisa dibenerin ga updatenya?",update menu makan tempat hilang dibenerin tidak_updatenya,Negative,Negative,F&B,Lainnya
buat transportasi nya bagus tp klo buat gofood kurang banget karna sudah ditunggu sejam ttpi tidak kunjung berubah juga statusnya disuru nggu berjam2 akhirnya harus dibatalin kejadian nya ga sekali dua kali aja tp sering.sayang bgt ya pdhl saya pengguna gojek bangettt tp kecewa sama layanan gofood nya,transportasi bagus klo gofood banget tunggu jam ttpi tidak_kunjung ubah status disuru nggu berjam2 dibatalin jadi tidak_sayang banget pdhl guna gojek bangettt kecewa layan gofood,Neutral,Neutral,F&B,Bentuk
murah enak fast respon,murah fast respon,Positive,Positive,F&B,Rasa
Recommended cheese creamy mushroom,recommended cheese creamy mushroom,Positive,Positive,F&B,Rasa
mr anup and his team have done a wonderful job and it means a lot to us for celebrating birthday and the best dishes for delivering. we will happy to come here again. thank u guys for your humbleness towards customer.,mr anup and his team have done wonderful job and it means lot to us for celebrating birthday and the best dishes for delivering we will happy to come here again thank guys for your humbleness towards customer,Positive,Positive,F&B,Lainnya
"Ovo lancar..semua pembayaran bisa diterima..tp jangan sampai ada masalah atau trouble...penyelesaian nya lama dan berbelit belit...cs nya ramah tp mbulet..cm krn cust kedoblean mbayar 50 rb..mnt pengembalian nya berbelit..data yg di minta di ""cicil-cicil""..hr ini mnt data a, bsk mnt data b, disuruh nunggu 5 hr kerja, bukan langsung beres, malah dimnt lg data c...udah ampir 2 minggu msh blm terselesaikan..telp unt 4x..ongkos telp nya lbh mahal dr 50 rb 🤣🤣🤣",ovo lancar bayar terima jangan_trouble selesai belit belit cs ramah mbulet cm cust doble mbayar rb mnt kembali belit data cicil cicil hr mnt data bsk mnt data suruh nunggu hr bukan_beres dimnt lg data udah ampir belum_selesai telp unt 4x ongkos telp lbh mahal dr rb,Neutral,Neutral,F&B,Harga
Knp grab food saya tidak bisa tunai,knp grab food tidak_tunai,Neutral,Neutral,F&B,Lainnya
"Staffnya ramah,cantik",staffnya ramah cantik,Positive,Positive,F&B,Lainnya
"Baru buka 2 hari, belum ada orderan sama sekali. Kinerja aplikasinya bagaimana ya?",buka belum_order kerja aplikasi,Neutral,Negative,F&B,Rasa
"sering disc yaa,karna seenak ituuuuu",disc yaa enak ituuuuu,Positive,Positive,F&B,Rasa
"i have never rated a tempat one star before but this tempat dissapointed me to the core! suasana is pretty decent and so is the pricing, but the food is nowhere close to being authentic chinese ,oriental or any of the cuisines they are serving. food was so spicy that we were sipping water after every bite and after few bites i had started tearing up. it was so spicy full of whole red chillies that it was impossible to eat it (p.s. we are a family who loves spicy food). also in the name of dimsum for rupees 250 they served street style steamed veggie momos which cost barely 50 rupees a plate. highly dissapointed with food!!",have never rated one star before but this dissapointed me to the core suasana is pretty decent and so is the pricing but the food is nowhere close to being authentic chinese oriental or any of the cuisines they are serving food was so spicy that we were sipping water after every bite and after few bites had started tearing up it was so spicy full of whole red chillies that it was impossible to eat it we are family who loves spicy food also in the name of dimsum for rupees they served street style steamed veggie momos which cost barely rupees plate highly dissapointed with food,Negative,Negative,F&B,Bentuk
