Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
"bagus sekali. pengiriman cepat. hari ini transfer besok barang sudah sampai, free ongkir pula. untuk OS TVnya apa bisa diupdate. bukan android jadi buat browsing aplikasi terlalu berat. YouTube lancar jaya",bagus kirim cepat transfer besok barang free ongkir os tvnya diupdate android browsing aplikasi berat youtube lancar jaya,5,Positive,Harga,No,Elektronik,No
Layar led rusak,layar led rusak,1,Negative,Bentuk,Yes,Elektronik,No
"pengiriman cepat, packingan rapih. kwalitas kecepatan real...... terima kasih lazada dan seller",kirim cepat packingan rapih kwalitas cepat real terima kasih lazada seller,5,Positive,Lainnya,No,Elektronik,No
"Sangat baik dan barang oke mantap. jangan percaya deh sama komentar yang di atas yang negatif"" barangnya bagus rapih dan sampai tujuan dengan resi yang tertera",barang oke bagus percaya komentar negatif barang bagus rapih tuju resi tera,5,Positive,Rasa,No,Elektronik,No
"Barang udh keterima dengan baik.. packing rapi pake buble warp, tp sayang 32giga cuman free spacenya 28 giga,, engga apa2 mungkin sisanya d pake sistem.. pokonya puas banget,, semoga sukses trus gan..",barang terima packing rapi pake buble warp sayang 32giga cuman free spacenya giga engga apa2 sisa pake sistem poko puas banget moga sukses trus gan,5,Positive,Lainnya,No,Elektronik,No
bagus bangattt,bagus bangattt,5,Positive,Lainnya,No,Elektronik,No
"Tadinya deg2an,takut rusak/tdk brfungsi.tp stlh barng dterima msh dbwah estimasi pngirman,packing pke kayu n safety, semua berfngsi dg baik.. TANKS LAZADA......",deg2an takut rusak brfungsi stlh barng dterima dbwah estimasi pngirman packing pke kayu safety berfngsi tanks lazada,5,Positive,Lainnya,No,Elektronik,No
sampai. pesanan telah sampai,pesan,4,Positive,Lainnya,No,Elektronik,No
"Paket telah diterima dengan baik, semoga awet.",paket terima moga awet,5,Positive,Bentuk,No,Elektronik,No
Lumayan. Produk sesuai deskripsi. Kwalitas produk dan Harga... Pas,lumayan produk sesuai deskripsi kwalitas produk harga pas,3,Neutral,Harga,No,Elektronik,No
Bagus... Beneran ori...,bagus beneran ori,5,Positive,Bentuk,No,Elektronik,No
mantul pisan 😎 packing rapi 😍,mantul pis packing rapi,5,Positive,Lainnya,No,Elektronik,No
sempurna................,sempurna,5,Positive,Lainnya,No,Elektronik,No
barangnya datang tepat pada waktunya dan semua kondisinya baik-baik saja,barang kondisi,3,Neutral,Lainnya,No,Elektronik,No
manttaaabbbbbbbbb. mantab dah... barang sesuai pesanan cepat sampai. thanks Lazada sukses terus. dlm waktu dekat sy mw pesan lg,manttaaabbbbbbbbb mantab dah barang sesuai pesan cepat terima kasih lazada sukses dlm waktu sy mw pesan lg,5,Positive,Lainnya,No,Elektronik,No
"mantabbb produknya,ngga pernah nyesel pesen lg",mantabbb produk nyesel sen lg,5,Positive,Lainnya,No,Elektronik,No
barang udah diterima. pesan malam minggu. siangnya langsung datang. cara dapat free hooq gimana?,barang udah terima pesan malam siang free hooq gimana,5,Positive,Lainnya,No,Elektronik,No
terima kasih lazada pengiriman cepat dan kurirnya ramah maju terus lazada,terima kasih lazada kirim cepat kurir ramah maju lazada,5,Positive,Lainnya,No,Elektronik,No
Azus. Jual,azus jual,5,Positive,Lainnya,No,Elektronik,No
"Pesan waktu ramadhan, baru sempat di unboxing sekarang. Sumpah nyesel bgt baru buka skrg. Saya kira tdk ada masalah, ternyata LCD nya pecah. Saya mau klaim harus kemana min?",pesan waktu ramadhan unboxing sumpah nyesel banget buka skrg lcd pecah klaim mana min,1,Negative,Lainnya,No,Elektronik,No
bagus. murah dan bagus...makasih ya,bagus murah bagus terima kasih,5,Positive,Harga,No,Elektronik,No
barang asli...,barang asli,5,Positive,Lainnya,No,Elektronik,No
"ok. mantap, pengiriman cepat dan barang ok",ok bagus kirim cepat barang ok,3,Neutral,Rasa,No,Elektronik,No
Laptop sesuai pesanan👍👍👍,laptop sesuai pesan,5,Positive,Lainnya,No,Elektronik,No
Dear.Lazada Barangnya Udah Saya Terima.Packing Ok.Barang Ok.Terimakasih Lazada Dan Penjuanya.,dear lazada barang udah terima packing ok barang ok terimakasih lazada jua,5,Positive,Lainnya,No,Elektronik,No
Pesanan sudah saya terima dalam keadaan baik. terima kasih,pesan terima terima kasih,5,Positive,Lainnya,No,Elektronik,No
"status sudah dterima, tapi saya sendiri tdk menrima, bgmn melacaknya",status dterima menrima bgmn lacak,2,Negative,Lainnya,No,Elektronik,No
barang udah sampai td siang.. walaupun menunggu 5 hari tp semua itu terbayar sudah.. tv nya oke.. gambar pun jernih.. thx LAZADA...& NINJA Xpreesnya. . kurirnya jg ramah bgt sampe mau nunggu lama.. pokoknya is the best lah..,barang udah td siang tunggu bayar tv oke gambar jernih terima kasih lazada ninja xpreesnya kurir ramah banget sampe nunggu pokok best,5,Positive,Harga,No,Elektronik,No
"packing rapih, barang sesuai",packing rapih barang sesuai,5,Positive,Lainnya,No,Elektronik,No
"1. Packing rapi, pengiriman cepat. 2. Letak Port ada di sebelah kiri, kalau LG biasa di sebelah kanan jadi harus memindahkan kabel ke sisi lain nya. 3. Bracket TV nya beda dengan yang umum nya di pakai. 4. Menu agak membingungkan 5. port Aux cuma ada 1 set, kalau ada 2 lebih keren. 6. Dengan ukuran 50"" dan kualitas panel LED seperti nya media juga mesti yang HD agar gambar lebih maksimal",packing rapi kirim cepat letak port belah kiri lg belah kanan pindah kabel sisi bracket tv beda umum pakai menu bingung port aux set bagus ukur kualitas panel led media mesti hd gambar maksimal,4,Positive,Bentuk,No,Elektronik,No
"Barang ori, packaging cukup baik",barang ori packaging,5,Positive,Bentuk,No,Elektronik,No
keren,bagus,5,Positive,Lainnya,No,Elektronik,No
Recomended bgt .. pakage rapi .. mantapp,recomended banget pakage rapi mantapp,5,Positive,Rasa,No,Elektronik,No
"alhamdulilah paketnya udah sampai,,mudah""n bisa di pake dgn sempurna dan berfungsi dengan bagus...makasih lazada",alhamdulilah paket udah mudah pake sempurna fungsi bagus terima kasih lazada,5,Positive,Lainnya,No,Elektronik,No
barang sesuai pesanan,barang sesuai pesan,5,Positive,Lainnya,No,Elektronik,No
"bagus, berfungsi baik",bagus fungsi,5,Positive,Lainnya,No,Elektronik,No
kuat dan tahan lama. tidak mudah penyok pelindung hardisk,kuat tahan mudah penyok lindung hardisk,5,Positive,Bentuk,No,Elektronik,No
semoga awett barangnyaa,moga awett barangnyaa,4,Positive,Bentuk,No,Elektronik,No
Prodaknya belum nyampe,prodaknya nyampe,1,Negative,Lainnya,No,Elektronik,No
"Barang sudah diterima, packing bagus. Tapi kartu garansinya tdk di cap, kosong saja, apa bisa dipakai nanti?",barang terima packing bagus kartu garansi cap kosong pakai,3,Neutral,Lainnya,No,Elektronik,No
"cepat sampai,, alhmdllah datang dengan selamat",cepat alhmdllah selamat,5,Positive,Lainnya,No,Elektronik,No
mantab sesuai semoga awet,mantab sesuai moga awet,5,Positive,Bentuk,No,Elektronik,No
tvnya ok,tvnya ok,5,Positive,Lainnya,No,Elektronik,No
"barang oke, bisa digunakan makasih ya lazada",barang oke terima kasih lazada,5,Positive,Lainnya,No,Elektronik,No
barang sudah diterima sesuai pesanan 32gb..tinggal di cek ke laptop apakah FD berfungsi dan banyak GB nya sesuai..,barang terima sesuai pesan 32gb tinggal cek laptop fd fungsi gb sesuai,5,Positive,Lainnya,No,Elektronik,No
puas. thanks lazada bareng dateng on schdule.. barang ok...,puas terima kasih lazada bareng dateng on schdule barang ok,4,Positive,Lainnya,No,Elektronik,No
lumayan,lumayan,4,Positive,Lainnya,No,Elektronik,No
The bessttttt,bessttttt,5,Positive,Lainnya,No,Elektronik,No
"Fast delivery ,nice exchange. Price are cheap among other sellers, but high quality",fast delivery nice exchange price cheap among other sellers high quality,5,Positive,Lainnya,No,Elektronik,No
ok..mantap.. r,ok bagus,5,Positive,Rasa,No,Elektronik,No
"Alhamdulillah barang nyampe , cuma sayangnya pas bru dinyalain kok lelet takutnya hardisk kena saat dalam perjalanan atau entahlah , mudah""an ada pencerahan da sellernya",alhamdulillah barang nyampe sayang pas bru dinyalain lelet takut hardisk jalan mudah an cerah da sellernya,3,Neutral,Lainnya,No,Elektronik,No
sangat berguna,guna,5,Positive,Lainnya,No,Elektronik,No
"Sesuai pesanan saya,thanks",sesuai pesan terima kasih,5,Positive,Lainnya,No,Elektronik,No
"thanks Lazada barang sudah smpai lebih cepat dari estimasi. barangnya ori, paket bagus . smoga awet barangnya. recomended bgt dehh",terima kasih lazada barang smpai cepat estimasi barang ori paket bagus smoga awet barang recomended banget dehh,5,Positive,Bentuk,No,Elektronik,No
flashdiak nya oke,flashdiak oke,5,Positive,Lainnya,No,Elektronik,No
"buat ngopy file gabisa lebih dari 100mb, gak recom buat kerja IT",ngopy file gabisa 100mb recom it,1,Negative,Lainnya,No,Elektronik,No
kecewa. baru dipake sekali lngsng rusak 😑😑😑,kecewa dipake lngsng rusak,1,Negative,Lainnya,Yes,Elektronik,No
"barangnya sesuai pesanan, berfungsi dengan baik",barang sesuai pesan fungsi,5,Positive,Lainnya,No,Elektronik,No
alhamdulillah TVnya udah sampe di perbatasan negeri ini di kab. Nunukan dengan aman..packing kayu lagi.. trm ksh lazada...kalo produknya ndak usah sy jelaskan..semua jg tahu merk samsung itu selalu top deh...,alhamdulillah tvnya udah sampe batas negeri kab nunukan aman packing kayu trm ksh lazada kalo produk ndak sy merk samsung top,5,Positive,Lainnya,No,Elektronik,No
Top,top,5,Positive,Lainnya,No,Elektronik,No
"Brgny bgs,,bs berfungsi. Ngebantu banget bwt save file2 yg penuh di laptop,,moga nti ga rusak d brgnya.",brgny bgs bs fungsi ngebantu banget bwt save file2 penuh laptop moga nti rusak brgnya,3,Neutral,Lainnya,No,Elektronik,No
Tiga Bintang. Barang sesuai tp otg nya ga bsa dpkai kedepan nya tlong pastikan pengiriman ke pembeli brang bsa dpkai semuanya sesuai deskripsi nya.,bintang barang sesuai otg bsa dpkai depan tlong pasti kirim beli brang bsa dpkai sesuai deskripsi,3,Neutral,Lainnya,No,Elektronik,No
Error. Jika error' atau ada kerusakan kemana harus memperbaiki??,error error rusa mana baik,5,Positive,Lainnya,No,Elektronik,No
Masalah pengiriman produk tv philips 32. Barangnya saya belum datang datang akhirnya sya berubah pikiran untuk pengembalian uang dana sesuai yang dipesan,kirim produk tv philips barang sya ubah pikir kembali uang dana sesuai pes,2,Negative,Lainnya,No,Elektronik,No
"barang okelaah,tpi saya buat nyimpen folder/buat folder baru kok isinya kyak corrupt",barang okelaah nyimpen folder folder isi kyak corrupt,3,Neutral,Lainnya,No,Elektronik,No
Bagus barang sesuai pesanan,bagus barang sesuai pesan,5,Positive,Lainnya,No,Elektronik,No
Barang utk sekelasnya dari harga dan merk nya sudah sangat bagus.,barang kelas harga merk bagus,5,Positive,Harga,No,Elektronik,No
mantap berfungsi dengan baik,bagus fungsi,5,Positive,Rasa,No,Elektronik,No
"kondisi bagus, udah dicoba bisa semua, minusnya datengnya lama hampir seminggu baru dateng",kondisi bagus udah coba minus datengnya minggu dateng,4,Positive,Lainnya,No,Elektronik,No
"Nice storage for hdd or earphone, and charger..this is my 2nd purchases UGreen's Product.. Thanks for seller n Lazada",nice storage for hdd or earphone charger this my 2nd purchases ugreen product terima kasih for seller lazada,5,Positive,Lainnya,No,Elektronik,No
"harga. 2 minggu lalu barang yang saya pesan telah sampai, selama 5 hari ke kota medan... barang gak masalah. asem ni harga turun lagi...mantap laaa...",harga barang pesan kota medan barang asem ni harga turun bagus laaa,5,Positive,Rasa,No,Elektronik,No
"barangnya cepat datang!. barangnya cepat datang! saya pesan tanggal 10 feb 2018 barangnya tiba 13 feb 2018. untuk saran ke depan pengirimannya pake bubble wrap gan, barang elektronik agak ringkih soalnya.",barang cepat barang cepat pesan tanggal feb barang feb saran kirim pake bubble wrap gan barang elektronik ringkih,5,Positive,Lainnya,No,Elektronik,No
barang bagus sesuai hati ku,barang bagus sesuai hati ku,5,Positive,Lainnya,No,Elektronik,No
barang ori..seuai pesanan..mantabbb,barang ori uai pesan mantabbb,5,Positive,Bentuk,No,Elektronik,No
"Terima Kasih, barang ORI. Saya sudah cek... hanya saja pengiriman rada lama. 😁",terima kasih barang ori cek kirim rada,5,Positive,Bentuk,No,Elektronik,No
"packing bagus, pengiriman cepat, barang sesuai gambar dan sdh dicoba berfungsi baik",packing bagus kirim cepat barang sesuai gambar coba fungsi,5,Positive,Bentuk,No,Elektronik,No
Testimonial. Thanks .. Barang Nya Sampe.. Mendarat Dengan Selamat..,testimonial terima kasih barang sampe darat selamat,3,Neutral,Lainnya,No,Elektronik,No
PUAS. saya tidak pernah ragu memesan jika Penjual dan Pengirimnya langsung dari Lazada...yg pasti cepat dan barangnya sesuai,puas ragu mes jual kirim lazada cepat barang sesuai,5,Positive,Lainnya,No,Elektronik,No
Mantap,bagus,5,Positive,Rasa,No,Elektronik,No
trimakasih barangnya udah tiba secepat kilat dan tiba dlm keadaan masih mulus. itu sengaja masih kututup,trimakasih barang udah cepat kilat dlm mulus sengaja tutup,5,Positive,Lainnya,No,Elektronik,No
Bertanya. Dikirim pake gojek jakarta bisa ga.,kirim pake gojek jakarta,3,Neutral,Lainnya,No,Elektronik,No
"Barang sih sudah sampe,ok dari penampilan pas di pake barang ga bisa nyimpen fail,gimana sih kecewa berat sy",barang sampe ok tampil pas pake barang nyimpen fail gimana kecewa berat sy,1,Negative,Lainnya,Yes,Elektronik,No
"Sesuai dengan deskripsi yang ada, hanya saja Joystick yang ada dalam foto promo tidak ada dalam kemasan.. Terlewat atau memang tidak diberikan????",sesuai deskripsi joystick foto promo kemas lewat,3,Neutral,Harga,No,Elektronik,No
barang berkualitas. mantaf...,barang kualitas mantaf,5,Positive,Bentuk,No,Elektronik,No
retur barang...di tolak pihak ekspedisi j&t ....solusi bagaimana ?,retur barang tolak ekspedisi solusi,1,Negative,Lainnya,No,Elektronik,No
Puas. Pengiriman lebih cepat dr estimasi yg diberikan akan tetapi safetynya kurang bagus tidak ada bubbel warp.,puas kirim cepat dr estimasi safetynya bagus bubbel warp,3,Neutral,Lainnya,No,Elektronik,No
Barang Bagus.. sesuai gambar.. packaging rapi dan bagus.. pengiriman cepat.. Goodjob,barang bagus sesuai gambar packaging rapi bagus kirim cepat goodjob,5,Positive,Bentuk,No,Elektronik,No
"Laptop HP. Pengiriman tidak sesuai waktunya, laptopnya harus update OS nya dulu, dapat Office 365 trial 1 bulan",laptop hp kirim sesuai laptop update os office trial,3,Neutral,Lainnya,No,Elektronik,No
Sayang hdmi input hanya 1. Pengiriman sangat cepat.,sayang hdmi input kirim cepat,4,Positive,Lainnya,No,Elektronik,No
Barang nyampek dengan slamat dn pengiriman sangat cepat.barang bagus dn sy puas.trima kasih lazada.... Maju terus dan makin sukzes lazada....,barang nyampek slamat dn kirim cepat barang bagus dn sy puas trima kasih lazada maju sukzes lazada,5,Positive,Lainnya,No,Elektronik,No
"pengiriman cepat, packing rapi dan servis memuaskan",kirim cepat packing rapi servis muas,5,Positive,Lainnya,No,Elektronik,No
"Barang Original, Sesuai Deskripsi, Top Markotop",barang original sesuai deskripsi top markotop,5,Positive,Bentuk,No,Elektronik,No
barang nya ngak bisa dipakai nyesal sebab ngak bisa copy paste pantasan murah,barang ngak pakai nyesal ngak copy paste pantas murah,1,Negative,Harga,No,Elektronik,No
"Salah beli,,. Salah beli, kirain pas saya pesan 64 GB, stlah saya cek lagi,,, trnyata 64Mb;( mau saya batalin gk ad respon dari lazadany, y sudah hilanglah 50rb nya",salah beli salah beli kirain pas pesan gb stlah cek trnyata 64mb batalin ad respon lazadany hilang 50rb,2,Negative,Lainnya,Yes,Elektronik,No
"barang sesuai, langsung pakai. mantap gan",barang sesuai pakai bagus gan,5,Positive,Rasa,No,Elektronik,No
harga terjangkau kualitas bagus..,harga jangkau kualitas bagus,3,Neutral,Harga,No,Elektronik,No
dompet HD nya gak sesuai dengan gambar nya.. next tolong lebih di perhatikan,dompet hd sesuai gambar next tolong perhati,1,Negative,Lainnya,No,Elektronik,No
"Barang bagus, pengiriman cepat, packing rapi. Recomend banget dah. Pasti puas",barang bagus kirim cepat packing rapi recommended banget dah puas,5,Positive,Lainnya,No,Elektronik,No
"mks barang sesuai pesenan.,",mks barang sesuai sen,3,Neutral,Lainnya,No,Elektronik,No
"Rekomended seller, barang sesuai deskripsi dan packing aman ples datengnya cepet",rekomended seller barang sesuai deskripsi packing aman ples datengnya cepet,5,Positive,Lainnya,No,Elektronik,No
"Barang oke, pengiriman sampai pada hari terakhir. Barang oke, pengemasan oke, cuman pengiriman sampai tujuan malam dan pada saat hari terakhir No resi tidak bisa dilacak Mohon kedepannya supaya no resi lebih bisa cepat terupdatel",barang oke kirim barang oke emas oke cuman kirim tuju malam no resi lacak depan no resi cepat terupdatel,4,Positive,Lainnya,No,Elektronik,No
"Produknya bagus, copynya cepat",produk bagus copynya cepat,5,Positive,Lainnya,No,Elektronik,No
mantul,mantul,5,Positive,Lainnya,No,Elektronik,No
"thx lazada. barangnya sesuai ekspetasi n memuaskan, pengriman jg cpt dri jkt-tuban cma 2 hari :)",terima kasih lazada barang sesuai ekspetasi muas rim cpt dri jkt tuban cma,5,Positive,Lainnya,No,Elektronik,No
laptopnya bagus tp officenya trial doang ...hmn caranya...dichat malah diread doang...udh nanya sebelum beli officenya asli atau g...bisa siap pakai atau gak...ternyata trial doang...ini gmn beli tp g ada solusi...,laptop bagus officenya trial doang hmn dichat diread doang nanya beli officenya asli pakai trial doang gmn beli solusi,1,Negative,Lainnya,No,Elektronik,No
"Kurirnya g bisa instalin tv nya,akhirnya instal sendiri,bagus sampai skrg g ada masalah,apalagi bisa COD,👍👍👍👍👍",kurir instalin tv instal bagus skrg cod,4,Positive,Lainnya,No,Elektronik,No
"Utk per file an ITS Okey, tapi utk play d mp player tidak Okey, selalu GagaL, muncul nya No_File, ga tau hanya sy aja ato ada yg lain... harga nya sesuai dg kw nya, ter_nyata juga beda dg v250 milik sy yg dahulu",file an its okey play mp player okey gagal muncul no file tau sy ato harga sesuai kw ter beda v250 milik sy,2,Negative,Harga,Yes,Elektronik,No
