Review_Text,Review_Text_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm,Dataset_Source,Data_Split
"mantul tvnya 😆 packingnya rapi kurirnya ramah good deh,tnggal nunggu gratis HOOQny",mantul tvnya packingnya rapi kurir ramah good tnggal nunggu gratis hooqny,12 Feb 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
lazada paling ok,lazada ok,2019-10-02,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Sudah sampai, barang sampai dalam waktu 3 hari. Casing putihnya agak longgar di bagian belakang, mungkin karena buatan China.... tapi bisa nyolok kok",waktu casing putih longgar buat china nyolok,10 Mar 2019,4,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"Barang Bagus, #Lazada Emang Paling Murah. #lazada",bagus lazada emang murah lazada,28 Mar 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
barang bagus sudah sy pakai berfungsi dgn baik tky lazada,bagus sy pakai fungsi tky lazada,12 Mei 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Barang oke, sesuai dan pengiriman cepat. Sayang untuk manual book nya itu masih kurang, jd harus liat tutorial diyoutube. Tidak semua aplikasi android dihp bisa didownload ditv.",oke sesuai kirim cepat sayang manual book liat tutorial diyoutube aplikasi android dihp didownload ditv,20 Jun 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
tidak berfungsi. tidak fungsi,fungsi fungsi,30 Mar 2018,1,Lazada,Negative,Lainnya,Yes,Elektronik,No,Lazada,test
mantap....sesuai ke inginan..,bagus sesuai ingin,09 Sep 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Harganya sesuai.. dan ini bener” enak sih… Steak Double U Steak juara nya local steak TOP,harga sesuai bener enak steak double steak juara local steak top,2025-11-21T05:47:55.609Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
"ramah banget karyawannya, rasa makanannya juga lumayan, untuk tempatnya luas",ramah banget karyawannya makan lumayan tempat luas,2025-12-28T16:57:32.280Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
"brgnya cpt smpe..aq punya yg seri berbeda ternyata aq beli yg seri ini bs dipake jg ke seri yg lama, Oxone emang bagus sih😍😍",brgnya cpt smpe aq seri beda aq seri bs dipake seri oxone emang bagus,unknown,5,Multi platform,Positive,Bentuk,No,Lainnya,No,Dipawidia,test
Keren. mantaplah,bagus mantap,2019-10-02,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"Barang udah sampai, maaf baru konfirmasi. Sesuai review di yt, barangnya rekomended buat yang mau menekan cost.",udah maaf konfirmasi sesuai review yt barang rekomended tekan cost,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No,PRDECT-ID,test
"Good. awalnya agak ragu karena harga yang murah dan bonusnya FD juga.. Tapii ..Packing rapi, FD 64 & 16 work properly semoga tahan lama, cuman OTGnya gak cocok di Hp but thats no problem Recomended lah, Thanks Family Acc Gadget and thanks Lazada",good ragu harga murah bonus fd tapi packing rapi fd work properly moga tahan cuman otgnya cocok hp but thats no problem recomended terima kasih family acc gadget and terima kasih lazada,26 Apr 2018,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
Terima kasih paket sudah sampai. pengirimannya lumayan lama,kasih kirim lumayan,22 Jul 2019,1,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
"Sesuai diskripsi. Packing kayu,dilapis bubble wrap pada kotaknya,pengemasan rapi walaupun melewati batas estimasi pengiriman ke Pontianak,kurir ramah,baik saat ditest brg memuaskan god job Lazada...",sesuai skripsi packing kayu lap bubble wrap kotak emas rapi lewat batas estimasi kirim pontianak kurir ramah ditest brg muas god job lazada,13 Des 2016,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
barang bagus... pengiriman super cepat cm 2 hari langsung sampai....,bagus kirim super cepat cm,19 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"bungkusnya sangat rapi, dan pengiriman barangnya top banget wkwkwk😄👍👍👌 thank you",bungkus rapi kirim barang top banget wkwkwk thank you,unknown,5,Multi platform,Positive,Bentuk,No,Lainnya,No,Dipawidia,test
Good quality. Good,good quality good,2019-10-02,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"alhamdulillah barang sampai dengan aman karna peking yang bagus.. semoga barang awet, selalu amanah dan lancar rejekinya amiin 🤲",alhamdulillah aman peking bagus moga awet amanah lancar rejekinya amiin,12 Des 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
good. nice,good nice,23 Jun 2018,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
sesuai dengan deskripsi. barangnya bagus OK rapi....terima kasih,sesuai barang bagus ok rapi kasih,01 Agu 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
selalu puas...mantab,puas mantab,unknown,5,Tokopedia,Positive,Lainnya,No,Lainnya,No,PRDECT-ID,test
"Suka sekali dengan barangnya, dapat harga murah di ulang tahun Lazada yang ke 7. Thanks Lazada, sukses terus untuk menjadi e-commerce terbaik. packingnya rapi, kecepatan pengirimannya the best lah pokoknya. overall setelah di coba, ga ada kendala. TERIMA KASIH",suka barang harga murah ulang lazada terima kasih lazada sukses commerce baik packingnya rapi cepat kirim the best pokok overall coba kendala kasih,27 Mar 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
Packing barangnya aman..sampai di rumah dengan selamat..terima kasih lazada..,packing barang aman rumah selamat kasih lazada,09 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Gooddd the best pokoknya mas zusup.pelayanan good makanan enak tempat nyaman,gooddd the best pokok mas zusup layan good makan enak nyaman,2026-05-01T12:32:03.776Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
Pesanan sy blm sampai di janjikan tgl 2 dan 3 feb 2018 sampai tp sampai detik ini blm saya terima juga Pelayanan lazada tolong diperbaiki Karena jadwal nya sangat menggangu saya karena scedule jadi berantakan.,pesan sy janji tgl feb detik layan lazada tolong baik jadwal menggangu scedule beranta,01 Feb 2018,1,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
barang oke kualitas mantaps.. packing aman.. pengirman cepat banget.. terima kasih lazamall,oke kualitas mantaps packing aman pengirman cepat banget kasih lazamall,04 Nov 2018,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
Ori dan josss,original josss,12 Feb 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"oke, pengiriman cepat, bungkus rapi, kurir sabar dan ramah, hanya setelah di uji coba kecepatan tidak sesuai dg deskripsi, sama seperti menggunakan flaschdisc 4GB, Kecepatan Rata2 15-20MB/secon",oke kirim cepat bungkus rapi kurir sabar ramah uji coba cepat sesuai flaschdisc 4gb cepat rata2 20mb secon,17 Mei 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Ga sempet foto banyak, tp enak, enak banget!🩵",sempet enak enak banget,2024-01-28T07:21:08.475Z,5,Google Maps,Positive,Rasa,No,F&B,No,GoogleMaps,test
pengiriman harap dipercepat,kirim harap cepat,01 Mei 2019,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Sudah diterima.. Berfungsi dengan baik..,terima fungsi,05 Okt 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"pengiriman nya agak lama, mngkin karna antrian, 2 hri nunggu, akhirnya tiba di malam hari.",kirim mngkin antri hri nunggu malam,11 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"harga nya oke,tp tv yg saya terima bagian list atasnya terlihat terbuka,khawatir makin terbuka ke seluruh listnya. harusnya klo di QC kondisi kyk gini ga bakal lolos.",harga oke tv list atas buka khawatir buka listnya klo qc kondisi kyk gin lolos,18 Jun 2019,2,Lazada,Negative,Harga,No,Elektronik,No,Lazada,test
Barang sampai dengan selamat...tidak ada kerusakan.. barang original... terimakasih,selamat rusa original terimakasih,22 Jun 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
barang ori.siiiip banget,original siiiip banget,22 Feb 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
Produk sesuai deskripsi dan berfungsi dengan baik.,sesuai fungsi,05 Nov 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"pengiriman lama. barang bagus, hanya sayang pengiriman nya lambat. mohon di tingkatkan untuk pengirimannya.",kirim bagus sayang kirim lambat tingkat kirim,15 Jul 2016,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
"Sesuai yang di pesen, bagussss. Sehari sampe wkwk bagussss di sini kan ada pabriknya juga wk. Makasih",sesuai sen bagussss hari sampe wkwk bagussss pabrik wk terima kasih,unknown,5,Multi platform,Positive,Bentuk,No,Lainnya,No,Dipawidia,test
Barang sesuai dengan deskripsi.. penjual ini direkomendasikan 👍,sesuai jual rekomendasi,09 Mei 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"barang sampai lumajang, packing kayu, lapisan bubbewrap. kedala hanya dalam pengiriman tanpa disertai riwayat kota transit sehingga kita sulit melacak barang kiriman. over all bagus.",lumajang packing kayu lapis bubbewrap kedala kirim serta riwayat kota transit sulit lacak kirim over all bagus,14 Agu 2018,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
barang sesuai harapan,sesuai harap,09 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Lumayan utk harga dibawah 1Jt mudah2an setelah dipakai tdk ada masalah...,lumayan harga bawah 1jt mudah2an pakai,19 Jul 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
Barang sudah dateng.. Dikemas pake kayu keren.. Keadaan tv bagus mulus lmayan puas . kurir nya ramah suruh pasangin tv langsung mau suasana hujan pula.. Makasih banyak lazada &JNE 🤗🤗😗😗,dateng kemas pake kayu bagus tv bagus mulus lmayan puas kurir ramah suruh pasangin tv suasana hujan terima kasih lazada jne,06 Jan 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
kaka abed good service 👍🏻,kaka abed good service,2026-04-24T17:08:08.151Z,5,Google Maps,Positive,Lainnya,No,F&B,No,GoogleMaps,test
"Bagus banget, masuk di samsung m20",bagus banget samsung m20,03 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"pengiriman cepat, paking kayu, dapat tas, stiker dan gantungan ROG, sejauh ini normal, mudahan tidak ada masalah,",kirim cepat paking kayu tas stiker gantung rog normal mudah,25 Feb 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"sesuai dengan iklannya, barang telah kami terima, untuk COD membutuhkan waktu 1 minggu sampai tiba di tangan",sesuai iklan cod butuh waktu tangan,2019-10-02,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"puas banget sama smart tv coocaa, di harga segitu kualitas layarnya bagus, fitur2nya banyak, terimakasih banyak sudah memberikan kebahagiaan untuk orangtua saya 😁",puas banget smart tv coocaa harga segitu kualitas layar bagus fitur2nya terimakasih bahagia orangtua,05 Agu 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"barang bagus,mulus packing rapih mantap dgn harga murah,thank lazada.",bagus mulus packing rapih bagus harga murah thank lazada,08 Agu 2018,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"mantappppppp cepet banget dateng nya produk nya keren sesuai pict, mudah2an bisa kepake awet bisa kepake lama, ini barang sesuai banget mana pesen kemarin dateng hari ini gilaaaaaaa super keren banget ni barang, makasih seller makasih shopee 💕💕💕💕☺️🥰🥰🥰🥰🥰 semoga bisa awet barangnya yaaa",mantappppppp cepet banget dateng bagus sesuai pict mudah2an kepake awet kepake sesuai banget sen dateng gilaaaaaaa super bagus banget ni terima kasih seller terima kasih shopee moga awet barang yaaa,unknown,5,Multi platform,Positive,Rasa,No,Lainnya,No,Dipawidia,test
Barang ok...sudah dicoba...putarannya kenceng pas digiling...proses cepat...semoga aweett deh...,ok coba putar kenceng pas giling proses cepat moga aweett,unknown,5,Multi platform,Positive,Bentuk,No,Lainnya,No,Dipawidia,test
Mantappp dan sesuai dengan Kebutuhan saya . . Keren,mantappp sesuai butuh bagus,09 Jul 2019,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
mantab salam satu jiwa,mantab jiwa,19 Feb 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
bukak sitik jossss,bukak sitik jossss,16 Apr 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Pesanan dateng 2 hari, size 64 nya sesuailah walau jdi 59 GB, cuman sayang kecepatan transfer nya cuman 1-4 Mbps :(",pesan dateng size sesuai jdi gb cuman sayang cepat transfer cuman mbps,26 Jul 2019,3,Lazada,Neutral,Lainnya,No,Elektronik,No,Lazada,test
sya sduah hampir 2 bulan beli tv ximoi tapi saya blm menerima HOOQ yang katanya gratis,sya sduah tv ximoi terima hooq gratis,26 Jul 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"coocaa LED TV 50"" sampai dengan selamat dan oke susah dicoba berfungsi semua, mudah2an barangnya awet. hanya saja pengiriman lama banget hampir mau dibatalin.",coocaa led tv selamat oke susah coba fungsi mudah2an barang awet kirim banget dibatalin,09 Sep 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"Paket sudah mendarat,sangat di sayangkan paket elektronic seperti ini di antarkan menggunakan sepeda motor,,tumpang tindih dengan barang2 yang lain,,intinya kecewa dengan cara pengirimannya,selebihnya the best,cucok untuk ruangan kecil seperti istanaku ini😛😛😛",darat sayang elektronic antar sepeda motor tumpang tindih barang2 inti kecewa kirim lebih the best cucok ruang istana,27 Mar 2019,3,Lazada,Neutral,Bentuk,No,Elektronik,No,Lazada,test
"usb just for service only. tvnya bagus, cuma usbnya hanya buat service only, sayang seribu sayang, aku terlena, kiriman telat sehari, tapi gak apa, barang selamat sampai tujuan. matur sembah nuwun.",usb just for service only tvnya bagus usbnya service only sayang ribu sayang lena kirim telat hari selamat tuju matur sembah nuwun,21 Mar 2017,4,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
barang sesuai,sesuai,07 Des 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Samsung tv led. Tv samsung ini bisa untuk monitor komputer juga ga ya?,samsung tv led tv samsung monitor komputer,2019-10-02,3,Lazada,Neutral,Lainnya,No,Elektronik,No,Lazada,test
very cute,very cute,14 Mar 2016,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"Barang belum terima. Pesan tgl 7 feb sampai sekrang barang belum trima,pdahal msih dijabotabek,tlong ditndak lanjuti.thx",tgl feb sekrang trima pdahal msih dijabotabek tlong ditndak lanjut terima kasih,07 Feb 2017,1,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
ternyata OS bukan android Tv,os android tv,24 Sep 2018,2,Lazada,Negative,Lainnya,No,Elektronik,No,Lazada,test
Kecewa. Sangat kecewa dengan pelayanan cargo yg tidak sesuai estimasi. Dan jangan memberi resi tracking barang krena itu engga berguna. Sistem nya tidak update,kecewa kecewa layan cargo sesuai estimasi resi tracking krena engga guna sistem update,12 Des 2016,1,Lazada,Negative,Lainnya,Yes,Elektronik,No,Lazada,test
Harga terjangkau!. Produk Sesuai. Kualitas sangat bagus! pengiriman cukup responsif. terima kasih yaa... sehat sehat selalu utk seller dan team...,harga jangkau sesuai kualitas bagus kirim responsif kasih yaa sehat sehat seller team,unknown,5,Tokopedia,Positive,Harga,No,Perabotan,No,PRDECT-ID,test
barang kwalitas ok harga pengiriman cepat. thanks,kwalitas ok harga kirim cepat terima kasih,03 Nov 2018,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Produk bagus ,pengiriman cepat ,belum di coba ,semoga awet dan nggk rusak, thank lazada",bagus kirim cepat coba moga awet nggk rusak thank lazada,16 Agu 2019,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"siapa yang mengira ga dapet tas , ternyata dapet tas ?? di keterangan ga dapet tas, sudah hubungi admin shop katanya tidak tersedia bag/tas untuk item ini, sudah terlanjur beli tas di sebelah, ternyata bawaan dapet tas hahhaa",dapet tas dapet tas terang dapet tas hubung admin shop sedia bag tas lanjur tas belah bawa dapet tas hahhaa,06 Jan 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"barang bagus dan respon cepat, harga bersaing dengan yg lain.",bagus respon cepat harga saing,unknown,5,Tokopedia,Positive,Harga,No,Elektronik,No,PRDECT-ID,test
BARANG RETAK dan kemana harus dikembalikan. barang retak tiba di rumah,retak mana kembali retak rumah,14 Mei 2018,1,Lazada,Negative,Bentuk,No,Elektronik,No,Lazada,test
"Recommended. Barang bagus, cepat sampai, pengiriman dengan LEX, harga super murah, bikin aman barang-barang saat bepergian. TOP banget. Terima kasih banyak.",recommended bagus cepat kirim lex harga super murah bikin aman pergi top banget kasih,04 Mei 2016,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"The restaurant is located next to Bekasi CBD, quite crowded, large parking and a lot of menus",the restaurant is located next to bekas cbd quite crowded large parking and lot of nus,2026-05-10T10:17:26.921Z,4,Google Maps,Positive,Lainnya,No,F&B,No,GoogleMaps,test
Mantap..tpi blm d coba smoga tdk mengecewakan,bagus coba smoga kecewa,27 Jun 2018,5,Lazada,Positive,Rasa,No,Elektronik,No,Lazada,test
"Asli, nggak nipu. Pesen hari Sabtu, datang hari senin 2 hari (domisili saya di tangsel). Sudah pakai buble wrap. Tv bening, suara lumayan. Semoga awet. Yg jual smga tetep lancar usahanya.",asli nipu sen sabtu senin domisili tangsel pakai buble wrap tv bening suara lumayan moga awet jual smga tetep lancar usaha,11 Nov 2017,5,Lazada,Positive,Bentuk,No,Elektronik,No,Lazada,test
"sampai dalam keadaan baik, sangat baguss👍🏼👍🏼👍🏼",baguss,unknown,5,Multi platform,Positive,Bentuk,No,Lainnya,No,Dipawidia,test
kirain USB.nya bisa video juga ehhhh ternyata cuma music,kirain usb video ehhhh music,13 Sep 2019,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"barang berfungsi dgn baik, pengiriman super cepat",fungsi kirim super cepat,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No,PRDECT-ID,test
coocaa murah meriah tapi bagus,coocaa murah riah bagus,14 Jan 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
"Packing rapi, tapi KW, tulisan 16gb nya itu tempelan, nyesel pakek BANGET uda beli bnyak!!! Masak iya 16gb di isi lagu mp3 cuma 26 yang kebaca,, lainya file rusak. Untung dokumen gk sampai sy cut&paste diflasdisk ini",packing rapi kw tulis 16gb tempel nyesel pakek banget uda bnyak masak iya 16gb isi lagu mp3 baca lai file rusak untung dokumen sy cut paste diflasdisk,04 Mei 2019,1,Lazada,Negative,Bentuk,Yes,Elektronik,No,Lazada,test
tidak ori Maspion ada merk cina nya dan bahan tipis,original maspion merk cina bahan tipis,unknown,2,Multi platform,Negative,Bentuk,Yes,Lainnya,No,Dipawidia,test
Pengiriman cepat. Puas beli di lazada trimakasih,kirim cepat puas lazada trimakasih,28 Sep 2018,4,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
"kereeeeennn tv nya, lumayan dpt harga murah meriah,.tengkyuuu lazada...",kereeeeennn tv lumayan dpt harga murah riah tengkyuuu lazada,23 Agu 2019,5,Lazada,Positive,Harga,No,Elektronik,No,Lazada,test
barang sesuai dengan pesanan,sesuai pesan,07 Nov 2018,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
Fitur Terbaik:suara cukup baik Sepadan dengan Harga:sesuai kualitas Ini harganya pas check out katanya sudah termasuk ongkir jadi ongkos kirim NOL tapi pas dtang kurir mnta ongkos 20rb..tp gpp yg pnting smpe dgn aman,fitur baik suara padan harga sesuai kualitas harga pas check out ongkir ongkos nol pas dtang kurir mnta ongkos 20rb gpp pnting smpe aman,unknown,3,Multi platform,Neutral,Harga,No,Lainnya,No,Dipawidia,test
"mantul, pengiriman cepat,,, maaf baru kasih ulasan dan sukses terus",mantul kirim cepat maaf kasih ulas sukses,09 Sep 2019,5,Lazada,Positive,Lainnya,No,Elektronik,No,Lazada,test
