Review_Text,Review_Text_Processed,Rating_Score,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
aman terkendali tks,aman kendali tks,5,Positive,Lainnya,No,Lainnya,No
terima kasih atas pengirimannya pengiriman sangat cepat dipacking secara aman barang recomended,kasih kirim kirim cepat dipacking aman recomended,5,Positive,Lainnya,No,Elektronik,No
saya membeli stb ini agar bisa langsung dipakai tetapi hanya stuck di lalu mati teknisinya wa memang ada kesalahan software saya diminta datang ke service center saya tidak ada waktu lalu diminta upgrade software secara mandiri baru bisa digunakan,beli stb pakai stuck mati teknisi wa salah software service center waktu upgrade software mandiri,2,Negative,Lainnya,Yes,Elektronik,No
sedikit kecewa sih kaya bekas kardus dan mixer nya udah berdebu,kecewa kaya bekas kardus mixer debu,2,Negative,Lainnya,Yes,Lainnya,No
barangnya original tapi pengiriman lama sekali,original kirim,2,Negative,Bentuk,No,Lainnya,No
ga dpt trans sama net huhuhu sedih,trans net huhuhu sedih,2,Negative,Lainnya,No,Lainnya,No
barang sesuai dengan gambar pengiriman dan pengemasannya jg bagus tapi sayang nya slow respon untuk kedepan nya harus lebih cepat respon nya ya good luck lah,sesuai kirim emas bagus sayang slow respons depan cepat respons good luck,3,Neutral,Bentuk,No,Lainnya,No
cuman lama ngirime,cuman ngirime,2,Negative,Lainnya,No,Lainnya,No
untuk di jakarta terlalu lama proses pengiriman barangnya,jakarta proses kirim,2,Negative,Lainnya,No,Elektronik,No
barangnya original remote berfungsi dengan baik barang dikemas dengan baik,original remote fungsi kemas,5,Positive,Bentuk,No,Elektronik,No
barang bagus sesuai tapi pengiriman lambat dan respon penjual lama pakai banget,bagus sesuai kirim lambat respons jual pakai banget,2,Negative,Bentuk,No,Lainnya,No
pertama datang doang idup giliran mau di pake ke x nya mati ternyata ada pengaman nya,doang idup gilir pakai mati kam,2,Negative,Lainnya,Yes,Lainnya,No
agar kedepannya lebih cepat pengirimanresolusi gambar tajam kualitas suaranya bagus ada banyak fiturnya proses pesanan cepat ringan tapi kokoh penjualnya ramah banget respon penjualnya top desain elegan packaging rapi packaging aman desain ramping,depan cepat pengirimanresolusi tajam kualitas suara bagus fiturnya proses pesan cepat ringan kokoh jual ramah banget respons jual bagus desain elegan kemas rapi kemas aman desain ramping,5,Positive,Bentuk,No,Elektronik,No
bahan tipis dan ada yg penyok overall oke lah makasih,bahan tipis penyok overall ok kasih,3,Neutral,Bentuk,No,Lainnya,No
box dalamnya bnyk yg pecah pdhal utk kado scra pengiriman cepat,box dalam bnyk pecah pdhal kado scra kirim cepat,2,Negative,Lainnya,Yes,Lainnya,No
produk sampai dgn aman tidak ada yang penyok atau rusak kurir nya juga ramah banget sampe ny sekitar hari dari hari pemesanan sudah d coba langsung dingin thanks semoga awet,aman penyok rusak kurir ramah banget sampe ny mesan coba dingin kasih moga awet,5,Positive,Bentuk,No,Elektronik,No
mantaf aman produk aman pengiriman sangat cepat hari sampai tanpa ada kendala terima kasih,mantaf aman aman kirim cepat kendala kasih,5,Positive,Lainnya,No,Lainnya,No
bagus semoga awet,bagus moga awet,5,Positive,Bentuk,No,Lainnya,No
terima kasih polytron sy jg kapok belanja disini pelayanan admin buruk sekali,kasih polytron sy kapok belanja layan admin buruk,2,Negative,Lainnya,Yes,Elektronik,No
barang bagus amp harga terjangkau semoga awet,bagus amp harga jangkau moga awet,5,Positive,Harga,No,Lainnya,No
selalu puas apalagi kurirnya ramah,puas kurir ramah,5,Positive,Lainnya,No,Elektronik,No
tv alhamdulillah kualitas bgus mdh2n awet hny respon dr office kurang kyk g ada adminny pengiriman alhamdulillah lumayan cepat senin diproses n dkirim hari rabu sampai,tv alhamdulillah kualitas bgus mdh awet hny respons dr office kyk adminny kirim alhamdulillah lumayan cepat senin proses dkirim rabu,3,Neutral,Bentuk,No,Elektronik,No
produk bagus namun tidak bisa benar benar untuk menghaluskan rempah2 hasil akhirnya akan berupa potongan kecil saja,bagus halus rempah hasil potong kecil,2,Negative,Bentuk,No,Perabotan,No
semoga aja awet walau ada yg pecah gitu mau d retur barangnya keburu mau d pakek,moga aja awet pecah gitu return keburu pakek,2,Negative,Bentuk,Yes,Lainnya,No
penjualnya amanah bergaransi walaupun untuk beli tepe ini tidak sesuai atau tidak berfungsi dengan semestinya terima kasih semua,jual amanah garansi tepe sesuai fungsi mesti kasih,2,Negative,Lainnya,Yes,Lainnya,No
sketsa2 bagus sesuai harga pengiriman super cepat barangnya original,sketsa bagus sesuai harga kirim super cepat original,3,Neutral,Bentuk,No,Lainnya,No
alhamdulillah paketku sudah sampai ricecooker cosmos bagus dan berfungsi dengan baik seller baik dan ramah pak kurir juga baik terima kasih,alhamdulillah paket ricecooker cosmos bagus fungsi jual ramah kurir kasih,5,Positive,Bentuk,No,Elektronik,No
pengiriman agak lama di minta kejelasan pengiriman cs kurang informatif kurang membantu tapi barang oke,kirim jelas kirim cs informatif bantu ok,2,Negative,Lainnya,Yes,Lainnya,No
suaranya mantap kualitas boleh diadu garansi terjamin gampang rakitnya desain elegan bahannya kokoh penjualnya ramah banget proses pesanan cepat packaging aman respon penjualnya top packaging rapi,suara bagus kualitas adu garansi jamin gampang rakit desain elegan bahan kokoh jual ramah banget proses pesan cepat kemas aman respons jual bagus kemas rapi,5,Positive,Bentuk,No,Elektronik,No
pesen nya biru ternyata kosong bagus seller nya confirm dlu pengiriman nya knp lamaa bett yaa,sen biru kosong bagus jual confirm dlu kirim knp lamaa bett yaa,2,Negative,Bentuk,No,Elektronik,No
paraaaah kecil bgt dua tungku gmn mau nari dua panci uyyy,paraaaah kecil banget tungku gimana nari panci uyyy,2,Negative,Bentuk,No,Perabotan,No
besok besok tolong donk jangan di lakban soalny mau buat jual lg ad belas lakbannya dusnya jadi jelek,tolong donk lakban soalny jual lg ad belas lakbannya dus jelek,2,Negative,Bentuk,No,Elektronik,No
centong nasinya pecah padahal centongnya udah di taruh di dalam magic com ga mungkin kesalahan ekspedisi sih kalo gini orang magic comnya mulus cuma centongnya aja yg pecah,centong nasi pecah centong taruh magic com salah ekspedisi kalo gin magic comnya mulus centong aja pecah,3,Neutral,Rasa,No,Elektronik,No
barang bagus cuma seller yg sangat kurang respon pengiriman sangat lambat sekali kemasan pun tidak pakai dus atw buble wrap,bagus jual respons kirim lambat kemas pakai dus atw buble wrap,2,Negative,Bentuk,No,Lainnya,No
worth it and good tapi pengiriman lama bngt ngga di packing,sesuai nilai it and good kirim banget packing,2,Negative,Harga,No,Elektronik,Yes
beli ini untuk temen yg ulang tahun dia suka bangettt thank you rexus,temen ulang suka bangettt thank you rexus,5,Positive,Lainnya,No,Lainnya,No
packing barang ok barangnya sesuai tapi keadaan barangny agak kurang memuaskan,packing ok sesuai barangny puas,3,Neutral,Lainnya,No,Elektronik,No
sdh beli unit disini mantap cuma pengirimannya aj yg lama,unit bagus kirim aj,5,Positive,Rasa,No,Lainnya,No
sementara bagus masih perlu disetting seting dahulu untuk channel2 nya,bagus disetting ting channel,5,Positive,Bentuk,No,Lainnya,No
udah gk bisa apa lagi pesen baru kemarin skrng sudah sampai ditengah badai apalgi jalanan trkendala gak sesuai expektasiku yang mngkin lama makasih sudah dikirim brangnya bagus baru tanpa lecet,sen skrng tengah badai apalgi jalan trkendala sesuai expektasiku mngkin kasih brangnya bagus lecet,5,Positive,Bentuk,No,Elektronik,No
mini ringan y jd pasti ga cape klo setrika pakaian baru d colok sudah lgsg panas tq seller shopee,mini ringan jd cape setrika pakai colok lgsg panas kasih jual,5,Positive,Bentuk,No,Elektronik,No
mouse rusak ditanya malah sering ga jawab,mouse rusak,2,Negative,Lainnya,Yes,Elektronik,No
suka banget mewah bentukanya cuma lama banget pengirimannya,suka banget mewah bentukanya banget kirim,2,Negative,Bentuk,No,Lainnya,No
saya kira ada colokan untuk jack audio mm ternyata tidak ada tpi barang oke lah,colok jack audio mm ok,3,Neutral,Lainnya,No,Elektronik,No
paket dah sampai respon cepat pesan dan kirim paket dihari yg sama cuman lama di expedisinya paket aman dan gak penyok sesuai deskripsi belum dicoba mudah an awet dipakainya tq,dah respons cepat hari cuman expedisinya aman penyok sesuai coba mudah an awet pakai kasih,2,Negative,Bentuk,Yes,Fashion,No
bagus brangnya goddd,bagus brangnya goddd,5,Positive,Bentuk,No,Lainnya,No
my first premium mouse and its worth it go buy it gratisan super lengkap siap pake tapi mau minta ke rexusnya klo bisa sih mousepadnya yg xxl gtu kalo free daxa taun depan,my first premium mouse and its sesuai nilai it go buy it gratis super lengkap pakai rexusnya mousepadnya xxl gtu kalo free daxa taun,5,Positive,Harga,No,Elektronik,No
bagus n murah cm mungkin yg butuh cpt ga bs sabar dl minggu untuk cianjur,bagus murah cm butuh cepat sabar dl cianjur,3,Neutral,Harga,No,Lainnya,No
sangat2 kurang respon,respons,2,Negative,Lainnya,No,Lainnya,No
thx sdh sampe dgn baik ke timika tp syg agak lama nyampenya krn natalan jd kepake pas mau tahun baruan hasilnya lumayan bagus,kasih sampe timika syg nyampenya natal jd kepake pas baru hasil lumayan bagus,3,Neutral,Bentuk,No,Lainnya,No
pembelian kedua untuk dipasang di rumah orang tua barang oke pengiriman cepat dan aman,beli pasang rumah tua ok kirim cepat aman,5,Positive,Bentuk,No,Lainnya,No
produk sudah tiba dengan cepat tapi kenapa lampu birunya terus berkedip ya sudah ada menit blm berenti,cepat lampu biru kedip renti,2,Negative,Lainnya,No,Elektronik,No
barang sudah diterima dengan baik dan baru selesai test setelah 1x24 jam setelah pengantaran setelah tadi dihidupkan dan test tanpa barang jam hasil dingin lumayan showcase ada garansi resmi barangnya original desainnya elegan hemat listrik pokoknya top makasi banyak,terima selesai test antar hidup test hasil dingin lumayan showcase garansi resmi original desain elegan hemat listrik pokok bagus makas,3,Neutral,Bentuk,No,Elektronik,No
barang oke tp ternyata gk ada tombol on off nya jd lampu merah idup terus,ok tombol on off jd lampu merah idup,2,Negative,Lainnya,No,Elektronik,No
produk ok hanya cs nya yang kurang responsif pesan tanggal des dikirim tgl des,ok cs responsif tanggal des tgl des,2,Negative,Lainnya,No,Lainnya,No
tabletnya bagus sejauh ini di pakai untuk workflow saya sangat ok terutama kerja kantoran cuma hampir salah masuk simnya tertulis di buku dan tabelnya micro sim ternyata ukuran untuk masuknya mini sim,tablet bagus pakai workflow ok kantor salah simnya tulis buku tabel micro sim ukur masuk mini sim,2,Negative,Bentuk,No,Elektronik,No
makasih pesanannya sudah diterima sesuai pesanan,kasih pesan terima sesuai pesan,5,Positive,Lainnya,No,Lainnya,No
sesuai deskripsi produknya rapi melebihi ekspektasi,sesuai produk rapi lebih ekspektasi,5,Positive,Bentuk,No,Fashion,No
sudah bisa di pakai untuk nonton tapi masih bingung masukin app nya kayaknya di play store engga terlalu banyak aplikasinya,pakai nonton bingung masukin app kayak play store engga aplikasi,3,Neutral,Rasa,No,Elektronik,No
fitur terbaik ok sepadan dengan harga terjangkau barang bagus sesuai pesanan pengiriman cepat semoga cocok untuk anak saya terimakasih,fitur baik ok padan harga jangkau bagus sesuai pesan kirim cepat moga cocok anak terimakasih,5,Positive,Harga,No,Lainnya,No
pake xtra bubble wrap ekspedisinya grab express smp d tmp tujuan produk aman tidak ada yg tergores tidak ada yg rusak tidak ada yg pecah alhamdulillah seller juga komunikatif awal mw order xtra bubble nya stock hbs nunggu update stock dulu br order n byr,pakai xtra bubble wrap ekspedisi grab express smp tmp tuju aman gores rusak pecah alhamdulillah jual komunikatif mw xtra bubble stock hbs nunggu stock br byr,2,Negative,Bentuk,Yes,Elektronik,No
gada respon penjual dan estimasi ga sesuai lamaaaaa bgtt not bad responnya hanya sistem disayangkan sekelas brg mahal dan brand ternama jelek bgt repson nya,gada respons jual estimasi sesuai lamaaaaa bgtt not buruk responnya sistem sayang kelas mahal brand nama jelek banget repson,2,Negative,Harga,No,Lainnya,No
kwalitas barang bagus cm sayang gk dikasih jack antene,kwalitas bagus cm sayang kasih jack antene,2,Negative,Bentuk,No,Elektronik,No
ga bagus pelayanananya najis jis jis banget pokoknya yg mau beli baca review saya sebelum benar2 menyesal pengiraman lama kulksa entah kenapa bagian bawah basah terus padahal pintu pikir2 dlu beli kulkas merk beginj,bagus pelayanananya najis jis jis banget pokok baca review sesal iram kulksa basah pintu pikir dlu kulkas merk beginj,3,Neutral,Bentuk,No,Elektronik,No
sumpahjj cepet banget sampe nya hari dan untuk kualitas oke untuk dingin mantul desain oke dan penjual serta pengirim ramah thank you,sumpahjj cepet banget sampe kualitas ok dingin mantul desain ok jual kirim ramah thank you,5,Positive,Bentuk,No,Elektronik,No
tv nya bagus gambarnya tajam suaranya bagus mudah mudahan bisa awet dan tahan lama aamin yarobalalamin ok trimk,tv bagus gambar tajam suara bagus mudah mudah awet tahan aamin yarobalalamin ok trimk,5,Positive,Bentuk,No,Elektronik,No
sepadan dengan harga sesuai harga belum bisa kasih bintang karena blm unboxing moga awet,padan harga sesuai harga kasih bintang unboxing moga awet,3,Neutral,Harga,No,Lainnya,No
barangnya bagus cuman ada lecet dikit tapi masalah pengirimanya doang yang lama sampe hari,bagus cuman lecet dikit pengirimanya doang sampe,2,Negative,Bentuk,Yes,Lainnya,No
kualitas produk sangat baik produk original harga produk baik kecepatan pengiriman baik respon penjual baik,kualitas original harga cepat kirim respons jual,5,Positive,Bentuk,No,Fashion,No
kualitas produk sangat baik pengiriman sangat cepat respon penjual baik,kualitas kirim cepat respons jual,5,Positive,Bentuk,No,Fashion,No
bagus mesin cucinya aman tidak ada kendala terimakasih polytronn,bagus mesin cuci aman kendala terimakasih polytronn,5,Positive,Bentuk,No,Elektronik,No
pengiriman lama harus di komplain ke pihak toko pedia dulu baru di tanggapi itupun sudah batas hari terakhir komplain baru nongol penjualnya,kirim komplain dia tanggap itu batas komplain nongol jual,2,Negative,Lainnya,Yes,Perabotan,No
penyok gmna si bos kuuhh udah nunggu lama di kirim nya yg penyok cek dahulu lah sebelum di kirim,penyok gmna si bos kuuhh nunggu penyok cek,2,Negative,Lainnya,Yes,Elektronik,No
kualitas barang si oke hanya saja pengiriman barang sangat lama dan respond admin yang kurang cepat,kualitas si ok kirim respond admin cepat,2,Negative,Bentuk,No,Fashion,No
pakai antena indoor kode pos aman dapat channel,pakai antena indoor kode pos aman channel,5,Positive,Lainnya,No,Elektronik,No
ga lagi2 da kapok,da kapok,2,Negative,Lainnya,No,Lainnya,No
barang cepet sampai packing nya kurang safety sih engga pkek bubble wrap tapi alhmdllah aman cuma pas mau diaplikasiin kuncian yg bawahnya pada lepas dikiranya rusak tapi alhmdllah bisa dibenerin cs nya juga fast respon banget sih smoga awet produknya makasih,cepet packing safety engga pkek bubble wrap alhmdllah aman pas diaplikasiin kunci bawah lepas kira rusak alhmdllah dibenerin cs fast respons banget smoga awet produk kasih,2,Negative,Bentuk,Yes,Elektronik,No
barangnya bagus amat seller responsif pengiriman cepat mantap thx seller n toped,bagus jual responsif kirim cepat bagus kasih jual toped,5,Positive,Rasa,No,Lainnya,No
pengiriman cepat pelayanan mantap semoga awet warnanya bagus,kirim cepat layan bagus moga awet warna bagus,5,Positive,Bentuk,No,Perabotan,No
usb tidak bisa digunakan yg lain bagus masih ok lah harga murah,usb bagus ok harga murah,2,Negative,Harga,No,Elektronik,No
pesanan sudah sampai dengan selamat om terimakasih dan sukses selalu,pesan selamat om terimakasih sukses,5,Positive,Lainnya,No,Lainnya,No
kurirnya baik dan sopan untuk dispensernya belum dicoba semoga tidak ada masalah,kurir sopan dispenser coba moga,5,Positive,Lainnya,No,Elektronik,No
ok sesuai deskripsi respon seller sangat bagus produk sedikit ada masalah tapi overall bagus thanks seller recommended seller,ok sesuai respons jual bagus overall bagus kasih jual rekomendasi jual,5,Positive,Bentuk,No,Lainnya,No
baguss cuma pengirimannya bikin takut soalnya ngelebihin batas estimasi pengiriman,bagus kirim bikin takut ngelebihin batas estimasi kirim,2,Negative,Bentuk,No,Fashion,No
tablet aksesories sdh diterima dgn baik dan sesuai deskripsi masih belum terbiasa menggunakan tablet ini alias masih awam,tablet aksesories terima sesuai biasa tablet alias awam,5,Positive,Bentuk,No,Elektronik,No
fitur terbaik fitur lengkap pengiriman cepat respon cepat dan barang sesuai dengan deskripsi mantabs pokok nya,fitur baik fitur lengkap kirim cepat respons cepat sesuai mantabs pokok,5,Positive,Lainnya,No,Lainnya,No
sellernya baik banget packing nya jg double bubble wrap jdi aman rekomendasi banget,sellernya banget packing double bubble wrap jdi aman rekomendasi banget,5,Positive,Lainnya,No,Elektronik,No
barang cantik n lucu sampai nya juga cepet tp ko ada ongkir nya ya padahal disitu jelas free ongkir jabodetabek apa sy d jakarta utara tdk termasuk jabodetabek,cantik lucu cepet ko ongkos situ free ongkos jabodetabek sy jakarta utara jabodetabek,2,Negative,Bentuk,No,Lainnya,No
