app_name,app_id,review_id,user_name,review_text,rating,review_date,thumbs_up_count,matched_keywords
GrabMerchant,com.grab.merchant,d8d2ec76-df49-4f9f-80b7-90874d1988b6,Siti amirah,"Saya sudah daftar grab food,kenapa kok saya tidak mendapatkan kontrak elektroniknya",3,2021-12-17 08:04:22,0,grab food
GrabMerchant,com.grab.merchant,a638921b-154c-4ca2-8498-d4b47c3dd9fb,Mugi Yono,"Kenap y ,nofikasi nada saya g bunyi,kalo ad pesanan padahal udah d atur semu mohon penjelasanya trimakasih",3,2021-12-16 19:34:31,0,pesanan
GrabMerchant,com.grab.merchant,d290c498-8ee7-443d-bf05-79c1011c7723,Hakam Salim,"Yg buat penjualan grabfood sepi,grabfood tdk bs bayar tunai,hanya ba membayar pakai ovo,coba pikirkan,gmn biar konsumen bs beli dgn cash,atau transfr,secara daftar ovo ribet Oleh itu org pada beli gofood karna mudah,cuma pakai gopay dan cash Kenapa grab ga keluarin grab pay atau pembayaran cash?",3,2021-12-16 16:38:17,0,"gofood, grabfood, pembayaran, gopay"
GrabMerchant,com.grab.merchant,02f7110c-7d8f-4001-b81d-a3c8e0f41e2f,Sari Ningsih,Semoga sistem grabfood lebih back lagi,3,2021-12-16 08:45:51,0,grabfood
GrabMerchant,com.grab.merchant,a207f253-597a-4c29-98bf-bb1a8a17b5d5,Indra Wahyu Angkasa,"Sedikit kecewa dengan grab ads / iklan ads, feedback kurang signifikan, serta pembayaran / pengurangan saldo gak transfaran.",3,2021-12-15 09:08:10,0,"saldo, pembayaran"
GrabMerchant,com.grab.merchant,3ce36f52-9a92-4a46-8dcb-67e6619533ee,Kedai puspa Online,"Merasa kesulitan utk merubah profile merchant, terutama informasi2 kecil. Jenis produk yg dijual (yg muncul saat di list / banner utama). Krn baru ganti nama dan produk, namun utk ganti informasi tsb sy merasa kesulitan. Mohon dibantu. Tks",3,2021-12-15 09:00:14,1,merchant
GrabMerchant,com.grab.merchant,741c92c7-7ee0-4212-bbef-58288e402d53,R.Vanti .Suhayanti,Tidak ada penawaran spanduk plang baligo ke outlet merchant,3,2021-12-14 15:59:14,0,"merchant, outlet"
GrabMerchant,com.grab.merchant,3d488fe8-2a89-4e85-a896-1c512a91743c,Rama Harahap,Notif pesanan sering tidak bunyi 😔,3,2021-12-14 09:42:55,0,pesanan
GrabMerchant,com.grab.merchant,c7d1f131-16eb-4c97-bca4-a4e51dc0953b,Naelatul Akromah,Maaf kak aplikasi grabmerchant saya setelah pembaruan tidak berbunyi jika ada pesanan,3,2021-12-14 08:16:12,0,pesanan
GrabMerchant,com.grab.merchant,445f07d0-e745-4044-9eb4-00dc41688a12,Faisal fajar Nurianto,Saya berencana daftar grabfood. Aplikasi sudah terinstal. Sudah daftar akun. Nah mau aktifasi grabfoodnya susah muter muter terus ini gimanaaaaaaa.... masa traficdown lama banget . Mohon di bantu admin,3,2021-12-13 14:34:46,10,grabfood
GrabMerchant,com.grab.merchant,b704adce-148b-4153-af60-2d990051db9a,Wong ngapak,"Tolong dong jangan persulit toko yg pindah lokasi,masa buat mindahin titik lokasi aja susah nya minta ampun sampai segala cara udh di coba tetep aja gagal terus & GK di ACC dan persyaratan udh sesuai apa yg di butuhkan. Padahal kalo di etung"" saling membutuhkan. & Kini aplikasi grab merchant terpaksa saya tutup sampai tak tau kapan alamatnya berubah.🙏",3,2021-12-13 13:30:05,25,merchant
GrabMerchant,com.grab.merchant,2367dc37-8190-45f2-9623-fe3bdda84a5a,Nugroho Nugroho,Hallo kak selamat malam ini gimana ya . Saya udh ikutan promo rekomendasi dari grab tapi di aplikasi customer kenapa gk ada tulisan promonya ya gmn ini pdahal promo udh aktif dri kemarin . Tpi di aplikasi customer knp resto saya gk ada tulisan promonya . Mohon di perbaiki trimakasih,3,2021-12-11 21:04:50,3,"resto, promo, customer"
GrabMerchant,com.grab.merchant,70d83f59-8efe-459d-810e-28e30a849bc8,Sudirin Dirin,Mohon bantuannya saya kesulitan dalam melakukan buka aplikasi grabmerchant karena ada orderan masuk tapi tidak ketahuan dan g bisa buka tutup restonya,3,2021-12-11 12:30:29,0,"orderan, orderan masuk"
GrabMerchant,com.grab.merchant,d4fdd2ae-4adf-4918-9c1f-800103f2d5d4,Abdul Halim,Tolong dong di perbaiki tentang drivernya kita sudah menyiapkan di batalkan oleh driver dan bisa batal semua kan bisa rugi saya sudah menyiapkan beberapa item,3,2021-12-10 17:41:11,0,driver
GrabMerchant,com.grab.merchant,574ef65f-f9f0-4110-9121-9e435ab24823,crisman peterlin dohona,"Makin kesini makin parah orderan anyep banget, kebanyakan nyari komisi udah dari penjualan dapat komisi kita baru bisa tampil di banner harus ikutan promo ADS,yang bayarnya perklik, bayar iyah belum tentu yang klik jadi beli apa ga....ppppppaaaaarrrraaaahhh",3,2021-12-10 14:52:58,0,"orderan, promo, komisi"
GrabMerchant,com.grab.merchant,9a493cb0-558f-4245-a9a4-2240c4059441,yu li,Mohon solusinya...saya sudah download aplikasi grab merchant dan sdh selesai registrasi...tp di aplikasi kok tidak ada tampilan yg bisa saya klik untuk mengisi brg apa saja yg saya jual.caranya gimana ini ya🙏,3,2021-12-10 14:49:14,1,merchant
GrabMerchant,com.grab.merchant,4c963bea-23a7-46d9-acf9-00e2299c29cb,Ainun Mufidah,"Hamdalah grab merchant emank top. Drivernya tak pernah di ragukan kedatangan nya..pasti datang, tapi sayang agak sepi hehe",3,2021-12-09 17:43:33,0,merchant
GrabMerchant,com.grab.merchant,bbb1bfaa-d142-4312-b7e4-991577dc2220,Erlin Widya,Sudah ikutl promo tetapi order BS dibilang mines/kurang,3,2021-12-09 16:36:10,0,"order, promo"
GrabMerchant,com.grab.merchant,8992d196-b01c-4d00-9ed6-9fdb0046fa3c,D'One Chanel,Tolong bintang 5 otomatis jika customer gak isi bintang. Karena customer isi bintang jika dia komplen saja kalo suka mereka lupa.,3,2021-12-08 15:23:43,0,customer
GrabMerchant,com.grab.merchant,c023996d-7c81-4c86-a483-db3d206783b7,Nur Syamsi,Drivernya cepat menanggapi pengulangan resto,3,2021-12-08 09:34:41,0,resto
GrabMerchant,com.grab.merchant,0095a1c6-e4a6-4c6b-a049-42eb28eaff37,Nandang Setiawan,"Kelemahan aplikasi grab khususnya grabfood ketika ada orderan notifikasinya tidak bunyi, jadi baru tahu ada orderan grabfood ketika drivernya datang dan bunyi notifikasinya kecil banget. Tolong segera di perbaiki agar notifikasinya terdengar kencang seperti aplikasi sebelah",3,2021-12-07 22:39:23,1,"grabfood, orderan"
GrabMerchant,com.grab.merchant,285530e3-8122-4fc3-807d-1fb1e1d32db3,Anggitagita Official,"Sepi padahal sudah promo 50%. Dan fitur ads manager di aplikasi saya ga ada, susah buat ikut promo. Sudah laporan 3x jawabannya selalu tunggu dan tunggu. Tolong pihak grab berlaku adil sy juga mau usaha.",3,2021-12-07 21:16:06,3,promo
GrabMerchant,com.grab.merchant,e2f64801-4ee5-4e2e-b813-ec1f5cf15346,Siti Fathimah Azzahro,"Kenapa grab merchant saya blm d acc kak padahal udah 3bulan lebih masih ditinjau terus, mohon kebijakannya",3,2021-12-07 18:06:39,0,merchant
GrabMerchant,com.grab.merchant,16bed6a8-baa4-48bf-90e4-46223aeee319,Sri Suwarni,"Tolong dong dari pihak grab tangani kasus ini SEGERA!! Jika kita tidak buka apk grab, tiba2 muncul ada pesanan di apk grab tanpa bunyi notif apapun!! Awalnya pas ada order pertama kali rujak bunyi, seterusnya gk sama sekali 😣 cuma ada tulisan aja di notif hp saya ""Ada pesanan baru nih, pengemudi akan sampai 1 menit lg"" Hampir saja orderan grab rujak saya batal gara2 gk bunyi notif. Untungnya anak saya selalu pantau hp saya jika ada pesanan langsung lapor ke mamanya",3,2021-12-05 23:08:00,30,"order, pesanan, orderan, pengemudi"
GrabMerchant,com.grab.merchant,276e5541-c85e-4230-9110-315ba5c3d7a1,Bastian Basri,Kenapa tiba tiba hari ini grab merchant saya tidak bisa dibuka ya?,3,2021-12-04 13:56:29,0,merchant
GrabMerchant,com.grab.merchant,11cf4d6b-3765-454f-912a-f4b9bcd11018,Rindu 1234,"Kenapa grabfood nggk ada orderan ,padahal iklan ads jalan terus.",3,2021-12-04 12:31:53,0,"grabfood, orderan"
GrabMerchant,com.grab.merchant,23694d8d-1149-479d-acf7-8031b994082e,Dede Gunawan,Lama daptar grabfood aja konfirmasinya lama udah 1 mingguan,3,2021-12-02 22:21:50,0,grabfood
GrabMerchant,com.grab.merchant,18088f8e-3448-4f25-94f1-8498e35ed032,Rahmatullah A,Kenapa yah saya tidak bisa menyelesaikan pendaftaran merchant ada yang sama gak sih?,3,2021-12-02 20:05:24,0,merchant
GrabMerchant,com.grab.merchant,72b89ffe-132f-42b0-bd0a-c3818b4c2be6,Zeger Malang Wagir,"Benerin alamat masak hampir 2minggu belum bener*,respon pun lama banget,,,kasian sekali driver",3,2021-12-02 09:30:10,0,"driver, masak"
GrabMerchant,com.grab.merchant,692d0c5c-4faa-41a2-9e34-d5120e067ad1,Syam. Sudin38,Padahal di aplikasi lain sering terima orderan Kenapa disini jarang ya... Dan mohon diperbaiki aplikasi nya... Buat persetujuan dulu sama resto apa menerima pesanan atau tidak... Yang sering tiba-tiba nongol di resto Tiba-tiba lagi telponan ojol nya dtg... Kalau kita lagi siap Gak ada masalah... Jadi buat persetujuan dulu Kayak aplikasi lain... Mohon maaf hanya sekedar masukan saja,3,2021-12-02 08:33:14,0,"resto, pesanan, orderan"
GrabMerchant,com.grab.merchant,54c269e9-2f00-4621-829c-fc0ba8d59d4c,agt bonang,"Tolong diperbaiki BUG nya dong, Notif gak masuk, tau2 nya Driver Grab uda di toko... Sama tau2 nya Customer uda batalin orderan... Ini Hanya karena Notif gak masuk di HP, pas. Buka app nya baru Notif pemberitahuan masuk.. Merugikan banyak pihak.",3,2021-11-30 17:19:57,0,"orderan, driver, customer"
GrabMerchant,com.grab.merchant,941ccd7d-c722-49cd-a7fd-1277d8036867,Bakmi Mbaknunik,"Saat akan mengaktifkan grab food kenapa selalu mengalami ""sesi telah berakhir, coba beberapa saat"" padahal sudah saya coba berula ulang, koneksi internet juga lancar tidak ada kendala",3,2021-11-30 15:34:41,4,grab food
GrabMerchant,com.grab.merchant,fb9cfda5-51b7-48ff-af9a-80fd148adffe,Jeremi Ade Ricky,Tolong perbaiki sistem. Kadang aplikasi sulit dibuka. Dan Pesanan online pun belum laris. Kadang rame kadang 0. Padahal sudah buat promo dan penjualan offline toko bagus.,3,2021-11-30 13:21:41,0,"pesanan, promo"
GrabMerchant,com.grab.merchant,33b81368-4a5f-486a-aa3e-3b69d265e677,MaxxoYT,"Saya mau komplain masalah pembayaran , kok di app nya RP 35.101 , Tapi yg saya terima hanya RP 30.108 , kok bisa beda , dan saya sudah cek di rekening saya melalu mutasi tidak ada uang keluar ,",3,2021-11-29 15:43:01,0,pembayaran
GrabMerchant,com.grab.merchant,abd080f3-fa5d-42e9-9996-386909286e70,Murni ah,"Knp ya resto saya sering ga ada notif y bila ada orderan msk???keduluan driver y dtg baru saya tau ada orderan msk pdhl sdh diatur paling tinggi volume notif y lo,,",3,2021-11-29 15:15:38,2,"resto, orderan, driver"
GrabMerchant,com.grab.merchant,32b04d0f-692b-4f1e-ab64-8b3ff2f033f7,holy spicy,"untuk grab merchant apa tidak bisa digunakan di ios ya? soalnya pake android suka error, ga bs kebuka appnya padahal udah update, kayak gini nyusahin kita sebagai seller",3,2021-11-29 10:45:42,0,merchant
GrabMerchant,com.grab.merchant,ac24b795-aac5-439c-a1c0-1849180a211d,bella aisya,Tolong dong kontak untuk komplain driver yg membatalkan pesanan... Agar tidak se enaknya saja pergi lalu membatalkan pesanan,3,2021-11-28 09:19:08,0,"pesanan, driver"
GrabMerchant,com.grab.merchant,3012ed8d-27c0-4510-aaf8-0f65823b9054,Vian Putra733,Makanan udh jadi drivernya batalin seenaknya tanpa konfirmasi gmn caranya pengaduan ? Bukan resto aja yang d nilai driver nya juga resto berhak nilai,3,2021-11-27 21:36:38,0,"resto, makanan, driver"
GrabMerchant,com.grab.merchant,07173f2d-78db-45b6-948a-6f162bf51721,Ervinna M,Notifikasi ga bunyi jdnya ga tau kalo ada orderan dan akhirnya cancel,3,2021-11-27 13:52:02,0,orderan
GrabMerchant,com.grab.merchant,6e06c83f-8184-4f31-9920-4ee4e89e0d67,Devy Chayank,"Mohon ditingkatkan lagi untuk SOP nya driver,agar lebih baik attitude nya,trima kasih",3,2021-11-26 20:07:36,0,driver
GrabMerchant,com.grab.merchant,b65c72e6-df17-4d85-8e69-dcf6e5ff3669,Agus Priyoto,masih sedikit yg nyangkut buat pesen resto saya,3,2021-11-26 07:13:56,0,resto
GrabMerchant,com.grab.merchant,f87b586f-99aa-4dd5-b033-7be1f6b9d131,aditya putri,Kenapa driver grab byk yg ga ramah ya? Suka marah2 dan emosian. Seringkali dapet driver nyolot ke penjual. Mana aplikasi ga pernah bunyi kalau ada orderan.,3,2021-11-25 06:44:00,0,"orderan, driver"
GrabMerchant,com.grab.merchant,a6e1e23b-8d11-47b1-b01a-b357650d5db8,Ahmad Hanapi,"Selamat malam grabindonesia bagaimanakah untuk pmbayaran kami kami hanya pelayanan dan kami percayakan semuanya ke kalian kenapa dana kami blom di transfer dari orderan tanggal 16 November 2021 ,dan bahkan sayapun khawatir bila selalu di buka selalu pending pembayaran kami mohon di bantu untuk proses pencairan ke rekening kami yg sudah kami daftarkan",3,2021-11-23 20:34:15,7,"orderan, pencairan, pembayaran"
GrabMerchant,com.grab.merchant,fbb037e3-9e56-42b2-ac9e-cb1681b2a761,Didik wahyu Hidayat,Masih sepi orderan..,3,2021-11-23 16:22:55,0,orderan
GrabMerchant,com.grab.merchant,90d993eb-b8b0-45e7-a51f-66064b03717e,Jhony 3990,"Grab udah di promosikan tetap aj g laku,, Udh 1bln lebih g ada orderan masuk,, Hanya ngandelin reguler,, Bantu dong,,",3,2021-11-21 18:45:16,0,"orderan, orderan masuk"
GrabMerchant,com.grab.merchant,5dbcf910-459e-45c3-a9df-3c638f63598b,Kampung Halaman,"Diperlengkap fiturnya seperti variasi tambahan menu, sama untuk perubahan nama toko pakai pin aja, jangan pakai surat bermaterai.",3,2021-11-20 17:39:33,1,menu
GrabMerchant,com.grab.merchant,580a9e96-cd4c-4aed-95ab-a13ec4bd21c1,Rahman009 Elhasgol,"kak klo ngubah resto jangan ribet"" dong kayak shopee oatner ama gobiz dong.. biar yang di daftar kan sales biar bisa di ubah..gak usah pakek matrai ama surat"" gitu dong..trima kasih",3,2021-11-19 19:55:54,0,resto
GrabMerchant,com.grab.merchant,b2b6a60d-287d-4999-8e47-bf364cce76f1,Sapri Sapri,aplikasi grabfood bagus,3,2021-11-19 18:20:23,0,grabfood
GrabMerchant,com.grab.merchant,a9c5953f-f426-4160-b1d5-d14acedbcc13,Riantri Tri,grab kdang seminggu gak ada orderan,3,2021-11-18 23:31:37,0,orderan
GrabMerchant,com.grab.merchant,a39b710b-2fda-4d97-ab80-67d47609fa50,Abi Zar,"Sekarang kok pencairan sudah 2 hari lalu gak cair"" ya",3,2021-11-18 11:44:27,0,pencairan
GrabMerchant,com.grab.merchant,4826fa39-4d5b-44c9-8f97-16b7c2e09333,Alden Pangestu,Setoran 16-17 belom cair2 😑😑 pdhl kami resto kecil butuh sekali utk modal belanja. Tlg di segerakan pencairan nya,3,2021-11-18 10:27:48,0,"resto, pencairan"
GrabMerchant,com.grab.merchant,3d43bb31-78d2-4674-8b02-c5124a57692e,Muhamad Zikri,Kasih rating 3 dulu yaa.. Pembayaran hasil penjualan tgl 16 dan 17 kenapa belum di transfer yaa ?? Sedangkan saya pedagang kecil yang butuh modal.. kalau di pending berhari2 gini gimana saya belanja bahan untuk jualan ???,3,2021-11-18 08:19:52,1,pembayaran
GrabMerchant,com.grab.merchant,28d3f865-fa4c-4a56-ae4c-5d4216c08cf9,Fani Fauziah,Susah untu mengajukan barang yang d batalkan driver,3,2021-11-17 23:24:43,0,driver
GrabMerchant,com.grab.merchant,6c26bb90-e7a9-4644-8889-1b4f7d21eb2d,rian ardiatna,"Sangat bagus, mudah untuk menambah menu..",3,2021-11-17 16:09:02,0,menu
GrabMerchant,com.grab.merchant,e5050123-2651-4364-b62d-49f99d76d1b9,H Saerozi,Penjualan makanan di warung kami lumayan terbantu,3,2021-11-16 21:00:06,0,"warung, makanan"
GrabMerchant,com.grab.merchant,c218b05b-437d-4d68-a067-08825f806644,Nur Eni,Parah bgt pesanan sudah dimasak cape2 liat driver lg menuju ke lokasi saya eeg tiba2 beberapa menit malah di cancel dan parah nya ga dpt kompensasi lg rugi besar demi apapun tolong tingkatkan lg donk grabmerchant saya merasa dirugikan,3,2021-11-16 08:45:14,0,"pesanan, driver"
GrabMerchant,com.grab.merchant,da2e1acb-30f2-40d2-ab09-6ac7de1c3ed3,Pawon Ngebul,"Aplikasi grabmerchant saya kenapa tidak bisa di buka ya?? Ada orderan masuk tidak ada notif jdi nya tidak ketahuan.. mau ganti menu dan tambah menu jga ga bsa, mau atur buka tutup jam operasional jga ga bsa, tpi stiap hri di kirim email laporan penjualan.. pdhal aplikasi grab merchant nya blm bsa ke buka. Mohon bantuan nya",3,2021-11-15 11:38:47,1,"merchant, menu, orderan, orderan masuk, laporan penjualan, jam operasional"
GrabMerchant,com.grab.merchant,5b596366-9363-4106-9907-db18c5f91fa8,Royal Kediri,"tolong untuk grabmerchant tambahin fitur print struk,agar pelayanan resto kami semakin cepat.",3,2021-11-14 00:27:10,0,resto
GrabMerchant,com.grab.merchant,5e57f768-67b5-44df-b302-7322c3c41ba4,Celine Vanessa,"Mohon lebih diperhatikan lagi utk memberikan orderan ke Driver 2 orderan karna ini sangat merugikan customer.contohnya hari ini ada orderan masuk,tapi driver blm dtg . alasan dpt 2 orderan .ngimana pembeli ngk kecewa kalau pesen es udh keburu cair atau makanan udh keburu dingin.tolong dong Grab diperhatikan kembali.driver sampai atau kadang 1 jam blm dtg.padahal banyak driver didepan toko.nganggur nunggu orderan.bagusnya diberikan secara adil dan rata.itu baru ok.",3,2021-11-13 20:45:41,0,"makanan, orderan, orderan masuk, driver, customer"
GrabMerchant,com.grab.merchant,ed018ace-b9fb-4b84-9a71-664b87bfe213,Erwinda Susanti,"Tolong diperbaiki aplikasinya , tiba"" driver sudah datang .notifnya tdk ketahuan dan kita terima ..",3,2021-11-13 20:03:56,0,driver
GrabMerchant,com.grab.merchant,f59ec87c-3b03-46b2-87b4-2ae2ea5cb773,arie setiyadi,Penerimaan orderan sering telat... Driver datang tapi notif belum masuk. Jadi sering keteteran untuk menyediakan pesanan. Mohon segera di bantu agar notif terlebih dahulu stelah pesanan siap baru driver bisa ambil. Tq,3,2021-11-13 12:15:52,14,"pesanan, orderan, driver"
GrabMerchant,com.grab.merchant,71822af0-9865-4096-a7d1-726ef5886067,Fahima Kenez,"Utk aplikasi grab merchant milik saya kenapa tidak muncul menu resto & notif buka-tutup resto ya..??? Jadi, pas dapat orderan itu sampai tidak tau, karena tidak ada notif apapun di aplikasi saya. Dan tampilan aplikasi saya kok beda dg tampilan yg saya lihat di tutorial YouTube ya?? Apakah ada yang salah dalam pendaftaran, atau bagaimana??? Mohon bantuannya, untuk mempermudah penjualan saya. Terima kasih",3,2021-11-12 21:32:31,55,"resto, merchant, menu, orderan"
GrabMerchant,com.grab.merchant,126c4566-b720-426e-bdc3-dde4815aecd7,Raghea Z,"Ada program promo disc 60%.. tapi yg nanggung 55% merchant, trs grab sama ovo cuma 45% berdua gtu ?? Mana minimum pembelian nya cuma 40rb. Hadeeuuh.. bukannya untung , buat beli harga bahan baku aja tekor boss. Evaluasi lg tuh team Champaign nya. Baru lulus sekolah apa.",3,2021-11-12 17:12:54,1,"merchant, promo"
GrabMerchant,com.grab.merchant,4c84fac4-1a81-46b2-bf6e-2844060d7eb6,angga sunarya,Ga pasang diskon tpi selalu kena diskon. Dan ga d subsidi,3,2021-11-12 12:10:42,0,diskon
GrabMerchant,com.grab.merchant,2b159112-b872-47e2-816a-e829456dbf4f,Syafri Said,Kalau bisa tiap daftar menu nya juga dikasih jadwal.,3,2021-11-12 09:20:15,0,menu
GrabMerchant,com.grab.merchant,f07f32fe-ad67-4f4c-a038-7c6885dad3df,Eka Prasetya,On udh 3 Minggu tapi gk d kasih2 orderan what...kenapa????,3,2021-11-12 08:29:51,0,orderan
GrabMerchant,com.grab.merchant,823ddbeb-03bf-4af7-a495-d8732a2c2a85,Ayu Sari,"Maaf boosss grab, sy bru masuk di grabmerchat, knp yah ko di Aplkasi merchat yg Bru niich GX ada ADS'nya, gmn sy mau bli promo kalo ga add ADS'nya, lgi gitu sy cek di grabfood nama toko sy GX add",3,2021-11-11 19:28:04,0,"grabfood, promo"
GrabMerchant,com.grab.merchant,ef82dbb8-3606-40b6-9cf1-8b42d598c4e7,Sederhana Sabang,Ko aplikasi grab merchant saya nggak bisa buat merubah harga ya?,3,2021-11-11 16:20:21,1,merchant
GrabMerchant,com.grab.merchant,4ec4b179-274e-4216-87a4-3ca6c9591788,Cakra Btara,"Kepada Pihak Grab, kenapa Resto saya sudah masuk Grab elit orderan tetap sama, katanya klo elit orderan melonjak... Hmmmm....",3,2021-11-11 08:25:04,16,"resto, orderan"
GrabMerchant,com.grab.merchant,3f6f028f-472b-427b-ac56-65d0cd127836,bib 75cell,Kenapa sekarang tidak ada Menu pencairan hasil penjualan.. jadi sekarang seakan tidak transparan dalam total pencairan penjualan..,3,2021-11-10 20:15:41,0,"menu, pencairan"
GrabMerchant,com.grab.merchant,8045d3e8-eace-48f3-9df3-c1381a4ac552,Deny Nova Aldianto,"Fitur sudah cukup membantu, meski banyak kekurangan, grab academy di hapus aja, gak ada guna, tambahin fitur cetak struk pesanan,. Dan mohon mekanisme buka tutup restoran dibuat lebih mudah,",3,2021-11-10 18:02:18,7,"restoran, pesanan"
GrabMerchant,com.grab.merchant,6f3eed0f-77cc-46bc-bd8d-99e17efdc3b5,Hery An,"Kenapa harus di buka dulu aplikasi nya baru masuk NOTIFIKASI pesanan nya. Saya sering kewalahan ketikap kurir ngambil pesanan tapi barang belom redi ,gara"" NOTIFIKASI pesanan nya belom masuk. Tolong di perbaiki lagi untuk NOTIFIKASI pesanan nya TRIMAKASI",3,2021-11-10 10:38:35,16,"pesanan, kurir"
