app_name,app_id,review_id,user_name,review_text,rating,review_date,review_created_version,thumbs_up_count,reply_content,replied_at,matched_keywords
Gojek / GoFood,com.gojek.app,2ac8284f-e959-4827-bdc7-cf508612c832,Vonny Syarah,sudah beberapa hari ini tidak bisa dapat driver untuk orderan gofood. pesanan tidak bisa dibatalkan. tapi kita wajib nunggu 1 jam tetap aja ga dapet. kalo ada masalh dengan driver jangan zalim ke customer donk.,2,2026-03-24 20:41:49,5.53.2,1,"Mohon maaf atas kendalanya Kak Vonny. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-03-24 21:18:01,gofood
Gojek / GoFood,com.gojek.app,029476b2-126a-41c0-8af2-092bbdfa0be6,Dimas Raka Kurniawan Putra,Entah kenapa gojek sekarang mengecewakan. Sudah pakai promo tapi promo tidak terpasang waktu klik pembelian. Lalu pesanan yang datang tidak sesuai berulang kali. Tolong sidak resto yg kerja sama dengan anda. Banyak yg MENGECEWAKAN,1,2026-03-24 20:40:47,5.52.1,7,"Mohon maaf atas kendalanya Kak Dimas. Terkait laporanmu, pastikan kode voucher yang dimasukkan sudah sesuai, ya. Jika masih tidak bisa, silakan laporkan hal ini melalui halaman Bantuan > ketik ""Tidak bisa menukarkan kode promo"" di kolom pencarian > pilih artikel dan lengkapi form-nya. Kami siap membantu. ^Melodi",2026-03-24 21:16:37,resto
Gojek / GoFood,com.gojek.app,8b078b23-2c28-4602-94c8-9398ae285933,AiLiSiaa • 艾丽西亚,"apaan jir makanannya di buat dulu baru di cari drivernya on ol banget, makann udh jadi dari 20 menit nyari driver nya sejam",1,2026-03-24 20:29:38,5.52.1,1,"Mohon maaf atas kendalanya Kak Ailisiaa. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-03-24 21:12:17,makanan
Gojek / GoFood,com.gojek.app,2df29652-f851-46e7-acb3-4a55c495c960,Ahmad Rizky Ramadhan,"MESEN MAKANAN, LAMA CARI DRIVERNYA, UDAH NUNGGU 1JAM LEBIH",1,2026-03-24 20:12:12,,1,"Mohon maaf atas kendalanya Kak Ahmad. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-03-24 21:07:46,makanan
Gojek / GoFood,com.gojek.app,1ae88899-2374-43d3-80d6-c48612916e32,Agus Supriyanto,"pesan go food, sdh 1 jam tau2 main cancel g jelas",1,2026-03-24 20:09:12,5.45.1,1,"Hai Kak Agus, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-03-24 21:06:20,go food
Gojek / GoFood,com.gojek.app,008951fb-ff42-415b-a48c-2ec834db215d,Marsel Lawoliyo,"udah lama nunggu gofood udah sejam lebih ujung ujungnya di batalin karena ga ada driver,mana kita batalin juga susah,ga jelas ngebatalin sepihak aja",1,2026-03-24 20:00:11,5.53.2,1,"Hai Kak Marsel, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melodi",2026-03-24 21:04:32,gofood
Gojek / GoFood,com.gojek.app,cb8d23a6-90e3-458a-b97a-a93eaab81733,Papa Hands,"akhir2 ini gosend susah cari driver, sekalinya dpt driver di chat ga balas2 ditelp gak diangkat.. payahhh mengecewakan sekarang... jujur lebih suka maxim.. drivernya lebih sungguh2 kerjanya.. tarif lebih murah!! Tambah lagi, sekarang order gofood gak bisa dicancel, padahal sudah menunggu terlalu lama. Kita sebagai pelanggan merasa dirugikan. Pesan makanan 1 jam lebih gak ada driver yg mau tapi gak bisa dicancel! Apa2an coba. Udah gak mood buat makan tuh pesenan. Mending beli sendiri. Kapok!",1,2026-03-24 19:37:57,5.41.1,1,"Mohon maaf atas kendalanya Kak. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-03-24 20:53:36,"gofood, makanan"
Gojek / GoFood,com.gojek.app,c844446f-512d-4462-a602-8e4a2849e301,Lia Vanessa,"Kesel banget mesen maknanan dari kemarin gk bisa"" ini pada kemana sih?! s!ya kemarin mesan makanan sampai berjam jam lebih ini napa sih sistem nya kah atau apa?",1,2026-03-24 19:36:19,5.53.2,1,"Mohon maaf atas kendalanya Kak Lia. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-03-24 20:50:02,makanan
Gojek / GoFood,com.gojek.app,b1ea3b6f-a5ab-4c9d-be6b-3cc2a4cd2a3c,Dewi Annisa Rizmaharani,jujur sekarang kecewa sama gojek susah banget buat dapet driver gofood harus nunggu lama jga kalo dibatalin barusan pesen gofood ga dapet driver 3 kali berturut turut,1,2026-03-24 18:20:37,5.53.2,1,"Mohon maaf atas kendalanya Kak Dewi. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-03-24 18:40:02,gofood
Gojek / GoFood,com.gojek.app,c6555455-aca0-4ec9-be11-853ad69f7d07,Re Han,semakin sulit dapet driver pas pesen makanan,1,2026-03-24 17:38:04,5.52.1,0,"Mohon maaf atas kendalanya Kak @Re Han. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-03-24 18:05:09,makanan
Gojek / GoFood,com.gojek.app,d91595a5-4ca3-4c89-b831-d81a10e5ac41,ChelseaChristiani,"sumpah ini aneh bgt, udah laper mo pesen makanan yaudah download gojek malah verifikasi wajah gabisa mulu kocak ni apk",1,2026-03-24 17:30:30,,0,"Hai Kak @ChelseaChristiani, mohon maaf atas ketidaknyamanannya. Pastikan kamu mengambil foto selfie dengan pencahayaan yang baik dan wajah terlihat jelas. Jika masih berkendala, silakan laporkan detailnya melalui email ke customerservice@gojek.com dan cantumkan kode psr-26-083-1103-33139 pada subjek email. ^Melodi",2026-03-24 18:03:48,makanan
Gojek / GoFood,com.gojek.app,f64d1d22-3f94-4141-9f16-10cd0da02c47,rohim junianto,makin mudah cari bahan makanan/lauk yg susah d cari toplah,5,2026-03-24 16:35:47,5.53.2,0,,,makanan
Gojek / GoFood,com.gojek.app,e9f2d783-9ef0-4fd7-9f3b-a8d503678ec3,Shin Shido,pengantaran makanan gk tepat waktu masa nunggu 2 jam lebih gk nyampe nyampe nyesel make ni apk,1,2026-03-24 16:24:30,,0,"Hai Kak Shin Shido, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Melodi",2026-03-24 16:47:23,makanan
Gojek / GoFood,com.gojek.app,cdd115f5-0c88-4033-9ef3-2f22891e2388,Feranika Efendi,"dapet diskon beli makanan tidak ada yang mau ambil pesanan, giliran beli makanan tidak pake diskon ada yang ambil ordearan dan itu pun pesenan lama datengnya",1,2026-03-24 16:24:26,5.33.1,0,"Hai Kak Feranika, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Melodi",2026-03-24 16:45:49,makanan
Gojek / GoFood,com.gojek.app,7e708d37-906d-46ba-b909-37f08a191844,Aidiafn,gofut nya bisa lebih lelet lagi ga? kalo bisa pas kita udah kenyang makanan nya baru di bikin,3,2026-03-24 15:26:57,5.52.1,0,"Hai Kak Aidiafn, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Melodi",2026-03-24 16:03:43,makanan
Gojek / GoFood,com.gojek.app,6c8fcc48-6ac4-4398-b23d-96f651a7aca4,Friska Livensia,"Ini kok susah terus yaa dapat driver yg ambil gofood harus sampai berkali kali saya batalin perkara driver gofoodnya ga dapat. Ga jelas banget lama"" dah. buka cuma sekali 2 kali . bkn cuma hari ini udh berkali-kali",5,2026-03-24 15:17:07,5.53.2,0,"Mohon maaf atas kendalanya Kak Friska. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-03-24 15:13:12,gofood
Gojek / GoFood,com.gojek.app,bf826614-7d8b-4cbc-ba3e-b51d27bc8fac,FrekiinchFriesz_,"goblog order gofood driver kg ktemu2, cuman nunggu nyari buang2 waktu, bikin laper aja",1,2026-03-24 14:51:49,,1,"Mohon maaf atas kendalanya Kak Ekii. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melodi",2026-03-24 15:28:10,gofood
Gojek / GoFood,com.gojek.app,36c0eab2-af55-4797-b353-477f514d195a,Angga Resale. W,"apasih setiap pesan makanan selalu telat telat telat,cari driver susah,mau di cancel sulit harus nunggu dlu lama,apk nda jelas",1,2026-03-24 13:25:23,5.52.1,1,"Hai Kak Angga, mohon maaf atas ketidaknyamanannya. Terkait laporanmu, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya perlu membatalkan pesanan"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Maysa",2026-03-24 13:53:31,makanan
Gojek / GoFood,com.gojek.app,f514ea48-3678-4132-98f7-38688a389999,Claudia Advensa,"tolong dong untuk pihak gojek semisal untuk gofood kalau durasi nyari drivernya lama sebaiknya dipersingkat jadi 20 menit aja, kadang orang juga mau makan gabisa nunggu nunggu sampe se jam. itu namanya kurang menghargai waktu konsumen.",1,2026-03-24 11:36:13,5.52.1,1,"Hai Kak Claudia, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maysa",2026-03-24 12:03:38,gofood
Gojek / GoFood,com.gojek.app,44ea7ca5-4e0b-4d05-be76-4d46e5b1d56a,yuyun metadani,"lama banget tanggapan terkait pengaduan, pesan gofood juga di toko fastfood lama banget 1 jam lebih",1,2026-03-24 11:25:04,5.53.2,1,"Hai Kak Yuyun, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Maysa",2026-03-24 11:59:26,gofood
Gojek / GoFood,com.gojek.app,a214f9c8-b570-479a-b83c-1fb5ac740e94,Latief Sitepu,"pesan makanan nunggu 1 jam baru bisa di cancel karena tidak ketemu2 driver, setelah 1 jam karena sudah cape nunggu lama mau saya cancel aja eh tiba2 ada diver, setelah ada drivernya pun saya harus nunggu lagi sekitar ±30min keren.. makin kesini makin ga jls ini aplikasi",1,2026-03-24 02:41:09,5.52.1,4,"Hai Kak Latief, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maysa",2026-03-24 06:41:58,makanan
Gojek / GoFood,com.gojek.app,1637067c-6943-4b74-a281-6365e16c1713,Riamyzad gema sejati,"Buruk, udah 2 kali pesen makanan tapi cancel terus terusan mana sering telat lagi, perbaiki layanannya.",1,2026-03-24 01:51:53,5.46.2,1,"Hai Kak Riamyzad, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Maysa",2026-03-24 06:36:21,makanan
Gojek / GoFood,com.gojek.app,74df6abb-a8db-4e82-8f54-83231bde9c4d,Yentik Maretno,kalau pesan makanan gak ada kepastian,1,2026-03-24 01:42:52,,0,"Hai Kak Yentik, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maysa",2026-03-24 06:33:20,makanan
Gojek / GoFood,com.gojek.app,90ba1b9f-f4df-4129-952b-33cf53ab844f,eee tyui,susah dapet driver setiap pesan gofood,1,2026-03-23 23:24:05,5.47.1,0,"Mohon maaf atas kendalanya Kak @eee tyui. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-03-23 23:38:30,gofood
Gojek / GoFood,com.gojek.app,fc5a2414-f8dd-4e74-832f-589d04ec3b07,rexi,nunggu lama bgt malah resto tutup kocak laper Berjam jam,1,2026-03-23 23:18:20,5.52.1,0,"Hai Kak Rexi, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu atau email ke customerservice@gojek.com. Terima kasih. ^Mita",2026-03-23 23:35:55,resto
Gojek / GoFood,com.gojek.app,38b713ee-841b-4843-a470-f245874f7dd3,Marlia Shinta,kok sekarang gojek makin lama aja ya mau express atau hemat pun susah sekarang sering gak dapat driver nya juga apalagi kalau pesan makanan express atau pun driver lama padahal lebih mahal ongkir express tetap aja lama tolong ya kak di perbaiki lagi,2,2026-03-23 22:41:15,,0,"Mohon maaf atas kendalanya Kak Marlia. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-03-23 23:17:58,makanan
Gojek / GoFood,com.gojek.app,e96ff275-c36e-468d-8c64-4b4ab8395b34,Yanwar Abdillah,"mesen gofood lama banget, susah dapet driver!!!! nyusahin customer udah nunggu waktu berjam"". mikir"" lagi deh yg mau download ini aplikasi, bukannya mempermudah malah bikin ribet. nunggu pembatalan aja sampe se jam",1,2026-03-23 22:33:50,,0,"Mohon maaf atas kendalanya Kak Yanwar. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-03-23 23:13:06,gofood
Gojek / GoFood,com.gojek.app,7ebb5323-1d5b-4539-8de4-918978a704d5,Firman Budiarto,"gajelas sok sok buat sistem double order gofood cuma nunggunya bisa sampe sejam lebih, benerin dulu dah sistemnya baru update rating",1,2026-03-23 22:27:53,5.52.1,0,"Hai Kak Firman, mohon maaf keterlambatan pengiriman pesanan mu. Agar dapat dibantu lebih lanjut, silakan laporkan melalui menu Bantuan (pada menu Profil Saya) di aplikasi Gojek dengan mengetik ""Saya menunggu pengiriman terlalu lama"" pada kolom pencarian. Semoga informasi ini membantu kamu. ^Mita",2026-03-23 22:48:30,gofood
Gojek / GoFood,com.gojek.app,9221df59-b206-4e5f-b9d7-6461b82441aa,Afria Dewi19,lagi kesel sm gojek. gara2 pesen gofood udah nunggu sejam tapi gak ada konfirmasi apa2 tau2 batal,1,2026-03-23 22:02:24,5.52.1,0,"Hai Kak Afria, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu atau email ke customerservice@gojek.com. Terima kasih. ^Mita",2026-03-23 22:43:30,gofood
Gojek / GoFood,com.gojek.app,700cbd5c-d0fe-46db-9a7e-43fedbb69bf2,Dika Samudra,"sekiranya udh sepi driver mending tutup aja aplikasi, nunggu sejam buat cancel makanan? lama lama gatau malu ini aplikasi",1,2026-03-23 21:36:09,5.53.2,1,"Hai Kak Dika, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Mita",2026-03-23 22:32:19,makanan
Gojek / GoFood,com.gojek.app,25f1bab5-6acb-4cfd-af8a-9b3f2ec768d0,Dwi Septian,"terlalu banyaknya potongan jd terkadang bnyk driver yg menolak layanan gofood,yg gilaaa pihak aplikasinya ke drivernya ikut²an malas jadinya",1,2026-03-23 21:14:42,,0,,,gofood
Gojek / GoFood,com.gojek.app,09f0a8aa-3e0c-4a9e-9abb-4f4f4d02a63f,muhammad maulana,1 jam menunggu tidak dapat driver untuk pengantaran makanan. karena menggunakan salah satu promo.,1,2026-03-23 21:04:28,5.52.1,0,"Mohon maaf atas kendalanya Kak Muhammad. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-03-23 22:27:13,makanan
Gojek / GoFood,com.gojek.app,8a0de719-3aad-4ec9-8988-a5549eca66a5,Desi Mayasari Siregar,"SANGATTTTTTT BURUKKKKK PELAYANAN DRIVER GOFOOD, SUDAH AMBIL PESANAN MALAH DIBATALIN, NUNGGU BERJAM² TIDAK DAPAT² DRIVER NYAAAAA, TOLONG DIPERBAIKI",2,2026-03-23 20:52:59,5.52.1,0,"Hai Kak Desi, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas pelayanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Mita",2026-03-23 21:21:09,gofood
Gojek / GoFood,com.gojek.app,e7fdab35-0d1e-4afb-8a56-04b1e9bd0744,Anniss Pranataa,uda 5 kali tiap beli gofood gapernah dapet driver sampe harus di batalin,3,2026-03-23 20:49:10,5.52.1,0,"Mohon maaf atas kendalanya Kak Anniss. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pengantaran di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mita",2026-03-23 21:10:51,gofood
Gojek / GoFood,com.gojek.app,2bafa5b0-bf93-4fe2-ac15-86592065dfa8,Reni Afika,"apk nya TDK bisa di akses menggunakan pencarian,saat ingin mengetik makanan yg kita inginkan malah error,mohon di perhatikan yh",1,2026-03-23 20:27:54,5.52.1,0,"Hai Kak Reni, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Mita",2026-03-23 21:06:19,makanan
