Review_Text,Review_Processed,Review_Date,Rating_Score,Platform_Source,Sentiment_Label,Review_Aspect,Crisis_Flag,Business_Category,Is_Sarcasm
seller responsif barang cukup baik dan sesuai harga bisa dilihat antar sambungannya kurang pas saran saya beli warna gelap agar sela2 sambungan matras tidak tampak overall saya cukup puas kok thx seller,seller responsif barang sesuai harga sambung pas saran beli warna gelap sela2 sambung matras overall puas thx seller,unknown,4,Tokopedia,Positive,Bentuk,No,Ibu & Bayi,No
kabel jack nya sangat tidak bagus saya colok ke mic nya tidak terbaca saya coba colok ke speaker harus di teken biar nyala suara untuk mic nya bagus tapi saya harus pake jack yang lain,kabel jack bagus colok mic baca coba colok speaker teken biar nyala suara mic bagus pake jack,unknown,1,Tokopedia,Negative,Bentuk,No,Elektronik,No
bahannya plastik semua ga seperti yang lain yang agak melamin dan berkilau,bahan plastik melamin kilau,unknown,2,Tokopedia,Negative,Bentuk,No,Kesehatan & Kecantikan,No
awal udah checkout procecor sama admin disuruh beli bubblewrap biar aman yaudah checkout bubblewrap deh beli pas paket udh dateng malah cuman bubble wrap doang wkwk kocak nih toko mana prosesor yang dicheckout duluan malah belum dateng lagi hadehh,checkout procecor admin suruh beli bubblewrap biar aman yaudah checkout bubblewrap beli pas paket dateng cuman bubble wrap doang wkwk kocak toko prosesor dicheckout duluan dateng hadehh,unknown,1,Tokopedia,Negative,Bentuk,No,Kerajinan & Pesta,No
produk gak dikirim,produk kirim,unknown,1,Tokopedia,Negative,Lainnya,No,Otomotif,No
barang oke recomended seller dah,barang oke recomended seller dah,unknown,4,Tokopedia,Positive,Lainnya,No,Elektronik,No
bagus barangnya udah berkali kali beli di sini,bagus barang kali beli,unknown,5,Tokopedia,Positive,Bentuk,No,Perlengkapan Kantor,No
barang ok pengiriman lamaa konfirmasi aja butuh hari packing ga banget ga pake buble,barang oke kirim lamaa konfirmasi butuh packing pake buble,unknown,4,Tokopedia,Positive,Lainnya,No,Elektronik,No
percuma jg kasih buble warp dikasih brg reject pabrik ga bs kasih pot pula rese,kasih buble warp kasih brg reject pabrik bs kasih pot rese,unknown,1,Tokopedia,Negative,Lainnya,No,Lainnya,No
desainnya cantik potongannya rapi,desain cantik potong rapi,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
seller tidak responsive pesan dan pengajuan pembatalan selisih menit malah ditolak pengajuannya padahal udah chat pengen ganti tipe barang sama alamat pengiriman tapi gak diwaro payah,seller responsive pesan aju batal selisih menit tolak aju chat ken ganti tipe barang alamat kirim diwaro payah,unknown,1,Tokopedia,Negative,Bentuk,No,Ibu & Bayi,No
bagus kak baju nya jahitan nya rapi cocok untuk pakaian sehari hari harga sesuai pelayanan nya bagus,bagus kak baju jahit rapi cocok pakai hari harga sesuai layan bagus,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
kiri pembelian ke saya beli 150pcs yg kanan pembelian pertama warna dan kualitas berbeda pembelin ke bahan tipis warna tidak secerah pembelian pertama,kiri beli beli 150pcs kanan beli warna kualitas beda bin bahan tipis warna cerah beli,unknown,1,Tokopedia,Negative,Bentuk,Yes,Hobi & Hiburan,No
jelek yg pasti jauh dari ori mousepad jd ga bs dipakai kl di charger jd getar parah barang ga sesui foto kayak barang lapak sebelah yg harga 80rban padahal sebelumnya pernah beli disini dan bagus persis spt foto yg ada indikator di ujung charger makanya order disini lg walaupun sedikit mahal ternyata barangnya tdk sama dgn order sebelumnya,jelek original mousepad jd bs pakai kl charger jd getar parah barang sesui foto barang lapak belah harga 80rban beli bagus persis spt foto indikator ujung charger order lg mahal barang order,unknown,1,Tokopedia,Negative,Bentuk,Yes,Elektronik,Yes
sangat mengecewakan barang yg dikirim tidak sesuai konfirmasi sampai harus bolak balik kali saya harus nanggung x ongkos kirim sangat mengecewakan,kecewa barang kirim sesuai konfirmasi bolak nanggung ongkos kirim kecewa,unknown,1,Tokopedia,Negative,Bentuk,Yes,Elektronik,No
barangnya sudah sampai tidak ada yang rusak atau robek barangnya original real pick packingnya bagus pengiriman sangat cepat kurir ramah pokoknya amanah deh kalo mau belanja di toko joyko official store,barang rusak robek barang original real pick packingnya bagus kirim cepat kurir ramah pokok amanah belanja toko joyko official store,unknown,5,Tokopedia,Positive,Bentuk,No,Perlengkapan Kantor,No
barang sudah diterima dalam kondisi baik packing aman makasi,barang terima kondisi packing aman makas,unknown,5,Tokopedia,Positive,Lainnya,No,Ibu & Bayi,No
produk sesuai deskripsi seller ramah barang langsung dikirim,produk sesuai deskripsi seller ramah barang kirim,unknown,5,Tokopedia,Positive,Bentuk,No,Kerajinan & Pesta,No
kecewa kali bru beli aja udh lepas halaman pertama ntah buku asli atau g nih packing jg kurang,kecewa bru beli lepas halaman ntah buku asli packing,unknown,1,Tokopedia,Negative,Bentuk,Yes,Hobi & Hiburan,Yes
nicee ada segel plastik jg jadi aman dan asli,nicee segel plastik aman asli,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
barang sudah sampai dan ikannya masih sehat dan selamat makasih,barang ikan sehat selamat makasih,unknown,5,Tokopedia,Positive,Lainnya,No,Perawatan Hewan,No
puas mantap luar biasa cepat sampai rekomendasi belanja disini,puas mantap cepat rekomendasi belanja,unknown,5,Tokopedia,Positive,Rasa,No,F&B,No
berat foam hanya gram tapi ditulis gram jika beli foam maka secara data kg tapi secara timbang fisik hanya 1kg ini cara yg curang dari penjual utk dpt uang lebih dari ongkir yg pembeli bayarkan,berat foam gram tulis gram beli foam data kg timbang fisik 1kg curang jual uang ongkos kirim beli bayar,unknown,1,Tokopedia,Negative,Harga,No,Perabotan,No
jangan lagi deh beli disini udah minta pembatalan karena mau ganti alamat tapi hebatnya seller bisa menolak pembatalan secara sepihak tanpa konfirmasi,beli batal ganti alamat hebat seller tolak batal konfirmasi,unknown,1,Tokopedia,Negative,Lainnya,No,Kesehatan & Kecantikan,No
barang sdh diterima sesuai deskripsi dan pengiriman cepat thx,barang terima sesuai deskripsi kirim cepat thx,unknown,5,Tokopedia,Positive,Bentuk,No,F&B,No
barang bagus sesuai harga pengiriman cepat pesen malem pas paginya sampe,barang bagus sesuai harga kirim cepat sen malem pas pagi,unknown,5,Tokopedia,Positive,Bentuk,No,Hobi & Hiburan,No
untuk harga sgitu bolehlah dan penjual juga menjelaskan cara pakai dengan jelas dan teliti,harga sgitu jual pakai teliti,unknown,5,Tokopedia,Positive,Harga,No,Elektronik,No
tidak ada rincian cara penggunaan nya tidak ada keterangan alat pendukung utk hp dan kamera jadi ngga ngerti saya klo di pake ke hp gmn caranya cara tinggiin tripod nya gimn,rincian terang alat dukung hp kamera ngerti pake hp gmn tinggiin tripod gimn,unknown,2,Tokopedia,Negative,Lainnya,No,Elektronik,No
packing tdk dikemas dan asal kirim lgsung pdhal kondisi dusnya sudah rusak mgkin karena harga barangnya murah rp jd tdk dikemas rapih,packing kemas kirim lgsung pdhal kondisi dus rusak mgkin harga barang murah rp jd kemas rapih,unknown,3,Tokopedia,Neutral,Harga,No,F&B,No
hancurrrr agak keras dan rasanya sudah lama,hancurrrr keras,unknown,1,Tokopedia,Negative,Rasa,Yes,F&B,No
kualitas bahan bagus nyaman dipakai tidak menerawang,kualitas bahan bagus nyaman pakai terawang,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
butuh cepet di kirim lama di respon pun lama yang jual amanah brather jujur nyesel gw beli di toko ini,butuh cepet kirim respon jual amanah brather jujur nyesel beli toko,unknown,1,Tokopedia,Negative,Lainnya,No,Perlengkapan Kantor,No
terima kasih paket sdh diterima dengan baik terima kasih juga diberi voucer,terima kasih paket terima terima kasih voucer,unknown,5,Tokopedia,Positive,Lainnya,No,Kesehatan & Kecantikan,No
barang ga sampai gara gara sicepat ngilangin barangnya dan dana pengembalian belom masuk juga admin membantu tapi pas komplain selesai dan dananya ga masuk ga dibales lagi chatnya,barang gara gara sicepat ngilangin barang dana kembali bom admin bantu pas komplain selesai dana dibales chatnya,unknown,1,Tokopedia,Negative,Bentuk,Yes,Fashion,No
mantaaapppppp battt rasa renyahhh hrg fs 30k free ongkiiir pula luv luv luv,mantaaapppppp battt renyahhh hrg fs 30k free ongkiiir luv luv luv,unknown,5,Tokopedia,Positive,Rasa,No,F&B,No
saya puas dengan kacamatanya lagi pikir kalau pakai kaca asli ok tidak harganya memang sedikit lebih mahal dibanding yg lain tapi so far kualitas bagus ringan pula enak dipakai,puas kacamata pikir pakai kaca asli oke harga mahal banding so far kualitas bagus ringan pakai,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
gk ada plat besinya cm ada label merk bahan,plat besi cm label merk bahan,unknown,2,Tokopedia,Negative,Bentuk,No,Fashion,No
pihak toko tidak jelas di minta barang a yg datang barang b dan pihak toko merasa benar ada barang yg ga di kirim pengambalian hari katanua sd skrg juga blm,toko barang barang toko barang kirim pengambalian katanua sd skrg,unknown,1,Tokopedia,Negative,Rasa,No,Perlengkapan Kantor,No
pihak toko lama dalam mengirim barang warna barang tidak sesuai,toko kirim barang warna barang sesuai,unknown,1,Tokopedia,Negative,Bentuk,Yes,Ibu & Bayi,No
terima kasih barang mantappp,terima kasih barang mantappp,unknown,5,Tokopedia,Positive,Rasa,No,Lainnya,No
sangat terlalu mahal kualitas lem sama seperti aibon,mahal kualitas lem aibon,unknown,1,Tokopedia,Negative,Bentuk,No,Perabotan,No
barangnya tidak berfungsi dengan baik kakinya ga bisa di kunci yg lainnya oke,barang fungsi kaki kunci oke,unknown,1,Tokopedia,Negative,Lainnya,Yes,Elektronik,No
keripik tempe hancur n agak bau tengik ga kemakan,keripik tempe hancur bau tengik makan,unknown,1,Tokopedia,Negative,Rasa,Yes,F&B,No
ternyata barangnya kw kirain beneran promo,barang palsu kirain beneran promo,unknown,1,Tokopedia,Negative,Harga,No,Hobi & Hiburan,No
kecewa malah bikin body mobil jd kusam setelah di pakai mobil malah jd ga kinclong lg,kecewa bikin body mobil jd kusam pakai mobil jd kinclong lg,unknown,1,Tokopedia,Negative,Bentuk,Yes,Otomotif,Yes
barangnya gx sesuai sama yg d gambar,barang gx sesuai gambar,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
barang ori pengiriman cepat sippp,barang original kirim cepat sippp,unknown,5,Tokopedia,Positive,Bentuk,No,F&B,No
udh top banget lah beli disini juara ke oriannya selalu langganan pokonya,top beli juara oriannya langgan poko,unknown,5,Tokopedia,Positive,Bentuk,No,Lainnya,No
bolong bolong ada minyak2nya gitu jelek,bolong bolong minyak2nya gitu jelek,unknown,1,Tokopedia,Negative,Bentuk,No,Kerajinan & Pesta,No
barangnya sesuai deskripsi semoga berhasil byee bye rambut rontok respon bagus dr reseller good,barang sesuai deskripsi moga hasil byee bye rambut rontok respon bagus reseller good,unknown,5,Tokopedia,Positive,Bentuk,No,Kesehatan & Kecantikan,No
official store sih bener tapi begitu banyak komplen tentang packing tetep masih di abaikan berhubung barang nya ok ya masih ada yg mau beli tolong para atasan perushaan ini perhatikan bagian packingnya jangan cuman asal packing,official store bener komplen packing tetep abai hubung barang oke beli tolong atas perushaan perhati packingnya cuman packing,unknown,2,Tokopedia,Negative,Lainnya,No,Kesehatan & Kecantikan,No
mantap jiwo thx gan product sudah saya terima dengan baik sukses slalu,mantap jiwo thx gan product terima sukses slalu,unknown,5,Tokopedia,Positive,Rasa,No,Kerajinan & Pesta,No
barang udah nyampe makasih broo,barang makasih broo,unknown,4,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
barang udah sampai dan diterima sesuai pesanan top markotop gan mantap lah pkk nya gan thx u gan,barang terima sesuai pesan top markotop gan mantap pkk gan thx gan,unknown,5,Tokopedia,Positive,Rasa,No,Ibu & Bayi,No
pesan barang tapi pas promo tapi tidak dikirim malah disuruh refund duit yg dikirim cuma barang hak sale gajelas sale nya nipu bgt itu sale padahal official store,pesan barang pas promo kirim suruh refund duit kirim barang hak sale gajelas sale nipu sale official store,unknown,1,Tokopedia,Negative,Harga,Yes,Perlengkapan Kantor,No
tidak menerawang mudah dibentuk warnanya cantik pesanan cepat sampai baru pertama belanja d toko ini tidak mengecewakan,terawang mudah bentuk warna cantik pesan cepat belanja toko kecewa,unknown,4,Tokopedia,Positive,Bentuk,No,Fashion,No
ga tahan lama ternyata kalo dipake makan masih jauh tahan lama merk sebelah,tahan dipake makan tahan merk belah,unknown,3,Tokopedia,Neutral,Bentuk,No,Kesehatan & Kecantikan,No
memorynya sdh ke buka wktu sya trima tdk ada segelan kondisi sdh agak busam aku coba sdh kali blm bisa dipakai,memorynya buka wktu sya trima segel kondisi busam coba pakai,unknown,2,Tokopedia,Negative,Lainnya,No,Elektronik,No
pesen bak mandi dikirim strap ngaco ditanyain bolak balik malah kaga ada solusi akhirnya saya beli strapnha lagi baru dikirim bak lain kali kalo salah ya akuin salah,sen bak mandi kirim strap ngaco ditanyain bolak kaga solusi beli strapnha kirim bak salah akuin salah,unknown,1,Tokopedia,Negative,Lainnya,No,Ibu & Bayi,No
5jam lgsg sampe packing aman buble warp kondisi barang sudah dicoba mantab lancar bagus hasilnya penjual fast respon terima kasih seller,5jam lgsg packing aman buble warp kondisi barang coba mantab lancar bagus hasil jual fast respon terima kasih seller,unknown,5,Tokopedia,Positive,Bentuk,No,Elektronik,No
bahannya nyaman nyaman di punggung nyaman di punggung desain ergonomis desain ergonomis beban tersebar merata beban tersebar merata gampang dipakai gampang dipakai bahannya fleksibel penjualnya ramah banget proses pesanan cepat proses pesanan cepat packaging aman packaging rapi packaging rapi respon penjualnya top,bahan nyaman nyaman punggung nyaman punggung desain ergonomis desain ergonomis beban sebar rata beban sebar rata gampang pakai gampang pakai bahan fleksibel jual ramah proses pesan cepat proses pesan cepat packaging aman packaging rapi packaging rapi respon jual top,unknown,5,Tokopedia,Positive,Bentuk,No,Ibu & Bayi,No
trimakasih barang sudah sampai tapi sayang kulitnya ada yang cacat,trimakasih barang sayang kulit cacat,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
sudah macet harus di ketok2 dulu baru nyala mesin,macet ketok2 nyala mesin,unknown,2,Tokopedia,Negative,Lainnya,No,F&B,No
kurang cocok utk bayi kulit sensitif bbrp kali pakai kulit bayi jd beruntusan,cocok bayi kulit sensitif bbrp pakai kulit bayi jd beruntus,unknown,3,Tokopedia,Neutral,Bentuk,No,Ibu & Bayi,No
status pesanan sudah selesai dati kemarin sore tapi ternyata produknya belum saya terima sampai hari ini,status pesan selesai dati kemarin sore produk terima,unknown,2,Tokopedia,Negative,Lainnya,No,Kesehatan & Kecantikan,No
harganya terjangkau koneksi android lancar,harga jangkau koneksi android lancar,unknown,4,Tokopedia,Positive,Harga,No,Elektronik,No
ukuran sesuai ringan dipakai warnanya bagus,ukur sesuai ringan pakai warna bagus,unknown,5,Tokopedia,Positive,Bentuk,No,Fashion,No
respon seller ok banget pisangnyaaa enakkk manis nagih,respon seller oke pisangnyaaa enakkk manis nagih,unknown,5,Tokopedia,Positive,Rasa,No,F&B,No
barang dateng pake kurir toko di unboxing trnyt ad lecet baret ampe besi ny keliatan sesuai dengan foto yg saya ambil dlm chat dgn owner tidak ad pertanggung jwban chat sy cm di read dr smnjk kmrn mlm april jam 8an mlm smpe skg tgl april jam 30an,barang dateng pake kurir toko unboxing trnyt ad lecet baret ampe besi liat sesuai foto ambil dlm chat owner ad tanggung jwban chat cm read smnjk kmrn mlm april jam 8an mlm smpe skg tgl april jam 30an,unknown,2,Tokopedia,Negative,Bentuk,No,Elektronik,No
kirim paket ga ngotak resolusi arbiter tokopedia useless,kirim paket ngotak resolusi arbiter tokopedia useless,unknown,1,Tokopedia,Negative,Lainnya,No,Hobi & Hiburan,No
puaass belanja di seller ini,puaass belanja seller,unknown,5,Tokopedia,Positive,Lainnya,No,Hobi & Hiburan,No
packingnya jelek sekali handling produknya tidak bagus mau kasih kado ke orang masa kardusnya jelek begini biki malu aja,packingnya jelek handling produk bagus kasih kado kardus jelek bik malu,unknown,1,Tokopedia,Negative,Bentuk,Yes,Ibu & Bayi,No
sangat kecewa extra box tidak dikirim sama sekali saya beli sepatu dan extra box tapi tidak ada extraboxnya saya hanya terima sepatu di dalam box besar,kecewa extra box kirim beli sepatu extra box extraboxnya terima sepatu box,unknown,1,Tokopedia,Negative,Bentuk,Yes,Lainnya,No
jauh dari expektasi bahannya kucel,expektasi bahan kucel,unknown,3,Tokopedia,Neutral,Bentuk,No,Fashion,No
kapok saya beli kembang api di toko ini bilang nya,kapok beli kembang api toko bilang,unknown,1,Tokopedia,Negative,Lainnya,No,Kerajinan & Pesta,No
kurang cocok pake samsung s21 ultra hp nya berat gimbalnya miring2,cocok pake samsung s21 ultra hp berat gimbal miring2,unknown,3,Tokopedia,Neutral,Bentuk,No,Elektronik,No
barang ada yg gk sampe ud complain juga tetep aja rugi belanja disini,barang ud complain tetep rugi belanja,unknown,1,Tokopedia,Negative,Lainnya,No,Perawatan Hewan,No
udah di chat ditulis di deskripsi udah dikonfirmasi ulang masih aja dikirim warna putih jelas jelas order full black dan pengiriman lama banget tidak amanah,chat tulis deskripsi konfirmasi ulang kirim warna putih order full black kirim amanah,unknown,1,Tokopedia,Negative,Bentuk,No,Otomotif,No
